datetime,price_imf5
2024-12-27 06:00:00+00:00,8.981460861332234
2024-12-27 07:00:00+00:00,9.153447558248205
2024-12-27 08:00:00+00:00,9.316884925076241
2024-12-27 09:00:00+00:00,9.47170058178423
2024-12-27 10:00:00+00:00,9.617294952110385
2024-12-27 11:00:00+00:00,9.752939169961682
2024-12-27 12:00:00+00:00,9.87793344990042
2024-12-27 13:00:00+00:00,9.991515226370852
2024-12-27 14:00:00+00:00,10.092683337988042
2024-12-27 15:00:00+00:00,10.180405043378993
2024-12-27 16:00:00+00:00,10.2537497165341
2024-12-27 17:00:00+00:00,10.31181956119617
2024-12-27 18:00:00+00:00,10.353712998208955
2024-12-27 19:00:00+00:00,10.378546422786126
2024-12-27 20:00:00+00:00,10.38545596460178
2024-12-27 21:00:00+00:00,10.373678641744574
2024-12-27 22:00:00+00:00,10.342547676878718
2024-12-27 23:00:00+00:00,10.29141278882927
2024-12-28 00:00:00+00:00,10.21963701716857
2024-12-28 01:00:00+00:00,10.126674627201474
2024-12-28 02:00:00+00:00,10.012075312651564
2024-12-28 03:00:00+00:00,9.875437056250302
2024-12-28 04:00:00+00:00,9.716339195945324
2024-12-28 05:00:00+00:00,9.534416105311326
2024-12-28 06:00:00+00:00,9.329288124138234
2024-12-28 07:00:00+00:00,9.100607145479263
2024-12-28 08:00:00+00:00,8.84808570913709
2024-12-28 09:00:00+00:00,8.57162780664754
2024-12-28 10:00:00+00:00,8.271206049396001
2024-12-28 11:00:00+00:00,7.946876732103403
2024-12-28 12:00:00+00:00,7.59873800242534
2024-12-28 13:00:00+00:00,7.226976595635335
2024-12-28 14:00:00+00:00,6.831815833011372
2024-12-28 15:00:00+00:00,6.413489840619609
2024-12-28 16:00:00+00:00,5.972376126427774
2024-12-28 17:00:00+00:00,5.508988516637646
2024-12-28 18:00:00+00:00,5.023822177967031
2024-12-28 19:00:00+00:00,4.517389279133511
2024-12-28 20:00:00+00:00,3.9902101908357896
2024-12-28 21:00:00+00:00,3.442817841759091
2024-12-28 22:00:00+00:00,2.8757891880377713
2024-12-28 23:00:00+00:00,2.289713469061821
2024-12-29 00:00:00+00:00,1.6851854434276279
2024-12-29 01:00:00+00:00,1.062797352047875
2024-12-29 02:00:00+00:00,0.42313847883596695
2024-12-29 03:00:00+00:00,-0.23313828110225313
2024-12-29 04:00:00+00:00,-0.9052768577857747
2024-12-29 05:00:00+00:00,-1.592413667080463
2024-12-29 06:00:00+00:00,-2.2936624905404175
2024-12-29 07:00:00+00:00,-3.0081301310495143
2024-12-29 08:00:00+00:00,-3.7348772350536588
2024-12-29 09:00:00+00:00,-4.472884503297654
2024-12-29 10:00:00+00:00,-5.221110659581962
2024-12-29 11:00:00+00:00,-5.9784902453995805
2024-12-29 12:00:00+00:00,-6.743932173445952
2024-12-29 13:00:00+00:00,-7.516396405388066
2024-12-29 14:00:00+00:00,-8.294850535110156
2024-12-29 15:00:00+00:00,-9.07823239483359
2024-12-29 16:00:00+00:00,-9.865472376363956
2024-12-29 17:00:00+00:00,-10.655500871506762
2024-12-29 18:00:00+00:00,-11.447248272067624
2024-12-29 19:00:00+00:00,-12.239644969852128
2024-12-29 20:00:00+00:00,-13.031621356665871
2024-12-29 21:00:00+00:00,-13.822107824314433
2024-12-29 22:00:00+00:00,-14.610034764603308
2024-12-29 23:00:00+00:00,-15.394324725405612
2024-12-30 00:00:00+00:00,-16.173878051611606
2024-12-30 01:00:00+00:00,-16.947632657737536
2024-12-30 02:00:00+00:00,-17.71457244626455
2024-12-30 03:00:00+00:00,-18.473720569170162
2024-12-30 04:00:00+00:00,-19.22422856158324
2024-12-30 05:00:00+00:00,-19.965416666199403
2024-12-30 06:00:00+00:00,-20.696662029039107
2024-12-30 07:00:00+00:00,-21.417349577145057
2024-12-30 08:00:00+00:00,-22.126860002204978
2024-12-30 09:00:00+00:00,-22.82455455574167
2024-12-30 10:00:00+00:00,-23.50977409963061
2024-12-30 11:00:00+00:00,-24.18182787931559
2024-12-30 12:00:00+00:00,-24.840138077954457
2024-12-30 13:00:00+00:00,-25.484199158709295
2024-12-30 14:00:00+00:00,-26.113579037494247
2024-12-30 15:00:00+00:00,-26.727874494750363
2024-12-30 16:00:00+00:00,-27.326669553224978
2024-12-30 17:00:00+00:00,-27.90948617548047
2024-12-30 18:00:00+00:00,-28.475828733285287
2024-12-30 19:00:00+00:00,-29.02516677225934
2024-12-30 20:00:00+00:00,-29.556939953619942
2024-12-30 21:00:00+00:00,-30.070495789490774
2024-12-30 22:00:00+00:00,-30.565123759186847
2024-12-30 23:00:00+00:00,-31.040104009880352
2024-12-31 00:00:00+00:00,-31.494710083563067
2024-12-31 01:00:00+00:00,-31.92819981858023
2024-12-31 02:00:00+00:00,-32.33987017324308
2024-12-31 03:00:00+00:00,-32.729049667961476
2024-12-31 04:00:00+00:00,-33.09510589872155
2024-12-31 05:00:00+00:00,-33.43741007203849
2024-12-31 06:00:00+00:00,-33.75533056786475
2024-12-31 07:00:00+00:00,-34.04825138713755
2024-12-31 08:00:00+00:00,-34.3156381540237
2024-12-31 09:00:00+00:00,-34.55697168266612
2024-12-31 10:00:00+00:00,-34.77174107657316
2024-12-31 11:00:00+00:00,-34.959460505024765
2024-12-31 12:00:00+00:00,-35.1195840008117
2024-12-31 13:00:00+00:00,-35.25148853621275
2024-12-31 14:00:00+00:00,-35.35450624357978
2024-12-31 15:00:00+00:00,-35.42798524435225
2024-12-31 16:00:00+00:00,-35.471363960380074
2024-12-31 17:00:00+00:00,-35.4840819511491
2024-12-31 18:00:00+00:00,-35.46555450943904
2024-12-31 19:00:00+00:00,-35.41519607895639
2024-12-31 20:00:00+00:00,-35.33251263001095
2024-12-31 21:00:00+00:00,-35.21716859355952
2024-12-31 22:00:00+00:00,-35.06913851506577
2024-12-31 23:00:00+00:00,-34.888687666752084
