datetime,price_imf1
2024-07-08 06:00:00+00:00,3.127261059131221
2024-07-08 07:00:00+00:00,-2.7128899715624115
2024-07-08 08:00:00+00:00,-4.641155655604216
2024-07-08 09:00:00+00:00,-0.49246666044562315
2024-07-08 10:00:00+00:00,3.685422125900616
2024-07-08 11:00:00+00:00,2.820568623680567
2024-07-08 12:00:00+00:00,-0.8744425841028729
2024-07-08 13:00:00+00:00,-3.0350697520605743
2024-07-08 14:00:00+00:00,5.927176846660462
2024-07-08 15:00:00+00:00,-8.226104428856337
2024-07-08 16:00:00+00:00,-30.841032098756678
2024-07-08 17:00:00+00:00,-45.33264014337316
2024-07-08 18:00:00+00:00,50.7223750743233
2024-07-08 19:00:00+00:00,-12.04398232120664
2024-07-08 20:00:00+00:00,-27.223281473505512
2024-07-08 21:00:00+00:00,-13.678675895722348
2024-07-08 22:00:00+00:00,10.612084622674045
2024-07-08 23:00:00+00:00,0.7138562891464729
2024-07-09 00:00:00+00:00,-1.3677316163462419
2024-07-09 01:00:00+00:00,-0.23489017852621474
2024-07-09 02:00:00+00:00,-3.1646863206929186
2024-07-09 03:00:00+00:00,1.0247681253188579
2024-07-09 04:00:00+00:00,8.806646639007282
2024-07-09 05:00:00+00:00,1.301399900968474
2024-07-09 06:00:00+00:00,3.341719843185718
2024-07-09 07:00:00+00:00,-4.247108193431393
2024-07-09 08:00:00+00:00,-4.5898419778853095
2024-07-09 09:00:00+00:00,0.5383881595181671
2024-07-09 10:00:00+00:00,3.966053801734217
2024-07-09 11:00:00+00:00,-1.9360665768080842
2024-07-09 12:00:00+00:00,-2.876255682978481
2024-07-09 13:00:00+00:00,-8.888197757059002
2024-07-09 14:00:00+00:00,4.99300189462965
2024-07-09 15:00:00+00:00,-1.359815155128885
2024-07-09 16:00:00+00:00,-14.646791995075251
2024-07-09 17:00:00+00:00,18.62629427277907
2024-07-09 18:00:00+00:00,13.577742458066737
2024-07-09 19:00:00+00:00,-10.053027971463505
2024-07-09 20:00:00+00:00,-7.566444275178316
2024-07-09 21:00:00+00:00,-2.7454218551709095
2024-07-09 22:00:00+00:00,-3.434397233170005
2024-07-09 23:00:00+00:00,0.9371877871710763
2024-07-10 00:00:00+00:00,0.29776097472299556
2024-07-10 01:00:00+00:00,1.4643831315073244
2024-07-10 02:00:00+00:00,2.9255031025479306
2024-07-10 03:00:00+00:00,-3.183735042059898
2024-07-10 04:00:00+00:00,-2.847679503588786
2024-07-10 05:00:00+00:00,6.70617865707706
2024-07-10 06:00:00+00:00,3.761342214623184
2024-07-10 07:00:00+00:00,-0.6241554688085045
2024-07-10 08:00:00+00:00,-3.4091306857394827
2024-07-10 09:00:00+00:00,2.025422503422872
2024-07-10 10:00:00+00:00,1.307118210200894
2024-07-10 11:00:00+00:00,-1.8952927631812502
2024-07-10 12:00:00+00:00,1.74576206806738
2024-07-10 13:00:00+00:00,-2.9655513263455995
2024-07-10 14:00:00+00:00,-0.8089457957930811
2024-07-10 15:00:00+00:00,5.544836961445091
2024-07-10 16:00:00+00:00,-6.407485096007834
2024-07-10 17:00:00+00:00,-10.477936266145832
2024-07-10 18:00:00+00:00,14.325493317909132
2024-07-10 19:00:00+00:00,22.462228725992023
2024-07-10 20:00:00+00:00,-14.321976667635717
2024-07-10 21:00:00+00:00,-14.86432903162427
2024-07-10 22:00:00+00:00,3.82063315008302
2024-07-10 23:00:00+00:00,-3.0693818020613057
2024-07-11 00:00:00+00:00,-1.0197519730782072
2024-07-11 01:00:00+00:00,3.431727987356988
2024-07-11 02:00:00+00:00,0.6434965564210716
2024-07-11 03:00:00+00:00,-8.548791255743536
2024-07-11 04:00:00+00:00,2.658650418483469
2024-07-11 05:00:00+00:00,6.4162366860773234
2024-07-11 06:00:00+00:00,-2.8511759588328536
2024-07-11 07:00:00+00:00,-6.865913655353553
2024-07-11 08:00:00+00:00,1.3478369317092207
2024-07-11 09:00:00+00:00,2.385687164435465
2024-07-11 10:00:00+00:00,4.028977142708368
2024-07-11 11:00:00+00:00,0.02634926280359594
2024-07-11 12:00:00+00:00,-3.021838774806873
2024-07-11 13:00:00+00:00,-2.0295404738457616
2024-07-11 14:00:00+00:00,-0.39397344955869734
2024-07-11 15:00:00+00:00,4.319156468859784
2024-07-11 16:00:00+00:00,-11.811294507627013
2024-07-11 17:00:00+00:00,-15.315040108120028
2024-07-11 18:00:00+00:00,26.391850734687115
2024-07-11 19:00:00+00:00,9.67299608758185
2024-07-11 20:00:00+00:00,-16.218577578183933
2024-07-11 21:00:00+00:00,-17.043855049825556
2024-07-11 22:00:00+00:00,4.468053930870128
2024-07-11 23:00:00+00:00,0.5062002246174555
2024-07-12 00:00:00+00:00,1.2758926150339405
2024-07-12 01:00:00+00:00,0.7882285396585164
2024-07-12 02:00:00+00:00,-3.9682904616139
2024-07-12 03:00:00+00:00,-6.973993328354311
2024-07-12 04:00:00+00:00,10.37710051756106
2024-07-12 05:00:00+00:00,5.447357875507833
2024-07-12 06:00:00+00:00,1.5679939906433007
2024-07-12 07:00:00+00:00,-2.666339461912842
2024-07-12 08:00:00+00:00,-1.1557605899227326
2024-07-12 09:00:00+00:00,1.6498650929944827
2024-07-12 10:00:00+00:00,0.9827616579373067
2024-07-12 11:00:00+00:00,-0.8964323607352338
2024-07-12 12:00:00+00:00,-0.1167165054284899
2024-07-12 13:00:00+00:00,0.024249509569467184
2024-07-12 14:00:00+00:00,4.95222707326943
2024-07-12 15:00:00+00:00,-0.596562221321292
2024-07-12 16:00:00+00:00,-0.25494167066956713
2024-07-12 17:00:00+00:00,5.056467433761514
2024-07-12 18:00:00+00:00,-4.031723660821106
2024-07-12 19:00:00+00:00,2.523037265928445
2024-07-12 20:00:00+00:00,2.956188554224518
2024-07-12 21:00:00+00:00,8.327865880382062
2024-07-12 22:00:00+00:00,-8.03261029964248
2024-07-12 23:00:00+00:00,3.3126844253566774
2024-07-13 00:00:00+00:00,-2.0829013046404588
2024-07-13 01:00:00+00:00,1.3444067617288962
2024-07-13 02:00:00+00:00,-3.1168699351435833
2024-07-13 03:00:00+00:00,-3.2851357229330937
2024-07-13 04:00:00+00:00,-0.2967440211609831
2024-07-13 05:00:00+00:00,1.1713822492210124
2024-07-13 06:00:00+00:00,3.8884081326067457
2024-07-13 07:00:00+00:00,3.1460238701146768
2024-07-13 08:00:00+00:00,-6.23306951206952
2024-07-13 09:00:00+00:00,-4.839501076481182
2024-07-13 10:00:00+00:00,1.5299273565332716
2024-07-13 11:00:00+00:00,3.7746560640135356
2024-07-13 12:00:00+00:00,-0.6464128629843223
2024-07-13 13:00:00+00:00,2.8368415120196433
2024-07-13 14:00:00+00:00,4.988981031142516
2024-07-13 15:00:00+00:00,-4.360518758790044
2024-07-13 16:00:00+00:00,2.8183346469718886
2024-07-13 17:00:00+00:00,-1.183450917498675
2024-07-13 18:00:00+00:00,4.1970297333921875
2024-07-13 19:00:00+00:00,-3.726529469109809
2024-07-13 20:00:00+00:00,-0.8051266284421074
2024-07-13 21:00:00+00:00,-11.003995280159977
2024-07-13 22:00:00+00:00,20.0034728057359
2024-07-13 23:00:00+00:00,-1.2489541789884986
2024-07-14 00:00:00+00:00,-1.633675980805953
2024-07-14 01:00:00+00:00,-3.921217832242405
2024-07-14 02:00:00+00:00,-2.3619974614258608
2024-07-14 03:00:00+00:00,3.9759981623157845
2024-07-14 04:00:00+00:00,8.190167825536564
2024-07-14 05:00:00+00:00,1.3184969777495312
2024-07-14 06:00:00+00:00,-1.9699852642629205
2024-07-14 07:00:00+00:00,5.490507876810268
2024-07-14 08:00:00+00:00,0.933136655046738
2024-07-14 09:00:00+00:00,-1.0372609770830419
2024-07-14 10:00:00+00:00,-2.2774279072249253
2024-07-14 11:00:00+00:00,-3.2679156096867876
2024-07-14 12:00:00+00:00,-2.70323508312289
2024-07-14 13:00:00+00:00,3.5581359848150886
2024-07-14 14:00:00+00:00,7.293639811661011
2024-07-14 15:00:00+00:00,-8.883466090377256
2024-07-14 16:00:00+00:00,-2.2012672194428844
2024-07-14 17:00:00+00:00,7.513085400474207
2024-07-14 18:00:00+00:00,8.322135970122286
2024-07-14 19:00:00+00:00,-5.240458064513673
2024-07-14 20:00:00+00:00,-0.4733984935366882
2024-07-14 21:00:00+00:00,-4.796048732297334
2024-07-14 22:00:00+00:00,2.1157318255587483
2024-07-14 23:00:00+00:00,0.6225643865227596
2024-07-15 00:00:00+00:00,-0.9212753229230546
2024-07-15 01:00:00+00:00,2.334087893975957
2024-07-15 02:00:00+00:00,-5.274218424130063
2024-07-15 03:00:00+00:00,-14.788637457140643
2024-07-15 04:00:00+00:00,3.3658656348939306
2024-07-15 05:00:00+00:00,21.485216732995532
2024-07-15 06:00:00+00:00,-14.47624045023796
2024-07-15 07:00:00+00:00,-10.532131528654302
2024-07-15 08:00:00+00:00,1.703912438659244
2024-07-15 09:00:00+00:00,2.385530798182391
2024-07-15 10:00:00+00:00,2.606573224067828
2024-07-15 11:00:00+00:00,4.476102895966232
2024-07-15 12:00:00+00:00,-0.5373117561975573
2024-07-15 13:00:00+00:00,-12.715679742293178
2024-07-15 14:00:00+00:00,-2.7133847816319
2024-07-15 15:00:00+00:00,-9.895384961541254
2024-07-15 16:00:00+00:00,-27.934376618805572
2024-07-15 17:00:00+00:00,23.039675706435265
2024-07-15 18:00:00+00:00,36.439200875948856
2024-07-15 19:00:00+00:00,-16.42863123646125
2024-07-15 20:00:00+00:00,-24.763256621860165
2024-07-15 21:00:00+00:00,-5.432000320789034
2024-07-15 22:00:00+00:00,5.571615050330584
2024-07-15 23:00:00+00:00,2.1622684495768487
2024-07-16 00:00:00+00:00,2.9601893533895383
2024-07-16 01:00:00+00:00,-2.0308651610767696
2024-07-16 02:00:00+00:00,-1.3499456427275245
2024-07-16 03:00:00+00:00,-5.128921267486346
2024-07-16 04:00:00+00:00,2.893238581720964
2024-07-16 05:00:00+00:00,0.4940359233734226
2024-07-16 06:00:00+00:00,0.5303623260963858
2024-07-16 07:00:00+00:00,3.753285168857316
2024-07-16 08:00:00+00:00,-5.647708493239383
2024-07-16 09:00:00+00:00,-1.3150910309344186
2024-07-16 10:00:00+00:00,2.4595543617172657
2024-07-16 11:00:00+00:00,1.3764410065883725
2024-07-16 12:00:00+00:00,0.02749762599606353
2024-07-16 13:00:00+00:00,-3.058718482157446
2024-07-16 14:00:00+00:00,-5.261422396049282
2024-07-16 15:00:00+00:00,-2.1703491197932405
2024-07-16 16:00:00+00:00,10.991503784592428
2024-07-16 17:00:00+00:00,1.019401636230255
2024-07-16 18:00:00+00:00,18.832877679799537
2024-07-16 19:00:00+00:00,3.790422246820838
2024-07-16 20:00:00+00:00,0.4884485728987343
2024-07-16 21:00:00+00:00,-10.042093964371352
2024-07-16 22:00:00+00:00,3.756980086805272
2024-07-16 23:00:00+00:00,-1.5708802328705236
2024-07-17 00:00:00+00:00,3.3306292169936453
2024-07-17 01:00:00+00:00,1.0876825530770926
2024-07-17 02:00:00+00:00,-1.4749201502627218
2024-07-17 03:00:00+00:00,-1.542967626060507
2024-07-17 04:00:00+00:00,0.8150026018311258
2024-07-17 05:00:00+00:00,1.4846482456528083
2024-07-17 06:00:00+00:00,8.591331643344045
2024-07-17 07:00:00+00:00,-4.83666378789016
2024-07-17 08:00:00+00:00,-2.083287298228152
2024-07-17 09:00:00+00:00,1.1642336176997594
2024-07-17 10:00:00+00:00,7.187695920854931
2024-07-17 11:00:00+00:00,6.170038174230111
2024-07-17 12:00:00+00:00,-2.2802246221315583
2024-07-17 13:00:00+00:00,-7.403043292370046
2024-07-17 14:00:00+00:00,-0.8439944587390892
2024-07-17 15:00:00+00:00,-2.709039783028738
2024-07-17 16:00:00+00:00,-9.854668392057624
2024-07-17 17:00:00+00:00,-18.165306747362543
2024-07-17 18:00:00+00:00,38.851908372386745
2024-07-17 19:00:00+00:00,-5.34016729222679
2024-07-17 20:00:00+00:00,-12.969658636625535
2024-07-17 21:00:00+00:00,-10.357496056972897
2024-07-17 22:00:00+00:00,3.7913627644966184
2024-07-17 23:00:00+00:00,2.053275295002739
2024-07-18 00:00:00+00:00,4.492018901201582
2024-07-18 01:00:00+00:00,3.1625055810179923
2024-07-18 02:00:00+00:00,-3.4952183447125464
2024-07-18 03:00:00+00:00,-2.8912320391374458
2024-07-18 04:00:00+00:00,15.817805094135949
2024-07-18 05:00:00+00:00,0.15803318503659616
2024-07-18 06:00:00+00:00,-1.381734307491122
2024-07-18 07:00:00+00:00,-0.9752663934588929
2024-07-18 08:00:00+00:00,3.2846481396838865
2024-07-18 09:00:00+00:00,0.6440870635873497
2024-07-18 10:00:00+00:00,-4.6083444266324545
2024-07-18 11:00:00+00:00,-3.76722843079366
2024-07-18 12:00:00+00:00,-2.2787128296769095
2024-07-18 13:00:00+00:00,3.411347579067859
2024-07-18 14:00:00+00:00,8.159813746668684
2024-07-18 15:00:00+00:00,3.3737030391927427
2024-07-18 16:00:00+00:00,-21.764342297901976
2024-07-18 17:00:00+00:00,-20.96424036165393
2024-07-18 18:00:00+00:00,51.35697597426998
2024-07-18 19:00:00+00:00,12.137919723769635
2024-07-18 20:00:00+00:00,-26.802319484495435
2024-07-18 21:00:00+00:00,-14.570074717099063
2024-07-18 22:00:00+00:00,-4.2378375879755295
2024-07-18 23:00:00+00:00,-2.0343310071048606
2024-07-19 00:00:00+00:00,2.364172575371499
2024-07-19 01:00:00+00:00,1.808951633745096
2024-07-19 02:00:00+00:00,-1.9789696045514877
2024-07-19 03:00:00+00:00,-8.016964473843323
2024-07-19 04:00:00+00:00,5.6804461002566855
2024-07-19 05:00:00+00:00,2.0604641980038085
2024-07-19 06:00:00+00:00,0.9018678746934768
2024-07-19 07:00:00+00:00,-2.9177162685605484
2024-07-19 08:00:00+00:00,-1.7878160792040638
2024-07-19 09:00:00+00:00,0.425546767877087
2024-07-19 10:00:00+00:00,-1.0771770123623259
2024-07-19 11:00:00+00:00,0.8123836391907627
2024-07-19 12:00:00+00:00,1.3240653237923994
2024-07-19 13:00:00+00:00,-1.0476195360688365
2024-07-19 14:00:00+00:00,5.219269611663434
2024-07-19 15:00:00+00:00,-2.4837464604017074
2024-07-19 16:00:00+00:00,-15.575596590224754
2024-07-19 17:00:00+00:00,-12.89023357161806
2024-07-19 18:00:00+00:00,41.81254172595546
2024-07-19 19:00:00+00:00,-21.973426460838947
2024-07-19 20:00:00+00:00,-14.77121759934496
2024-07-19 21:00:00+00:00,-10.347210034928771
2024-07-19 22:00:00+00:00,4.50606945069097
2024-07-19 23:00:00+00:00,2.588861098980015
2024-07-20 00:00:00+00:00,-0.03883395287230717
2024-07-20 01:00:00+00:00,-2.3247807065503427
2024-07-20 02:00:00+00:00,-0.3418268468900773
2024-07-20 03:00:00+00:00,-0.8101244374916732
2024-07-20 04:00:00+00:00,-1.1695580666467145
2024-07-20 05:00:00+00:00,1.6587462291856532
2024-07-20 06:00:00+00:00,1.826152017143441
2024-07-20 07:00:00+00:00,7.366729798290753
2024-07-20 08:00:00+00:00,-14.73923494032156
2024-07-20 09:00:00+00:00,-4.826928523867973
2024-07-20 10:00:00+00:00,-1.5319902689152398
2024-07-20 11:00:00+00:00,3.0719236205252884
2024-07-20 12:00:00+00:00,5.620164226128118
2024-07-20 13:00:00+00:00,-0.6934453774027775
2024-07-20 14:00:00+00:00,-15.454877034988359
2024-07-20 15:00:00+00:00,1.8071653210422307
2024-07-20 16:00:00+00:00,-0.7032541486551502
2024-07-20 17:00:00+00:00,-2.3045290584120046
2024-07-20 18:00:00+00:00,13.98290761559429
2024-07-20 19:00:00+00:00,-3.067288048241587
2024-07-20 20:00:00+00:00,-9.805456533018607
2024-07-20 21:00:00+00:00,-2.168688765010461
2024-07-20 22:00:00+00:00,-0.48840923440759926
2024-07-20 23:00:00+00:00,-0.5333744646711385
2024-07-21 00:00:00+00:00,-0.2301433744534695
2024-07-21 01:00:00+00:00,-0.4413970575365531
2024-07-21 02:00:00+00:00,-1.8736371781747179
2024-07-21 03:00:00+00:00,-2.6829944445315785
2024-07-21 04:00:00+00:00,4.797554672317567
2024-07-21 05:00:00+00:00,-4.3223673855938705
2024-07-21 06:00:00+00:00,5.277257601212345
2024-07-21 07:00:00+00:00,-7.78632065614538
2024-07-21 08:00:00+00:00,-2.1020352215065268
2024-07-21 09:00:00+00:00,1.193727383121246
2024-07-21 10:00:00+00:00,0.2641890411002659
2024-07-21 11:00:00+00:00,2.0885784520039694
2024-07-21 12:00:00+00:00,5.203161916103035
2024-07-21 13:00:00+00:00,2.037885531744629
2024-07-21 14:00:00+00:00,-17.620405336809675
2024-07-21 15:00:00+00:00,7.840809447204375
2024-07-21 16:00:00+00:00,6.444329763084762
2024-07-21 17:00:00+00:00,-5.208297771371918
2024-07-21 18:00:00+00:00,3.390653900070422
2024-07-21 19:00:00+00:00,5.973941469413975
2024-07-21 20:00:00+00:00,-1.4939182514524825
2024-07-21 21:00:00+00:00,-13.447839628740418
2024-07-21 22:00:00+00:00,15.96515914006655
2024-07-21 23:00:00+00:00,-6.594737554281295
2024-07-22 00:00:00+00:00,-8.049639269614815
2024-07-22 01:00:00+00:00,2.175580393691412
2024-07-22 02:00:00+00:00,4.091395748884577
2024-07-22 03:00:00+00:00,-11.421303131568791
2024-07-22 04:00:00+00:00,6.410967927807536
2024-07-22 05:00:00+00:00,7.72135058969075
2024-07-22 06:00:00+00:00,8.535914193313745
2024-07-22 07:00:00+00:00,-5.8479668182654345
2024-07-22 08:00:00+00:00,-8.166892769703578
2024-07-22 09:00:00+00:00,2.126097432328512
2024-07-22 10:00:00+00:00,8.93721920691149
2024-07-22 11:00:00+00:00,3.119794157113468
2024-07-22 12:00:00+00:00,-6.704720836106201
2024-07-22 13:00:00+00:00,-2.8830652439984927
2024-07-22 14:00:00+00:00,14.825448068934243
2024-07-22 15:00:00+00:00,7.489005294675329
2024-07-22 16:00:00+00:00,-8.711165139749898
2024-07-22 17:00:00+00:00,-28.71758759865549
2024-07-22 18:00:00+00:00,33.68744634493708
2024-07-22 19:00:00+00:00,21.31281443203884
2024-07-22 20:00:00+00:00,-16.99374436551862
2024-07-22 21:00:00+00:00,-4.206000038595213
2024-07-22 22:00:00+00:00,-2.5715867454015693
2024-07-22 23:00:00+00:00,-1.0456891648777822
2024-07-23 00:00:00+00:00,7.050963774654546
2024-07-23 01:00:00+00:00,4.446448805123903
2024-07-23 02:00:00+00:00,2.838585902150121
2024-07-23 03:00:00+00:00,-9.300034987810113
2024-07-23 04:00:00+00:00,2.5351321997235448
2024-07-23 05:00:00+00:00,7.092072166763129
2024-07-23 06:00:00+00:00,7.918725235383208
2024-07-23 07:00:00+00:00,-3.3140356814775864
2024-07-23 08:00:00+00:00,-3.585382844457432
2024-07-23 09:00:00+00:00,3.6012145319694535
2024-07-23 10:00:00+00:00,-2.586069197138018
2024-07-23 11:00:00+00:00,0.9916502087652121
2024-07-23 12:00:00+00:00,0.09506980520195508
2024-07-23 13:00:00+00:00,-4.520650115759419
2024-07-23 14:00:00+00:00,0.8768890272097732
2024-07-23 15:00:00+00:00,1.6647998652825553
2024-07-23 16:00:00+00:00,-8.055681732700162
2024-07-23 17:00:00+00:00,-4.090127766023484
2024-07-23 18:00:00+00:00,9.3185402451179
2024-07-23 19:00:00+00:00,-5.815261171584351
2024-07-23 20:00:00+00:00,-0.8590216675737475
2024-07-23 21:00:00+00:00,-0.2346652449684379
2024-07-23 22:00:00+00:00,-1.7457507479089318
2024-07-23 23:00:00+00:00,-1.9464442104222233
2024-07-24 00:00:00+00:00,-3.0165371671679773
2024-07-24 01:00:00+00:00,3.27103790393407
2024-07-24 02:00:00+00:00,1.3481794200990178
2024-07-24 03:00:00+00:00,-9.633175579811287
2024-07-24 04:00:00+00:00,0.9374056370215779
2024-07-24 05:00:00+00:00,18.551462936040686
2024-07-24 06:00:00+00:00,-2.3583611482952858
2024-07-24 07:00:00+00:00,-5.802190695136144
2024-07-24 08:00:00+00:00,4.415069081199527
2024-07-24 09:00:00+00:00,-3.5913839654448405
2024-07-24 10:00:00+00:00,-5.452316569809694
2024-07-24 11:00:00+00:00,1.297425350867305
2024-07-24 12:00:00+00:00,1.4070173670550234
2024-07-24 13:00:00+00:00,-2.7062938739247717
2024-07-24 14:00:00+00:00,-11.754077549241256
2024-07-24 15:00:00+00:00,1.8669974077761633
2024-07-24 16:00:00+00:00,2.598553159613828
2024-07-24 17:00:00+00:00,2.711761519142773
2024-07-24 18:00:00+00:00,0.6593920221590818
2024-07-24 19:00:00+00:00,8.111856644981609
2024-07-24 20:00:00+00:00,0.03037841754231237
2024-07-24 21:00:00+00:00,-6.215642170476015
2024-07-24 22:00:00+00:00,-0.9615221882837203
2024-07-24 23:00:00+00:00,-0.22604598758165223
2024-07-25 00:00:00+00:00,2.716111345923953
2024-07-25 01:00:00+00:00,-0.5428025017799809
2024-07-25 02:00:00+00:00,-7.688099831135846
2024-07-25 03:00:00+00:00,-1.1120795737918383
2024-07-25 04:00:00+00:00,2.1427164873315654
2024-07-25 05:00:00+00:00,11.707438648184077
2024-07-25 06:00:00+00:00,-2.836245254744526
2024-07-25 07:00:00+00:00,-3.024784780788259
2024-07-25 08:00:00+00:00,0.26240160785579025
2024-07-25 09:00:00+00:00,0.5897590820515946
2024-07-25 10:00:00+00:00,2.2656959903055043
2024-07-25 11:00:00+00:00,3.131172858129423
2024-07-25 12:00:00+00:00,-2.3102651023243506
2024-07-25 13:00:00+00:00,-1.1943603415105652
2024-07-25 14:00:00+00:00,4.889389154878139
2024-07-25 15:00:00+00:00,2.6533832248632687
2024-07-25 16:00:00+00:00,-10.282120241692223
2024-07-25 17:00:00+00:00,-3.66881098022294
2024-07-25 18:00:00+00:00,17.405892627198984
2024-07-25 19:00:00+00:00,4.398534497130123
2024-07-25 20:00:00+00:00,-6.914139151879954
2024-07-25 21:00:00+00:00,-4.50427500447566
2024-07-25 22:00:00+00:00,4.103569253603106
2024-07-25 23:00:00+00:00,-1.9740618180374907
2024-07-26 00:00:00+00:00,1.912188344650372
2024-07-26 01:00:00+00:00,2.4545865706925727
2024-07-26 02:00:00+00:00,-1.0869737769236105
2024-07-26 03:00:00+00:00,-6.079741219444991
2024-07-26 04:00:00+00:00,-0.14137840419507577
2024-07-26 05:00:00+00:00,8.669438434670793
2024-07-26 06:00:00+00:00,-4.66390354798637
2024-07-26 07:00:00+00:00,-5.324602218344134
2024-07-26 08:00:00+00:00,-1.021031347468676
2024-07-26 09:00:00+00:00,0.8466922162379527
2024-07-26 10:00:00+00:00,-1.3797007826538383
2024-07-26 11:00:00+00:00,-3.6599673940907125
2024-07-26 12:00:00+00:00,-6.83867933561971
2024-07-26 13:00:00+00:00,-1.9198658967254623
2024-07-26 14:00:00+00:00,-2.85583019847487
2024-07-26 15:00:00+00:00,2.1781297161193183
2024-07-26 16:00:00+00:00,-8.045360634393337
2024-07-26 17:00:00+00:00,-11.12733480101153
2024-07-26 18:00:00+00:00,14.854349652670866
2024-07-26 19:00:00+00:00,12.255211211399756
2024-07-26 20:00:00+00:00,-10.077754783999234
2024-07-26 21:00:00+00:00,-8.15871288836562
2024-07-26 22:00:00+00:00,3.786378498734862
2024-07-26 23:00:00+00:00,5.506637946430504
2024-07-27 00:00:00+00:00,0.6384956772711834
2024-07-27 01:00:00+00:00,-0.5160723206844028
2024-07-27 02:00:00+00:00,-1.3244816413123144
2024-07-27 03:00:00+00:00,0.5783244217363965
2024-07-27 04:00:00+00:00,0.5684337330739017
2024-07-27 05:00:00+00:00,-2.760928472507234
2024-07-27 06:00:00+00:00,1.9103798444239792
2024-07-27 07:00:00+00:00,-6.656662122464215
2024-07-27 08:00:00+00:00,1.054556067030572
2024-07-27 09:00:00+00:00,-1.4683057594681739
2024-07-27 10:00:00+00:00,2.6707372438223214
2024-07-27 11:00:00+00:00,0.21305775872372124
2024-07-27 12:00:00+00:00,-3.844998203575532
2024-07-27 13:00:00+00:00,-3.7551465158171156
2024-07-27 14:00:00+00:00,3.188604681660468
2024-07-27 15:00:00+00:00,4.603349473301433
2024-07-27 16:00:00+00:00,-3.0251701095102677
2024-07-27 17:00:00+00:00,-1.1103169710867224
2024-07-27 18:00:00+00:00,1.327453025086378
2024-07-27 19:00:00+00:00,2.6277745425340253
2024-07-27 20:00:00+00:00,-3.5554458674129386
2024-07-27 21:00:00+00:00,-6.822164333193957
2024-07-27 22:00:00+00:00,10.053500733381515
2024-07-27 23:00:00+00:00,0.0007421358655653706
2024-07-28 00:00:00+00:00,-1.4224084402919361
2024-07-28 01:00:00+00:00,-3.2962183319149414
2024-07-28 02:00:00+00:00,-3.7143359832197764
2024-07-28 03:00:00+00:00,-1.063809630671955
2024-07-28 04:00:00+00:00,1.7465508486361283
2024-07-28 05:00:00+00:00,15.524494527216435
2024-07-28 06:00:00+00:00,-7.864715036545237
2024-07-28 07:00:00+00:00,-7.702123092593874
2024-07-28 08:00:00+00:00,-0.34207566584664134
2024-07-28 09:00:00+00:00,6.561733129373021
2024-07-28 10:00:00+00:00,4.712704962355857
2024-07-28 11:00:00+00:00,-4.550185529941059
2024-07-28 12:00:00+00:00,-5.64364735787066
2024-07-28 13:00:00+00:00,4.3105907691519425
2024-07-28 14:00:00+00:00,5.902240918965813
2024-07-28 15:00:00+00:00,-10.78818027519317
2024-07-28 16:00:00+00:00,-3.913946753771618
2024-07-28 17:00:00+00:00,11.36350503859899
2024-07-28 18:00:00+00:00,4.548344611941018
2024-07-28 19:00:00+00:00,0.36668502646709106
2024-07-28 20:00:00+00:00,-2.5492987753064
2024-07-28 21:00:00+00:00,-8.496608697404216
2024-07-28 22:00:00+00:00,-0.42205766584636223
2024-07-28 23:00:00+00:00,3.823904348476277
2024-07-29 00:00:00+00:00,2.7328742646795714
2024-07-29 01:00:00+00:00,2.200696319427155
2024-07-29 02:00:00+00:00,-8.51570021222568
2024-07-29 03:00:00+00:00,-7.4056164778348945
2024-07-29 04:00:00+00:00,13.240203692537072
2024-07-29 05:00:00+00:00,5.29897440242467
2024-07-29 06:00:00+00:00,7.209238040800117
2024-07-29 07:00:00+00:00,8.356290782506898
2024-07-29 08:00:00+00:00,-12.470505936523256
2024-07-29 09:00:00+00:00,-3.7307278369305945
2024-07-29 10:00:00+00:00,5.2028749673345285
2024-07-29 11:00:00+00:00,7.136015922024606
2024-07-29 12:00:00+00:00,6.983948214243131
2024-07-29 13:00:00+00:00,-0.258040281343782
2024-07-29 14:00:00+00:00,-8.397990150698133
2024-07-29 15:00:00+00:00,5.539365218643298
2024-07-29 16:00:00+00:00,-4.330565876878618
2024-07-29 17:00:00+00:00,-12.161985000001746
2024-07-29 18:00:00+00:00,28.313092893593716
2024-07-29 19:00:00+00:00,-8.081876626962464
2024-07-29 20:00:00+00:00,-10.11667642137386
2024-07-29 21:00:00+00:00,-5.2077513974812355
2024-07-29 22:00:00+00:00,-2.7321400659269153
2024-07-29 23:00:00+00:00,1.368865675454165
2024-07-30 00:00:00+00:00,3.730416686619121
2024-07-30 01:00:00+00:00,1.681470900784681
2024-07-30 02:00:00+00:00,-3.5777251609445218
2024-07-30 03:00:00+00:00,-2.110860463196799
2024-07-30 04:00:00+00:00,2.910581453542223
2024-07-30 05:00:00+00:00,1.989266106742137
2024-07-30 06:00:00+00:00,3.7083183536952706
2024-07-30 07:00:00+00:00,-0.620576836700062
2024-07-30 08:00:00+00:00,-0.8483373621813125
2024-07-30 09:00:00+00:00,-7.312661433714658
2024-07-30 10:00:00+00:00,-0.32305402164144525
2024-07-30 11:00:00+00:00,4.336871197113359
2024-07-30 12:00:00+00:00,1.4185759262619224
2024-07-30 13:00:00+00:00,-0.8925382892191644
2024-07-30 14:00:00+00:00,-1.1830894577097733
2024-07-30 15:00:00+00:00,2.3012621017645176
2024-07-30 16:00:00+00:00,-6.9290687723334266
