datetime,price_imf9
2024-12-28 21:00:00+00:00,127.49463162620187
2024-12-28 22:00:00+00:00,127.49544009565943
2024-12-28 23:00:00+00:00,127.49622836730859
2024-12-29 00:00:00+00:00,127.49699643895897
2024-12-29 01:00:00+00:00,127.49774430842015
2024-12-29 02:00:00+00:00,127.49847197350192
2024-12-29 03:00:00+00:00,127.49917943201379
2024-12-29 04:00:00+00:00,127.49986668176552
2024-12-29 05:00:00+00:00,127.50053372056671
2024-12-29 06:00:00+00:00,127.50118054622696
2024-12-29 07:00:00+00:00,127.50180715655597
2024-12-29 08:00:00+00:00,127.5024135493634
2024-12-29 09:00:00+00:00,127.50299972245888
2024-12-29 10:00:00+00:00,127.50356567365205
2024-12-29 11:00:00+00:00,127.50411140075255
2024-12-29 12:00:00+00:00,127.50463690157005
2024-12-29 13:00:00+00:00,127.5051421739142
2024-12-29 14:00:00+00:00,127.50562721559459
2024-12-29 15:00:00+00:00,127.50609202442095
2024-12-29 16:00:00+00:00,127.50653659820289
2024-12-29 17:00:00+00:00,127.50696093475008
2024-12-29 18:00:00+00:00,127.5073650318721
2024-12-29 19:00:00+00:00,127.50774888737868
2024-12-29 20:00:00+00:00,127.50811249907942
2024-12-29 21:00:00+00:00,127.50845586478398
2024-12-29 22:00:00+00:00,127.50877898230199
2024-12-29 23:00:00+00:00,127.50908184944319
2024-12-30 00:00:00+00:00,127.50936446401712
2024-12-30 01:00:00+00:00,127.50962682383346
2024-12-30 02:00:00+00:00,127.50986892699243
2024-12-30 03:00:00+00:00,127.51009077272361
2024-12-30 04:00:00+00:00,127.51029236052861
2024-12-30 05:00:00+00:00,127.51047369082687
2024-12-30 06:00:00+00:00,127.51063476614128
2024-12-30 07:00:00+00:00,127.51077558961703
2024-12-30 08:00:00+00:00,127.5108961650369
2024-12-30 09:00:00+00:00,127.51099649755733
2024-12-30 10:00:00+00:00,127.51107659389935
2024-12-30 11:00:00+00:00,127.51113646114031
2024-12-30 12:00:00+00:00,127.51117610674854
2024-12-30 13:00:00+00:00,127.51119553813372
2024-12-30 14:00:00+00:00,127.51119476266241
2024-12-30 15:00:00+00:00,127.51117378770111
2024-12-30 16:00:00+00:00,127.51113262061634
2024-12-30 17:00:00+00:00,127.51107126877461
2024-12-30 18:00:00+00:00,127.51098973954242
2024-12-30 19:00:00+00:00,127.51088804028629
2024-12-30 20:00:00+00:00,127.51076617837278
2024-12-30 21:00:00+00:00,127.51062416116831
2024-12-30 22:00:00+00:00,127.51046199603945
2024-12-30 23:00:00+00:00,127.51027969035272
2024-12-31 00:00:00+00:00,127.51007725147457
2024-12-31 01:00:00+00:00,127.5098546867716
2024-12-31 02:00:00+00:00,127.50961200361029
2024-12-31 03:00:00+00:00,127.50934920935707
2024-12-31 04:00:00+00:00,127.50906631137858
2024-12-31 05:00:00+00:00,127.50876331704126
2024-12-31 06:00:00+00:00,127.50844023371165
2024-12-31 07:00:00+00:00,127.50809706875623
2024-12-31 08:00:00+00:00,127.5077338295415
2024-12-31 09:00:00+00:00,127.50735052343403
2024-12-31 10:00:00+00:00,127.50694715780027
2024-12-31 11:00:00+00:00,127.5065237400068
2024-12-31 12:00:00+00:00,127.50608027742008
2024-12-31 13:00:00+00:00,127.50561677740664
2024-12-31 14:00:00+00:00,127.50513324733298
2024-12-31 15:00:00+00:00,127.50462969456564
2024-12-31 16:00:00+00:00,127.50410612647104
2024-12-31 17:00:00+00:00,127.5035625504159
2024-12-31 18:00:00+00:00,127.50299897376647
2024-12-31 19:00:00+00:00,127.50241540388947
2024-12-31 20:00:00+00:00,127.50181184815129
2024-12-31 21:00:00+00:00,127.50118831391848
2024-12-31 22:00:00+00:00,127.50054480855758
2024-12-31 23:00:00+00:00,127.49988133943503
