datetime,price_imf7
2024-12-27 10:00:00+00:00,-33.270546338171755
2024-12-27 11:00:00+00:00,-33.31580264448194
2024-12-27 12:00:00+00:00,-33.35926066663342
2024-12-27 13:00:00+00:00,-33.400911594709775
2024-12-27 14:00:00+00:00,-33.440746618794584
2024-12-27 15:00:00+00:00,-33.47875692897132
2024-12-27 16:00:00+00:00,-33.514933935377215
2024-12-27 17:00:00+00:00,-33.54927021360479
2024-12-27 18:00:00+00:00,-33.58175995730348
2024-12-27 19:00:00+00:00,-33.61239874355554
2024-12-27 20:00:00+00:00,-33.64118292326626
2024-12-27 21:00:00+00:00,-33.66811014023448
2024-12-27 22:00:00+00:00,-33.69317956870052
2024-12-27 23:00:00+00:00,-33.71639150355425
2024-12-28 00:00:00+00:00,-33.7377471273195
2024-12-28 01:00:00+00:00,-33.757249099115114
2024-12-28 02:00:00+00:00,-33.77490057944022
2024-12-28 03:00:00+00:00,-33.790705132512485
2024-12-28 04:00:00+00:00,-33.80466695264511
2024-12-28 05:00:00+00:00,-33.81679037696556
2024-12-28 06:00:00+00:00,-33.82707974260131
2024-12-28 07:00:00+00:00,-33.83553947486738
2024-12-28 08:00:00+00:00,-33.84217434960128
2024-12-28 09:00:00+00:00,-33.84698924472907
2024-12-28 10:00:00+00:00,-33.84998917264613
2024-12-28 11:00:00+00:00,-33.851179339676456
2024-12-28 12:00:00+00:00,-33.850564944703024
2024-12-28 13:00:00+00:00,-33.848151175290894
2024-12-28 14:00:00+00:00,-33.843943353402295
2024-12-28 15:00:00+00:00,-33.83794679941572
2024-12-28 16:00:00+00:00,-33.83016693006794
2024-12-28 17:00:00+00:00,-33.82060918537935
2024-12-28 18:00:00+00:00,-33.80927887907063
2024-12-28 19:00:00+00:00,-33.796181117241524
2024-12-28 20:00:00+00:00,-33.78132095380758
2024-12-28 21:00:00+00:00,-33.76470361285451
2024-12-28 22:00:00+00:00,-33.74633502990419
2024-12-28 23:00:00+00:00,-33.72622128565578
2024-12-29 00:00:00+00:00,-33.70436844319119
2024-12-29 01:00:00+00:00,-33.680782578038674
2024-12-29 02:00:00+00:00,-33.65546995016984
2024-12-29 03:00:00+00:00,-33.6284368811549
2024-12-29 04:00:00+00:00,-33.59968969523834
2024-12-29 05:00:00+00:00,-33.56923471317311
2024-12-29 06:00:00+00:00,-33.53707825209031
2024-12-29 07:00:00+00:00,-33.50322661812594
2024-12-29 08:00:00+00:00,-33.46768611466728
2024-12-29 09:00:00+00:00,-33.4304630451015
2024-12-29 10:00:00+00:00,-33.391563704036656
2024-12-29 11:00:00+00:00,-33.35099435096367
2024-12-29 12:00:00+00:00,-33.30876123659429
2024-12-29 13:00:00+00:00,-33.264870611640276
2024-12-29 14:00:00+00:00,-33.219328726813366
2024-12-29 15:00:00+00:00,-33.17214183282532
2024-12-29 16:00:00+00:00,-33.12331618038778
2024-12-29 17:00:00+00:00,-33.072858020212585
2024-12-29 18:00:00+00:00,-33.02077360301143
2024-12-29 19:00:00+00:00,-32.96706917949607
2024-12-29 20:00:00+00:00,-32.9117510003782
2024-12-29 21:00:00+00:00,-32.85482531636957
2024-12-29 22:00:00+00:00,-32.79629837818201
2024-12-29 23:00:00+00:00,-32.7361764365271
2024-12-30 00:00:00+00:00,-32.674465742116695
2024-12-30 01:00:00+00:00,-32.611172545662505
2024-12-30 02:00:00+00:00,-32.54630309787624
2024-12-30 03:00:00+00:00,-32.47986364946964
2024-12-30 04:00:00+00:00,-32.411860451154475
2024-12-30 05:00:00+00:00,-32.342299753642486
2024-12-30 06:00:00+00:00,-32.27118780764536
2024-12-30 07:00:00+00:00,-32.19853086387484
2024-12-30 08:00:00+00:00,-32.12433517304271
2024-12-30 09:00:00+00:00,-32.048606985860694
2024-12-30 10:00:00+00:00,-31.971352553040525
2024-12-30 11:00:00+00:00,-31.89257812529388
2024-12-30 12:00:00+00:00,-31.812289953332588
2024-12-30 13:00:00+00:00,-31.73049428786832
2024-12-30 14:00:00+00:00,-31.647197379612873
2024-12-30 15:00:00+00:00,-31.562405479277935
2024-12-30 16:00:00+00:00,-31.476124837575263
2024-12-30 17:00:00+00:00,-31.388361705216585
2024-12-30 18:00:00+00:00,-31.299122332913644
2024-12-30 19:00:00+00:00,-31.20841297137818
2024-12-30 20:00:00+00:00,-31.116239871321937
2024-12-30 21:00:00+00:00,-31.02260928345663
2024-12-30 22:00:00+00:00,-30.927527458494016
2024-12-30 23:00:00+00:00,-30.831000647145807
2024-12-31 00:00:00+00:00,-30.73303510012376
2024-12-31 01:00:00+00:00,-30.633637068139645
2024-12-31 02:00:00+00:00,-30.532812801905138
2024-12-31 03:00:00+00:00,-30.43056855213202
2024-12-31 04:00:00+00:00,-30.326910569531965
2024-12-31 05:00:00+00:00,-30.221845104816797
2024-12-31 06:00:00+00:00,-30.115378408698216
2024-12-31 07:00:00+00:00,-30.007516731887925
2024-12-31 08:00:00+00:00,-29.89826632509771
2024-12-31 09:00:00+00:00,-29.78763343903927
2024-12-31 10:00:00+00:00,-29.67562432442441
2024-12-31 11:00:00+00:00,-29.562245231964784
2024-12-31 12:00:00+00:00,-29.447502412372174
2024-12-31 13:00:00+00:00,-29.33140211635832
2024-12-31 14:00:00+00:00,-29.21395059463491
2024-12-31 15:00:00+00:00,-29.095154097913728
2024-12-31 16:00:00+00:00,-28.97501887690653
2024-12-31 17:00:00+00:00,-28.85355118232498
2024-12-31 18:00:00+00:00,-28.730757264880893
2024-12-31 19:00:00+00:00,-28.60664337528599
2024-12-31 20:00:00+00:00,-28.48121576425191
2024-12-31 21:00:00+00:00,-28.35448068249057
2024-12-31 22:00:00+00:00,-28.226444380713566
2024-12-31 23:00:00+00:00,-28.09711310963267
