datetime,price_imf7_l672,price_imf7_l1344,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l672,renewable_share_of_load_l1344
2024-12-18 13:00:00+00:00,-20.634307564601635,1.4260810193421651,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,80.7,79.3,80.4,76.4,74.3,72.0,72.4,74.9,76.9,53.3,37.9
2024-12-18 14:00:00+00:00,-20.699073981425023,1.5351654829435295,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,80.7,79.3,80.4,76.4,74.3,72.0,72.4,74.9,49.4,26.1
2024-12-18 15:00:00+00:00,-20.762974963524275,1.6440339055532025,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,80.7,79.3,80.4,76.4,74.3,72.0,72.4,49.3,21.1
2024-12-18 16:00:00+00:00,-20.82600451781814,1.7526786630422841,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,80.7,79.3,80.4,76.4,74.3,72.0,50.2,23.0
2024-12-18 17:00:00+00:00,-20.888156638005416,1.8610922076320455,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,80.7,79.3,80.4,76.4,74.3,51.6,25.9
2024-12-18 18:00:00+00:00,-20.94942531778489,1.9692669089175618,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,80.7,79.3,80.4,76.4,51.1,28.7
2024-12-18 19:00:00+00:00,-21.00980455085538,2.0771952369199456,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,80.7,79.3,80.4,50.9,30.7
2024-12-18 20:00:00+00:00,-21.06928833091571,2.1848695369489244,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,80.7,79.3,51.4,32.4
2024-12-18 21:00:00+00:00,-21.127870651664715,2.2922818708565247,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,80.7,54.1,33.3
2024-12-18 22:00:00+00:00,-21.185545506801194,2.3994246057129414,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,88.1,56.5,34.0
2024-12-18 23:00:00+00:00,-21.242306890023933,2.506290293281187,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,89.6,57.6,34.4
2024-12-19 00:00:00+00:00,-21.29814879503178,2.6128715082476233,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,91.1,58.9,35.7
2024-12-19 01:00:00+00:00,-21.353065215523475,2.719160854570352,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,86.6,61.3,35.4
2024-12-19 02:00:00+00:00,-21.40705014519791,2.825151053294703,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,84.2,60.1,34.8
2024-12-19 03:00:00+00:00,-21.460097577753807,2.9308348966072377,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,79.0,59.6,32.6
2024-12-19 04:00:00+00:00,-21.512201506890108,3.036205344173781,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,70.6,55.2,31.3
2024-12-19 05:00:00+00:00,-21.563355926305448,3.141255397529751,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,60.2,48.5,32.2
2024-12-19 06:00:00+00:00,-21.613554829698753,3.2459780582106847,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,56.4,49.3,36.6
2024-12-19 07:00:00+00:00,-21.66279221076884,3.3503663277520785,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,56.5,52.5,42.3
2024-12-19 08:00:00+00:00,-21.71106206321452,3.454413207689404,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,58.8,59.5,46.9
2024-12-19 09:00:00+00:00,-21.758358380734467,3.558111699558094,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,59.4,61.6,51.2
2024-12-19 10:00:00+00:00,-21.80467515702765,3.661454804893748,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,58.6,63.5,52.9
2024-12-19 11:00:00+00:00,-21.850006385792778,3.7644355252317356,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,54.0,59.1,52.3
2024-12-19 12:00:00+00:00,-21.894346060728804,3.8670469221646915,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,49.4,51.4,48.7
2024-12-19 13:00:00+00:00,-21.937688175534362,3.969282273823029,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,43.3,42.9,43.4
2024-12-19 14:00:00+00:00,-21.980026723908377,4.071135183927405,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,40.5,36.3,35.2
2024-12-19 15:00:00+00:00,-22.021355699549613,4.172600673684297,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,40.9,34.4,36.7
2024-12-19 16:00:00+00:00,-22.061669096156837,4.273674210760555,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,42.7,32.5,40.9
2024-12-19 17:00:00+00:00,-22.10096090742894,4.374351675152186,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,42.4,31.9,46.4
2024-12-19 18:00:00+00:00,-22.139225127064694,4.4746292289111125,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,45.6,30.7,49.0
2024-12-19 19:00:00+00:00,-22.176455748762944,4.57450291571071,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,47.2,29.3,49.0
2024-12-19 20:00:00+00:00,-22.212646766222502,4.673969133213124,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,49.3,28.7,50.2
2024-12-19 21:00:00+00:00,-22.247792173142084,4.773024298630332,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,54.0,30.7,48.5
2024-12-19 22:00:00+00:00,-22.28188596322056,4.871664805803806,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,60.7,36.1,46.5
2024-12-19 23:00:00+00:00,-22.314922130156727,4.969886984228441,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,66.2,41.4,45.0
2024-12-20 00:00:00+00:00,-22.3468946676495,5.067686906012711,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,71.4,49.2,44.4
2024-12-20 01:00:00+00:00,-22.377797569397543,5.165060578918674,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,73.5,53.7,42.0
2024-12-20 02:00:00+00:00,-22.407624829099703,5.262003949332658,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,76.4,56.0,39.8
2024-12-20 03:00:00+00:00,-22.436370440454873,5.358512785786938,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,76.3,56.9,36.8
2024-12-20 04:00:00+00:00,-22.464028397161666,5.454583066031655,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,72.9,55.5,34.2
2024-12-20 05:00:00+00:00,-22.490592692919204,5.550210778841082,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,70.3,51.2,32.6
2024-12-20 06:00:00+00:00,-22.51605732142598,5.6453916864921965,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,70.4,53.8,35.9
2024-12-20 07:00:00+00:00,-22.540416276380956,5.7401214946376315,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,74.4,56.1,41.9
2024-12-20 08:00:00+00:00,-22.563663551482982,5.834395908930241,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,78.6,60.8,46.3
2024-12-20 09:00:00+00:00,-22.585793140430823,5.928210635022682,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,80.9,66.7,51.6
2024-12-20 10:00:00+00:00,-22.606799036923192,6.021561378567681,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,83.2,69.6,55.7
2024-12-20 11:00:00+00:00,-22.62667523465901,6.114443845217924,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,85.2,70.0,55.5
2024-12-20 12:00:00+00:00,-22.645415727337074,6.20685374062608,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,86.4,71.5,50.4
2024-12-20 13:00:00+00:00,-22.66301450865625,6.298786770444954,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,83.0,69.8,39.4
2024-12-20 14:00:00+00:00,-22.6794655723152,6.3902386403271905,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,81.1,68.1,25.8
2024-12-20 15:00:00+00:00,-22.694762912012873,6.481205055925463,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,81.3,67.6,21.4
2024-12-20 16:00:00+00:00,-22.70890052201838,6.571681722892649,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,80.8,68.8,22.5
2024-12-20 17:00:00+00:00,-22.721872398882837,6.6616645087454405,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,81.6,69.8,24.0
2024-12-20 18:00:00+00:00,-22.733672539727763,6.751149928457346,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,82.6,68.4,25.2
2024-12-20 19:00:00+00:00,-22.74429494220923,6.840134658866138,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,86.8,67.5,25.6
2024-12-20 20:00:00+00:00,-22.753733606854727,6.92861537680933,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,86.1,67.6,26.4
2024-12-20 21:00:00+00:00,-22.761982537657325,7.0165887591246445,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,89.3,71.4,27.4
2024-12-20 22:00:00+00:00,-22.769035739342744,7.104051482649659,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,92.8,71.6,26.6
2024-12-20 23:00:00+00:00,-22.774887217592017,7.1910002242221065,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,93.0,71.7,26.3
2024-12-21 00:00:00+00:00,-22.779530981907076,7.277431764011226,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,96.0,74.8,24.9
2024-12-21 01:00:00+00:00,-22.78296104357067,7.3633434466684635,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,96.1,72.4,24.4
2024-12-21 02:00:00+00:00,-22.785171420591173,7.4487333247992025,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,96.5,70.3,24.1
2024-12-21 03:00:00+00:00,-22.78615614549885,7.5335997049382035,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,94.9,69.3,25.6
2024-12-21 04:00:00+00:00,-22.785909256420403,7.617941368791892,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,92.7,69.2,26.1
2024-12-21 05:00:00+00:00,-22.78442480244522,7.701757457146673,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,88.6,65.1,26.5
2024-12-21 06:00:00+00:00,-22.781696847074887,7.78504717486562,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,85.9,61.8,33.0
2024-12-21 07:00:00+00:00,-22.777719476216816,7.867809726811615,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,85.4,65.7,41.5
2024-12-21 08:00:00+00:00,-22.77248681005239,7.950044447277442,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,86.1,70.9,50.1
2024-12-21 09:00:00+00:00,-22.765992979868148,8.03175118827469,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,85.7,73.5,56.0
2024-12-21 10:00:00+00:00,-22.758232120828524,8.112929931244867,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,77.2,80.8,82.6,84.1,85.3,74.6,61.9
