datetime,price_imf7_l1,price_imf7_l2,price_imf7_l3,price_imf7_l4,price_imf7_l5,price_imf7_l6,price_imf7_l7,price_imf7_l8,price_imf7_l9,price_imf7_l10,price_imf7_l11,price_imf7_l12,price_imf7_l13,price_imf7_l14,price_imf7_l15,price_imf7_l16,price_imf7_l17,price_imf7_l18,price_imf7_l19,price_imf7_l20,price_imf7_l21,price_imf7_l22,price_imf7_l23,price_imf7_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,renewable_share_of_load_l73,renewable_share_of_load_l74,renewable_share_of_load_l75,renewable_share_of_load_l76,renewable_share_of_load_l77,renewable_share_of_load_l78,renewable_share_of_load_l79,renewable_share_of_load_l80,renewable_share_of_load_l81,renewable_share_of_load_l82,renewable_share_of_load_l83,renewable_share_of_load_l84,renewable_share_of_load_l85,renewable_share_of_load_l86,renewable_share_of_load_l87,renewable_share_of_load_l88,renewable_share_of_load_l89,renewable_share_of_load_l90,renewable_share_of_load_l91,renewable_share_of_load_l92,renewable_share_of_load_l93,renewable_share_of_load_l94,renewable_share_of_load_l95,renewable_share_of_load_l96,renewable_share_of_load_l672,renewable_share_of_load_l1344
2024-10-20 10:00:00+00:00,-6.5094163571609815,-6.59511761241403,-6.6799659804093965,-6.763947350314281,-6.847047611296075,-6.929252652521953,-7.010548363159216,-7.090920632375141,-7.17035534933703,-7.248838447688569,-7.3263561125166206,-7.40289486753271,-7.478441309985616,-7.55298203712388,-7.6265037218942755,-7.698993340035428,-7.7704379429841675,-7.840824582177257,-7.910140309051385,-7.978372175043275,-8.045507322210803,-8.11153329019451,-8.176437940848208,-8.240209535912317,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,75.2,75.2,71.8,71.1,67.7,65.6,60.9,64.3,72.4,79.6,85.9,87.6,102.5,107.4
2024-10-20 11:00:00+00:00,-6.422876325482898,-6.5094163571609815,-6.59511761241403,-6.6799659804093965,-6.763947350314281,-6.847047611296075,-6.929252652521953,-7.010548363159216,-7.090920632375141,-7.17035534933703,-7.248838447688569,-7.3263561125166206,-7.40289486753271,-7.478441309985616,-7.55298203712388,-7.6265037218942755,-7.698993340035428,-7.7704379429841675,-7.840824582177257,-7.910140309051385,-7.978372175043275,-8.045507322210803,-8.11153329019451,-8.176437940848208,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,75.2,75.2,71.8,71.1,67.7,65.6,60.9,64.3,72.4,79.6,85.9,100.1,107.7
2024-10-20 12:00:00+00:00,-6.335511628212593,-6.422876325482898,-6.5094163571609815,-6.59511761241403,-6.6799659804093965,-6.763947350314281,-6.847047611296075,-6.929252652521953,-7.010548363159216,-7.090920632375141,-7.17035534933703,-7.248838447688569,-7.3263561125166206,-7.40289486753271,-7.478441309985616,-7.55298203712388,-7.6265037218942755,-7.698993340035428,-7.7704379429841675,-7.840824582177257,-7.910140309051385,-7.978372175043275,-8.045507322210803,-8.11153329019451,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,75.2,75.2,71.8,71.1,67.7,65.6,60.9,64.3,72.4,79.6,88.4,104.2
2024-10-20 13:00:00+00:00,-6.247336376182752,-6.335511628212593,-6.422876325482898,-6.5094163571609815,-6.59511761241403,-6.6799659804093965,-6.763947350314281,-6.847047611296075,-6.929252652521953,-7.010548363159216,-7.090920632375141,-7.17035534933703,-7.248838447688569,-7.3263561125166206,-7.40289486753271,-7.478441309985616,-7.55298203712388,-7.6265037218942755,-7.698993340035428,-7.7704379429841675,-7.840824582177257,-7.910140309051385,-7.978372175043275,-8.045507322210803,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,75.2,75.2,71.8,71.1,67.7,65.6,60.9,64.3,72.4,70.1,94.6
2024-10-20 14:00:00+00:00,-6.158364680226097,-6.247336376182752,-6.335511628212593,-6.422876325482898,-6.5094163571609815,-6.59511761241403,-6.6799659804093965,-6.763947350314281,-6.847047611296075,-6.929252652521953,-7.010548363159216,-7.090920632375141,-7.17035534933703,-7.248838447688569,-7.3263561125166206,-7.40289486753271,-7.478441309985616,-7.55298203712388,-7.6265037218942755,-7.698993340035428,-7.7704379429841675,-7.840824582177257,-7.910140309051385,-7.978372175043275,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,75.2,75.2,71.8,71.1,67.7,65.6,60.9,64.3,48.1,79.8
2024-10-20 15:00:00+00:00,-6.068610651175354,-6.158364680226097,-6.247336376182752,-6.335511628212593,-6.422876325482898,-6.5094163571609815,-6.59511761241403,-6.6799659804093965,-6.763947350314281,-6.847047611296075,-6.929252652521953,-7.010548363159216,-7.090920632375141,-7.17035534933703,-7.248838447688569,-7.3263561125166206,-7.40289486753271,-7.478441309985616,-7.55298203712388,-7.6265037218942755,-7.698993340035428,-7.7704379429841675,-7.840824582177257,-7.910140309051385,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,75.2,75.2,71.8,71.1,67.7,65.6,60.9,27.5,61.9
2024-10-20 16:00:00+00:00,-5.978088399863259,-6.068610651175354,-6.158364680226097,-6.247336376182752,-6.335511628212593,-6.422876325482898,-6.5094163571609815,-6.59511761241403,-6.6799659804093965,-6.763947350314281,-6.847047611296075,-6.929252652521953,-7.010548363159216,-7.090920632375141,-7.17035534933703,-7.248838447688569,-7.3263561125166206,-7.40289486753271,-7.478441309985616,-7.55298203712388,-7.6265037218942755,-7.698993340035428,-7.7704379429841675,-7.840824582177257,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,75.2,75.2,71.8,71.1,67.7,65.6,21.6,44.0
2024-10-20 17:00:00+00:00,-5.8868120371225325,-5.978088399863259,-6.068610651175354,-6.158364680226097,-6.247336376182752,-6.335511628212593,-6.422876325482898,-6.5094163571609815,-6.59511761241403,-6.6799659804093965,-6.763947350314281,-6.847047611296075,-6.929252652521953,-7.010548363159216,-7.090920632375141,-7.17035534933703,-7.248838447688569,-7.3263561125166206,-7.40289486753271,-7.478441309985616,-7.55298203712388,-7.6265037218942755,-7.698993340035428,-7.7704379429841675,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,75.2,75.2,71.8,71.1,67.7,22.7,35.7
2024-10-20 18:00:00+00:00,-5.794795673785889,-5.8868120371225325,-5.978088399863259,-6.068610651175354,-6.158364680226097,-6.247336376182752,-6.335511628212593,-6.422876325482898,-6.5094163571609815,-6.59511761241403,-6.6799659804093965,-6.763947350314281,-6.847047611296075,-6.929252652521953,-7.010548363159216,-7.090920632375141,-7.17035534933703,-7.248838447688569,-7.3263561125166206,-7.40289486753271,-7.478441309985616,-7.55298203712388,-7.6265037218942755,-7.698993340035428,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,75.2,75.2,71.8,71.1,24.8,35.3
2024-10-20 19:00:00+00:00,-5.702053420686076,-5.794795673785889,-5.8868120371225325,-5.978088399863259,-6.068610651175354,-6.158364680226097,-6.247336376182752,-6.335511628212593,-6.422876325482898,-6.5094163571609815,-6.59511761241403,-6.6799659804093965,-6.763947350314281,-6.847047611296075,-6.929252652521953,-7.010548363159216,-7.090920632375141,-7.17035534933703,-7.248838447688569,-7.3263561125166206,-7.40289486753271,-7.478441309985616,-7.55298203712388,-7.6265037218942755,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,75.2,75.2,71.8,25.6,38.2
2024-10-20 20:00:00+00:00,-5.608599388655778,-5.702053420686076,-5.794795673785889,-5.8868120371225325,-5.978088399863259,-6.068610651175354,-6.158364680226097,-6.247336376182752,-6.335511628212593,-6.422876325482898,-6.5094163571609815,-6.59511761241403,-6.6799659804093965,-6.763947350314281,-6.847047611296075,-6.929252652521953,-7.010548363159216,-7.090920632375141,-7.17035534933703,-7.248838447688569,-7.3263561125166206,-7.40289486753271,-7.478441309985616,-7.55298203712388,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,75.2,75.2,26.2,41.2
2024-10-20 21:00:00+00:00,-5.514447688527771,-5.608599388655778,-5.702053420686076,-5.794795673785889,-5.8868120371225325,-5.978088399863259,-6.068610651175354,-6.158364680226097,-6.247336376182752,-6.335511628212593,-6.422876325482898,-6.5094163571609815,-6.59511761241403,-6.6799659804093965,-6.763947350314281,-6.847047611296075,-6.929252652521953,-7.010548363159216,-7.090920632375141,-7.17035534933703,-7.248838447688569,-7.3263561125166206,-7.40289486753271,-7.478441309985616,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,75.2,26.0,45.9
2024-10-20 22:00:00+00:00,-5.419612431134804,-5.514447688527771,-5.608599388655778,-5.702053420686076,-5.794795673785889,-5.8868120371225325,-5.978088399863259,-6.068610651175354,-6.158364680226097,-6.247336376182752,-6.335511628212593,-6.422876325482898,-6.5094163571609815,-6.59511761241403,-6.6799659804093965,-6.763947350314281,-6.847047611296075,-6.929252652521953,-7.010548363159216,-7.090920632375141,-7.17035534933703,-7.248838447688569,-7.3263561125166206,-7.40289486753271,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,77.8,25.2,48.2
2024-10-20 23:00:00+00:00,-5.324107727309524,-5.419612431134804,-5.514447688527771,-5.608599388655778,-5.702053420686076,-5.794795673785889,-5.8868120371225325,-5.978088399863259,-6.068610651175354,-6.158364680226097,-6.247336376182752,-6.335511628212593,-6.422876325482898,-6.5094163571609815,-6.59511761241403,-6.6799659804093965,-6.763947350314281,-6.847047611296075,-6.929252652521953,-7.010548363159216,-7.090920632375141,-7.17035534933703,-7.248838447688569,-7.3263561125166206,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,77.7,24.3,48.9
2024-10-21 00:00:00+00:00,-5.22794768788468,-5.324107727309524,-5.419612431134804,-5.514447688527771,-5.608599388655778,-5.702053420686076,-5.794795673785889,-5.8868120371225325,-5.978088399863259,-6.068610651175354,-6.158364680226097,-6.247336376182752,-6.335511628212593,-6.422876325482898,-6.5094163571609815,-6.59511761241403,-6.6799659804093965,-6.763947350314281,-6.847047611296075,-6.929252652521953,-7.010548363159216,-7.090920632375141,-7.17035534933703,-7.248838447688569,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,78.7,24.2,49.4
2024-10-21 01:00:00+00:00,-5.131146423692982,-5.22794768788468,-5.324107727309524,-5.419612431134804,-5.514447688527771,-5.608599388655778,-5.702053420686076,-5.794795673785889,-5.8868120371225325,-5.978088399863259,-6.068610651175354,-6.158364680226097,-6.247336376182752,-6.335511628212593,-6.422876325482898,-6.5094163571609815,-6.59511761241403,-6.6799659804093965,-6.763947350314281,-6.847047611296075,-6.929252652521953,-7.010548363159216,-7.090920632375141,-7.17035534933703,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,77.3,23.7,49.6
2024-10-21 02:00:00+00:00,-5.03371804556722,-5.131146423692982,-5.22794768788468,-5.324107727309524,-5.419612431134804,-5.514447688527771,-5.608599388655778,-5.702053420686076,-5.794795673785889,-5.8868120371225325,-5.978088399863259,-6.068610651175354,-6.158364680226097,-6.247336376182752,-6.335511628212593,-6.422876325482898,-6.5094163571609815,-6.59511761241403,-6.6799659804093965,-6.763947350314281,-6.847047611296075,-6.929252652521953,-7.010548363159216,-7.090920632375141,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,73.1,22.5,46.8
2024-10-21 03:00:00+00:00,-4.935676664340075,-5.03371804556722,-5.131146423692982,-5.22794768788468,-5.324107727309524,-5.419612431134804,-5.514447688527771,-5.608599388655778,-5.702053420686076,-5.794795673785889,-5.8868120371225325,-5.978088399863259,-6.068610651175354,-6.158364680226097,-6.247336376182752,-6.335511628212593,-6.422876325482898,-6.5094163571609815,-6.59511761241403,-6.6799659804093965,-6.763947350314281,-6.847047611296075,-6.929252652521953,-7.010548363159216,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,69.8,19.9,41.3
2024-10-21 04:00:00+00:00,-4.837036390844236,-4.935676664340075,-5.03371804556722,-5.131146423692982,-5.22794768788468,-5.324107727309524,-5.419612431134804,-5.514447688527771,-5.608599388655778,-5.702053420686076,-5.794795673785889,-5.8868120371225325,-5.978088399863259,-6.068610651175354,-6.158364680226097,-6.247336376182752,-6.335511628212593,-6.422876325482898,-6.5094163571609815,-6.59511761241403,-6.6799659804093965,-6.763947350314281,-6.847047611296075,-6.929252652521953,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,56.9,53.1,51.2,48.3,44.6,40.5,40.6,41.1,39.9,39.0,38.7,37.7,36.3,36.3,34.5,33.3,31.4,29.0,25.6,23.5,25.1,31.7,39.1,43.4,45.5,45.5,42.0,37.5,31.1,26.1,24.8,26.8,28.0,29.2,29.8,31.1,32.7,34.2,35.0,35.1,36.0,34.7,33.9,32.5,37.1,48.0,57.0,64.4,68.6,71.5,68.8,65.1,61.0,58.1,60.9,19.1,38.1
