datetime,price_imf9
2024-06-07 10:00:00+00:00,70.19691072242234
2024-06-07 11:00:00+00:00,70.20110586749357
2024-06-07 12:00:00+00:00,70.20529464614114
2024-06-07 13:00:00+00:00,70.20947706152154
2024-06-07 14:00:00+00:00,70.21365311679115
2024-06-07 15:00:00+00:00,70.2178228151065
2024-06-07 16:00:00+00:00,70.22198615962398
2024-06-07 17:00:00+00:00,70.22614315350009
2024-06-07 18:00:00+00:00,70.23029379989123
2024-06-07 19:00:00+00:00,70.2344381019539
2024-06-07 20:00:00+00:00,70.23857606284449
2024-06-07 21:00:00+00:00,70.24270768571951
2024-06-07 22:00:00+00:00,70.24683297373541
2024-06-07 23:00:00+00:00,70.25095193004859
2024-06-08 00:00:00+00:00,70.25506455781554
2024-06-08 01:00:00+00:00,70.25917086019273
2024-06-08 02:00:00+00:00,70.26327084033657
2024-06-08 03:00:00+00:00,70.26736450140352
2024-06-08 04:00:00+00:00,70.27145184655005
2024-06-08 05:00:00+00:00,70.2755328789326
2024-06-08 06:00:00+00:00,70.27960760170762
2024-06-08 07:00:00+00:00,70.28367601803157
2024-06-08 08:00:00+00:00,70.28773813106088
2024-06-08 09:00:00+00:00,70.29179394395203
2024-06-08 10:00:00+00:00,70.29584345986144
2024-06-08 11:00:00+00:00,70.2998866819456
2024-06-08 12:00:00+00:00,70.30392361336092
2024-06-08 13:00:00+00:00,70.30795425726389
2024-06-08 14:00:00+00:00,70.31197861681092
2024-06-08 15:00:00+00:00,70.3159966951585
2024-06-08 16:00:00+00:00,70.32000849546306
2024-06-08 17:00:00+00:00,70.3240140208811
2024-06-08 18:00:00+00:00,70.32801327456895
2024-06-08 19:00:00+00:00,70.33200625968318
2024-06-08 20:00:00+00:00,70.33599297938018
2024-06-08 21:00:00+00:00,70.33997343681644
2024-06-08 22:00:00+00:00,70.34394763514838
2024-06-08 23:00:00+00:00,70.34791557753248
2024-06-09 00:00:00+00:00,70.35187726712518
2024-06-09 01:00:00+00:00,70.3558327070829
2024-06-09 02:00:00+00:00,70.35978190056213
2024-06-09 03:00:00+00:00,70.3637248507193
2024-06-09 04:00:00+00:00,70.36766156071089
2024-06-09 05:00:00+00:00,70.3715920336933
2024-06-09 06:00:00+00:00,70.37551627282306
2024-06-09 07:00:00+00:00,70.37943428125654
2024-06-09 08:00:00+00:00,70.38334606215024
2024-06-09 09:00:00+00:00,70.38725161866058
2024-06-09 10:00:00+00:00,70.39115095394405
2024-06-09 11:00:00+00:00,70.39504407115707
2024-06-09 12:00:00+00:00,70.39893097345612
2024-06-09 13:00:00+00:00,70.4028116639976
2024-06-09 14:00:00+00:00,70.40668614593798
2024-06-09 15:00:00+00:00,70.41055442243376
2024-06-09 16:00:00+00:00,70.41441649664137
2024-06-09 17:00:00+00:00,70.41827237171721
2024-06-09 18:00:00+00:00,70.42212205081779
2024-06-09 19:00:00+00:00,70.42596553709953
2024-06-09 20:00:00+00:00,70.42980283371888
2024-06-09 21:00:00+00:00,70.43363394383233
2024-06-09 22:00:00+00:00,70.4374588705963
2024-06-09 23:00:00+00:00,70.44127761716723
2024-06-10 00:00:00+00:00,70.44509018670162
2024-06-10 01:00:00+00:00,70.44889658235584
2024-06-10 02:00:00+00:00,70.4526968072864
2024-06-10 03:00:00+00:00,70.45649086464977
2024-06-10 04:00:00+00:00,70.46027875760235
2024-06-10 05:00:00+00:00,70.46406048930062
2024-06-10 06:00:00+00:00,70.46783606290104
2024-06-10 07:00:00+00:00,70.47160548156002
2024-06-10 08:00:00+00:00,70.47536874843404
2024-06-10 09:00:00+00:00,70.47912586667954
2024-06-10 10:00:00+00:00,70.482876839453
2024-06-10 11:00:00+00:00,70.48662166991086
2024-06-10 12:00:00+00:00,70.49036036120953
2024-06-10 13:00:00+00:00,70.49409291650552
2024-06-10 14:00:00+00:00,70.49781933895525
2024-06-10 15:00:00+00:00,70.50153963171516
2024-06-10 16:00:00+00:00,70.50525379794175
2024-06-10 17:00:00+00:00,70.5089618407914
2024-06-10 18:00:00+00:00,70.51266376342063
2024-06-10 19:00:00+00:00,70.51635956898583
2024-06-10 20:00:00+00:00,70.52004926064352
2024-06-10 21:00:00+00:00,70.52373284155009
2024-06-10 22:00:00+00:00,70.52741031486202
2024-06-10 23:00:00+00:00,70.53108168373576
2024-06-11 00:00:00+00:00,70.53474695132776
2024-06-11 01:00:00+00:00,70.53840612079448
2024-06-11 02:00:00+00:00,70.54205919529232
2024-06-11 03:00:00+00:00,70.5457061779778
2024-06-11 04:00:00+00:00,70.54934707200735
2024-06-11 05:00:00+00:00,70.55298188053742
2024-06-11 06:00:00+00:00,70.55661060672442
2024-06-11 07:00:00+00:00,70.56023325372486
2024-06-11 08:00:00+00:00,70.5638498246952
2024-06-11 09:00:00+00:00,70.5674603227918
2024-06-11 10:00:00+00:00,70.5710647511712
2024-06-11 11:00:00+00:00,70.57466311298984
2024-06-11 12:00:00+00:00,70.57825541140414
2024-06-11 13:00:00+00:00,70.58184164957055
2024-06-11 14:00:00+00:00,70.58542183064553
2024-06-11 15:00:00+00:00,70.58899595778557
2024-06-11 16:00:00+00:00,70.59256403414706
2024-06-11 17:00:00+00:00,70.59612606288651
2024-06-11 18:00:00+00:00,70.59968204716034
2024-06-11 19:00:00+00:00,70.60323199012495
2024-06-11 20:00:00+00:00,70.6067758949369
2024-06-11 21:00:00+00:00,70.61031376475258
2024-06-11 22:00:00+00:00,70.61384560272842
2024-06-11 23:00:00+00:00,70.61737141202092
2024-06-12 00:00:00+00:00,70.62089119578651
2024-06-12 01:00:00+00:00,70.62440495718162
2024-06-12 02:00:00+00:00,70.62791269936274
2024-06-12 03:00:00+00:00,70.63141442548628
2024-06-12 04:00:00+00:00,70.63491013870875
2024-06-12 05:00:00+00:00,70.63839984218653
2024-06-12 06:00:00+00:00,70.64188353907615
2024-06-12 07:00:00+00:00,70.645361232534
2024-06-12 08:00:00+00:00,70.64883292571653
2024-06-12 09:00:00+00:00,70.65229862178023
2024-06-12 10:00:00+00:00,70.65575832388151
2024-06-12 11:00:00+00:00,70.65921203517686
2024-06-12 12:00:00+00:00,70.66265975882274
2024-06-12 13:00:00+00:00,70.66610149797555
2024-06-12 14:00:00+00:00,70.66953725579178
2024-06-12 15:00:00+00:00,70.67296703542785
2024-06-12 16:00:00+00:00,70.67639084004024
2024-06-12 17:00:00+00:00,70.67980867278538
2024-06-12 18:00:00+00:00,70.68322053681976
2024-06-12 19:00:00+00:00,70.68662643529979
2024-06-12 20:00:00+00:00,70.69002637138193
2024-06-12 21:00:00+00:00,70.69342034822265
2024-06-12 22:00:00+00:00,70.69680836897837
2024-06-12 23:00:00+00:00,70.70019043680557
2024-06-13 00:00:00+00:00,70.7035665548607
2024-06-13 01:00:00+00:00,70.70693672630019
2024-06-13 02:00:00+00:00,70.71030095428051
2024-06-13 03:00:00+00:00,70.7136592419581
2024-06-13 04:00:00+00:00,70.71701159248941
2024-06-13 05:00:00+00:00,70.72035800903089
2024-06-13 06:00:00+00:00,70.72369849473903
2024-06-13 07:00:00+00:00,70.72703305277022
2024-06-13 08:00:00+00:00,70.73036168628097
2024-06-13 09:00:00+00:00,70.73368439842767
2024-06-13 10:00:00+00:00,70.73700119236683
2024-06-13 11:00:00+00:00,70.74031207125486
2024-06-13 12:00:00+00:00,70.74361703824825
2024-06-13 13:00:00+00:00,70.74691609650341
2024-06-13 14:00:00+00:00,70.75020924917682
2024-06-13 15:00:00+00:00,70.75349649942488
2024-06-13 16:00:00+00:00,70.7567778504041
2024-06-13 17:00:00+00:00,70.76005330527094
2024-06-13 18:00:00+00:00,70.76332286718181
2024-06-13 19:00:00+00:00,70.76658653929316
2024-06-13 20:00:00+00:00,70.76984432476148
2024-06-13 21:00:00+00:00,70.77309622674319
2024-06-13 22:00:00+00:00,70.77634224839476
2024-06-13 23:00:00+00:00,70.77958239287263
2024-06-14 00:00:00+00:00,70.78281666333322
2024-06-14 01:00:00+00:00,70.78604506293303
2024-06-14 02:00:00+00:00,70.7892675948285
2024-06-14 03:00:00+00:00,70.7924842621761
2024-06-14 04:00:00+00:00,70.79569506813222
2024-06-14 05:00:00+00:00,70.79890001585336
2024-06-14 06:00:00+00:00,70.80209910849597
2024-06-14 07:00:00+00:00,70.80529234921647
2024-06-14 08:00:00+00:00,70.80847974117135
2024-06-14 09:00:00+00:00,70.81166128751703
2024-06-14 10:00:00+00:00,70.81483699141
2024-06-14 11:00:00+00:00,70.81800685600668
2024-06-14 12:00:00+00:00,70.8211708844635
2024-06-14 13:00:00+00:00,70.82432907993697
2024-06-14 14:00:00+00:00,70.82748144558352
2024-06-14 15:00:00+00:00,70.83062798455957
2024-06-14 16:00:00+00:00,70.83376870002158
2024-06-14 17:00:00+00:00,70.83690359512603
2024-06-14 18:00:00+00:00,70.84003267302936
2024-06-14 19:00:00+00:00,70.84315593688801
2024-06-14 20:00:00+00:00,70.84627338985845
2024-06-14 21:00:00+00:00,70.8493850350971
2024-06-14 22:00:00+00:00,70.85249087576044
2024-06-14 23:00:00+00:00,70.8555909150049
2024-06-15 00:00:00+00:00,70.85868515598698
2024-06-15 01:00:00+00:00,70.86177360186305
2024-06-15 02:00:00+00:00,70.86485625578963
2024-06-15 03:00:00+00:00,70.86793312092315
2024-06-15 04:00:00+00:00,70.87100420042005
2024-06-15 05:00:00+00:00,70.8740694974368
2024-06-15 06:00:00+00:00,70.87712901512982
2024-06-15 07:00:00+00:00,70.8801827566556
2024-06-15 08:00:00+00:00,70.88323072517059
2024-06-15 09:00:00+00:00,70.8862729238312
2024-06-15 10:00:00+00:00,70.88930935579391
2024-06-15 11:00:00+00:00,70.89234002421516
2024-06-15 12:00:00+00:00,70.89536493225144
2024-06-15 13:00:00+00:00,70.89838408305916
2024-06-15 14:00:00+00:00,70.90139747979477
2024-06-15 15:00:00+00:00,70.90440512561473
2024-06-15 16:00:00+00:00,70.9074070236755
2024-06-15 17:00:00+00:00,70.91040317713352
2024-06-15 18:00:00+00:00,70.91339358914527
2024-06-15 19:00:00+00:00,70.91637826286716
2024-06-15 20:00:00+00:00,70.91935720145565
2024-06-15 21:00:00+00:00,70.92233040806722
2024-06-15 22:00:00+00:00,70.9252978858583
2024-06-15 23:00:00+00:00,70.92825963798533
2024-06-16 00:00:00+00:00,70.93121566760479
2024-06-16 01:00:00+00:00,70.9341659778731
2024-06-16 02:00:00+00:00,70.93711057194675
2024-06-16 03:00:00+00:00,70.94004945298215
2024-06-16 04:00:00+00:00,70.94298262413578
2024-06-16 05:00:00+00:00,70.94591008856408
2024-06-16 06:00:00+00:00,70.94883184942351
2024-06-16 07:00:00+00:00,70.95174790987049
2024-06-16 08:00:00+00:00,70.95465827306151
2024-06-16 09:00:00+00:00,70.95756294215302
2024-06-16 10:00:00+00:00,70.96046192030143
2024-06-16 11:00:00+00:00,70.96335521066325
2024-06-16 12:00:00+00:00,70.96624281639488
2024-06-16 13:00:00+00:00,70.96912474065279
2024-06-16 14:00:00+00:00,70.97200098659346
2024-06-16 15:00:00+00:00,70.97487155737328
2024-06-16 16:00:00+00:00,70.97773645614876
2024-06-16 17:00:00+00:00,70.98059568607631
2024-06-16 18:00:00+00:00,70.9834492503124
2024-06-16 19:00:00+00:00,70.9862971520135
2024-06-16 20:00:00+00:00,70.98913939433602
2024-06-16 21:00:00+00:00,70.99197598043645
2024-06-16 22:00:00+00:00,70.99480691347121
2024-06-16 23:00:00+00:00,70.99763219659677
2024-06-17 00:00:00+00:00,71.00045183296959
2024-06-17 01:00:00+00:00,71.00326582574608
2024-06-17 02:00:00+00:00,71.00607417808273
2024-06-17 03:00:00+00:00,71.00887689313598
2024-06-17 04:00:00+00:00,71.01167397406229
2024-06-17 05:00:00+00:00,71.0144654240181
2024-06-17 06:00:00+00:00,71.01725124615984
2024-06-17 07:00:00+00:00,71.02003144364402
2024-06-17 08:00:00+00:00,71.02280601962701
2024-06-17 09:00:00+00:00,71.02557497726538
2024-06-17 10:00:00+00:00,71.02833831971546
2024-06-17 11:00:00+00:00,71.03109605013377
2024-06-17 12:00:00+00:00,71.03384817167671
2024-06-17 13:00:00+00:00,71.03659468750081
2024-06-17 14:00:00+00:00,71.03933560076243
2024-06-17 15:00:00+00:00,71.04207091461811
2024-06-17 16:00:00+00:00,71.04480063222422
2024-06-17 17:00:00+00:00,71.04752475673726
2024-06-17 18:00:00+00:00,71.05024329131368
2024-06-17 19:00:00+00:00,71.05295623910992
2024-06-17 20:00:00+00:00,71.0556636032824
2024-06-17 21:00:00+00:00,71.05836538698766
2024-06-17 22:00:00+00:00,71.06106159338205
2024-06-17 23:00:00+00:00,71.06375222562208
2024-06-18 00:00:00+00:00,71.06643728686419
2024-06-18 01:00:00+00:00,71.06911678026484
2024-06-18 02:00:00+00:00,71.07179070898044
2024-06-18 03:00:00+00:00,71.0744590761675
2024-06-18 04:00:00+00:00,71.07712188498243
2024-06-18 05:00:00+00:00,71.07977913858171
2024-06-18 06:00:00+00:00,71.08243084012175
2024-06-18 07:00:00+00:00,71.08507699275904
2024-06-18 08:00:00+00:00,71.08771759965002
2024-06-18 09:00:00+00:00,71.09035266395114
2024-06-18 10:00:00+00:00,71.09298218881885
2024-06-18 11:00:00+00:00,71.09560617740959
2024-06-18 12:00:00+00:00,71.09822463287983
2024-06-18 13:00:00+00:00,71.10083755838603
2024-06-18 14:00:00+00:00,71.10344495708459
2024-06-18 15:00:00+00:00,71.10604683213202
2024-06-18 16:00:00+00:00,71.10864318668476
2024-06-18 17:00:00+00:00,71.11123402389924
2024-06-18 18:00:00+00:00,71.11381934693193
2024-06-18 19:00:00+00:00,71.11639915893926
2024-06-18 20:00:00+00:00,71.11897346307771
2024-06-18 21:00:00+00:00,71.12154226250368
2024-06-18 22:00:00+00:00,71.12410556037369
2024-06-18 23:00:00+00:00,71.12666335984414
2024-06-19 00:00:00+00:00,71.12921566407152
2024-06-19 01:00:00+00:00,71.13176247621223
2024-06-19 02:00:00+00:00,71.13430379942278
2024-06-19 03:00:00+00:00,71.13683963685959
2024-06-19 04:00:00+00:00,71.1393699916791
2024-06-19 05:00:00+00:00,71.14189486703778
2024-06-19 06:00:00+00:00,71.14441426609207
2024-06-19 07:00:00+00:00,71.14692819199844
2024-06-19 08:00:00+00:00,71.14943664791333
2024-06-19 09:00:00+00:00,71.15193963699319
2024-06-19 10:00:00+00:00,71.15443716239447
2024-06-19 11:00:00+00:00,71.15692922727362
2024-06-19 12:00:00+00:00,71.15941583478708
2024-06-19 13:00:00+00:00,71.16189698809134
2024-06-19 14:00:00+00:00,71.16437269034282
2024-06-19 15:00:00+00:00,71.16684294469798
2024-06-19 16:00:00+00:00,71.16930775431328
2024-06-19 17:00:00+00:00,71.17176712234514
2024-06-19 18:00:00+00:00,71.17422105195004
2024-06-19 19:00:00+00:00,71.17666954628444
2024-06-19 20:00:00+00:00,71.17911260850475
2024-06-19 21:00:00+00:00,71.18155024176747
2024-06-19 22:00:00+00:00,71.183982449229
2024-06-19 23:00:00+00:00,71.18640923404585
2024-06-20 00:00:00+00:00,71.18883059937441
2024-06-20 01:00:00+00:00,71.19124654837118
2024-06-20 02:00:00+00:00,71.1936570841926
2024-06-20 03:00:00+00:00,71.19606220999512
2024-06-20 04:00:00+00:00,71.19846192893516
2024-06-20 05:00:00+00:00,71.20085624416922
2024-06-20 06:00:00+00:00,71.2032451588537
2024-06-20 07:00:00+00:00,71.2056286761451
2024-06-20 08:00:00+00:00,71.20800679919984
2024-06-20 09:00:00+00:00,71.21037953117438
2024-06-20 10:00:00+00:00,71.2127468752252
2024-06-20 11:00:00+00:00,71.21510883450868
2024-06-20 12:00:00+00:00,71.21746541218137
2024-06-20 13:00:00+00:00,71.21981661139964
2024-06-20 14:00:00+00:00,71.22216243531997
2024-06-20 15:00:00+00:00,71.22450288709882
2024-06-20 16:00:00+00:00,71.2268379698926
2024-06-20 17:00:00+00:00,71.22916768685783
2024-06-20 18:00:00+00:00,71.2314920411509
2024-06-20 19:00:00+00:00,71.2338110359283
2024-06-20 20:00:00+00:00,71.23612467434647
2024-06-20 21:00:00+00:00,71.23843295956183
2024-06-20 22:00:00+00:00,71.24073589473089
2024-06-20 23:00:00+00:00,71.24303348301005
2024-06-21 00:00:00+00:00,71.2453257275558
2024-06-21 01:00:00+00:00,71.24761263152456
2024-06-21 02:00:00+00:00,71.2498941980728
2024-06-21 03:00:00+00:00,71.25217043035697
2024-06-21 04:00:00+00:00,71.2544413315335
2024-06-21 05:00:00+00:00,71.25670690475887
2024-06-21 06:00:00+00:00,71.25896715318952
2024-06-21 07:00:00+00:00,71.2612220799819
2024-06-21 08:00:00+00:00,71.26347168829246
2024-06-21 09:00:00+00:00,71.26571598127767
2024-06-21 10:00:00+00:00,71.26795496209392
2024-06-21 11:00:00+00:00,71.27018863389775
2024-06-21 12:00:00+00:00,71.27241699984556
2024-06-21 13:00:00+00:00,71.2746400630938
2024-06-21 14:00:00+00:00,71.27685782679895
2024-06-21 15:00:00+00:00,71.27907029411742
2024-06-21 16:00:00+00:00,71.28127746820567
2024-06-21 17:00:00+00:00,71.28347935222017
2024-06-21 18:00:00+00:00,71.28567594931738
2024-06-21 19:00:00+00:00,71.28786726265373
2024-06-21 20:00:00+00:00,71.29005329538569
2024-06-21 21:00:00+00:00,71.29223405066968
2024-06-21 22:00:00+00:00,71.29440953166218
2024-06-21 23:00:00+00:00,71.29657974151965
2024-06-22 00:00:00+00:00,71.29874468339851
2024-06-22 01:00:00+00:00,71.3009043604552
2024-06-22 02:00:00+00:00,71.30305877584624
2024-06-22 03:00:00+00:00,71.30520793272801
2024-06-22 04:00:00+00:00,71.30735183425698
2024-06-22 05:00:00+00:00,71.30949048358963
2024-06-22 06:00:00+00:00,71.31162388388236
2024-06-22 07:00:00+00:00,71.3137520382917
2024-06-22 08:00:00+00:00,71.31587494997403
2024-06-22 09:00:00+00:00,71.31799262208582
2024-06-22 10:00:00+00:00,71.32010505778352
2024-06-22 11:00:00+00:00,71.3222122602236
2024-06-22 12:00:00+00:00,71.32431423256247
2024-06-22 13:00:00+00:00,71.32641097795666
2024-06-22 14:00:00+00:00,71.32850249956255
2024-06-22 15:00:00+00:00,71.33058880053662
2024-06-22 16:00:00+00:00,71.3326698840353
2024-06-22 17:00:00+00:00,71.33474575321507
2024-06-22 18:00:00+00:00,71.33681641123235
2024-06-22 19:00:00+00:00,71.3388818612436
2024-06-22 20:00:00+00:00,71.34094210640531
2024-06-22 21:00:00+00:00,71.34299714987388
2024-06-22 22:00:00+00:00,71.34504699480578
2024-06-22 23:00:00+00:00,71.34709164435749
2024-06-23 00:00:00+00:00,71.3491311016854
2024-06-23 01:00:00+00:00,71.35116536994602
2024-06-23 02:00:00+00:00,71.35319445229577
2024-06-23 03:00:00+00:00,71.35521835189111
2024-06-23 04:00:00+00:00,71.35723707188848
2024-06-23 05:00:00+00:00,71.35925061544437
2024-06-23 06:00:00+00:00,71.36125898571517
2024-06-23 07:00:00+00:00,71.36326218585737
2024-06-23 08:00:00+00:00,71.36526021902742
2024-06-23 09:00:00+00:00,71.36725308838176
2024-06-23 10:00:00+00:00,71.36924079707686
2024-06-23 11:00:00+00:00,71.37122334826915
2024-06-23 12:00:00+00:00,71.3732007451151
2024-06-23 13:00:00+00:00,71.37517299077113
2024-06-23 14:00:00+00:00,71.37714008839373
2024-06-23 15:00:00+00:00,71.37910204113935
2024-06-23 16:00:00+00:00,71.38105885216439
2024-06-23 17:00:00+00:00,71.38301052462538
2024-06-23 18:00:00+00:00,71.38495706167869
2024-06-23 19:00:00+00:00,71.3868984664808
2024-06-23 20:00:00+00:00,71.38883474218822
2024-06-23 21:00:00+00:00,71.3907658919573
2024-06-23 22:00:00+00:00,71.39269191894456
2024-06-23 23:00:00+00:00,71.39461282630646
2024-06-24 00:00:00+00:00,71.39652861719942
2024-06-24 01:00:00+00:00,71.39843929477986
2024-06-24 02:00:00+00:00,71.4003448622043
2024-06-24 03:00:00+00:00,71.40224532262917
2024-06-24 04:00:00+00:00,71.4041406792109
2024-06-24 05:00:00+00:00,71.40603093510595
2024-06-24 06:00:00+00:00,71.40791609347076
2024-06-24 07:00:00+00:00,71.40979615746183
2024-06-24 08:00:00+00:00,71.41167113023552
2024-06-24 09:00:00+00:00,71.41354101494836
2024-06-24 10:00:00+00:00,71.41540581475681
2024-06-24 11:00:00+00:00,71.41726553281727
2024-06-24 12:00:00+00:00,71.41912017228621
2024-06-24 13:00:00+00:00,71.42096973632007
2024-06-24 14:00:00+00:00,71.42281422807535
2024-06-24 15:00:00+00:00,71.42465365070845
2024-06-24 16:00:00+00:00,71.42648800737581
2024-06-24 17:00:00+00:00,71.42831730123392
2024-06-24 18:00:00+00:00,71.43014153543925
2024-06-24 19:00:00+00:00,71.43196071314819
2024-06-24 20:00:00+00:00,71.43377483751723
2024-06-24 21:00:00+00:00,71.43558391170284
2024-06-24 22:00:00+00:00,71.4373879388614
2024-06-24 23:00:00+00:00,71.43918692214943
2024-06-25 00:00:00+00:00,71.44098086472337
2024-06-25 01:00:00+00:00,71.44276976973963
2024-06-25 02:00:00+00:00,71.4445536403547
2024-06-25 03:00:00+00:00,71.44633247972502
2024-06-25 04:00:00+00:00,71.44810629100706
2024-06-25 05:00:00+00:00,71.44987507735723
2024-06-25 06:00:00+00:00,71.45163884193201
2024-06-25 07:00:00+00:00,71.45339758788786
2024-06-25 08:00:00+00:00,71.45515131838123
2024-06-25 09:00:00+00:00,71.45690003656851
2024-06-25 10:00:00+00:00,71.45864374560627
2024-06-25 11:00:00+00:00,71.46038244865082
2024-06-25 12:00:00+00:00,71.46211614885873
2024-06-25 13:00:00+00:00,71.46384484938639
2024-06-25 14:00:00+00:00,71.46556855339027
2024-06-25 15:00:00+00:00,71.46728726402681
2024-06-25 16:00:00+00:00,71.46900098445246
2024-06-25 17:00:00+00:00,71.4707097178237
2024-06-25 18:00:00+00:00,71.47241346729693
2024-06-25 19:00:00+00:00,71.47411223602865
2024-06-25 20:00:00+00:00,71.47580602717531
2024-06-25 21:00:00+00:00,71.47749484389333
2024-06-25 22:00:00+00:00,71.47917868933918
2024-06-25 23:00:00+00:00,71.4808575666693
2024-06-26 00:00:00+00:00,71.48253147904016
2024-06-26 01:00:00+00:00,71.48420042960821
2024-06-26 02:00:00+00:00,71.48586442152985
2024-06-26 03:00:00+00:00,71.4875234579616
2024-06-26 04:00:00+00:00,71.48917754205988
2024-06-26 05:00:00+00:00,71.49082667698114
2024-06-26 06:00:00+00:00,71.49247086588186
2024-06-26 07:00:00+00:00,71.49411011191845
2024-06-26 08:00:00+00:00,71.49574441824736
2024-06-26 09:00:00+00:00,71.4973737880251
2024-06-26 10:00:00+00:00,71.49899822440806
2024-06-26 11:00:00+00:00,71.50061773055272
2024-06-26 12:00:00+00:00,71.50223230961552
2024-06-26 13:00:00+00:00,71.50384196475291
2024-06-26 14:00:00+00:00,71.50544669912135
2024-06-26 15:00:00+00:00,71.50704651587729
2024-06-26 16:00:00+00:00,71.50864141817718
2024-06-26 17:00:00+00:00,71.51023140917746
2024-06-26 18:00:00+00:00,71.51181649203464
2024-06-26 19:00:00+00:00,71.51339666990506
2024-06-26 20:00:00+00:00,71.51497194594528
2024-06-26 21:00:00+00:00,71.5165423233117
2024-06-26 22:00:00+00:00,71.51810780516074
2024-06-26 23:00:00+00:00,71.5196683946489
2024-06-27 00:00:00+00:00,71.52122409493266
2024-06-27 01:00:00+00:00,71.5227749091684
2024-06-27 02:00:00+00:00,71.52432084051262
2024-06-27 03:00:00+00:00,71.52586189212172
2024-06-27 04:00:00+00:00,71.5273980671522
2024-06-27 05:00:00+00:00,71.52892936876052
2024-06-27 06:00:00+00:00,71.53045580010308
2024-06-27 07:00:00+00:00,71.5319773643364
2024-06-27 08:00:00+00:00,71.53349406461686
2024-06-27 09:00:00+00:00,71.53500590410094
2024-06-27 10:00:00+00:00,71.53651288594511
2024-06-27 11:00:00+00:00,71.5380150133058
2024-06-27 12:00:00+00:00,71.53951228933944
2024-06-27 13:00:00+00:00,71.54100471720253
2024-06-27 14:00:00+00:00,71.5424923000515
2024-06-27 15:00:00+00:00,71.5439750410428
2024-06-27 16:00:00+00:00,71.54545294333286
2024-06-27 17:00:00+00:00,71.54692601007817
2024-06-27 18:00:00+00:00,71.54839424443516
2024-06-27 19:00:00+00:00,71.5498576495603
2024-06-27 20:00:00+00:00,71.55131622861
2024-06-27 21:00:00+00:00,71.55276998474075
2024-06-27 22:00:00+00:00,71.55421892110898
2024-06-27 23:00:00+00:00,71.55566304087117
2024-06-28 00:00:00+00:00,71.55710234718372
2024-06-28 01:00:00+00:00,71.55853684320314
2024-06-28 02:00:00+00:00,71.55996653208587
2024-06-28 03:00:00+00:00,71.56139141698831
2024-06-28 04:00:00+00:00,71.56281150106697
2024-06-28 05:00:00+00:00,71.56422678747826
2024-06-28 06:00:00+00:00,71.56563727937866
2024-06-28 07:00:00+00:00,71.56704297992461
2024-06-28 08:00:00+00:00,71.56844389227254
2024-06-28 09:00:00+00:00,71.56984001957895
2024-06-28 10:00:00+00:00,71.57123136500027
2024-06-28 11:00:00+00:00,71.57261793169292
2024-06-28 12:00:00+00:00,71.57399972281341
2024-06-28 13:00:00+00:00,71.57537674151814
2024-06-28 14:00:00+00:00,71.57674899096358
2024-06-28 15:00:00+00:00,71.57811647430617
2024-06-28 16:00:00+00:00,71.57947919470239
2024-06-28 17:00:00+00:00,71.58083715530863
2024-06-28 18:00:00+00:00,71.58219035928144
2024-06-28 19:00:00+00:00,71.58353880977722
2024-06-28 20:00:00+00:00,71.5848825099524
2024-06-28 21:00:00+00:00,71.58622146296344
2024-06-28 22:00:00+00:00,71.58755567196678
2024-06-28 23:00:00+00:00,71.58888514011892
2024-06-29 00:00:00+00:00,71.5902098705763
2024-06-29 01:00:00+00:00,71.5915298664953
2024-06-29 02:00:00+00:00,71.59284513103248
2024-06-29 03:00:00+00:00,71.5941556673442
2024-06-29 04:00:00+00:00,71.59546147858698
2024-06-29 05:00:00+00:00,71.59676256791721
2024-06-29 06:00:00+00:00,71.5980589384914
2024-06-29 07:00:00+00:00,71.59935059346594
2024-06-29 08:00:00+00:00,71.60063753599732
2024-06-29 09:00:00+00:00,71.601919769242
2024-06-29 10:00:00+00:00,71.60319729635643
2024-06-29 11:00:00+00:00,71.60447012049703
2024-06-29 12:00:00+00:00,71.60573824482024
2024-06-29 13:00:00+00:00,71.60700167248258
2024-06-29 14:00:00+00:00,71.60826040672713
2024-06-29 15:00:00+00:00,71.60951445114353
2024-06-29 16:00:00+00:00,71.61076380940827
2024-06-29 17:00:00+00:00,71.61200848519769
2024-06-29 18:00:00+00:00,71.61324848229351
2024-06-29 19:00:00+00:00,71.614483804899
2024-06-29 20:00:00+00:00,71.6157144573227
2024-06-29 21:00:00+00:00,71.61694044387323
2024-06-29 22:00:00+00:00,71.61816176892145
2024-06-29 23:00:00+00:00,71.61937843708728
2024-06-30 00:00:00+00:00,71.62059045305293
2024-06-30 01:00:00+00:00,71.62179782155324
2024-06-30 02:00:00+00:00,71.62300054753341
2024-06-30 03:00:00+00:00,71.62419863604264
2024-06-30 04:00:00+00:00,71.62539209233562
2024-06-30 05:00:00+00:00,71.62658092171849
2024-06-30 06:00:00+00:00,71.62776512959277
2024-06-30 07:00:00+00:00,71.62894472174189
2024-06-30 08:00:00+00:00,71.63011970404465
2024-06-30 09:00:00+00:00,71.63129008237998
2024-06-30 10:00:00+00:00,71.63245586272954
2024-06-30 11:00:00+00:00,71.63361705148624
2024-06-30 12:00:00+00:00,71.63477365514593
2024-06-30 13:00:00+00:00,71.63592568020441
2024-06-30 14:00:00+00:00,71.63707313315743
2024-06-30 15:00:00+00:00,71.63821602063095
2024-06-30 16:00:00+00:00,71.6393543497714
