datetime,price_imf6_l168,price_imf6_l336,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l168,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2024-12-21 15:00:00+00:00,34.01486002860085,7.773731312269474,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,72.9,56.1,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198,-2.882,-4.493,-6.281,-6.159,-6.21,-6.378,-5.682,-4.426,-5.639,-4.794,-6.112,-8.162,-8.978,-8.697,-8.589,-8.172,-6.684,-6.577,-6.807,-5.445,-3.877,-1.684
2024-12-21 16:00:00+00:00,33.158253868974164,8.449574277129905,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,73.7,58.1,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198,-2.882,-4.493,-6.281,-6.159,-6.21,-6.378,-5.682,-4.426,-5.639,-4.794,-6.112,-8.162,-8.978,-8.697,-8.589,-8.172,-6.684,-6.577,-6.807,-5.445,-3.877
2024-12-21 17:00:00+00:00,32.294397020141325,9.130037377107552,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,75.5,60.7,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198,-2.882,-4.493,-6.281,-6.159,-6.21,-6.378,-5.682,-4.426,-5.639,-4.794,-6.112,-8.162,-8.978,-8.697,-8.589,-8.172,-6.684,-6.577,-6.807,-5.445
2024-12-21 18:00:00+00:00,31.423491993857496,9.814955146587385,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,80.4,63.7,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198,-2.882,-4.493,-6.281,-6.159,-6.21,-6.378,-5.682,-4.426,-5.639,-4.794,-6.112,-8.162,-8.978,-8.697,-8.589,-8.172,-6.684,-6.577,-6.807
2024-12-21 19:00:00+00:00,30.54574130187799,10.504154454107312,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,85.7,67.6,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198,-2.882,-4.493,-6.281,-6.159,-6.21,-6.378,-5.682,-4.426,-5.639,-4.794,-6.112,-8.162,-8.978,-8.697,-8.589,-8.172,-6.684,-6.577
2024-12-21 20:00:00+00:00,29.6613474559578,11.197451370819993,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,88.3,67.8,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198,-2.882,-4.493,-6.281,-6.159,-6.21,-6.378,-5.682,-4.426,-5.639,-4.794,-6.112,-8.162,-8.978,-8.697,-8.589,-8.172,-6.684
2024-12-21 21:00:00+00:00,28.77051296785228,11.894653302140538,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,92.5,71.1,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198,-2.882,-4.493,-6.281,-6.159,-6.21,-6.378,-5.682,-4.426,-5.639,-4.794,-6.112,-8.162,-8.978,-8.697,-8.589,-8.172
2024-12-21 22:00:00+00:00,27.873440349316613,12.595559310369127,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,95.4,74.5,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198,-2.882,-4.493,-6.281,-6.159,-6.21,-6.378,-5.682,-4.426,-5.639,-4.794,-6.112,-8.162,-8.978,-8.697,-8.589
2024-12-21 23:00:00+00:00,26.970332112105837,13.29996667138892,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,98.6,78.7,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198,-2.882,-4.493,-6.281,-6.159,-6.21,-6.378,-5.682,-4.426,-5.639,-4.794,-6.112,-8.162,-8.978,-8.697
2024-12-22 00:00:00+00:00,26.061390767975393,14.007671882916318,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,98.5,81.3,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198,-2.882,-4.493,-6.281,-6.159,-6.21,-6.378,-5.682,-4.426,-5.639,-4.794,-6.112,-8.162,-8.978
2024-12-22 01:00:00+00:00,25.146818828680274,14.718467569181195,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,96.9,82.3,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198,-2.882,-4.493,-6.281,-6.159,-6.21,-6.378,-5.682,-4.426,-5.639,-4.794,-6.112,-8.162
2024-12-22 02:00:00+00:00,24.226818805975782,15.432142532970078,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,94.8,82.6,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198,-2.882,-4.493,-6.281,-6.159,-6.21,-6.378,-5.682,-4.426,-5.639,-4.794,-6.112
2024-12-22 03:00:00+00:00,23.30159321161712,16.148484148288322,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,90.1,82.9,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198,-2.882,-4.493,-6.281,-6.159,-6.21,-6.378,-5.682,-4.426,-5.639,-4.794
2024-12-22 04:00:00+00:00,22.371344557359315,16.867277117291955,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,83.4,83.8,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198,-2.882,-4.493,-6.281,-6.159,-6.21,-6.378,-5.682,-4.426,-5.639
2024-12-22 05:00:00+00:00,21.436275354957793,17.58830547417454,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,76.3,82.6,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198,-2.882,-4.493,-6.281,-6.159,-6.21,-6.378,-5.682,-4.426
2024-12-22 06:00:00+00:00,20.49658811616763,18.31135325312987,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,69.1,79.8,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198,-2.882,-4.493,-6.281,-6.159,-6.21,-6.378,-5.682
2024-12-22 07:00:00+00:00,19.55248535274405,19.036204488351483,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,68.8,80.2,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198,-2.882,-4.493,-6.281,-6.159,-6.21,-6.378
2024-12-22 08:00:00+00:00,18.604169576442185,19.762643214033254,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,71.4,80.2,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198,-2.882,-4.493,-6.281,-6.159,-6.21
2024-12-22 09:00:00+00:00,17.651843299017305,20.490453464368695,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,75.3,83.3,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198,-2.882,-4.493,-6.281,-6.159
2024-12-22 10:00:00+00:00,16.695709032224592,21.219419273551548,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,77.1,85.2,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198,-2.882,-4.493,-6.281
2024-12-22 11:00:00+00:00,15.735969287819222,21.94932467577543,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,76.4,86.4,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198,-2.882,-4.493
2024-12-22 12:00:00+00:00,14.772826577556392,22.679953705234134,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,71.6,87.9,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198,-2.882
2024-12-22 13:00:00+00:00,13.80648341319123,23.411090396121175,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,65.2,86.5,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444,-1.198
2024-12-22 14:00:00+00:00,12.837142306479118,24.142518782630344,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,62.3,86.3,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069,-0.444
2024-12-22 15:00:00+00:00,11.865005769175022,24.874022898955314,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,62.9,83.2,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824,-2.069
2024-12-22 16:00:00+00:00,10.890276461453496,25.605386779289745,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,65.9,83.6,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082,-2.824
2024-12-22 17:00:00+00:00,9.913157637165655,26.33639445782723,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,67.9,85.3,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828,-2.082
2024-12-22 18:00:00+00:00,8.933852553969025,27.066829968761613,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,72.5,88.6,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947,-2.828
2024-12-22 19:00:00+00:00,7.952564178510917,27.796477346286387,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,77.1,93.9,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189,-2.947
2024-12-22 20:00:00+00:00,6.969497163170911,28.52512062459544,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,76.9,92.2,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228,-3.189
2024-12-22 21:00:00+00:00,5.984859236430051,29.252543837882243,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,80.8,96.8,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858,-4.228
2024-12-22 22:00:00+00:00,4.998859106809866,29.97853102034056,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,85.7,105.2,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004,-4.858
2024-12-22 23:00:00+00:00,4.011706547456817,30.702866206164035,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,91.8,109.1,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738,-6.004
2024-12-23 00:00:00+00:00,3.0236151360558847,31.425333429546356,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,95.4,110.8,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922,-6.738
2024-12-23 01:00:00+00:00,2.034801518743777,32.14571672468132,72.8,78.2,79.7,80.7,79.8,82.1,83.5,90.9,94.3,104.0,106.0,106.7,109.4,110.8,109.4,109.3,104.3,101.8,102.8,96.5,90.8,87.7,87.2,87.7,89.6,90.0,93.5,95.8,92.8,88.5,89.2,89.8,93.4,97.7,97.4,97.0,97.8,110.8,0.662,-0.904,-0.973,-0.038,-0.203,-1.743,-3.84,-5.911,-4.618,-7.189,-7.339,-7.889,-8.725,-10.281,-10.231,-13.146,-12.83,-12.342,-13.161,-13.276,-11.474,-7.842,-5.664,-5.157,-5.047,-6.17,-7.003,-8.471,-6.884,-6.201,-6.448,-6.435,-6.607,-5.71,-5.838,-5.844,-5.922
