datetime,price_imf6_l168,price_imf6_l336,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l168,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2024-09-07 17:00:00+00:00,29.213747256075862,-34.13880225324567,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,61.7,71.6,78.4,83.1,80.9,79.6,72.2,64.7,57.3,53.1,52.1,57.8,62.3,63.6,66.9,70.2,69.3,72.9,69.3,66.9,63.7,58.6,44.2,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929,3.364,-1.79,-3.2,-5.533,-5.914,-4.247,-0.54,1.833,3.824,4.899,5.452,5.254,4.015,2.62,2.203,0.594,-1.453,-2.043,-4.146,-3.417,-2.26,-0.664
2024-09-07 18:00:00+00:00,29.284598366012276,-33.920298355816485,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,61.7,71.6,78.4,83.1,80.9,79.6,72.2,64.7,57.3,53.1,52.1,57.8,62.3,63.6,66.9,70.2,69.3,72.9,69.3,66.9,63.7,51.5,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929,3.364,-1.79,-3.2,-5.533,-5.914,-4.247,-0.54,1.833,3.824,4.899,5.452,5.254,4.015,2.62,2.203,0.594,-1.453,-2.043,-4.146,-3.417,-2.26
2024-09-07 19:00:00+00:00,29.349735462135133,-33.68864933386245,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,61.7,71.6,78.4,83.1,80.9,79.6,72.2,64.7,57.3,53.1,52.1,57.8,62.3,63.6,66.9,70.2,69.3,72.9,69.3,66.9,56.4,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929,3.364,-1.79,-3.2,-5.533,-5.914,-4.247,-0.54,1.833,3.824,4.899,5.452,5.254,4.015,2.62,2.203,0.594,-1.453,-2.043,-4.146,-3.417
2024-09-07 20:00:00+00:00,29.409168536642287,-33.443946184979744,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,61.7,71.6,78.4,83.1,80.9,79.6,72.2,64.7,57.3,53.1,52.1,57.8,62.3,63.6,66.9,70.2,69.3,72.9,69.3,60.1,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929,3.364,-1.79,-3.2,-5.533,-5.914,-4.247,-0.54,1.833,3.824,4.899,5.452,5.254,4.015,2.62,2.203,0.594,-1.453,-2.043,-4.146
2024-09-07 21:00:00+00:00,29.462915255337027,-33.186324983964944,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,61.7,71.6,78.4,83.1,80.9,79.6,72.2,64.7,57.3,53.1,52.1,57.8,62.3,63.6,66.9,70.2,69.3,72.9,59.4,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929,3.364,-1.79,-3.2,-5.533,-5.914,-4.247,-0.54,1.833,3.824,4.899,5.452,5.254,4.015,2.62,2.203,0.594,-1.453,-2.043
2024-09-07 22:00:00+00:00,29.5109977408442,-32.91595044454703,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,61.7,71.6,78.4,83.1,80.9,79.6,72.2,64.7,57.3,53.1,52.1,57.8,62.3,63.6,66.9,70.2,69.3,61.5,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929,3.364,-1.79,-3.2,-5.533,-5.914,-4.247,-0.54,1.833,3.824,4.899,5.452,5.254,4.015,2.62,2.203,0.594,-1.453
2024-09-07 23:00:00+00:00,29.553440924418364,-32.63303032979014,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,61.7,71.6,78.4,83.1,80.9,79.6,72.2,64.7,57.3,53.1,52.1,57.8,62.3,63.6,66.9,70.2,62.0,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929,3.364,-1.79,-3.2,-5.533,-5.914,-4.247,-0.54,1.833,3.824,4.899,5.452,5.254,4.015,2.62,2.203,0.594
2024-09-08 00:00:00+00:00,29.59027102847918,-32.337794230447706,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,61.7,71.6,78.4,83.1,80.9,79.6,72.2,64.7,57.3,53.1,52.1,57.8,62.3,63.6,66.9,63.8,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929,3.364,-1.79,-3.2,-5.533,-5.914,-4.247,-0.54,1.833,3.824,4.899,5.452,5.254,4.015,2.62,2.203
2024-09-08 01:00:00+00:00,29.621517477975047,-32.03047767787039,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,61.7,71.6,78.4,83.1,80.9,79.6,72.2,64.7,57.3,53.1,52.1,57.8,62.3,63.6,65.3,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929,3.364,-1.79,-3.2,-5.533,-5.914,-4.247,-0.54,1.833,3.824,4.899,5.452,5.254,4.015,2.62
2024-09-08 02:00:00+00:00,29.64721232262121,-31.711317599167543,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,61.7,71.6,78.4,83.1,80.9,79.6,72.2,64.7,57.3,53.1,52.1,57.8,62.3,65.0,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929,3.364,-1.79,-3.2,-5.533,-5.914,-4.247,-0.54,1.833,3.824,4.899,5.452,5.254,4.015
2024-09-08 03:00:00+00:00,29.667387912270684,-31.380555672288875,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,61.7,71.6,78.4,83.1,80.9,79.6,72.2,64.7,57.3,53.1,52.1,57.8,64.7,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929,3.364,-1.79,-3.2,-5.533,-5.914,-4.247,-0.54,1.833,3.824,4.899,5.452,5.254
2024-09-08 04:00:00+00:00,29.68207654667122,-31.03845275247841,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,61.7,71.6,78.4,83.1,80.9,79.6,72.2,64.7,57.3,53.1,52.1,64.8,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929,3.364,-1.79,-3.2,-5.533,-5.914,-4.247,-0.54,1.833,3.824,4.899,5.452
2024-09-08 05:00:00+00:00,29.69131048237585,-30.685286221158275,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,61.7,71.6,78.4,83.1,80.9,79.6,72.2,64.7,57.3,53.1,71.5,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929,3.364,-1.79,-3.2,-5.533,-5.914,-4.247,-0.54,1.833,3.824,4.899
2024-09-08 06:00:00+00:00,29.695121803160077,-30.321336599101866,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,61.7,71.6,78.4,83.1,80.9,79.6,72.2,64.7,57.3,80.2,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929,3.364,-1.79,-3.2,-5.533,-5.914,-4.247,-0.54,1.833,3.824
2024-09-08 07:00:00+00:00,29.693542541575418,-29.946884407082607,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,61.7,71.6,78.4,83.1,80.9,79.6,72.2,64.7,97.0,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929,3.364,-1.79,-3.2,-5.533,-5.914,-4.247,-0.54,1.833
2024-09-08 08:00:00+00:00,29.686604698054865,-29.56221016587389,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,61.7,71.6,78.4,83.1,80.9,79.6,72.2,108.5,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929,3.364,-1.79,-3.2,-5.533,-5.914,-4.247,-0.54
2024-09-08 09:00:00+00:00,29.674340265001923,-29.167594396249143,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,61.7,71.6,78.4,83.1,80.9,79.6,114.2,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929,3.364,-1.79,-3.2,-5.533,-5.914,-4.247
2024-09-08 10:00:00+00:00,29.65678123482003,-28.76331761898177,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,61.7,71.6,78.4,83.1,80.9,116.5,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929,3.364,-1.79,-3.2,-5.533,-5.914
2024-09-08 11:00:00+00:00,29.633959544322487,-28.3496603548452,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,61.7,71.6,78.4,83.1,116.0,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929,3.364,-1.79,-3.2,-5.533
2024-09-08 12:00:00+00:00,29.605906870582913,-27.926903124612817,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,61.7,71.6,78.4,111.0,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929,3.364,-1.79,-3.2
2024-09-08 13:00:00+00:00,29.5726546855684,-27.495326449058055,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,61.7,71.6,103.2,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929,3.364,-1.79
2024-09-08 14:00:00+00:00,29.534234308923196,-27.05521084895434,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,61.7,83.3,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929,3.364
2024-09-08 15:00:00+00:00,29.490676553545246,-26.606836845075065,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,48.6,60.7,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792,4.929
2024-09-08 16:00:00+00:00,29.44201185933336,-26.15048495819362,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,41.2,45.7,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346,4.792
2024-09-08 17:00:00+00:00,29.388270240644275,-25.68643570908347,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,41.8,46.5,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212,3.346
2024-09-08 18:00:00+00:00,29.329481091429276,-25.214969618518012,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,44.4,50.9,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754,4.212
2024-09-08 19:00:00+00:00,29.26567303048233,-24.736367207270604,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,46.3,53.0,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079,3.754
2024-09-08 20:00:00+00:00,29.19687427317623,-24.250908996114752,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,46.6,55.2,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253,5.079
2024-09-08 21:00:00+00:00,29.123112569740826,-23.758875505823795,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,44.7,54.8,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622,6.253
2024-09-08 22:00:00+00:00,29.044415002079184,-23.260547257171172,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,41.6,54.2,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302,6.622
2024-09-08 23:00:00+00:00,28.96080798814294,-22.7562047709303,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,39.5,52.0,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443,6.302
2024-09-09 00:00:00+00:00,28.872316999058956,-22.246128567874628,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,38.4,47.7,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186,6.443
2024-09-09 01:00:00+00:00,28.778966781586057,-21.730599168777474,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,36.8,45.5,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702,7.186
2024-09-09 02:00:00+00:00,28.680781836072786,-21.209897094412355,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,36.3,42.2,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931,7.702
2024-09-09 03:00:00+00:00,28.57778622122355,-20.68430286555258,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,34.4,37.8,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729,8.931
2024-09-09 04:00:00+00:00,28.470003885331515,-20.15409700297166,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,36.8,35.5,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658,7.729
2024-09-09 05:00:00+00:00,28.35745877668987,-19.61956002744295,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,46.0,40.4,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609,6.658
2024-09-09 06:00:00+00:00,28.24017481119709,-19.08097245973989,28.2,26.3,26.9,33.4,45.5,61.7,73.4,80.2,84.6,82.3,76.6,69.4,60.9,51.1,42.8,41.0,41.1,41.9,43.6,44.9,42.8,42.9,43.5,39.2,33.6,26.1,25.1,39.1,60.9,79.6,93.3,99.8,99.3,93.1,82.9,70.7,58.9,47.1,7.004,7.244,9.027,8.782,7.32,8.295,6.028,3.579,0.844,1.707,3.751,5.851,8.912,8.258,6.538,6.775,6.78,5.275,4.649,4.726,4.913,4.039,3.11,2.992,3.432,6.419,8.612,6.94,4.267,2.114,-2.544,-6.34,-5.884,-4.582,-0.897,1.992,3.609
