datetime,price_imf4
2024-08-08 06:00:00+00:00,7.260588174973655
2024-08-08 07:00:00+00:00,7.64006389359814
2024-08-08 08:00:00+00:00,7.9375946464094715
2024-08-08 09:00:00+00:00,8.141540521590253
2024-08-08 10:00:00+00:00,8.237672196535808
2024-08-08 11:00:00+00:00,8.213970802051046
2024-08-08 12:00:00+00:00,8.0658592901168
2024-08-08 13:00:00+00:00,7.794437641481292
2024-08-08 14:00:00+00:00,7.406052161384821
2024-08-08 15:00:00+00:00,6.908122545119004
2024-08-08 16:00:00+00:00,6.30781219699523
2024-08-08 17:00:00+00:00,5.612219609138566
2024-08-08 18:00:00+00:00,4.828443273674128
2024-08-08 19:00:00+00:00,3.963514666960806
2024-08-08 20:00:00+00:00,3.024706068375162
2024-08-08 21:00:00+00:00,2.0218215509812163
2024-08-08 22:00:00+00:00,0.9680832134927605
2024-08-08 23:00:00+00:00,-0.12005609006772329
2024-08-09 00:00:00+00:00,-1.2250931658781354
2024-08-09 01:00:00+00:00,-2.3286109857352626
2024-08-09 02:00:00+00:00,-3.411975136316234
2024-08-09 03:00:00+00:00,-4.456551204298181
2024-08-09 04:00:00+00:00,-5.443704776358259
2024-08-09 05:00:00+00:00,-6.354801439173624
2024-08-09 06:00:00+00:00,-7.171161202582119
2024-08-09 07:00:00+00:00,-7.873916007644633
2024-08-09 08:00:00+00:00,-8.444131525355067
2024-08-09 09:00:00+00:00,-8.86287611613616
2024-08-09 10:00:00+00:00,-9.111190608498637
2024-08-09 11:00:00+00:00,-9.170771891619298
2024-08-09 12:00:00+00:00,-9.031267567255043
2024-08-09 13:00:00+00:00,-8.703422904679453
2024-08-09 14:00:00+00:00,-8.205325619931976
2024-08-09 15:00:00+00:00,-7.555564956395493
2024-08-09 16:00:00+00:00,-6.77262524186014
2024-08-09 17:00:00+00:00,-5.8747661977424785
2024-08-09 18:00:00+00:00,-4.8800710417362785
2024-08-09 19:00:00+00:00,-3.80648412168374
2024-08-09 20:00:00+00:00,-2.6717834459638343
2024-08-09 21:00:00+00:00,-1.4934831436515088
2024-08-09 22:00:00+00:00,-0.28877837330739214
2024-08-09 23:00:00+00:00,0.9243883668048821
2024-08-10 00:00:00+00:00,2.128882450158008
2024-08-10 01:00:00+00:00,3.3078480431095985
2024-08-10 02:00:00+00:00,4.444468933148351
2024-08-10 03:00:00+00:00,5.522039679943878
2024-08-10 04:00:00+00:00,6.523917822809559
2024-08-10 05:00:00+00:00,7.433496468748363
2024-08-10 06:00:00+00:00,8.234118491803512
2024-08-10 07:00:00+00:00,8.908877018322633
2024-08-10 08:00:00+00:00,9.440723785701735
2024-08-10 09:00:00+00:00,9.812603751796873
2024-08-10 10:00:00+00:00,10.00756300767411
2024-08-10 11:00:00+00:00,10.011037119078479
2024-08-10 12:00:00+00:00,9.820641523642752
2024-08-10 13:00:00+00:00,9.449689208464887
2024-08-10 14:00:00+00:00,8.915457702232654
2024-08-10 15:00:00+00:00,8.235666433992643
2024-08-10 16:00:00+00:00,7.428256133579746
2024-08-10 17:00:00+00:00,6.511170231899039
2024-08-10 18:00:00+00:00,5.50243916867192
2024-08-10 19:00:00+00:00,4.420207017166857
2024-08-10 20:00:00+00:00,3.2827610251317965
2024-08-10 21:00:00+00:00,2.1084192428979422
2024-08-10 22:00:00+00:00,0.9155445549528126
2024-08-10 23:00:00+00:00,-0.2779086433042532
2024-08-11 00:00:00+00:00,-1.45644187190759
2024-08-11 01:00:00+00:00,-2.6054384144580256
2024-08-11 02:00:00+00:00,-3.7101684985894976
2024-08-11 03:00:00+00:00,-4.755718179262871
2024-08-11 04:00:00+00:00,-5.727059822334602
2024-08-11 05:00:00+00:00,-6.60907787101669
2024-08-11 06:00:00+00:00,-7.386605628447045
2024-08-11 07:00:00+00:00,-8.044400425040495
2024-08-11 08:00:00+00:00,-8.567146798336074
2024-08-11 09:00:00+00:00,-8.939308263630714
2024-08-11 10:00:00+00:00,-9.145226624419118
2024-08-11 11:00:00+00:00,-9.171175132866459
2024-08-11 12:00:00+00:00,-9.013880942436638
2024-08-11 13:00:00+00:00,-8.683664124437586
2024-08-11 14:00:00+00:00,-8.197209011006898
2024-08-11 15:00:00+00:00,-7.572123173358627
2024-08-11 16:00:00+00:00,-6.825967986612481
2024-08-11 17:00:00+00:00,-5.976150242470172
2024-08-11 18:00:00+00:00,-5.039947045963836
2024-08-11 19:00:00+00:00,-4.034599055416752
2024-08-11 20:00:00+00:00,-2.977292054710051
2024-08-11 21:00:00+00:00,-1.8851707202393644
2024-08-11 22:00:00+00:00,-0.775372424700386
2024-08-11 23:00:00+00:00,0.3351713290475288
2024-08-12 00:00:00+00:00,1.4311378501974865
2024-08-12 01:00:00+00:00,2.500779109421068
2024-08-12 02:00:00+00:00,3.533637877246465
2024-08-12 03:00:00+00:00,4.517858223030637
2024-08-12 04:00:00+00:00,5.441145209918561
2024-08-12 05:00:00+00:00,6.29119524353136
2024-08-12 06:00:00+00:00,7.055704729490011
2024-08-12 07:00:00+00:00,7.722370073415533
2024-08-12 08:00:00+00:00,8.278887680928994
2024-08-12 09:00:00+00:00,8.713051166149752
2024-08-12 10:00:00+00:00,9.013047024147129
2024-08-12 11:00:00+00:00,9.16899902858927
2024-08-12 12:00:00+00:00,9.178537253887834
2024-08-12 13:00:00+00:00,9.042525044210597
2024-08-12 14:00:00+00:00,8.764352818344944
2024-08-12 15:00:00+00:00,8.347942238223336
2024-08-12 16:00:00+00:00,7.7971500256274116
2024-08-12 17:00:00+00:00,7.115754064372169
2024-08-12 18:00:00+00:00,6.307232280390465
2024-08-12 19:00:00+00:00,5.375388231213645
2024-08-12 20:00:00+00:00,4.329028422852182
2024-08-12 21:00:00+00:00,3.1858627215297353
2024-08-12 22:00:00+00:00,1.965145302747064
2024-08-12 23:00:00+00:00,0.6853239596550826
2024-08-13 00:00:00+00:00,-0.6351141288967226
2024-08-13 01:00:00+00:00,-1.9757437153145119
2024-08-13 02:00:00+00:00,-3.30743859076612
2024-08-13 03:00:00+00:00,-4.594197764824599
2024-08-13 04:00:00+00:00,-5.795328375620089
2024-08-13 05:00:00+00:00,-6.868527381514921
2024-08-13 06:00:00+00:00,-7.777737197222205
2024-08-13 07:00:00+00:00,-8.500611192360893
2024-08-13 08:00:00+00:00,-9.024005056476364
2024-08-13 09:00:00+00:00,-9.339130266815195
2024-08-13 10:00:00+00:00,-9.4403322377784
2024-08-13 11:00:00+00:00,-9.328399499327983
2024-08-13 12:00:00+00:00,-9.012823892470935
2024-08-13 13:00:00+00:00,-8.51225912315774
2024-08-13 14:00:00+00:00,-7.85083659113876
2024-08-13 15:00:00+00:00,-7.053482179914809
2024-08-13 16:00:00+00:00,-6.144252292429707
2024-08-13 17:00:00+00:00,-5.145581513211691
2024-08-13 18:00:00+00:00,-4.079529344378422
2024-08-13 19:00:00+00:00,-2.967234804820454
2024-08-13 20:00:00+00:00,-1.8254039859927103
2024-08-13 21:00:00+00:00,-0.6667691719900339
2024-08-13 22:00:00+00:00,0.49688573172291217
2024-08-13 23:00:00+00:00,1.6536244597905785
2024-08-14 00:00:00+00:00,2.7907039231896373
2024-08-14 01:00:00+00:00,3.895180017829891
2024-08-14 02:00:00+00:00,4.954107900835029
2024-08-14 03:00:00+00:00,5.954529411435276
2024-08-14 04:00:00+00:00,6.882976309757037
2024-08-14 05:00:00+00:00,7.723961206157024
2024-08-14 06:00:00+00:00,8.461526691301072
2024-08-14 07:00:00+00:00,9.079754640348563
2024-08-14 08:00:00+00:00,9.562743445143221
2024-08-14 09:00:00+00:00,9.895088141984642
2024-08-14 10:00:00+00:00,10.064354800163946
2024-08-14 11:00:00+00:00,10.064367741618907
2024-08-14 12:00:00+00:00,9.896169012051576
2024-08-14 13:00:00+00:00,9.56386403516179
2024-08-14 14:00:00+00:00,9.072053103681702
2024-08-14 15:00:00+00:00,8.425400394459947
2024-08-14 16:00:00+00:00,7.6285999960440165
2024-08-14 17:00:00+00:00,6.686352336179555
2024-08-14 18:00:00+00:00,5.603301307354799
2024-08-14 19:00:00+00:00,4.383969090783223
2024-08-14 20:00:00+00:00,3.035143310882981
2024-08-14 21:00:00+00:00,1.5726970620847596
2024-08-14 22:00:00+00:00,0.020177305983904385
2024-08-14 23:00:00+00:00,-1.5963791914975465
2024-08-15 00:00:00+00:00,-3.2501635583062596
2024-08-15 01:00:00+00:00,-4.914234833184953
2024-08-15 02:00:00+00:00,-6.561652054876305
2024-08-15 03:00:00+00:00,-8.165474262122919
2024-08-15 04:00:00+00:00,-9.698760493667525
2024-08-15 05:00:00+00:00,-11.134569788252854
2024-08-15 06:00:00+00:00,-12.445961184621458
2024-08-15 07:00:00+00:00,-13.605993721516068
2024-08-15 08:00:00+00:00,-14.587726437679336
2024-08-15 09:00:00+00:00,-15.364710315110855
2024-08-15 10:00:00+00:00,-15.913950292618914
2024-08-15 11:00:00+00:00,-16.223049166433128
2024-08-15 12:00:00+00:00,-16.29787432518606
2024-08-15 13:00:00+00:00,-16.14953250430143
2024-08-15 14:00:00+00:00,-15.791425325891213
2024-08-15 15:00:00+00:00,-15.237414854194725
2024-08-15 16:00:00+00:00,-14.50121111388623
2024-08-15 17:00:00+00:00,-13.596463112511124
2024-08-15 18:00:00+00:00,-12.53680190719166
2024-08-15 19:00:00+00:00,-11.335632765779884
2024-08-15 20:00:00+00:00,-10.004033243747616
2024-08-15 21:00:00+00:00,-8.548716935291615
2024-08-15 22:00:00+00:00,-6.982074977091782
2024-08-15 23:00:00+00:00,-5.3212445110277855
2024-08-16 00:00:00+00:00,-3.5854738347775426
2024-08-16 01:00:00+00:00,-1.7951820034455348
2024-08-16 02:00:00+00:00,0.027755390052270026
2024-08-16 03:00:00+00:00,1.8686732202466037
2024-08-16 04:00:00+00:00,3.7180402395631464
2024-08-16 05:00:00+00:00,5.566227979994235
2024-08-16 06:00:00+00:00,7.397593282422448
2024-08-16 07:00:00+00:00,9.195652834997098
2024-08-16 08:00:00+00:00,10.938513008385602
2024-08-16 09:00:00+00:00,12.605226011933656
2024-08-16 10:00:00+00:00,14.177986161318463
2024-08-16 11:00:00+00:00,15.639133430668599
2024-08-16 12:00:00+00:00,16.97159316801272
2024-08-16 13:00:00+00:00,18.158404617602372
2024-08-16 14:00:00+00:00,19.18301800221113
2024-08-16 15:00:00+00:00,20.029001101046376
2024-08-16 16:00:00+00:00,20.67993198175122
2024-08-16 17:00:00+00:00,21.119417974403603
2024-08-16 18:00:00+00:00,21.331201364094213
2024-08-16 19:00:00+00:00,21.301396071539294
2024-08-16 20:00:00+00:00,21.027596738803965
2024-08-16 21:00:00+00:00,20.524302163653473
2024-08-16 22:00:00+00:00,19.809987765175052
2024-08-16 23:00:00+00:00,18.903166199330116
2024-08-17 00:00:00+00:00,17.822390505953738
2024-08-17 01:00:00+00:00,16.586278873642645
2024-08-17 02:00:00+00:00,15.213463597031224
2024-08-17 03:00:00+00:00,13.722576970753902
2024-08-17 04:00:00+00:00,12.132251289444962
2024-08-17 05:00:00+00:00,10.461118847738861
2024-08-17 06:00:00+00:00,8.727811940270035
2024-08-17 07:00:00+00:00,6.950962861672782
2024-08-17 08:00:00+00:00,5.148994697655581
2024-08-17 09:00:00+00:00,3.3393916235420376
2024-08-17 10:00:00+00:00,1.5380834202594122
2024-08-17 11:00:00+00:00,-0.24344474241537434
2024-08-17 12:00:00+00:00,-1.9972768358935153
2024-08-17 13:00:00+00:00,-3.717066487141172
2024-08-17 14:00:00+00:00,-5.396581540329741
2024-08-17 15:00:00+00:00,-7.029555319814373
2024-08-17 16:00:00+00:00,-8.609721149950298
2024-08-17 17:00:00+00:00,-10.13081235509277
2024-08-17 18:00:00+00:00,-11.586562259596928
2024-08-17 19:00:00+00:00,-12.970704187818127
2024-08-17 20:00:00+00:00,-14.27694008523506
2024-08-17 21:00:00+00:00,-15.498916423647932
2024-08-17 22:00:00+00:00,-16.630754767921083
2024-08-17 23:00:00+00:00,-17.66754239711563
2024-08-18 00:00:00+00:00,-18.60425859631246
2024-08-18 01:00:00+00:00,-19.434796794661814
2024-08-18 02:00:00+00:00,-20.153187567461668
2024-08-18 03:00:00+00:00,-20.753572338335537
2024-08-18 04:00:00+00:00,-21.230033318981228
2024-08-18 05:00:00+00:00,-21.57641088587132
2024-08-18 06:00:00+00:00,-21.78647999795502
2024-08-18 07:00:00+00:00,-21.85403638913883
2024-08-18 08:00:00+00:00,-21.772929662184385
2024-08-18 09:00:00+00:00,-21.537102769497874
2024-08-18 10:00:00+00:00,-21.14088579932708
2024-08-18 11:00:00+00:00,-20.580543991792045
2024-08-18 12:00:00+00:00,-19.857837634530497
2024-08-18 13:00:00+00:00,-18.9843171689858
2024-08-18 14:00:00+00:00,-17.97599229322357
2024-08-18 15:00:00+00:00,-16.8500595134799
2024-08-18 16:00:00+00:00,-15.623875733760892
2024-08-18 17:00:00+00:00,-14.314797858072646
2024-08-18 18:00:00+00:00,-12.940491883639297
2024-08-18 19:00:00+00:00,-11.520280456766283
2024-08-18 20:00:00+00:00,-10.075268465731897
2024-08-18 21:00:00+00:00,-8.625034183857657
2024-08-18 22:00:00+00:00,-7.184487222195858
2024-08-18 23:00:00+00:00,-5.767225076234614
2024-08-19 00:00:00+00:00,-4.3862120946103005
2024-08-19 01:00:00+00:00,-3.052156645420002
2024-08-19 02:00:00+00:00,-1.7636745693872111
2024-08-19 03:00:00+00:00,-0.5088685690115441
2024-08-19 04:00:00+00:00,0.7316273212371658
2024-08-19 05:00:00+00:00,1.9796771802071833
2024-08-19 06:00:00+00:00,3.254161930045971
2024-08-19 07:00:00+00:00,4.5636559580996465
2024-08-19 08:00:00+00:00,5.904113749798261
2024-08-19 09:00:00+00:00,7.265177766015809
2024-08-19 10:00:00+00:00,8.633740303969981
2024-08-19 11:00:00+00:00,9.995216806346463
2024-08-19 12:00:00+00:00,11.331664804287557
2024-08-19 13:00:00+00:00,12.619111394863722
2024-08-19 14:00:00+00:00,13.832042932727663
2024-08-19 15:00:00+00:00,14.945524947700871
2024-08-19 16:00:00+00:00,15.934514519384344
2024-08-19 17:00:00+00:00,16.77369234787483
2024-08-19 18:00:00+00:00,17.437873464118407
2024-08-19 19:00:00+00:00,17.90700385357836
2024-08-19 20:00:00+00:00,18.180241656815678
2024-08-19 21:00:00+00:00,18.26828200167691
2024-08-19 22:00:00+00:00,18.18806443109494
2024-08-19 23:00:00+00:00,17.959067895037514
2024-08-20 00:00:00+00:00,17.60079031296149
2024-08-20 01:00:00+00:00,17.132477127290098
2024-08-20 02:00:00+00:00,16.573252713315245
2024-08-20 03:00:00+00:00,15.942197388249227
2024-08-20 04:00:00+00:00,15.258448798103565
2024-08-20 05:00:00+00:00,14.540286929119747
2024-08-20 06:00:00+00:00,13.800639482827355
2024-08-20 07:00:00+00:00,13.049097958993919
2024-08-20 08:00:00+00:00,12.294637709149326
2024-08-20 09:00:00+00:00,11.538232165311028
2024-08-20 10:00:00+00:00,10.768315480197453
2024-08-20 11:00:00+00:00,9.972098437012903
2024-08-20 12:00:00+00:00,9.141577897562524
2024-08-20 13:00:00+00:00,8.272758494479255
2024-08-20 14:00:00+00:00,7.362912382626611
2024-08-20 15:00:00+00:00,6.409447616769155
2024-08-20 16:00:00+00:00,5.409772251671153
2024-08-20 17:00:00+00:00,4.360407838866918
2024-08-20 18:00:00+00:00,3.253720316494221
2024-08-20 19:00:00+00:00,2.078588338394579
2024-08-20 20:00:00+00:00,0.8231454946178406
2024-08-20 21:00:00+00:00,-0.5197480952449923
2024-08-20 22:00:00+00:00,-1.9453091342638844
2024-08-20 23:00:00+00:00,-3.442968430518175
2024-08-21 00:00:00+00:00,-4.989731236134022
2024-08-21 01:00:00+00:00,-6.551427090877167
2024-08-21 02:00:00+00:00,-8.086975784568777
2024-08-21 03:00:00+00:00,-9.555846414454765
2024-08-21 04:00:00+00:00,-10.919009908083451
2024-08-21 05:00:00+00:00,-12.137696514224164
2024-08-21 06:00:00+00:00,-13.173109893076534
2024-08-21 07:00:00+00:00,-13.98637528383432
2024-08-21 08:00:00+00:00,-14.53840713791075
2024-08-21 09:00:00+00:00,-14.78973654335612
2024-08-21 10:00:00+00:00,-14.701169227847425
2024-08-21 11:00:00+00:00,-14.238578468769079
2024-08-21 12:00:00+00:00,-13.389679465694146
2024-08-21 13:00:00+00:00,-12.191810317289743
2024-08-21 14:00:00+00:00,-10.69880830998006
2024-08-21 15:00:00+00:00,-8.96576348293359
2024-08-21 16:00:00+00:00,-7.047765875318649
2024-08-21 17:00:00+00:00,-4.999905526303682
2024-08-21 18:00:00+00:00,-2.8772724750570458
2024-08-21 19:00:00+00:00,-0.734956760747175
2024-08-21 20:00:00+00:00,1.3723052857231213
2024-08-21 21:00:00+00:00,3.3911921665132003
2024-08-21 22:00:00+00:00,5.26910144864278
2024-08-21 23:00:00+00:00,6.955855304323467
2024-08-22 00:00:00+00:00,8.408070468616776
2024-08-22 01:00:00+00:00,9.594539890052648
2024-08-22 02:00:00+00:00,10.495409901233568
2024-08-22 03:00:00+00:00,11.112445618267616
2024-08-22 04:00:00+00:00,11.453057323055717
2024-08-22 05:00:00+00:00,11.524009331110086
2024-08-22 06:00:00+00:00,11.328633482578066
2024-08-22 07:00:00+00:00,10.86957439381691
2024-08-22 08:00:00+00:00,10.149790742885543
2024-08-22 09:00:00+00:00,9.172579611142975
2024-08-22 10:00:00+00:00,7.941942209745745
2024-08-22 11:00:00+00:00,6.464238183155264
2024-08-22 12:00:00+00:00,4.753393892001635
2024-08-22 13:00:00+00:00,2.846898809525985
2024-08-22 14:00:00+00:00,0.7973451260885741
2024-08-22 15:00:00+00:00,-1.3401856782824355
2024-08-22 16:00:00+00:00,-3.5106121235588827
2024-08-22 17:00:00+00:00,-5.658852729712562
2024-08-22 18:00:00+00:00,-7.729826016715318
2024-08-22 19:00:00+00:00,-9.668848497259319
2024-08-22 20:00:00+00:00,-11.424464539057682
2024-08-22 21:00:00+00:00,-12.954530191671138
2024-08-22 22:00:00+00:00,-14.231089039522217
2024-08-22 23:00:00+00:00,-15.241637676478888
2024-08-23 00:00:00+00:00,-15.980036492323643
2024-08-23 01:00:00+00:00,-16.44159699536193
2024-08-23 02:00:00+00:00,-16.622863264985767
2024-08-23 03:00:00+00:00,-16.521067731084788
2024-08-23 04:00:00+00:00,-16.133914237241594
2024-08-23 05:00:00+00:00,-15.459900001329503
2024-08-23 06:00:00+00:00,-14.498411458773985
2024-08-23 07:00:00+00:00,-13.24974677981091
2024-08-23 08:00:00+00:00,-11.7149354165047
2024-08-23 09:00:00+00:00,-9.89553053126497
2024-08-23 10:00:00+00:00,-7.794054783725331
2024-08-23 11:00:00+00:00,-5.419611416767839
2024-08-23 12:00:00+00:00,-2.800966514811047
2024-08-23 13:00:00+00:00,0.008970433092339872
2024-08-23 14:00:00+00:00,2.950350439829438
2024-08-23 15:00:00+00:00,5.962852955209853
2024-08-23 16:00:00+00:00,8.986157429043153
2024-08-23 17:00:00+00:00,11.959943311138943
2024-08-23 18:00:00+00:00,14.8238900513068
2024-08-23 19:00:00+00:00,17.51767709935629
2024-08-23 20:00:00+00:00,19.98098390509699
2024-08-23 21:00:00+00:00,22.154307050813284
2024-08-23 22:00:00+00:00,23.981606208087992
2024-08-23 23:00:00+00:00,25.410799890414747
2024-08-24 00:00:00+00:00,26.406386279761804
2024-08-24 01:00:00+00:00,26.965505337576875
2024-08-24 02:00:00+00:00,27.102448745689916
2024-08-24 03:00:00+00:00,26.834073785169718
2024-08-24 04:00:00+00:00,26.177188888446384
2024-08-24 05:00:00+00:00,25.14861145505015
2024-08-24 06:00:00+00:00,23.765185005652313
2024-08-24 07:00:00+00:00,22.043758423146105
2024-08-24 08:00:00+00:00,20.001180590424678
2024-08-24 09:00:00+00:00,17.65457837273391
2024-08-24 10:00:00+00:00,15.022190564730527
2024-08-24 11:00:00+00:00,12.122809513600364
2024-08-24 12:00:00+00:00,8.9763316113228
2024-08-24 13:00:00+00:00,5.6057750851189185
2024-08-24 14:00:00+00:00,2.0472449533571777
2024-08-24 15:00:00+00:00,-1.650522190966786
2024-08-24 16:00:00+00:00,-5.425506779915277
2024-08-24 17:00:00+00:00,-9.213514607228246
2024-08-24 18:00:00+00:00,-12.953377802151325
2024-08-24 19:00:00+00:00,-16.58447568788451
2024-08-24 20:00:00+00:00,-20.05179450929905
2024-08-24 21:00:00+00:00,-23.310864790429513
2024-08-24 22:00:00+00:00,-26.328110663338382
2024-08-24 23:00:00+00:00,-29.06854859261025
2024-08-25 00:00:00+00:00,-31.498574237437747
2024-08-25 01:00:00+00:00,-33.587129890487645
2024-08-25 02:00:00+00:00,-35.30576149331532
2024-08-25 03:00:00+00:00,-36.6261571329536
2024-08-25 04:00:00+00:00,-37.52051656379469
2024-08-25 05:00:00+00:00,-37.95991768298753
2024-08-25 06:00:00+00:00,-37.9154164903177
2024-08-25 07:00:00+00:00,-37.36289658927178
2024-08-25 08:00:00+00:00,-36.280574422161614
2024-08-25 09:00:00+00:00,-34.65197000609958
2024-08-25 10:00:00+00:00,-32.48070306438121
2024-08-25 11:00:00+00:00,-29.808253848907576
2024-08-25 12:00:00+00:00,-26.700014423284024
2024-08-25 13:00:00+00:00,-23.2271680754762
2024-08-25 14:00:00+00:00,-19.461175404200127
2024-08-25 15:00:00+00:00,-15.473446276941674
2024-08-25 16:00:00+00:00,-11.335390561186772
2024-08-25 17:00:00+00:00,-7.1184181244212725
2024-08-25 18:00:00+00:00,-2.8939388341311094
2024-08-25 19:00:00+00:00,1.2666374421978988
2024-08-25 20:00:00+00:00,5.293510953452474
2024-08-25 21:00:00+00:00,9.12446628477951
2024-08-25 22:00:00+00:00,12.70690845064785
2024-08-25 23:00:00+00:00,16.004512734132497
2024-08-26 00:00:00+00:00,18.99050968061042
2024-08-26 01:00:00+00:00,21.642458217279277
2024-08-26 02:00:00+00:00,23.94319892613271
2024-08-26 03:00:00+00:00,25.88574817158583
2024-08-26 04:00:00+00:00,27.472216143363895
2024-08-26 05:00:00+00:00,28.716037671594453
2024-08-26 06:00:00+00:00,29.633558347469506
2024-08-26 07:00:00+00:00,30.238846196128858
2024-08-26 08:00:00+00:00,30.54529028737801
2024-08-26 09:00:00+00:00,30.56224612248956
2024-08-26 10:00:00+00:00,30.304127356903283
2024-08-26 11:00:00+00:00,29.790317902786075
2024-08-26 12:00:00+00:00,29.040007224982126
2024-08-26 13:00:00+00:00,28.074281551453254
2024-08-26 14:00:00+00:00,26.915330195611535
2024-08-26 15:00:00+00:00,25.58529322541436
2024-08-26 16:00:00+00:00,24.106058927373212
2024-08-26 17:00:00+00:00,22.499217506994373
2024-08-26 18:00:00+00:00,20.7875036611911
2024-08-26 19:00:00+00:00,18.997503975236224
2024-08-26 20:00:00+00:00,17.14976262970325
2024-08-26 21:00:00+00:00,15.256559035819144
2024-08-26 22:00:00+00:00,13.329881786263172
2024-08-26 23:00:00+00:00,11.38844108760913
2024-08-27 00:00:00+00:00,9.452622781591318
2024-08-27 01:00:00+00:00,7.542806461702327
2024-08-27 02:00:00+00:00,5.680150928069728
2024-08-27 03:00:00+00:00,3.887688911210643
2024-08-27 04:00:00+00:00,2.1842607636774876
2024-08-27 05:00:00+00:00,0.5874198930498299
2024-08-27 06:00:00+00:00,-0.8854333654584229
2024-08-27 07:00:00+00:00,-2.2172749648544032
2024-08-27 08:00:00+00:00,-3.393076703765579
2024-08-27 09:00:00+00:00,-4.400500045950471
2024-08-27 10:00:00+00:00,-5.23310829408274
2024-08-27 11:00:00+00:00,-5.894631226763736
2024-08-27 12:00:00+00:00,-6.401413965739732
2024-08-27 13:00:00+00:00,-6.774634804998323
2024-08-27 14:00:00+00:00,-7.036515813882017
2024-08-27 15:00:00+00:00,-7.209864848042948
2024-08-27 16:00:00+00:00,-7.317879021377239
2024-08-27 17:00:00+00:00,-7.3838270470881175
2024-08-27 18:00:00+00:00,-7.430894714402361
2024-08-27 19:00:00+00:00,-7.482062660933607
2024-08-27 20:00:00+00:00,-7.5584293278398675
2024-08-27 21:00:00+00:00,-7.669656980801939
2024-08-27 22:00:00+00:00,-7.813459282044209
2024-08-27 23:00:00+00:00,-7.984090857506615
2024-08-28 00:00:00+00:00,-8.17541389684827
2024-08-28 01:00:00+00:00,-8.380842301829851
2024-08-28 02:00:00+00:00,-8.593630222369937
2024-08-28 03:00:00+00:00,-8.806795802807171
2024-08-28 04:00:00+00:00,-9.01307598804808
2024-08-28 05:00:00+00:00,-9.204570589001003
2024-08-28 06:00:00+00:00,-9.371817896049988
2024-08-28 07:00:00+00:00,-9.505045877381114
2024-08-28 08:00:00+00:00,-9.594540979983977
2024-08-28 09:00:00+00:00,-9.630381995513106
2024-08-28 10:00:00+00:00,-9.604622678371916
2024-08-28 11:00:00+00:00,-9.51519079876156
2024-08-28 12:00:00+00:00,-9.360967118247531
2024-08-28 13:00:00+00:00,-9.140636688005785
2024-08-28 14:00:00+00:00,-8.8527823677825
2024-08-28 15:00:00+00:00,-8.495531153481506
2024-08-28 16:00:00+00:00,-8.066708351323232
2024-08-28 17:00:00+00:00,-7.563962952118816
2024-08-28 18:00:00+00:00,-6.984325159206801
2024-08-28 19:00:00+00:00,-6.322992231247541
2024-08-28 20:00:00+00:00,-5.5753263363455465
2024-08-28 21:00:00+00:00,-4.736970739704827
2024-08-28 22:00:00+00:00,-3.804809093117706
2024-08-28 23:00:00+00:00,-2.7807749985939143
2024-08-29 00:00:00+00:00,-1.6681226263382194
2024-08-29 01:00:00+00:00,-0.4672778733728452
2024-08-29 02:00:00+00:00,0.8232908832208229
2024-08-29 03:00:00+00:00,2.2075122809779355
2024-08-29 04:00:00+00:00,3.688543797110767
2024-08-29 05:00:00+00:00,5.263008328426628
2024-08-29 06:00:00+00:00,6.924308884971214
2024-08-29 07:00:00+00:00,8.658684628297138
2024-08-29 08:00:00+00:00,10.446807145542714
2024-08-29 09:00:00+00:00,12.266690518136405
2024-08-29 10:00:00+00:00,14.094181454452906
2024-08-29 11:00:00+00:00,15.900491114980062
2024-08-29 12:00:00+00:00,17.65120291611862
2024-08-29 13:00:00+00:00,19.310021145442615
2024-08-29 14:00:00+00:00,20.840470348591445
2024-08-29 15:00:00+00:00,22.206086892593888
2024-08-29 16:00:00+00:00,23.37045443003711
2024-08-29 17:00:00+00:00,24.297163724883482
2024-08-29 18:00:00+00:00,24.950790471044918
2024-08-29 19:00:00+00:00,25.30372370895426
2024-08-29 20:00:00+00:00,25.347886472316524
2024-08-29 21:00:00+00:00,25.09496782114685
2024-08-29 22:00:00+00:00,24.57066857862024
2024-08-29 23:00:00+00:00,23.803115186384556
2024-08-30 00:00:00+00:00,22.82093936555218
2024-08-30 01:00:00+00:00,21.655078442863275
2024-08-30 02:00:00+00:00,20.337988700031804
2024-08-30 03:00:00+00:00,18.905925752065745
2024-08-30 04:00:00+00:00,17.396371557832293
2024-08-30 05:00:00+00:00,15.846554234025588
2024-08-30 06:00:00+00:00,14.290306680071671
2024-08-30 07:00:00+00:00,12.759348580542914
2024-08-30 08:00:00+00:00,11.276174917055119
2024-08-30 09:00:00+00:00,9.853648752471472
2024-08-30 10:00:00+00:00,8.502364923320648
2024-08-30 11:00:00+00:00,7.229529045099747
2024-08-30 12:00:00+00:00,6.031797899062168
2024-08-30 13:00:00+00:00,4.895519052677249
2024-08-30 14:00:00+00:00,3.8026646201950682
2024-08-30 15:00:00+00:00,2.735628467276804
2024-08-30 16:00:00+00:00,1.677083099755725
2024-08-30 17:00:00+00:00,0.6095982185424649
2024-08-30 18:00:00+00:00,-0.4818136139272578
2024-08-30 19:00:00+00:00,-1.600992501656729
2024-08-30 20:00:00+00:00,-2.750326661577702
2024-08-30 21:00:00+00:00,-3.9357911080201884
2024-08-30 22:00:00+00:00,-5.165649767600973
