datetime,price_imf8
2024-08-30 06:00:00+00:00,14.66166556829205
2024-08-30 07:00:00+00:00,14.664716509732036
2024-08-30 08:00:00+00:00,14.667656908599287
2024-08-30 09:00:00+00:00,14.670486199923465
2024-08-30 10:00:00+00:00,14.673203818734317
2024-08-30 11:00:00+00:00,14.675809200061428
2024-08-30 12:00:00+00:00,14.678301778934584
2024-08-30 13:00:00+00:00,14.680680990383372
2024-08-30 14:00:00+00:00,14.682946269437474
2024-08-30 15:00:00+00:00,14.68509705112667
2024-08-30 16:00:00+00:00,14.68713277055928
2024-08-30 17:00:00+00:00,14.689052863158793
2024-08-30 18:00:00+00:00,14.690856764427341
2024-08-30 19:00:00+00:00,14.692543909867062
2024-08-30 20:00:00+00:00,14.694113734980117
2024-08-30 21:00:00+00:00,14.695565675268721
2024-08-30 22:00:00+00:00,14.696899166234932
2024-08-30 23:00:00+00:00,14.69811364338096
2024-08-31 00:00:00+00:00,14.699208542209048
2024-08-31 01:00:00+00:00,14.700183298221228
2024-08-31 02:00:00+00:00,14.7010373469197
2024-08-31 03:00:00+00:00,14.701770123806662
2024-08-31 04:00:00+00:00,14.702381064384241
2024-08-31 05:00:00+00:00,14.702869604154571
2024-08-31 06:00:00+00:00,14.703235178699753
2024-08-31 07:00:00+00:00,14.703477224083366
2024-08-31 08:00:00+00:00,14.703595177097245
2024-08-31 09:00:00+00:00,14.703588474773877
2024-08-31 10:00:00+00:00,14.703456554460558
2024-08-31 11:00:00+00:00,14.703198853583304
2024-08-31 12:00:00+00:00,14.702814809568114
2024-08-31 13:00:00+00:00,14.702303859840926
2024-08-31 14:00:00+00:00,14.701665441913748
2024-08-31 15:00:00+00:00,14.700898993721658
2024-08-31 16:00:00+00:00,14.700003953680415
2024-08-31 17:00:00+00:00,14.698979760597554
2024-08-31 18:00:00+00:00,14.697825853358777
2024-08-31 19:00:00+00:00,14.696541670849886
2024-08-31 20:00:00+00:00,14.695126651956492
2024-08-31 21:00:00+00:00,14.693580235564385
2024-08-31 22:00:00+00:00,14.691901860642572
2024-08-31 23:00:00+00:00,14.690090966581174
2024-09-01 00:00:00+00:00,14.688146993204176
2024-09-01 01:00:00+00:00,14.68606938042334
2024-09-01 02:00:00+00:00,14.683857568150351
2024-09-01 03:00:00+00:00,14.681510996296995
2024-09-01 04:00:00+00:00,14.679029104774951
2024-09-01 05:00:00+00:00,14.676411333495945
2024-09-01 06:00:00+00:00,14.673657122371777
2024-09-01 07:00:00+00:00,14.670765911314064
2024-09-01 08:00:00+00:00,14.667737140234605
2024-09-01 09:00:00+00:00,14.664570249045097
2024-09-01 10:00:00+00:00,14.661264677657236
2024-09-01 11:00:00+00:00,14.657819865982809
2024-09-01 12:00:00+00:00,14.654235253933498
2024-09-01 13:00:00+00:00,14.650510281421052
2024-09-01 14:00:00+00:00,14.646644388357181
2024-09-01 15:00:00+00:00,14.642637014653655
2024-09-01 16:00:00+00:00,14.638487600307284
2024-09-01 17:00:00+00:00,14.634195585655746
2024-09-01 18:00:00+00:00,14.629760411121767
2024-09-01 19:00:00+00:00,14.625181517128114
2024-09-01 20:00:00+00:00,14.620458344097537
2024-09-01 21:00:00+00:00,14.615590332452776
2024-09-01 22:00:00+00:00,14.610576922706322
2024-09-01 23:00:00+00:00,14.605417555728936
2024-09-02 00:00:00+00:00,14.600111672481157
2024-09-02 01:00:00+00:00,14.594658713923383
2024-09-02 02:00:00+00:00,14.589058121016178
2024-09-02 03:00:00+00:00,14.583309334719992
2024-09-02 04:00:00+00:00,14.577411795995287
2024-09-02 05:00:00+00:00,14.571364945802562
2024-09-02 06:00:00+00:00,14.565168225102243
2024-09-02 07:00:00+00:00,14.558821074854905
2024-09-02 08:00:00+00:00,14.552322936020946
2024-09-02 09:00:00+00:00,14.545673249560895
2024-09-02 10:00:00+00:00,14.538871456652192
2024-09-02 11:00:00+00:00,14.53191699934069
2024-09-02 12:00:00+00:00,14.524809319888963
2024-09-02 13:00:00+00:00,14.517547860559791
2024-09-02 14:00:00+00:00,14.51013206361597
2024-09-02 15:00:00+00:00,14.502561371320125
2024-09-02 16:00:00+00:00,14.494835226168213
2024-09-02 17:00:00+00:00,14.48695307158824
2024-09-02 18:00:00+00:00,14.478914351241519
2024-09-02 19:00:00+00:00,14.470718508789153
2024-09-02 20:00:00+00:00,14.46236498810493
2024-09-02 21:00:00+00:00,14.453853233912229
2024-09-02 22:00:00+00:00,14.445182691146945
2024-09-02 23:00:00+00:00,14.436352804745011
2024-09-03 00:00:00+00:00,14.427363019642334
2024-09-03 01:00:00+00:00,14.418212780774821
2024-09-03 02:00:00+00:00,14.408901533078406
2024-09-03 03:00:00+00:00,14.399428721488906
2024-09-03 04:00:00+00:00,14.389793790942294
2024-09-03 05:00:00+00:00,14.379996186374473
2024-09-03 06:00:00+00:00,14.370035352721343
2024-09-03 07:00:00+00:00,14.359910734918822
2024-09-03 08:00:00+00:00,14.349621777902765
2024-09-03 09:00:00+00:00,14.339167926609132
2024-09-03 10:00:00+00:00,14.328548626206748
2024-09-03 11:00:00+00:00,14.317763322796207
2024-09-03 12:00:00+00:00,14.30681146271102
2024-09-03 13:00:00+00:00,14.295692492284697
2024-09-03 14:00:00+00:00,14.284405857850725
2024-09-03 15:00:00+00:00,14.272951005742666
2024-09-03 16:00:00+00:00,14.261327382511976
2024-09-03 17:00:00+00:00,14.249534435581788
2024-09-03 18:00:00+00:00,14.237571620337695
2024-09-03 19:00:00+00:00,14.225438423143311
2024-09-03 20:00:00+00:00,14.21313433810686
2024-09-03 21:00:00+00:00,14.200658859562674
2024-09-03 22:00:00+00:00,14.188011482750081
2024-09-03 23:00:00+00:00,14.175191703134464
2024-09-04 00:00:00+00:00,14.16219901642001
2024-09-04 01:00:00+00:00,14.149032920159438
2024-09-04 02:00:00+00:00,14.135692921893089
2024-09-04 03:00:00+00:00,14.122178562013314
2024-09-04 04:00:00+00:00,14.108489416604993
2024-09-04 05:00:00+00:00,14.094625070842028
2024-09-04 06:00:00+00:00,14.080585110354034
2024-09-04 07:00:00+00:00,14.066369127213001
2024-09-04 08:00:00+00:00,14.051976739260713
2024-09-04 09:00:00+00:00,14.037407577359941
2024-09-04 10:00:00+00:00,14.02266129892028
2024-09-04 11:00:00+00:00,14.007737575694337
2024-09-04 12:00:00+00:00,13.992636108765645
2024-09-04 13:00:00+00:00,13.9773566127814
2024-09-04 14:00:00+00:00,13.961898808957265
2024-09-04 15:00:00+00:00,13.946262448177658
2024-09-04 16:00:00+00:00,13.930447311624993
2024-09-04 17:00:00+00:00,13.91445318811255
2024-09-04 18:00:00+00:00,13.898279867105696
2024-09-04 19:00:00+00:00,13.881927139019455
2024-09-04 20:00:00+00:00,13.865394796930056
2024-09-04 21:00:00+00:00,13.84868264360922
2024-09-04 22:00:00+00:00,13.831790490964531
2024-09-04 23:00:00+00:00,13.814718178807047
2024-09-05 00:00:00+00:00,13.797465557882326
2024-09-05 01:00:00+00:00,13.780032479991796
2024-09-05 02:00:00+00:00,13.762418796936807
2024-09-05 03:00:00+00:00,13.744624372471508
2024-09-05 04:00:00+00:00,13.726649118160749
2024-09-05 05:00:00+00:00,13.708492962189231
2024-09-05 06:00:00+00:00,13.690155851074518
2024-09-05 07:00:00+00:00,13.671637734659317
2024-09-05 08:00:00+00:00,13.652938562450801
2024-09-05 09:00:00+00:00,13.634058284207043
2024-09-05 10:00:00+00:00,13.61499685228712
2024-09-05 11:00:00+00:00,13.595754225692728
2024-09-05 12:00:00+00:00,13.576330371202385
2024-09-05 13:00:00+00:00,13.556725281965065
2024-09-05 14:00:00+00:00,13.536938971443345
2024-09-05 15:00:00+00:00,13.516971490044368
2024-09-05 16:00:00+00:00,13.496822916643909
2024-09-05 17:00:00+00:00,13.476493334156089
2024-09-05 18:00:00+00:00,13.455982820691752
2024-09-05 19:00:00+00:00,13.435291459058874
2024-09-05 20:00:00+00:00,13.414419355656905
2024-09-05 21:00:00+00:00,13.393366623349557
2024-09-05 22:00:00+00:00,13.3721333772659
2024-09-05 23:00:00+00:00,13.350719734043611
2024-09-06 00:00:00+00:00,13.329125814809895
2024-09-06 01:00:00+00:00,13.307351744517778
2024-09-06 02:00:00+00:00,13.285397648841398
2024-09-06 03:00:00+00:00,13.263263653454741
2024-09-06 04:00:00+00:00,13.240949885751377
2024-09-06 05:00:00+00:00,13.218456481368062
2024-09-06 06:00:00+00:00,13.195783583122124
2024-09-06 07:00:00+00:00,13.172931335196182
2024-09-06 08:00:00+00:00,13.149899881772853
2024-09-06 09:00:00+00:00,13.126689368581031
2024-09-06 10:00:00+00:00,13.103299947534543
2024-09-06 11:00:00+00:00,13.079731774457297
2024-09-06 12:00:00+00:00,13.055985014628046
2024-09-06 13:00:00+00:00,13.032059838917165
2024-09-06 14:00:00+00:00,13.00795643110579
2024-09-06 15:00:00+00:00,12.983674981959455
2024-09-06 16:00:00+00:00,12.959215697270393
2024-09-06 17:00:00+00:00,12.934578786587448
2024-09-06 18:00:00+00:00,12.909764459459465
2024-09-06 19:00:00+00:00,12.884772925435302
2024-09-06 20:00:00+00:00,12.859604394063792
2024-09-06 21:00:00+00:00,12.834259074893842
2024-09-06 22:00:00+00:00,12.808737177474324
2024-09-06 23:00:00+00:00,12.783038912121713
2024-09-07 00:00:00+00:00,12.757164492223298
2024-09-07 01:00:00+00:00,12.731114131934008
2024-09-07 02:00:00+00:00,12.704888045408763
2024-09-07 03:00:00+00:00,12.678486446802534
2024-09-07 04:00:00+00:00,12.651909551518434
2024-09-07 05:00:00+00:00,12.625157581160252
2024-09-07 06:00:00+00:00,12.598230763409802
2024-09-07 07:00:00+00:00,12.571129327156399
2024-09-07 08:00:00+00:00,12.543853507964634
2024-09-07 09:00:00+00:00,12.516403568100083
2024-09-07 10:00:00+00:00,12.488779776503328
2024-09-07 11:00:00+00:00,12.460982402115263
2024-09-07 12:00:00+00:00,12.433011713876535
2024-09-07 13:00:00+00:00,12.404867980727959
2024-09-07 14:00:00+00:00,12.376551471610208
2024-09-07 15:00:00+00:00,12.348062455464095
2024-09-07 16:00:00+00:00,12.319401201230296
2024-09-07 17:00:00+00:00,12.290567977849598
2024-09-07 18:00:00+00:00,12.261563054262766
2024-09-07 19:00:00+00:00,12.232386699410487
2024-09-07 20:00:00+00:00,12.203039184052363
2024-09-07 21:00:00+00:00,12.173520786223406
2024-09-07 22:00:00+00:00,12.143831785777468
2024-09-07 23:00:00+00:00,12.113972462568414
2024-09-08 00:00:00+00:00,12.08394309645011
2024-09-08 01:00:00+00:00,12.05374396727634
2024-09-08 02:00:00+00:00,12.023375354901024
2024-09-08 03:00:00+00:00,11.99283753917801
2024-09-08 04:00:00+00:00,11.962130799961077
2024-09-08 05:00:00+00:00,11.931255417104166
2024-09-08 06:00:00+00:00,11.900211670461115
2024-09-08 07:00:00+00:00,11.868999839885761
2024-09-08 08:00:00+00:00,11.837620205231909
2024-09-08 09:00:00+00:00,11.806073046353472
2024-09-08 10:00:00+00:00,11.774358643104291
2024-09-08 11:00:00+00:00,11.742477275338203
2024-09-08 12:00:00+00:00,11.7104292229091
2024-09-08 13:00:00+00:00,11.67821476567076
2024-09-08 14:00:00+00:00,11.645834183477104
2024-09-08 15:00:00+00:00,11.613287756181927
2024-09-08 16:00:00+00:00,11.58057576363918
2024-09-08 17:00:00+00:00,11.547698485702615
2024-09-08 18:00:00+00:00,11.514656202226119
2024-09-08 19:00:00+00:00,11.481449193063533
2024-09-08 20:00:00+00:00,11.448077738068735
2024-09-08 21:00:00+00:00,11.414542117095525
2024-09-08 22:00:00+00:00,11.380842609997844
2024-09-08 23:00:00+00:00,11.346979496629494
2024-09-09 00:00:00+00:00,11.312953056844277
2024-09-09 01:00:00+00:00,11.27876357049613
2024-09-09 02:00:00+00:00,11.244411317438859
2024-09-09 03:00:00+00:00,11.209896577526338
2024-09-09 04:00:00+00:00,11.175219631660479
2024-09-09 05:00:00+00:00,11.140380764935488
2024-09-09 06:00:00+00:00,11.105380263493513
2024-09-09 07:00:00+00:00,11.070218413476928
2024-09-09 08:00:00+00:00,11.034895501027927
2024-09-09 09:00:00+00:00,10.999411812288754
2024-09-09 10:00:00+00:00,10.963767633401648
2024-09-09 11:00:00+00:00,10.927963250508899
2024-09-09 12:00:00+00:00,10.891998952319486
2024-09-09 13:00:00+00:00,10.855875037809659
2024-09-09 14:00:00+00:00,10.819591808522299
2024-09-09 15:00:00+00:00,10.783149566000445
2024-09-09 16:00:00+00:00,10.746548611787071
2024-09-09 17:00:00+00:00,10.709789247425075
2024-09-09 18:00:00+00:00,10.67287177445748
2024-09-09 19:00:00+00:00,10.635796494427213
2024-09-09 20:00:00+00:00,10.598563708877268
2024-09-09 21:00:00+00:00,10.56117371935065
2024-09-09 22:00:00+00:00,10.523626827390228
2024-09-09 23:00:00+00:00,10.48592333453904
2024-09-10 00:00:00+00:00,10.448063542340048
2024-09-10 01:00:00+00:00,10.410047752336187
2024-09-10 02:00:00+00:00,10.371876266070457
2024-09-10 03:00:00+00:00,10.333549385085831
2024-09-10 04:00:00+00:00,10.295067410925219
2024-09-10 05:00:00+00:00,10.25643064513165
2024-09-10 06:00:00+00:00,10.217639389248028
2024-09-10 07:00:00+00:00,10.178693944817434
2024-09-10 08:00:00+00:00,10.139594613382725
2024-09-10 09:00:00+00:00,10.100341696486886
2024-09-10 10:00:00+00:00,10.060935495672908
2024-09-10 11:00:00+00:00,10.021376312483788
2024-09-10 12:00:00+00:00,9.981664448462437
2024-09-10 13:00:00+00:00,9.941800205151829
2024-09-10 14:00:00+00:00,9.901783884094948
2024-09-10 15:00:00+00:00,9.861615786834722
2024-09-10 16:00:00+00:00,9.821296214914236
2024-09-10 17:00:00+00:00,9.780825469876298
2024-09-10 18:00:00+00:00,9.740203853264
2024-09-10 19:00:00+00:00,9.69943166662025
2024-09-10 20:00:00+00:00,9.658509211487996
2024-09-10 21:00:00+00:00,9.61743678941025
2024-09-10 22:00:00+00:00,9.576214701929976
2024-09-10 23:00:00+00:00,9.534843250590095
2024-09-11 00:00:00+00:00,9.493322736933656
2024-09-11 01:00:00+00:00,9.451653462503534
2024-09-11 02:00:00+00:00,9.40983572884274
2024-09-11 03:00:00+00:00,9.367869837494274
2024-09-11 04:00:00+00:00,9.325756090001057
2024-09-11 05:00:00+00:00,9.283494787906053
2024-09-11 06:00:00+00:00,9.241086232752258
2024-09-11 07:00:00+00:00,9.19853072608265
2024-09-11 08:00:00+00:00,9.155828569440123
2024-09-11 09:00:00+00:00,9.112980064367692
2024-09-11 10:00:00+00:00,9.069985512408369
2024-09-11 11:00:00+00:00,9.026845215105048
2024-09-11 12:00:00+00:00,8.983559474000758
2024-09-11 13:00:00+00:00,8.940128590638382
2024-09-11 14:00:00+00:00,8.896552866560945
2024-09-11 15:00:00+00:00,8.852832603311448
2024-09-11 16:00:00+00:00,8.808968102432774
2024-09-11 17:00:00+00:00,8.764959665467961
2024-09-11 18:00:00+00:00,8.720807593959906
2024-09-11 19:00:00+00:00,8.67651218945161
2024-09-11 20:00:00+00:00,8.632073753486136
2024-09-11 21:00:00+00:00,8.587492587606304
2024-09-11 22:00:00+00:00,8.542768993355127
2024-09-11 23:00:00+00:00,8.497903272275602
2024-09-12 00:00:00+00:00,8.45289572591072
2024-09-12 01:00:00+00:00,8.407746655803338
2024-09-12 02:00:00+00:00,8.362456363496518
2024-09-12 03:00:00+00:00,8.317025150533212
2024-09-12 04:00:00+00:00,8.271453318456377
2024-09-12 05:00:00+00:00,8.22574116880894
2024-09-12 06:00:00+00:00,8.179889003133948
2024-09-12 07:00:00+00:00,8.133897122974313
2024-09-12 08:00:00+00:00,8.08776582987297
2024-09-12 09:00:00+00:00,8.041495425372997
2024-09-12 10:00:00+00:00,7.995086211017289
2024-09-12 11:00:00+00:00,7.948538488348821
2024-09-12 12:00:00+00:00,7.901852558910543
2024-09-12 13:00:00+00:00,7.855028724245451
2024-09-12 14:00:00+00:00,7.808067285896458
2024-09-12 15:00:00+00:00,7.760968545406601
2024-09-12 16:00:00+00:00,7.71373280431879
2024-09-12 17:00:00+00:00,7.6663603641760885
2024-09-12 18:00:00+00:00,7.618851526521369
2024-09-12 19:00:00+00:00,7.571206592897592
2024-09-12 20:00:00+00:00,7.523425864847756
2024-09-12 21:00:00+00:00,7.475509643914875
2024-09-12 22:00:00+00:00,7.427458231641846
2024-09-12 23:00:00+00:00,7.379271929571656
2024-09-13 00:00:00+00:00,7.3309510392472905
2024-09-13 01:00:00+00:00,7.282495862211661
2024-09-13 02:00:00+00:00,7.233906700007792
2024-09-13 03:00:00+00:00,7.18518385417867
2024-09-13 04:00:00+00:00,7.136327626267194
2024-09-13 05:00:00+00:00,7.087338317816362
2024-09-13 06:00:00+00:00,7.038216230369147
2024-09-13 07:00:00+00:00,6.988961665468538
2024-09-13 08:00:00+00:00,6.939574924657443
2024-09-13 09:00:00+00:00,6.890056309478864
2024-09-13 10:00:00+00:00,6.840406121475773
2024-09-13 11:00:00+00:00,6.790624662191146
2024-09-13 12:00:00+00:00,6.740712233167916
2024-09-13 13:00:00+00:00,6.690669135949072
2024-09-13 14:00:00+00:00,6.640495672077561
2024-09-13 15:00:00+00:00,6.590192143096384
2024-09-13 16:00:00+00:00,6.5397588505484885
2024-09-13 17:00:00+00:00,6.489196095976835
2024-09-13 18:00:00+00:00,6.438504180924399
2024-09-13 19:00:00+00:00,6.3876834069341415
2024-09-13 20:00:00+00:00,6.336734075549022
2024-09-13 21:00:00+00:00,6.285656488312029
2024-09-13 22:00:00+00:00,6.234450946766163
2024-09-13 23:00:00+00:00,6.183117752454306
2024-09-14 00:00:00+00:00,6.1316572069195105
2024-09-14 01:00:00+00:00,6.080069611704647
2024-09-14 02:00:00+00:00,6.028355268352729
2024-09-14 03:00:00+00:00,5.9765144784067425
2024-09-14 04:00:00+00:00,5.9245475434096875
2024-09-14 05:00:00+00:00,5.872454764904461
2024-09-14 06:00:00+00:00,5.8202364444340375
2024-09-14 07:00:00+00:00,5.767892887529867
2024-09-14 08:00:00+00:00,5.715424415677179
2024-09-14 09:00:00+00:00,5.6628313543496045
2024-09-14 10:00:00+00:00,5.610114029020913
2024-09-14 11:00:00+00:00,5.557272765164708
2024-09-14 12:00:00+00:00,5.504307888998863
2024-09-14 13:00:00+00:00,5.451219729718038
2024-09-14 14:00:00+00:00,5.398008617261074
2024-09-14 15:00:00+00:00,5.344674881566695
2024-09-14 16:00:00+00:00,5.291218852573778
2024-09-14 17:00:00+00:00,5.237640860221164
2024-09-14 18:00:00+00:00,5.1839412358052135
2024-09-14 19:00:00+00:00,5.130120316951412
2024-09-14 20:00:00+00:00,5.076178447709944
2024-09-14 21:00:00+00:00,5.022115978921652
2024-09-14 22:00:00+00:00,4.96793326796664
2024-09-14 23:00:00+00:00,4.91363069248867
2024-09-15 00:00:00+00:00,4.859208635197535
2024-09-15 01:00:00+00:00,4.804667478803067
2024-09-15 02:00:00+00:00,4.750007606014994
2024-09-15 03:00:00+00:00,4.69522940461861
2024-09-15 04:00:00+00:00,4.640333282700954
2024-09-15 05:00:00+00:00,4.585319657233574
2024-09-15 06:00:00+00:00,4.530188962240657
2024-09-15 07:00:00+00:00,4.474941642820549
2024-09-15 08:00:00+00:00,4.419578145887916
2024-09-15 09:00:00+00:00,4.364098918357196
2024-09-15 10:00:00+00:00,4.308504407143003
2024-09-15 11:00:00+00:00,4.252795059159992
2024-09-15 12:00:00+00:00,4.1969713213226365
2024-09-15 13:00:00+00:00,4.141033643329518
2024-09-15 14:00:00+00:00,4.084982490783441
2024-09-15 15:00:00+00:00,4.028818351145986
2024-09-15 16:00:00+00:00,3.9725417166473744
2024-09-15 17:00:00+00:00,3.91615307951785
2024-09-15 18:00:00+00:00,3.8596529319877484
2024-09-15 19:00:00+00:00,3.8030417662871723
2024-09-15 20:00:00+00:00,3.7463200782860575
2024-09-15 21:00:00+00:00,3.6894883784126877
2024-09-15 22:00:00+00:00,3.6325471861998344
2024-09-15 23:00:00+00:00,3.575497048531189
2024-09-16 00:00:00+00:00,3.518338539721187
2024-09-16 01:00:00+00:00,3.4610722395757394
2024-09-16 02:00:00+00:00,3.403698727900643
2024-09-16 03:00:00+00:00,3.3462185845018744
2024-09-16 04:00:00+00:00,3.2886323891851905
2024-09-16 05:00:00+00:00,3.230940722783208
2024-09-16 06:00:00+00:00,3.1731441702355747
2024-09-16 07:00:00+00:00,3.1152433175084764
2024-09-16 08:00:00+00:00,3.0572387505682523
2024-09-16 09:00:00+00:00,2.9991310553811132
2024-09-16 10:00:00+00:00,2.9409208179133866
2024-09-16 11:00:00+00:00,2.8826086241313345
2024-09-16 12:00:00+00:00,2.8241950600012187
2024-09-16 13:00:00+00:00,2.765680711489341
2024-09-16 14:00:00+00:00,2.7070661645620016
2024-09-16 15:00:00+00:00,2.6483520051853993
2024-09-16 16:00:00+00:00,2.5895388193258735
2024-09-16 17:00:00+00:00,2.530627192949712
2024-09-16 18:00:00+00:00,2.471617719718856
2024-09-16 19:00:00+00:00,2.4125110240782024
2024-09-16 20:00:00+00:00,2.35330773816838
2024-09-16 21:00:00+00:00,2.2940084941299257
2024-09-16 22:00:00+00:00,2.2346139241034804
2024-09-16 23:00:00+00:00,2.1751246602296077
2024-09-17 00:00:00+00:00,2.1155413346488703
2024-09-17 01:00:00+00:00,2.055864587035833
2024-09-17 02:00:00+00:00,1.9960950963092179
2024-09-17 03:00:00+00:00,1.9362335853561745
2024-09-17 04:00:00+00:00,1.876280786172314
2024-09-17 05:00:00+00:00,1.8162374307533509
2024-09-17 06:00:00+00:00,1.7561042510949734
2024-09-17 07:00:00+00:00,1.6958819791928188
2024-09-17 08:00:00+00:00,1.6355713470425752
2024-09-17 09:00:00+00:00,1.5751730866399187
2024-09-17 10:00:00+00:00,1.514687929980499
2024-09-17 11:00:00+00:00,1.454116609060056
2024-09-17 12:00:00+00:00,1.393459855874201
2024-09-17 13:00:00+00:00,1.3327184024186485
2024-09-17 14:00:00+00:00,1.271892980689048
2024-09-17 15:00:00+00:00,1.210984322681127
2024-09-17 16:00:00+00:00,1.1499931603905222
2024-09-17 17:00:00+00:00,1.0889202258129094
2024-09-17 18:00:00+00:00,1.0277662509439258
2024-09-17 19:00:00+00:00,0.9665319677793238
2024-09-17 20:00:00+00:00,0.905218108314715
2024-09-17 21:00:00+00:00,0.8438254045458267
2024-09-17 22:00:00+00:00,0.7823545884683341
2024-09-17 23:00:00+00:00,0.7208063920778487
2024-09-18 00:00:00+00:00,0.6591815473700718
2024-09-18 01:00:00+00:00,0.5974807859862709
2024-09-18 02:00:00+00:00,0.5357048381498224
2024-09-18 03:00:00+00:00,0.4738544337296817
2024-09-18 04:00:00+00:00,0.41193030155262506
2024-09-18 05:00:00+00:00,0.3499331658244968
2024-09-18 06:00:00+00:00,0.2878637478998072
2024-09-18 07:00:00+00:00,0.22572276868072305
2024-09-18 08:00:00+00:00,0.16351094906937266
2024-09-18 09:00:00+00:00,0.10122900996800002
2024-09-18 10:00:00+00:00,0.038877672278733406
2024-09-18 11:00:00+00:00,-0.02354234309620891
2024-09-18 12:00:00+00:00,-0.086030319394587
2024-09-18 13:00:00+00:00,-0.14858555641377852
2024-09-18 14:00:00+00:00,-0.2112073580910495
2024-09-18 15:00:00+00:00,-0.2738950283637946
2024-09-18 16:00:00+00:00,-0.336647871169254
2024-09-18 17:00:00+00:00,-0.39946519044474527
2024-09-18 18:00:00+00:00,-0.4623462901275215
2024-09-18 19:00:00+00:00,-0.5252904741549773
2024-09-18 20:00:00+00:00,-0.5882970464643659
2024-09-18 21:00:00+00:00,-0.6513653109930047
2024-09-18 22:00:00+00:00,-0.7144945716781724
2024-09-18 23:00:00+00:00,-0.7776841324571482
2024-09-19 00:00:00+00:00,-0.8409332960938425
2024-09-19 01:00:00+00:00,-0.9042413606578955
2024-09-19 02:00:00+00:00,-0.9676076230454893
2024-09-19 03:00:00+00:00,-1.03103138015296
2024-09-19 04:00:00+00:00,-1.0945119288765024
2024-09-19 05:00:00+00:00,-1.158048566112247
2024-09-19 06:00:00+00:00,-1.221640588756569
2024-09-19 07:00:00+00:00,-1.2852872937055855
2024-09-19 08:00:00+00:00,-1.3489879763056527
2024-09-19 09:00:00+00:00,-1.4127419257036051
2024-09-19 10:00:00+00:00,-1.4765484294962454
2024-09-19 11:00:00+00:00,-1.540406775280479
2024-09-19 12:00:00+00:00,-1.6043162506532245
2024-09-19 13:00:00+00:00,-1.6682761406786477
2024-09-19 14:00:00+00:00,-1.7322857202906248
2024-09-19 15:00:00+00:00,-1.796344261890253
2024-09-19 16:00:00+00:00,-1.8604510370463045
2024-09-19 17:00:00+00:00,-1.9246053139979136
2024-09-19 18:00:00+00:00,-1.9888063601519532
2024-09-19 19:00:00+00:00,-2.0530534429150387
2024-09-19 20:00:00+00:00,-2.1173458296940435
2024-09-19 21:00:00+00:00,-2.1816827878957374
2024-09-19 22:00:00+00:00,-2.2460635849268775
2024-09-19 23:00:00+00:00,-2.310487488194144
2024-09-20 00:00:00+00:00,-2.374953765104422
2024-09-20 01:00:00+00:00,-2.43946168306447
2024-09-20 02:00:00+00:00,-2.5040105094809793
2024-09-20 03:00:00+00:00,-2.5685995117607594
2024-09-20 04:00:00+00:00,-2.6332279573106185
2024-09-20 05:00:00+00:00,-2.6978951118843177
2024-09-20 06:00:00+00:00,-2.7626002346238496
2024-09-20 07:00:00+00:00,-2.8273425830184165
2024-09-20 08:00:00+00:00,-2.8921214177150314
2024-09-20 09:00:00+00:00,-2.956936011993133
2024-09-20 10:00:00+00:00,-3.021785642290073
2024-09-20 11:00:00+00:00,-3.0866695850433326
2024-09-20 12:00:00+00:00,-3.1515871166903016
2024-09-20 13:00:00+00:00,-3.216537513668436
2024-09-20 14:00:00+00:00,-3.2815200549460513
2024-09-20 15:00:00+00:00,-3.346534029614911
2024-09-20 16:00:00+00:00,-3.4115787292978066
2024-09-20 17:00:00+00:00,-3.4766534456174005
2024-09-20 18:00:00+00:00,-3.5417574701964205
2024-09-20 19:00:00+00:00,-3.6068900946576057
2024-09-20 20:00:00+00:00,-3.672050610623607
2024-09-20 21:00:00+00:00,-3.737238309717215
2024-09-20 22:00:00+00:00,-3.802452479068418
2024-09-20 23:00:00+00:00,-3.8676923878367817
2024-09-21 00:00:00+00:00,-3.9329573006890564
2024-09-21 01:00:00+00:00,-3.9982464826099298
2024-09-21 02:00:00+00:00,-4.063559199855368
2024-09-21 03:00:00+00:00,-4.128894722708791
2024-09-21 04:00:00+00:00,-4.194252336292602
2024-09-21 05:00:00+00:00,-4.259631329438964
2024-09-21 06:00:00+00:00,-4.325030992760907
2024-09-21 07:00:00+00:00,-4.390450623995081
2024-09-21 08:00:00+00:00,-4.455889522658901
2024-09-21 09:00:00+00:00,-4.521346989308694
2024-09-21 10:00:00+00:00,-4.5868223286561225
2024-09-21 11:00:00+00:00,-4.652314846451545
2024-09-21 12:00:00+00:00,-4.717823848445408
2024-09-21 13:00:00+00:00,-4.78334864038816
2024-09-21 14:00:00+00:00,-4.848888528030236
2024-09-21 15:00:00+00:00,-4.91444281712207
2024-09-21 16:00:00+00:00,-4.980010813414044
2024-09-21 17:00:00+00:00,-5.045591824374142
2024-09-21 18:00:00+00:00,-5.1111851643400685
2024-09-21 19:00:00+00:00,-5.17679014936709
2024-09-21 20:00:00+00:00,-5.242406095510419
2024-09-21 21:00:00+00:00,-5.308032318825297
2024-09-21 22:00:00+00:00,-5.373668135366977
2024-09-21 23:00:00+00:00,-5.439312861190697
2024-09-22 00:00:00+00:00,-5.504965812351673
2024-09-22 01:00:00+00:00,-5.570626304905133
2024-09-22 02:00:00+00:00,-5.636293654906341
2024-09-22 03:00:00+00:00,-5.701967178410524
2024-09-22 04:00:00+00:00,-5.767646191723197
