datetime,price_imf2
2024-06-23 13:00:00+00:00,-27.802621084651854
2024-06-23 14:00:00+00:00,-26.322188857793545
2024-06-23 15:00:00+00:00,-12.838729475341085
2024-06-23 16:00:00+00:00,6.952645857918435
2024-06-23 17:00:00+00:00,23.766085898970076
2024-06-23 18:00:00+00:00,30.51731729981892
2024-06-23 19:00:00+00:00,25.884695424770626
2024-06-23 20:00:00+00:00,13.919781966144376
2024-06-23 21:00:00+00:00,-1.114819344188169
2024-06-23 22:00:00+00:00,-13.896262134888305
2024-06-23 23:00:00+00:00,-21.247896495090355
2024-06-24 00:00:00+00:00,-24.37162259280264
2024-06-24 01:00:00+00:00,-22.729907528786473
2024-06-24 02:00:00+00:00,-11.842032478528571
2024-06-24 03:00:00+00:00,9.19482108210893
2024-06-24 04:00:00+00:00,30.78973435798987
2024-06-24 05:00:00+00:00,38.20940107833245
2024-06-24 06:00:00+00:00,26.314836862211823
2024-06-24 07:00:00+00:00,3.2773001002553115
2024-06-24 08:00:00+00:00,-19.697887958956137
2024-06-24 09:00:00+00:00,-36.9712558309823
2024-06-24 10:00:00+00:00,-46.96124108389426
2024-06-24 11:00:00+00:00,-49.57624881139142
2024-06-24 12:00:00+00:00,-46.726701874820165
2024-06-24 13:00:00+00:00,-39.987084384039115
2024-06-24 14:00:00+00:00,-27.976366689846554
2024-06-24 15:00:00+00:00,-7.771192156882954
2024-06-24 16:00:00+00:00,19.254384082259914
2024-06-24 17:00:00+00:00,44.608385502074604
2024-06-24 18:00:00+00:00,54.35073720767886
2024-06-24 19:00:00+00:00,40.525805935872256
2024-06-24 20:00:00+00:00,13.040063713449861
2024-06-24 21:00:00+00:00,-12.190650841675259
2024-06-24 22:00:00+00:00,-27.397146952735973
2024-06-24 23:00:00+00:00,-32.2883588062106
2024-06-25 00:00:00+00:00,-29.31503948699854
2024-06-25 01:00:00+00:00,-20.76567451840613
2024-06-25 02:00:00+00:00,-9.221815663808059
2024-06-25 03:00:00+00:00,6.728114753518926
2024-06-25 04:00:00+00:00,25.323072754391397
2024-06-25 05:00:00+00:00,37.033232429561124
2024-06-25 06:00:00+00:00,35.461346960838895
2024-06-25 07:00:00+00:00,21.013222579302614
2024-06-25 08:00:00+00:00,-2.5284357048773085
2024-06-25 09:00:00+00:00,-26.932242952012857
2024-06-25 10:00:00+00:00,-43.25741994968728
2024-06-25 11:00:00+00:00,-50.298639060315004
2024-06-25 12:00:00+00:00,-49.33381371545531
2024-06-25 13:00:00+00:00,-38.6988652790239
2024-06-25 14:00:00+00:00,-19.158174386967058
2024-06-25 15:00:00+00:00,4.198628799035741
2024-06-25 16:00:00+00:00,25.441234088652276
2024-06-25 17:00:00+00:00,39.29872688471703
2024-06-25 18:00:00+00:00,39.345345915384975
2024-06-25 19:00:00+00:00,24.62286481773581
2024-06-25 20:00:00+00:00,5.941045208535539
2024-06-25 21:00:00+00:00,-5.919535796833815
2024-06-25 22:00:00+00:00,-8.542283116346594
2024-06-25 23:00:00+00:00,-6.01267488970387
2024-06-26 00:00:00+00:00,-4.705415090266276
2024-06-26 01:00:00+00:00,-8.150788162043316
2024-06-26 02:00:00+00:00,-10.666687975542319
2024-06-26 03:00:00+00:00,-5.373850150269544
2024-06-26 04:00:00+00:00,6.0590015009542615
2024-06-26 05:00:00+00:00,13.851076970157617
2024-06-26 06:00:00+00:00,13.442615929004043
2024-06-26 07:00:00+00:00,6.651486541075473
2024-06-26 08:00:00+00:00,-1.3829082784342954
2024-06-26 09:00:00+00:00,-7.339457975958783
2024-06-26 10:00:00+00:00,-10.853672980426987
2024-06-26 11:00:00+00:00,-11.20626046501919
2024-06-26 12:00:00+00:00,-7.579546733036916
2024-06-26 13:00:00+00:00,-3.5658533255338325
2024-06-26 14:00:00+00:00,-1.6878984671197852
2024-06-26 15:00:00+00:00,-0.48786487695204167
2024-06-26 16:00:00+00:00,4.050362962365619
2024-06-26 17:00:00+00:00,12.13623411311924
2024-06-26 18:00:00+00:00,17.88214379316036
2024-06-26 19:00:00+00:00,16.810442022451323
2024-06-26 20:00:00+00:00,9.92841509997341
2024-06-26 21:00:00+00:00,0.5310058926855331
2024-06-26 22:00:00+00:00,-10.896771859681218
2024-06-26 23:00:00+00:00,-21.006004184790246
2024-06-27 00:00:00+00:00,-24.479320720416204
2024-06-27 01:00:00+00:00,-21.137104409468215
2024-06-27 02:00:00+00:00,-12.691003849177521
2024-06-27 03:00:00+00:00,2.5925774356238933
2024-06-27 04:00:00+00:00,20.982392047516623
2024-06-27 05:00:00+00:00,31.81255000247007
2024-06-27 06:00:00+00:00,27.807570373065875
2024-06-27 07:00:00+00:00,12.682016180568992
2024-06-27 08:00:00+00:00,-4.181265596338187
2024-06-27 09:00:00+00:00,-14.69948298069303
2024-06-27 10:00:00+00:00,-19.287670980542178
2024-06-27 11:00:00+00:00,-21.768048278352268
2024-06-27 12:00:00+00:00,-22.85523692732465
2024-06-27 13:00:00+00:00,-23.206894385735108
2024-06-27 14:00:00+00:00,-22.549663092665593
2024-06-27 15:00:00+00:00,-18.230100514285127
2024-06-27 16:00:00+00:00,-3.8757304438663027
2024-06-27 17:00:00+00:00,20.563000128118293
2024-06-27 18:00:00+00:00,40.29349656530428
2024-06-27 19:00:00+00:00,37.583077136777554
2024-06-27 20:00:00+00:00,14.190337307047614
2024-06-27 21:00:00+00:00,-13.819314918947118
2024-06-27 22:00:00+00:00,-31.820266028859695
2024-06-27 23:00:00+00:00,-38.38423896659253
2024-06-28 00:00:00+00:00,-37.00740744041814
2024-06-28 01:00:00+00:00,-28.763508673102958
2024-06-28 02:00:00+00:00,-12.196402217722461
2024-06-28 03:00:00+00:00,10.456121517082602
2024-06-28 04:00:00+00:00,30.324647082714417
2024-06-28 05:00:00+00:00,37.702221400632325
2024-06-28 06:00:00+00:00,31.10468125665593
2024-06-28 07:00:00+00:00,15.767134335943807
2024-06-28 08:00:00+00:00,-1.286931952841727
2024-06-28 09:00:00+00:00,-13.790652969264277
2024-06-28 10:00:00+00:00,-19.245565144503228
2024-06-28 11:00:00+00:00,-20.654460978438003
2024-06-28 12:00:00+00:00,-24.165688883108107
2024-06-28 13:00:00+00:00,-31.13709570514762
2024-06-28 14:00:00+00:00,-33.74083319604126
2024-06-28 15:00:00+00:00,-24.69379178272377
2024-06-28 16:00:00+00:00,-5.223826053537818
2024-06-28 17:00:00+00:00,17.619296400463583
2024-06-28 18:00:00+00:00,34.790343303698435
2024-06-28 19:00:00+00:00,39.62394005599983
2024-06-28 20:00:00+00:00,30.195367527848422
2024-06-28 21:00:00+00:00,13.610411001601873
2024-06-28 22:00:00+00:00,0.06092215498607283
2024-06-28 23:00:00+00:00,-6.012914080274269
2024-06-29 00:00:00+00:00,-5.323562756017186
2024-06-29 01:00:00+00:00,-0.8015615218160248
2024-06-29 02:00:00+00:00,3.817267381505739
2024-06-29 03:00:00+00:00,9.111346812697112
2024-06-29 04:00:00+00:00,15.524854243273294
2024-06-29 05:00:00+00:00,17.23726326199293
2024-06-29 06:00:00+00:00,8.50533866381329
2024-06-29 07:00:00+00:00,-7.125198827938921
2024-06-29 08:00:00+00:00,-19.090895874461133
2024-06-29 09:00:00+00:00,-19.21753549898952
2024-06-29 10:00:00+00:00,-13.892774110508052
2024-06-29 11:00:00+00:00,-15.198197727933774
2024-06-29 12:00:00+00:00,-24.278589473330168
2024-06-29 13:00:00+00:00,-29.450601034372227
2024-06-29 14:00:00+00:00,-18.692718321896013
2024-06-29 15:00:00+00:00,5.875337279451496
2024-06-29 16:00:00+00:00,31.130385379351456
2024-06-29 17:00:00+00:00,44.12682683743699
2024-06-29 18:00:00+00:00,40.54571331803864
2024-06-29 19:00:00+00:00,24.037994462483184
2024-06-29 20:00:00+00:00,3.41928833951594
2024-06-29 21:00:00+00:00,-13.613122283907419
2024-06-29 22:00:00+00:00,-23.83087225906548
2024-06-29 23:00:00+00:00,-25.0237577929187
2024-06-30 00:00:00+00:00,-17.30089762092642
2024-06-30 01:00:00+00:00,-6.528868326892214
2024-06-30 02:00:00+00:00,1.3265369189034983
2024-06-30 03:00:00+00:00,4.806750501930199
2024-06-30 04:00:00+00:00,3.9064298306060787
2024-06-30 05:00:00+00:00,-0.15448050848760866
2024-06-30 06:00:00+00:00,-4.412348492895944
2024-06-30 07:00:00+00:00,-4.698017762889968
2024-06-30 08:00:00+00:00,-1.2887727873402595
2024-06-30 09:00:00+00:00,2.2046070060343563
2024-06-30 10:00:00+00:00,1.5001932161751408
2024-06-30 11:00:00+00:00,-4.636566131821444
2024-06-30 12:00:00+00:00,-14.15050217915925
2024-06-30 13:00:00+00:00,-20.636545265265926
2024-06-30 14:00:00+00:00,-18.13907042335434
2024-06-30 15:00:00+00:00,-5.5991435135138685
2024-06-30 16:00:00+00:00,10.990408715252089
2024-06-30 17:00:00+00:00,22.791577807693862
2024-06-30 18:00:00+00:00,25.207228664066083
2024-06-30 19:00:00+00:00,19.871091635978846
2024-06-30 20:00:00+00:00,12.69439314444225
2024-06-30 21:00:00+00:00,6.117286534002683
2024-06-30 22:00:00+00:00,-2.8923288149215605
2024-06-30 23:00:00+00:00,-14.467625729259545
2024-07-01 00:00:00+00:00,-24.26893740900282
2024-07-01 01:00:00+00:00,-29.279329141799103
2024-07-01 02:00:00+00:00,-25.49340146084716
2024-07-01 03:00:00+00:00,-9.623273976869909
2024-07-01 04:00:00+00:00,14.055315795277199
2024-07-01 05:00:00+00:00,32.401228362448656
2024-07-01 06:00:00+00:00,35.41069353523556
2024-07-01 07:00:00+00:00,24.59024925834345
2024-07-01 08:00:00+00:00,9.100682797741444
2024-07-01 09:00:00+00:00,-3.1677618036370427
2024-07-01 10:00:00+00:00,-12.385920171579816
2024-07-01 11:00:00+00:00,-24.8601026531358
2024-07-01 12:00:00+00:00,-39.213406813451826
2024-07-01 13:00:00+00:00,-47.39156632710408
2024-07-01 14:00:00+00:00,-42.86538145504852
2024-07-01 15:00:00+00:00,-25.94295742007354
2024-07-01 16:00:00+00:00,-1.408937841572754
2024-07-01 17:00:00+00:00,24.0570396382549
2024-07-01 18:00:00+00:00,38.40474098977602
2024-07-01 19:00:00+00:00,33.62487855748022
2024-07-01 20:00:00+00:00,15.214100475917409
2024-07-01 21:00:00+00:00,-3.016771777493563
2024-07-01 22:00:00+00:00,-11.701224101894965
2024-07-01 23:00:00+00:00,-12.110030825733379
2024-07-02 00:00:00+00:00,-9.820252863063972
2024-07-02 01:00:00+00:00,-8.43437405151145
2024-07-02 02:00:00+00:00,-7.706425634337252
2024-07-02 03:00:00+00:00,-4.256896308994335
2024-07-02 04:00:00+00:00,2.3061491610953926
2024-07-02 05:00:00+00:00,8.161522884652062
2024-07-02 06:00:00+00:00,9.687711554035138
2024-07-02 07:00:00+00:00,6.132183616792581
2024-07-02 08:00:00+00:00,0.9787294534007271
2024-07-02 09:00:00+00:00,-1.870694092106838
2024-07-02 10:00:00+00:00,-3.701266768295772
2024-07-02 11:00:00+00:00,-7.981932111975136
2024-07-02 12:00:00+00:00,-12.711389941907028
2024-07-02 13:00:00+00:00,-12.676862094603317
2024-07-02 14:00:00+00:00,-7.461111320633909
2024-07-02 15:00:00+00:00,0.2671725737545698
2024-07-02 16:00:00+00:00,9.328470619686252
2024-07-02 17:00:00+00:00,17.830404852648364
2024-07-02 18:00:00+00:00,22.51931707625264
2024-07-02 19:00:00+00:00,21.63972955056779
2024-07-02 20:00:00+00:00,13.635756137861224
2024-07-02 21:00:00+00:00,-0.2713193724039414
2024-07-02 22:00:00+00:00,-13.190373228021251
2024-07-02 23:00:00+00:00,-21.01799654539564
2024-07-03 00:00:00+00:00,-23.819159836017292
2024-07-03 01:00:00+00:00,-22.24648101973471
2024-07-03 02:00:00+00:00,-14.788792310376733
2024-07-03 03:00:00+00:00,-1.1150459291038197
2024-07-03 04:00:00+00:00,14.670372795798418
2024-07-03 05:00:00+00:00,24.04890026772709
2024-07-03 06:00:00+00:00,21.880744285541503
2024-07-03 07:00:00+00:00,9.613237742437038
2024-07-03 08:00:00+00:00,-5.1451543955371655
2024-07-03 09:00:00+00:00,-13.905513363228007
2024-07-03 10:00:00+00:00,-15.366657305032366
2024-07-03 11:00:00+00:00,-15.027119422497604
2024-07-03 12:00:00+00:00,-17.504351911225722
2024-07-03 13:00:00+00:00,-21.375279454536646
2024-07-03 14:00:00+00:00,-21.06018168767606
2024-07-03 15:00:00+00:00,-10.959790367485086
2024-07-03 16:00:00+00:00,7.454781110488826
2024-07-03 17:00:00+00:00,26.897396861261953
2024-07-03 18:00:00+00:00,36.153829737030925
2024-07-03 19:00:00+00:00,27.832880177298666
2024-07-03 20:00:00+00:00,10.348300861028072
2024-07-03 21:00:00+00:00,-4.170647309083134
2024-07-03 22:00:00+00:00,-11.77450757151535
2024-07-03 23:00:00+00:00,-17.491414503587286
2024-07-04 00:00:00+00:00,-24.702188291604667
2024-07-04 01:00:00+00:00,-29.798190884563162
2024-07-04 02:00:00+00:00,-27.435941439559166
2024-07-04 03:00:00+00:00,-14.789624252956044
2024-07-04 04:00:00+00:00,5.34367235525247
2024-07-04 05:00:00+00:00,20.387629019735943
2024-07-04 06:00:00+00:00,21.395758090205202
2024-07-04 07:00:00+00:00,11.327411852741328
2024-07-04 08:00:00+00:00,-0.8254686467007962
2024-07-04 09:00:00+00:00,-5.613498382988809
2024-07-04 10:00:00+00:00,-5.329561814661935
2024-07-04 11:00:00+00:00,-8.810797909472608
2024-07-04 12:00:00+00:00,-17.70093500737501
2024-07-04 13:00:00+00:00,-27.318950288533642
2024-07-04 14:00:00+00:00,-32.2392640465086
2024-07-04 15:00:00+00:00,-29.12377834940748
2024-07-04 16:00:00+00:00,-14.316663637045234
2024-07-04 17:00:00+00:00,12.0366575489446
2024-07-04 18:00:00+00:00,37.601605007338
2024-07-04 19:00:00+00:00,45.429776363394424
2024-07-04 20:00:00+00:00,32.830162275731446
2024-07-04 21:00:00+00:00,10.62477836403378
2024-07-04 22:00:00+00:00,-8.231630204525892
2024-07-04 23:00:00+00:00,-18.417958328728233
2024-07-05 00:00:00+00:00,-23.576231438919578
2024-07-05 01:00:00+00:00,-27.13163328598986
2024-07-05 02:00:00+00:00,-25.65367945686182
2024-07-05 03:00:00+00:00,-13.378545078867752
2024-07-05 04:00:00+00:00,6.209373653083288
2024-07-05 05:00:00+00:00,20.131357032272323
2024-07-05 06:00:00+00:00,18.116550672573258
2024-07-05 07:00:00+00:00,5.724271322825152
2024-07-05 08:00:00+00:00,-4.737147907250734
2024-07-05 09:00:00+00:00,-8.685274266949325
2024-07-05 10:00:00+00:00,-10.089735327553795
2024-07-05 11:00:00+00:00,-14.019265788436194
2024-07-05 12:00:00+00:00,-21.03303288987102
2024-07-05 13:00:00+00:00,-29.002442682475706
2024-07-05 14:00:00+00:00,-32.08854242893947
2024-07-05 15:00:00+00:00,-21.7466269122688
2024-07-05 16:00:00+00:00,2.3761133089929602
2024-07-05 17:00:00+00:00,29.553902594501707
2024-07-05 18:00:00+00:00,44.96214666092195
2024-07-05 19:00:00+00:00,42.64835540802249
2024-07-05 20:00:00+00:00,27.905736098184725
2024-07-05 21:00:00+00:00,12.027287003953179
2024-07-05 22:00:00+00:00,1.4335597086884806
2024-07-05 23:00:00+00:00,-3.3166009239269285
2024-07-06 00:00:00+00:00,-5.131888450461933
2024-07-06 01:00:00+00:00,-6.897140429927208
2024-07-06 02:00:00+00:00,-11.425250426131758
2024-07-06 03:00:00+00:00,-15.857629313436375
2024-07-06 04:00:00+00:00,-14.853475064963888
2024-07-06 05:00:00+00:00,-7.9495064633847665
2024-07-06 06:00:00+00:00,-0.32533064111244553
2024-07-06 07:00:00+00:00,2.9959164559900047
2024-07-06 08:00:00+00:00,-0.19623230561199273
2024-07-06 09:00:00+00:00,-8.081488481958301
2024-07-06 10:00:00+00:00,-16.55123695941779
2024-07-06 11:00:00+00:00,-21.286069652422924
2024-07-06 12:00:00+00:00,-19.57066988561763
2024-07-06 13:00:00+00:00,-10.485349079356366
2024-07-06 14:00:00+00:00,0.8295293612961554
2024-07-06 15:00:00+00:00,7.329268385087244
2024-07-06 16:00:00+00:00,7.5234382229048915
2024-07-06 17:00:00+00:00,4.6678836969190955
2024-07-06 18:00:00+00:00,3.0962621881036974
2024-07-06 19:00:00+00:00,4.909074488920315
2024-07-06 20:00:00+00:00,6.3188009048349025
2024-07-06 21:00:00+00:00,3.3747315330901193
2024-07-06 22:00:00+00:00,-0.989596436287402
2024-07-06 23:00:00+00:00,-3.1450504396199768
2024-07-07 00:00:00+00:00,-3.0606370581670994
2024-07-07 01:00:00+00:00,-2.137073893468765
2024-07-07 02:00:00+00:00,-0.40488854632120325
2024-07-07 03:00:00+00:00,2.5789674906839903
2024-07-07 04:00:00+00:00,5.339317942318906
2024-07-07 05:00:00+00:00,5.882648737961985
2024-07-07 06:00:00+00:00,4.393690101828469
2024-07-07 07:00:00+00:00,3.4307587307004823
2024-07-07 08:00:00+00:00,2.3274055821280024
2024-07-07 09:00:00+00:00,-0.7923803520238795
2024-07-07 10:00:00+00:00,-7.000354197880671
2024-07-07 11:00:00+00:00,-16.34175948409658
2024-07-07 12:00:00+00:00,-27.039388181518987
2024-07-07 13:00:00+00:00,-34.66857835378087
2024-07-07 14:00:00+00:00,-33.724685499651784
2024-07-07 15:00:00+00:00,-20.460962591296624
2024-07-07 16:00:00+00:00,2.5843535713164645
2024-07-07 17:00:00+00:00,26.466352053118463
2024-07-07 18:00:00+00:00,40.7608029995877
2024-07-07 19:00:00+00:00,38.25356244766357
2024-07-07 20:00:00+00:00,21.416545192626213
2024-07-07 21:00:00+00:00,0.04120399672732407
2024-07-07 22:00:00+00:00,-16.830358393439845
2024-07-07 23:00:00+00:00,-24.946144141696028
2024-07-08 00:00:00+00:00,-25.564956134844827
2024-07-08 01:00:00+00:00,-19.5698266438637
2024-07-08 02:00:00+00:00,-6.539363319109565
2024-07-08 03:00:00+00:00,11.045392304122364
2024-07-08 04:00:00+00:00,25.823267215181673
2024-07-08 05:00:00+00:00,30.497900977896926
2024-07-08 06:00:00+00:00,24.502379788487673
2024-07-08 07:00:00+00:00,9.902056765190908
2024-07-08 08:00:00+00:00,-10.499722262559711
2024-07-08 09:00:00+00:00,-30.573044188757454
2024-07-08 10:00:00+00:00,-44.15475174555001
2024-07-08 11:00:00+00:00,-51.21922757750645
2024-07-08 12:00:00+00:00,-55.92394907456318
2024-07-08 13:00:00+00:00,-57.60366852049205
2024-07-08 14:00:00+00:00,-51.81411243522642
2024-07-08 15:00:00+00:00,-34.057347992056336
2024-07-08 16:00:00+00:00,-0.34053765047760776
2024-07-08 17:00:00+00:00,39.31525301568611
2024-07-08 18:00:00+00:00,59.4233416708947
2024-07-08 19:00:00+00:00,38.76671033622417
2024-07-08 20:00:00+00:00,-1.7146263230557164
2024-07-08 21:00:00+00:00,-29.590704428020913
2024-07-08 22:00:00+00:00,-31.386207054086988
2024-07-08 23:00:00+00:00,-21.57723249433014
2024-07-09 00:00:00+00:00,-13.534017518723402
2024-07-09 01:00:00+00:00,-8.915076639514046
2024-07-09 02:00:00+00:00,-2.863898209307381
2024-07-09 03:00:00+00:00,8.082449644932908
2024-07-09 04:00:00+00:00,20.502410022117996
2024-07-09 05:00:00+00:00,25.782815646779675
2024-07-09 06:00:00+00:00,19.12657317665604
2024-07-09 07:00:00+00:00,4.719636396565929
2024-07-09 08:00:00+00:00,-11.496350033650225
2024-07-09 09:00:00+00:00,-26.445756558794898
2024-07-09 10:00:00+00:00,-39.79610877850164
2024-07-09 11:00:00+00:00,-50.470917479608374
2024-07-09 12:00:00+00:00,-53.18289384122514
2024-07-09 13:00:00+00:00,-41.566492217448584
2024-07-09 14:00:00+00:00,-16.545694735357568
2024-07-09 15:00:00+00:00,13.539792889019004
2024-07-09 16:00:00+00:00,40.20324960117657
2024-07-09 17:00:00+00:00,55.48358835988131
2024-07-09 18:00:00+00:00,53.97947752899344
2024-07-09 19:00:00+00:00,36.58096037061042
2024-07-09 20:00:00+00:00,11.58043934828501
2024-07-09 21:00:00+00:00,-10.050024642302708
2024-07-09 22:00:00+00:00,-22.271687252677705
2024-07-09 23:00:00+00:00,-25.456772252227207
2024-07-10 00:00:00+00:00,-24.556550465795638
2024-07-10 01:00:00+00:00,-23.664546444543443
2024-07-10 02:00:00+00:00,-19.368863725356324
2024-07-10 03:00:00+00:00,-6.235602747402529
2024-07-10 04:00:00+00:00,12.677817208181075
2024-07-10 05:00:00+00:00,26.29624469126884
2024-07-10 06:00:00+00:00,26.246801151074624
2024-07-10 07:00:00+00:00,15.143226776422733
2024-07-10 08:00:00+00:00,-0.5531715595290545
2024-07-10 09:00:00+00:00,-14.302559582574174
2024-07-10 10:00:00+00:00,-22.22844305585772
2024-07-10 11:00:00+00:00,-22.8315367670893
2024-07-10 12:00:00+00:00,-18.740396716641435
2024-07-10 13:00:00+00:00,-14.681867410663708
2024-07-10 14:00:00+00:00,-13.035114947511325
2024-07-10 15:00:00+00:00,-12.755228123291259
2024-07-10 16:00:00+00:00,-6.397057854225641
2024-07-10 17:00:00+00:00,11.009490936135805
2024-07-10 18:00:00+00:00,30.581561783708057
2024-07-10 19:00:00+00:00,35.02359131739959
2024-07-10 20:00:00+00:00,20.66136137614116
2024-07-10 21:00:00+00:00,0.6660397069132323
2024-07-10 22:00:00+00:00,-13.344627839203053
2024-07-10 23:00:00+00:00,-20.412825842467587
2024-07-11 00:00:00+00:00,-23.118910102849764
2024-07-11 01:00:00+00:00,-22.891322053774097
2024-07-11 02:00:00+00:00,-17.24297258867825
2024-07-11 03:00:00+00:00,-4.103928995454132
2024-07-11 04:00:00+00:00,12.872892868225858
2024-07-11 05:00:00+00:00,24.056938400902887
2024-07-11 06:00:00+00:00,22.528737793194647
2024-07-11 07:00:00+00:00,11.578343184749306
2024-07-11 08:00:00+00:00,-3.0553089772636923
2024-07-11 09:00:00+00:00,-16.87473187599198
2024-07-11 10:00:00+00:00,-27.310333917410123
2024-07-11 11:00:00+00:00,-33.882934322536315
2024-07-11 12:00:00+00:00,-36.291599440119086
2024-07-11 13:00:00+00:00,-35.22269867298383
2024-07-11 14:00:00+00:00,-30.562537436776207
2024-07-11 15:00:00+00:00,-19.498213312302383
2024-07-11 16:00:00+00:00,1.0961142566414854
2024-07-11 17:00:00+00:00,28.281550932322457
2024-07-11 18:00:00+00:00,47.15555758060035
2024-07-11 19:00:00+00:00,43.9615988177231
2024-07-11 20:00:00+00:00,23.853694564267567
2024-07-11 21:00:00+00:00,1.584369586410742
2024-07-11 22:00:00+00:00,-14.328525685782818
2024-07-11 23:00:00+00:00,-23.555301424749796
2024-07-12 00:00:00+00:00,-26.50123112180956
2024-07-12 01:00:00+00:00,-23.449978081133736
2024-07-12 02:00:00+00:00,-17.189075046017912
2024-07-12 03:00:00+00:00,-10.066109419496124
2024-07-12 04:00:00+00:00,-1.7428197407378714
2024-07-12 05:00:00+00:00,7.218796659836314
2024-07-12 06:00:00+00:00,12.942250506601559
2024-07-12 07:00:00+00:00,12.293497141979143
2024-07-12 08:00:00+00:00,6.709068817404373
2024-07-12 09:00:00+00:00,0.21305156674614875
2024-07-12 10:00:00+00:00,-3.7876651529572603
2024-07-12 11:00:00+00:00,-5.386848589247231
2024-07-12 12:00:00+00:00,-6.445619753516929
2024-07-12 13:00:00+00:00,-7.0098616553890345
2024-07-12 14:00:00+00:00,-5.5922195296504595
2024-07-12 15:00:00+00:00,-1.5658355939888293
2024-07-12 16:00:00+00:00,3.9027705551487437
2024-07-12 17:00:00+00:00,8.914268826913247
2024-07-12 18:00:00+00:00,10.763559288851289
2024-07-12 19:00:00+00:00,9.22246017132804
2024-07-12 20:00:00+00:00,5.2725121885500315
2024-07-12 21:00:00+00:00,0.09262241362500924
2024-07-12 22:00:00+00:00,-4.617515142283775
2024-07-12 23:00:00+00:00,-8.7223620565427
2024-07-13 00:00:00+00:00,-10.07822941698858
2024-07-13 01:00:00+00:00,-6.707827016560119
2024-07-13 02:00:00+00:00,-1.9367544594674555
2024-07-13 03:00:00+00:00,1.3112254980423816
2024-07-13 04:00:00+00:00,2.5664504353650477
2024-07-13 05:00:00+00:00,3.0942138740137515
2024-07-13 06:00:00+00:00,4.359656094653481
2024-07-13 07:00:00+00:00,4.91731959166138
2024-07-13 08:00:00+00:00,3.801010803180903
2024-07-13 09:00:00+00:00,1.9396988094928993
2024-07-13 10:00:00+00:00,-1.0797808383799992
2024-07-13 11:00:00+00:00,-6.771883813899719
2024-07-13 12:00:00+00:00,-13.188833848658877
2024-07-13 13:00:00+00:00,-17.101017915108688
2024-07-13 14:00:00+00:00,-17.871246227953264
2024-07-13 15:00:00+00:00,-13.730015776858515
2024-07-13 16:00:00+00:00,-1.905618822586304
2024-07-13 17:00:00+00:00,13.859807296755829
2024-07-13 18:00:00+00:00,24.873955564464715
2024-07-13 19:00:00+00:00,26.968532340409805
2024-07-13 20:00:00+00:00,22.736300389413945
2024-07-13 21:00:00+00:00,16.151673923935686
2024-07-13 22:00:00+00:00,13.032484887660083
2024-07-13 23:00:00+00:00,12.864880939220571
2024-07-14 00:00:00+00:00,11.691081450433508
2024-07-14 01:00:00+00:00,10.331833139781514
2024-07-14 02:00:00+00:00,10.757240434416449
2024-07-14 03:00:00+00:00,12.019012522672456
2024-07-14 04:00:00+00:00,11.556869824749153
2024-07-14 05:00:00+00:00,8.803545539140986
2024-07-14 06:00:00+00:00,5.25899132194386
2024-07-14 07:00:00+00:00,0.13414517610552945
2024-07-14 08:00:00+00:00,-8.724902069493991
2024-07-14 09:00:00+00:00,-23.1411289285646
2024-07-14 10:00:00+00:00,-40.875933074699894
2024-07-14 11:00:00+00:00,-56.41802693198931
2024-07-14 12:00:00+00:00,-61.73055805803017
2024-07-14 13:00:00+00:00,-53.21091235972808
2024-07-14 14:00:00+00:00,-34.64488163247326
2024-07-14 15:00:00+00:00,-9.51626469877846
2024-07-14 16:00:00+00:00,18.419803812146768
2024-07-14 17:00:00+00:00,41.77725479693968
2024-07-14 18:00:00+00:00,52.77032392749926
2024-07-14 19:00:00+00:00,47.98737021098245
2024-07-14 20:00:00+00:00,30.52098222237936
2024-07-14 21:00:00+00:00,7.8928786297213325
2024-07-14 22:00:00+00:00,-12.939658517970342
2024-07-14 23:00:00+00:00,-28.53629192357909
2024-07-15 00:00:00+00:00,-36.58416177107168
2024-07-15 01:00:00+00:00,-34.06210087044692
2024-07-15 02:00:00+00:00,-18.6856062523089
2024-07-15 03:00:00+00:00,7.532903914661085
2024-07-15 04:00:00+00:00,34.59652634181152
2024-07-15 05:00:00+00:00,46.07275458998986
2024-07-15 06:00:00+00:00,32.8930854537956
2024-07-15 07:00:00+00:00,2.9650131017677097
2024-07-15 08:00:00+00:00,-29.597316777338595
2024-07-15 09:00:00+00:00,-52.477028900335235
2024-07-15 10:00:00+00:00,-63.643810251362254
2024-07-15 11:00:00+00:00,-67.35238601410373
2024-07-15 12:00:00+00:00,-66.29557434776873
2024-07-15 13:00:00+00:00,-56.205489492495595
2024-07-15 14:00:00+00:00,-32.35517666172679
2024-07-15 15:00:00+00:00,5.085708889399078
2024-07-15 16:00:00+00:00,48.11525015520041
2024-07-15 17:00:00+00:00,80.35879833335106
2024-07-15 18:00:00+00:00,82.4817175615903
2024-07-15 19:00:00+00:00,50.57612443447107
2024-07-15 20:00:00+00:00,6.390620157220247
2024-07-15 21:00:00+00:00,-24.876436914501433
2024-07-15 22:00:00+00:00,-37.11049084915269
2024-07-15 23:00:00+00:00,-42.457341065967825
2024-07-16 00:00:00+00:00,-48.74923208863362
2024-07-16 01:00:00+00:00,-52.01974500310698
2024-07-16 02:00:00+00:00,-42.57080143202734
2024-07-16 03:00:00+00:00,-16.882633364129244
2024-07-16 04:00:00+00:00,15.284055038310868
