datetime,price_imf3
2024-08-10 14:00:00+00:00,-34.4173755659859
2024-08-10 15:00:00+00:00,-20.585186687826884
2024-08-10 16:00:00+00:00,-5.318019400121106
2024-08-10 17:00:00+00:00,10.240984462834762
2024-08-10 18:00:00+00:00,24.948683066744096
2024-08-10 19:00:00+00:00,37.71207492875445
2024-08-10 20:00:00+00:00,47.700689468304624
2024-08-10 21:00:00+00:00,54.4118628784298
2024-08-10 22:00:00+00:00,57.575446163988374
2024-08-10 23:00:00+00:00,57.202589198855826
2024-08-11 00:00:00+00:00,53.530500501101905
2024-08-11 01:00:00+00:00,46.82145505109477
2024-08-11 02:00:00+00:00,37.438496241267124
2024-08-11 03:00:00+00:00,25.938363641185905
2024-08-11 04:00:00+00:00,12.89605254846019
2024-08-11 05:00:00+00:00,-1.005417967926131
2024-08-11 06:00:00+00:00,-14.909682344487901
2024-08-11 07:00:00+00:00,-27.93908127740403
2024-08-11 08:00:00+00:00,-39.21785956779026
2024-08-11 09:00:00+00:00,-47.866710255755045
2024-08-11 10:00:00+00:00,-53.09041124087039
2024-08-11 11:00:00+00:00,-54.386984332674494
2024-08-11 12:00:00+00:00,-51.60747941330451
2024-08-11 13:00:00+00:00,-45.10045425416834
2024-08-11 14:00:00+00:00,-35.64474447384425
2024-08-11 15:00:00+00:00,-24.182787506023907
2024-08-11 16:00:00+00:00,-11.678090050529764
2024-08-11 17:00:00+00:00,0.9058411928157518
2024-08-11 18:00:00+00:00,12.6256263321198
2024-08-11 19:00:00+00:00,22.692824221636698
2024-08-11 20:00:00+00:00,30.649465748645145
2024-08-11 21:00:00+00:00,36.22465673471211
2024-08-11 22:00:00+00:00,39.42848074854188
2024-08-11 23:00:00+00:00,40.372341567299934
2024-08-12 00:00:00+00:00,39.028094438776066
2024-08-12 01:00:00+00:00,35.387723931630454
2024-08-12 02:00:00+00:00,29.743039709420636
2024-08-12 03:00:00+00:00,22.63797095261209
2024-08-12 04:00:00+00:00,14.637945760784842
2024-08-12 05:00:00+00:00,6.277734450359117
2024-08-12 06:00:00+00:00,-1.988146123229871
2024-08-12 07:00:00+00:00,-9.66955312069893
2024-08-12 08:00:00+00:00,-16.261493209672967
2024-08-12 09:00:00+00:00,-21.25915265610096
2024-08-12 10:00:00+00:00,-24.171127345135268
2024-08-12 11:00:00+00:00,-24.58859070733066
2024-08-12 12:00:00+00:00,-22.37319545664533
2024-08-12 13:00:00+00:00,-17.97569442174617
2024-08-12 14:00:00+00:00,-12.107277825809305
2024-08-12 15:00:00+00:00,-5.509208888184411
2024-08-12 16:00:00+00:00,1.0778418068534479
2024-08-12 17:00:00+00:00,6.913203675029267
2024-08-12 18:00:00+00:00,11.304311468666851
2024-08-12 19:00:00+00:00,13.874689277428434
2024-08-12 20:00:00+00:00,14.788583225695998
2024-08-12 21:00:00+00:00,14.32572445045312
2024-08-12 22:00:00+00:00,12.77932735390134
2024-08-12 23:00:00+00:00,10.530315463382495
2024-08-13 00:00:00+00:00,8.079503562002824
2024-08-13 01:00:00+00:00,5.808557432982286
2024-08-13 02:00:00+00:00,3.5642631971912917
2024-08-13 03:00:00+00:00,1.228935945462357
2024-08-13 04:00:00+00:00,-1.2856564292046346
2024-08-13 05:00:00+00:00,-4.076126495734033
2024-08-13 06:00:00+00:00,-7.1524890306906945
2024-08-13 07:00:00+00:00,-10.140274734726882
2024-08-13 08:00:00+00:00,-12.57357899493867
2024-08-13 09:00:00+00:00,-13.96399930181752
2024-08-13 10:00:00+00:00,-13.776446138913428
2024-08-13 11:00:00+00:00,-11.720678745679859
2024-08-13 12:00:00+00:00,-7.986326594540543
2024-08-13 13:00:00+00:00,-3.0058171777490212
2024-08-13 14:00:00+00:00,2.592930369836595
2024-08-13 15:00:00+00:00,8.158324248452988
2024-08-13 16:00:00+00:00,13.043124338864535
2024-08-13 17:00:00+00:00,16.600682462871102
2024-08-13 18:00:00+00:00,18.248730510294234
2024-08-13 19:00:00+00:00,17.76437309444115
2024-08-13 20:00:00+00:00,15.506163952147853
2024-08-13 21:00:00+00:00,11.961036140142213
2024-08-13 22:00:00+00:00,7.627969342520564
2024-08-13 23:00:00+00:00,3.0560953019201493
2024-08-14 00:00:00+00:00,-1.212554973540901
2024-08-14 01:00:00+00:00,-4.763296153880965
2024-08-14 02:00:00+00:00,-7.564832191689981
2024-08-14 03:00:00+00:00,-9.939369359150012
2024-08-14 04:00:00+00:00,-12.190460910557062
2024-08-14 05:00:00+00:00,-14.590289199966898
2024-08-14 06:00:00+00:00,-17.330822146917846
2024-08-14 07:00:00+00:00,-20.291719137494
2024-08-14 08:00:00+00:00,-22.96916547493165
2024-08-14 09:00:00+00:00,-24.763675611258577
2024-08-14 10:00:00+00:00,-25.018752594047623
2024-08-14 11:00:00+00:00,-23.12692201128779
2024-08-14 12:00:00+00:00,-18.85804454282226
2024-08-14 13:00:00+00:00,-12.499471864563477
2024-08-14 14:00:00+00:00,-4.631814497268169
2024-08-14 15:00:00+00:00,4.036599116665983
2024-08-14 16:00:00+00:00,12.707199497904744
2024-08-14 17:00:00+00:00,20.531973643345378
2024-08-14 18:00:00+00:00,26.654669347450614
2024-08-14 19:00:00+00:00,30.396613787379106
2024-08-14 20:00:00+00:00,31.789472463012974
2024-08-14 21:00:00+00:00,31.081395219028256
2024-08-14 22:00:00+00:00,28.637820866093673
2024-08-14 23:00:00+00:00,24.737245283498236
2024-08-15 00:00:00+00:00,19.57127482886175
2024-08-15 01:00:00+00:00,13.348184588455318
2024-08-15 02:00:00+00:00,6.285941555082345
2024-08-15 03:00:00+00:00,-1.22022530924509
2024-08-15 04:00:00+00:00,-8.645375205671494
2024-08-15 05:00:00+00:00,-15.432939758430221
2024-08-15 06:00:00+00:00,-21.17218867042112
2024-08-15 07:00:00+00:00,-25.610814157101046
2024-08-15 08:00:00+00:00,-28.565369841918816
2024-08-15 09:00:00+00:00,-29.87107459803678
2024-08-15 10:00:00+00:00,-29.362155446144854
2024-08-15 11:00:00+00:00,-26.87665465423001
2024-08-15 12:00:00+00:00,-22.377561853368938
2024-08-15 13:00:00+00:00,-16.225410468012246
2024-08-15 14:00:00+00:00,-9.050551475892423
2024-08-15 15:00:00+00:00,-1.5294703444310405
2024-08-15 16:00:00+00:00,5.661347458950255
2024-08-15 17:00:00+00:00,11.845416466830034
2024-08-15 18:00:00+00:00,16.350118687147614
2024-08-15 19:00:00+00:00,18.662353354302077
2024-08-15 20:00:00+00:00,18.873786090725815
2024-08-15 21:00:00+00:00,17.320572494403223
2024-08-15 22:00:00+00:00,14.435841966555738
2024-08-15 23:00:00+00:00,10.889952551049262
2024-08-16 00:00:00+00:00,7.206686944154726
2024-08-16 01:00:00+00:00,3.489503261032313
2024-08-16 02:00:00+00:00,-0.21397837778309145
2024-08-16 03:00:00+00:00,-3.849411755123336
2024-08-16 04:00:00+00:00,-7.296802226719746
2024-08-16 05:00:00+00:00,-10.431877522891446
2024-08-16 06:00:00+00:00,-13.166196227249879
2024-08-16 07:00:00+00:00,-15.342541677119522
2024-08-16 08:00:00+00:00,-16.714816723574003
2024-08-16 09:00:00+00:00,-17.013857361785917
2024-08-16 10:00:00+00:00,-15.940699472550051
2024-08-16 11:00:00+00:00,-13.218379079916547
2024-08-16 12:00:00+00:00,-8.789840120111739
2024-08-16 13:00:00+00:00,-2.891588522290061
2024-08-16 14:00:00+00:00,3.8875765326811513
2024-08-16 15:00:00+00:00,10.815940589738945
2024-08-16 16:00:00+00:00,17.14423380366214
2024-08-16 17:00:00+00:00,22.12318632922992
2024-08-16 18:00:00+00:00,25.060100151612428
2024-08-16 19:00:00+00:00,25.618523907792962
2024-08-16 20:00:00+00:00,24.03467067321817
2024-08-16 21:00:00+00:00,20.6659812146641
2024-08-16 22:00:00+00:00,15.902617963921163
2024-08-16 23:00:00+00:00,10.195527992268843
2024-08-17 00:00:00+00:00,4.040809468370133
2024-08-17 01:00:00+00:00,-2.0872631186758364
2024-08-17 02:00:00+00:00,-7.8939654687139695
2024-08-17 03:00:00+00:00,-13.391287240905148
2024-08-17 04:00:00+00:00,-18.635740447323446
2024-08-17 05:00:00+00:00,-23.598945530897804
2024-08-17 06:00:00+00:00,-28.177923823873172
2024-08-17 07:00:00+00:00,-32.101786076354514
2024-08-17 08:00:00+00:00,-34.993700522571885
2024-08-17 09:00:00+00:00,-36.46797114720791
2024-08-17 10:00:00+00:00,-36.13409326024063
2024-08-17 11:00:00+00:00,-33.664435517556825
2024-08-17 12:00:00+00:00,-28.87857045769275
2024-08-17 13:00:00+00:00,-21.860769985017267
2024-08-17 14:00:00+00:00,-13.134524894215813
2024-08-17 15:00:00+00:00,-3.512954231027068
2024-08-17 16:00:00+00:00,6.140328882673682
2024-08-17 17:00:00+00:00,14.972513965849746
2024-08-17 18:00:00+00:00,22.245230741524743
2024-08-17 19:00:00+00:00,27.59049317864393
2024-08-17 20:00:00+00:00,31.017387546678645
2024-08-17 21:00:00+00:00,32.6592548121707
2024-08-17 22:00:00+00:00,32.77947248872032
2024-08-17 23:00:00+00:00,31.787537577824807
2024-08-18 00:00:00+00:00,29.963837718021907
2024-08-18 01:00:00+00:00,27.40618661846606
2024-08-18 02:00:00+00:00,24.139719542509837
2024-08-18 03:00:00+00:00,20.050796986262924
2024-08-18 04:00:00+00:00,15.004354917597501
2024-08-18 05:00:00+00:00,9.012433775637609
2024-08-18 06:00:00+00:00,2.3624462787986746
2024-08-18 07:00:00+00:00,-4.552315485252183
2024-08-18 08:00:00+00:00,-11.19407711438405
2024-08-18 09:00:00+00:00,-16.93376314809585
2024-08-18 10:00:00+00:00,-21.181741828683172
2024-08-18 11:00:00+00:00,-23.40427997899429
2024-08-18 12:00:00+00:00,-23.163033398319563
2024-08-18 13:00:00+00:00,-20.48062829843687
2024-08-18 14:00:00+00:00,-15.933849018172618
2024-08-18 15:00:00+00:00,-10.273046148994819
2024-08-18 16:00:00+00:00,-4.26285707874747
2024-08-18 17:00:00+00:00,1.3263517383676313
2024-08-18 18:00:00+00:00,5.747195503201818
2024-08-18 19:00:00+00:00,8.566597464674247
2024-08-18 20:00:00+00:00,9.790622173554944
2024-08-18 21:00:00+00:00,9.692542413940206
2024-08-18 22:00:00+00:00,8.846761717616472
2024-08-18 23:00:00+00:00,7.887975750742561
2024-08-19 00:00:00+00:00,7.195521221623919
2024-08-19 01:00:00+00:00,6.910270404305974
2024-08-19 02:00:00+00:00,6.924099726618592
2024-08-19 03:00:00+00:00,6.819840407193264
2024-08-19 04:00:00+00:00,6.124294476645109
2024-08-19 05:00:00+00:00,4.437150909556438
2024-08-19 06:00:00+00:00,1.5786213288859356
2024-08-19 07:00:00+00:00,-2.1498206267266275
2024-08-19 08:00:00+00:00,-6.190144149104786
2024-08-19 09:00:00+00:00,-9.900826207245135
2024-08-19 10:00:00+00:00,-12.467527340305345
2024-08-19 11:00:00+00:00,-13.079257354408677
2024-08-19 12:00:00+00:00,-11.241826690908066
2024-08-19 13:00:00+00:00,-6.980632078016642
2024-08-19 14:00:00+00:00,-0.9051570526903816
2024-08-19 15:00:00+00:00,6.0018178677447205
2024-08-19 16:00:00+00:00,12.557341881277258
2024-08-19 17:00:00+00:00,17.542651592030552
2024-08-19 18:00:00+00:00,19.920381375218778
2024-08-19 19:00:00+00:00,19.514202326649023
2024-08-19 20:00:00+00:00,16.869410248333107
2024-08-19 21:00:00+00:00,12.659370276374515
2024-08-19 22:00:00+00:00,7.578682090114756
2024-08-19 23:00:00+00:00,2.3820071176753426
2024-08-20 00:00:00+00:00,-2.4376954153623993
2024-08-20 01:00:00+00:00,-6.815267798301659
2024-08-20 02:00:00+00:00,-10.782332663574131
2024-08-20 03:00:00+00:00,-14.408348587459164
2024-08-20 04:00:00+00:00,-17.739412559503773
2024-08-20 05:00:00+00:00,-20.716463305267478
2024-08-20 06:00:00+00:00,-23.118623594042752
2024-08-20 07:00:00+00:00,-24.768163709375848
2024-08-20 08:00:00+00:00,-25.372340051510093
2024-08-20 09:00:00+00:00,-24.692545433947778
2024-08-20 10:00:00+00:00,-22.533515684073233
2024-08-20 11:00:00+00:00,-18.713270126423865
2024-08-20 12:00:00+00:00,-13.150147504467386
2024-08-20 13:00:00+00:00,-6.12308063830791
2024-08-20 14:00:00+00:00,1.7270335947847504
2024-08-20 15:00:00+00:00,9.686312060638699
2024-08-20 16:00:00+00:00,17.04087162508218
2024-08-20 17:00:00+00:00,23.0961190803876
2024-08-20 18:00:00+00:00,27.33524722578261
2024-08-20 19:00:00+00:00,29.69805198987619
2024-08-20 20:00:00+00:00,30.36367354202457
2024-08-20 21:00:00+00:00,29.598639238990888
2024-08-20 22:00:00+00:00,27.921736166523633
2024-08-20 23:00:00+00:00,25.943244035478806
2024-08-21 00:00:00+00:00,23.857922000391408
2024-08-21 01:00:00+00:00,21.545801772505694
2024-08-21 02:00:00+00:00,18.71729645959167
2024-08-21 03:00:00+00:00,14.877620991049247
2024-08-21 04:00:00+00:00,9.597157207190028
2024-08-21 05:00:00+00:00,2.592455358455429
2024-08-21 06:00:00+00:00,-6.154064925056491
2024-08-21 07:00:00+00:00,-16.015359303973035
2024-08-21 08:00:00+00:00,-25.89178098555219
2024-08-21 09:00:00+00:00,-34.598815919822435
2024-08-21 10:00:00+00:00,-40.94815988498877
2024-08-21 11:00:00+00:00,-43.810837591204304
2024-08-21 12:00:00+00:00,-42.51878805891074
2024-08-21 13:00:00+00:00,-37.237189473473585
2024-08-21 14:00:00+00:00,-28.72004670749699
2024-08-21 15:00:00+00:00,-18.018160941180312
2024-08-21 16:00:00+00:00,-6.177177759584796
2024-08-21 17:00:00+00:00,5.772300796430984
2024-08-21 18:00:00+00:00,16.799672686008574
2024-08-21 19:00:00+00:00,25.964797035368285
2024-08-21 20:00:00+00:00,32.786271854267916
2024-08-21 21:00:00+00:00,37.27140874744271
2024-08-21 22:00:00+00:00,39.566750446287
2024-08-21 23:00:00+00:00,39.84126399383627
2024-08-22 00:00:00+00:00,38.34402615029981
2024-08-22 01:00:00+00:00,35.377393466919344
2024-08-22 02:00:00+00:00,30.990811001371714
2024-08-22 03:00:00+00:00,25.217763355103326
2024-08-22 04:00:00+00:00,18.26456739946852
2024-08-22 05:00:00+00:00,10.324175535965361
2024-08-22 06:00:00+00:00,1.7563493762537936
2024-08-22 07:00:00+00:00,-6.862859301789877
2024-08-22 08:00:00+00:00,-14.808508313438779
2024-08-22 09:00:00+00:00,-21.327792719923295
2024-08-22 10:00:00+00:00,-25.669457457207425
2024-08-22 11:00:00+00:00,-27.158646273595206
2024-08-22 12:00:00+00:00,-25.511941397551567
2024-08-22 13:00:00+00:00,-21.035641952215627
2024-08-22 14:00:00+00:00,-14.465065444523761
2024-08-22 15:00:00+00:00,-6.567820415899195
2024-08-22 16:00:00+00:00,1.901704187590164
2024-08-22 17:00:00+00:00,10.189253902667197
2024-08-22 18:00:00+00:00,17.547179218765827
2024-08-22 19:00:00+00:00,23.340381111359775
2024-08-22 20:00:00+00:00,27.315646271481658
2024-08-22 21:00:00+00:00,29.4312944661852
2024-08-22 22:00:00+00:00,29.696539964411944
2024-08-22 23:00:00+00:00,28.188866977745562
2024-08-23 00:00:00+00:00,25.064185543506397
2024-08-23 01:00:00+00:00,20.426195022963395
2024-08-23 02:00:00+00:00,14.45043314332736
2024-08-23 03:00:00+00:00,7.338397137545071
2024-08-23 04:00:00+00:00,-0.6169917178543234
2024-08-23 05:00:00+00:00,-9.086553307330925
2024-08-23 06:00:00+00:00,-17.652732096230324
2024-08-23 07:00:00+00:00,-25.857800029598312
2024-08-23 08:00:00+00:00,-33.208372295917016
2024-08-23 09:00:00+00:00,-39.19420459113174
2024-08-23 10:00:00+00:00,-43.25606496759805
2024-08-23 11:00:00+00:00,-44.7932769692423
2024-08-23 12:00:00+00:00,-43.26070553363161
2024-08-23 13:00:00+00:00,-38.46760245093415
2024-08-23 14:00:00+00:00,-30.641686255461302
2024-08-23 15:00:00+00:00,-20.339215727679775
2024-08-23 16:00:00+00:00,-8.480174541420315
2024-08-23 17:00:00+00:00,3.845806044687598
2024-08-23 18:00:00+00:00,15.542235234252223
2024-08-23 19:00:00+00:00,25.622182350224925
2024-08-23 20:00:00+00:00,33.36697669358552
2024-08-23 21:00:00+00:00,38.50115595706522
2024-08-23 22:00:00+00:00,41.04905585650152
2024-08-23 23:00:00+00:00,41.09020231721174
2024-08-24 00:00:00+00:00,38.822240727251824
2024-08-24 01:00:00+00:00,34.490818897165404
2024-08-24 02:00:00+00:00,28.46436626462586
2024-08-24 03:00:00+00:00,21.272486475465826
2024-08-24 04:00:00+00:00,13.44587277920201
2024-08-24 05:00:00+00:00,5.485614744256308
2024-08-24 06:00:00+00:00,-2.2108874713583266
2024-08-24 07:00:00+00:00,-9.290532635793944
2024-08-24 08:00:00+00:00,-15.40504113088726
2024-08-24 09:00:00+00:00,-20.206411320827748
2024-08-24 10:00:00+00:00,-23.34496945997312
2024-08-24 11:00:00+00:00,-24.502665061527228
2024-08-24 12:00:00+00:00,-23.55036304765311
2024-08-24 13:00:00+00:00,-20.560678149900067
2024-08-24 14:00:00+00:00,-15.937998822846687
2024-08-24 15:00:00+00:00,-10.24699037490828
2024-08-24 16:00:00+00:00,-4.085178831789953
2024-08-24 17:00:00+00:00,1.9477351424807938
2024-08-24 18:00:00+00:00,7.256978766973939
2024-08-24 19:00:00+00:00,11.34566363089113
2024-08-24 20:00:00+00:00,14.099193534894813
2024-08-24 21:00:00+00:00,15.56668674044855
2024-08-24 22:00:00+00:00,15.824014916000813
2024-08-24 23:00:00+00:00,14.950067206560547
2024-08-25 00:00:00+00:00,13.056975570581113
2024-08-25 01:00:00+00:00,10.32553042770655
2024-08-25 02:00:00+00:00,6.9808250142139565
2024-08-25 03:00:00+00:00,3.230935868476718
2024-08-25 04:00:00+00:00,-0.9226384705034526
2024-08-25 05:00:00+00:00,-5.524197810458927
2024-08-25 06:00:00+00:00,-10.437166703964344
2024-08-25 07:00:00+00:00,-15.307720672618393
2024-08-25 08:00:00+00:00,-19.67893000604084
2024-08-25 09:00:00+00:00,-22.9648494161715
2024-08-25 10:00:00+00:00,-24.572648709775773
2024-08-25 11:00:00+00:00,-23.939984621083216
2024-08-25 12:00:00+00:00,-20.6689994882534
2024-08-25 13:00:00+00:00,-14.898743059639745
2024-08-25 14:00:00+00:00,-7.146776887324146
2024-08-25 15:00:00+00:00,1.7643376209847452
2024-08-25 16:00:00+00:00,10.86034691383846
2024-08-25 17:00:00+00:00,19.143517285402176
2024-08-25 18:00:00+00:00,25.62735955368933
2024-08-25 19:00:00+00:00,29.522351006515123
2024-08-25 20:00:00+00:00,30.727283745212688
2024-08-25 21:00:00+00:00,29.579061232315713
2024-08-25 22:00:00+00:00,26.567000271423257
2024-08-25 23:00:00+00:00,22.350242162979256
2024-08-26 00:00:00+00:00,17.531217988849548
2024-08-26 01:00:00+00:00,12.532817785892913
2024-08-26 02:00:00+00:00,7.517887508985647
2024-08-26 03:00:00+00:00,2.498032356360016
2024-08-26 04:00:00+00:00,-2.4998595019023915
2024-08-26 05:00:00+00:00,-7.31237903468246
2024-08-26 06:00:00+00:00,-11.735330867904002
2024-08-26 07:00:00+00:00,-15.517275471533722
2024-08-26 08:00:00+00:00,-18.33785543908542
2024-08-26 09:00:00+00:00,-19.857520305405465
2024-08-26 10:00:00+00:00,-19.7380040747528
2024-08-26 11:00:00+00:00,-17.641536202822188
2024-08-26 12:00:00+00:00,-13.423330134447683
2024-08-26 13:00:00+00:00,-7.589301722918185
2024-08-26 14:00:00+00:00,-0.8878065416646947
2024-08-26 15:00:00+00:00,5.910156444540356
2024-08-26 16:00:00+00:00,12.035278793750772
2024-08-26 17:00:00+00:00,16.718754355233145
2024-08-26 18:00:00+00:00,19.218660776615994
2024-08-26 19:00:00+00:00,19.11559426827179
2024-08-26 20:00:00+00:00,16.878632212477147
2024-08-26 21:00:00+00:00,13.198565596619531
2024-08-26 22:00:00+00:00,8.741990813404636
2024-08-26 23:00:00+00:00,4.0876696435829345
2024-08-27 00:00:00+00:00,-0.21968148045180194
2024-08-27 01:00:00+00:00,-4.005736828692876
2024-08-27 02:00:00+00:00,-7.5081079728490865
2024-08-27 03:00:00+00:00,-10.930034078454005
2024-08-27 04:00:00+00:00,-14.210534932946818
2024-08-27 05:00:00+00:00,-17.237242065406367
2024-08-27 06:00:00+00:00,-19.90359705350329
2024-08-27 07:00:00+00:00,-21.96448206017376
2024-08-27 08:00:00+00:00,-23.144044987299214
2024-08-27 09:00:00+00:00,-23.166352190581584
2024-08-27 10:00:00+00:00,-21.749699410762428
2024-08-27 11:00:00+00:00,-18.60243550491853
2024-08-27 12:00:00+00:00,-13.507657848705227
2024-08-27 13:00:00+00:00,-6.686917246501838
2024-08-27 14:00:00+00:00,1.173181307618805
2024-08-27 15:00:00+00:00,9.291419473208181
2024-08-27 16:00:00+00:00,16.886578909817757
2024-08-27 17:00:00+00:00,23.18390321097815
2024-08-27 18:00:00+00:00,27.495358112006915
2024-08-27 19:00:00+00:00,29.493057488526315
2024-08-27 20:00:00+00:00,29.348545279170835
2024-08-27 21:00:00+00:00,27.35217719841909
2024-08-27 22:00:00+00:00,23.87828609037814
2024-08-27 23:00:00+00:00,19.36180979622194
2024-08-28 00:00:00+00:00,14.152936127374625
2024-08-28 01:00:00+00:00,8.522770696369092
2024-08-28 02:00:00+00:00,2.6865421008541235
2024-08-28 03:00:00+00:00,-3.0816099476990764
2024-08-28 04:00:00+00:00,-8.508946135114742
2024-08-28 05:00:00+00:00,-13.350976024953697
2024-08-28 06:00:00+00:00,-17.421284293213915
2024-08-28 07:00:00+00:00,-20.50687880353208
2024-08-28 08:00:00+00:00,-22.42233901293924
2024-08-28 09:00:00+00:00,-23.012427620767056
2024-08-28 10:00:00+00:00,-22.125048617281312
2024-08-28 11:00:00+00:00,-19.602252195924383
2024-08-28 12:00:00+00:00,-15.363179979361753
2024-08-28 13:00:00+00:00,-9.697279309014188
2024-08-28 14:00:00+00:00,-3.2047364723486007
2024-08-28 15:00:00+00:00,3.4560765183701427
2024-08-28 16:00:00+00:00,9.626787650877148
2024-08-28 17:00:00+00:00,14.653816371425007
2024-08-28 18:00:00+00:00,17.99297643787409
2024-08-28 19:00:00+00:00,19.514758135853892
2024-08-28 20:00:00+00:00,19.375782892611415
2024-08-28 21:00:00+00:00,17.7817148706092
2024-08-28 22:00:00+00:00,14.95738884324632
2024-08-28 23:00:00+00:00,11.231727091622945
2024-08-29 00:00:00+00:00,7.059452624004126
2024-08-29 01:00:00+00:00,2.8304636314423006
2024-08-29 02:00:00+00:00,-1.3615365887918207
2024-08-29 03:00:00+00:00,-5.411334627802333
2024-08-29 04:00:00+00:00,-9.222562345321789
2024-08-29 05:00:00+00:00,-12.736180857272055
2024-08-29 06:00:00+00:00,-15.902281005784987
2024-08-29 07:00:00+00:00,-18.50871723220625
2024-08-29 08:00:00+00:00,-20.296354642974528
2024-08-29 09:00:00+00:00,-21.0124592404584
2024-08-29 10:00:00+00:00,-20.396319118062735
2024-08-29 11:00:00+00:00,-18.145243486594186
2024-08-29 12:00:00+00:00,-14.071306999207565
2024-08-29 13:00:00+00:00,-8.529795330216428
2024-08-29 14:00:00+00:00,-2.1121344283591585
2024-08-29 15:00:00+00:00,4.530010795743706
2024-08-29 16:00:00+00:00,10.72142952360926
2024-08-29 17:00:00+00:00,15.783011017290207
2024-08-29 18:00:00+00:00,19.039968027848314
2024-08-29 19:00:00+00:00,20.036124801893383
2024-08-29 20:00:00+00:00,19.12156243874891
2024-08-29 21:00:00+00:00,16.831631305305912
2024-08-29 22:00:00+00:00,13.687387244186048
2024-08-29 23:00:00+00:00,10.196250064167533
2024-08-30 00:00:00+00:00,6.792557244003314
2024-08-30 01:00:00+00:00,3.7470812293351714
2024-08-30 02:00:00+00:00,1.1606594999163247
2024-08-30 03:00:00+00:00,-1.045467886371966
2024-08-30 04:00:00+00:00,-3.0904079300505374
2024-08-30 05:00:00+00:00,-5.2267342966195285
2024-08-30 06:00:00+00:00,-7.699531660017936
2024-08-30 07:00:00+00:00,-10.639250411850034
2024-08-30 08:00:00+00:00,-13.64722870155251
2024-08-30 09:00:00+00:00,-16.160119631625573
2024-08-30 10:00:00+00:00,-17.598581982467184
2024-08-30 11:00:00+00:00,-17.378146939052804
2024-08-30 12:00:00+00:00,-15.05985250119848
2024-08-30 13:00:00+00:00,-10.754349293199294
2024-08-30 14:00:00+00:00,-5.046969507120289
2024-08-30 15:00:00+00:00,1.24608603266039
2024-08-30 16:00:00+00:00,7.240281506469143
2024-08-30 17:00:00+00:00,12.07618869443097
2024-08-30 18:00:00+00:00,15.16206566757427
2024-08-30 19:00:00+00:00,16.531202645384056
2024-08-30 20:00:00+00:00,16.591781237702644
2024-08-30 21:00:00+00:00,15.896454954454128
2024-08-30 22:00:00+00:00,14.982123085780838
2024-08-30 23:00:00+00:00,14.224343607848963
2024-08-31 00:00:00+00:00,13.71312088704237
2024-08-31 01:00:00+00:00,12.928991226886303
2024-08-31 02:00:00+00:00,11.212058725073703
2024-08-31 03:00:00+00:00,8.06260424308865
2024-08-31 04:00:00+00:00,3.4100103307397744
2024-08-31 05:00:00+00:00,-2.47644519583933
2024-08-31 06:00:00+00:00,-9.15013223729836
2024-08-31 07:00:00+00:00,-16.028672055631056
2024-08-31 08:00:00+00:00,-22.4292817919069
2024-08-31 09:00:00+00:00,-27.64982797302944
2024-08-31 10:00:00+00:00,-30.992434070989745
2024-08-31 11:00:00+00:00,-31.80404249535939
2024-08-31 12:00:00+00:00,-29.56585370755452
2024-08-31 13:00:00+00:00,-24.086301769658352
2024-08-31 14:00:00+00:00,-16.081968990659377
2024-08-31 15:00:00+00:00,-6.465256812676255
2024-08-31 16:00:00+00:00,3.858427528378726
2024-08-31 17:00:00+00:00,13.982582616084253
2024-08-31 18:00:00+00:00,23.068934373596022
2024-08-31 19:00:00+00:00,30.613915088583916
2024-08-31 20:00:00+00:00,36.36948611929684
2024-08-31 21:00:00+00:00,40.1413279490333
2024-08-31 22:00:00+00:00,41.784095289541604
2024-08-31 23:00:00+00:00,41.28581110611671
2024-09-01 00:00:00+00:00,38.79852227930215
2024-09-01 01:00:00+00:00,34.384610842074494
2024-09-01 02:00:00+00:00,28.06520800179919
2024-09-01 03:00:00+00:00,20.09657334657561
2024-09-01 04:00:00+00:00,10.967854924619628
2024-09-01 05:00:00+00:00,1.2160496164352617
2024-09-01 06:00:00+00:00,-8.600808095047881
2024-09-01 07:00:00+00:00,-17.86757371457714
2024-09-01 08:00:00+00:00,-25.93453755348756
2024-09-01 09:00:00+00:00,-32.12931983962398
2024-09-01 10:00:00+00:00,-35.79475031983122
2024-09-01 11:00:00+00:00,-36.44469768427721
2024-09-01 12:00:00+00:00,-33.86742054409971
2024-09-01 13:00:00+00:00,-28.33949150579686
2024-09-01 14:00:00+00:00,-20.673420840182768
2024-09-01 15:00:00+00:00,-11.820086775750159
2024-09-01 16:00:00+00:00,-2.7371731567065902
2024-09-01 17:00:00+00:00,5.626467203801381
2024-09-01 18:00:00+00:00,12.413196068484352
2024-09-01 19:00:00+00:00,17.09396985181365
2024-09-01 20:00:00+00:00,19.591220517837826
2024-09-01 21:00:00+00:00,19.999892646829387
2024-09-01 22:00:00+00:00,18.56541453543773
2024-09-01 23:00:00+00:00,15.615919426220417
2024-09-02 00:00:00+00:00,11.580944581503662
2024-09-02 01:00:00+00:00,6.938650474058405
2024-09-02 02:00:00+00:00,2.1554262047817594
2024-09-02 03:00:00+00:00,-2.36019370215316
2024-09-02 04:00:00+00:00,-6.221247250863931
2024-09-02 05:00:00+00:00,-9.062666391841104
2024-09-02 06:00:00+00:00,-10.58304749296888
2024-09-02 07:00:00+00:00,-10.557645065357038
2024-09-02 08:00:00+00:00,-9.060873022838306
