datetime,price_imf7_l672,price_imf7_l1344,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l672,renewable_share_of_load_l1344
2024-03-21 00:00:00+00:00,-3.623293798784717,-9.479408985427598,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,26.7,26.8,26.2,25.1,23.7,23.7,31.7,43.4,53.7,63.4,70.5,71.2,67.4,58.0,47.4,38.4,31.4,29.8,32.6,32.5,32.2,31.7,92.4,99.1
2024-03-21 01:00:00+00:00,-3.6139150150288377,-9.565020977469857,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,26.7,26.8,26.2,25.1,23.7,23.7,31.7,43.4,53.7,63.4,70.5,71.2,67.4,58.0,47.4,38.4,31.4,29.8,32.6,32.5,32.2,86.4,97.5
2024-03-21 02:00:00+00:00,-3.6044006700260987,-9.64976974321146,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,26.7,26.8,26.2,25.1,23.7,23.7,31.7,43.4,53.7,63.4,70.5,71.2,67.4,58.0,47.4,38.4,31.4,29.8,32.6,32.5,78.5,94.5
2024-03-21 03:00:00+00:00,-3.594749204231641,-9.733658822519658,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,26.7,26.8,26.2,25.1,23.7,23.7,31.7,43.4,53.7,63.4,70.5,71.2,67.4,58.0,47.4,38.4,31.4,29.8,32.6,69.2,87.2
2024-03-21 04:00:00+00:00,-3.584959051245704,-9.816691755261807,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,26.7,26.8,26.2,25.1,23.7,23.7,31.7,43.4,53.7,63.4,70.5,71.2,67.4,58.0,47.4,38.4,31.4,29.8,57.2,76.4
2024-03-21 05:00:00+00:00,-3.5750286411194914,-9.8988720813051,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,26.7,26.8,26.2,25.1,23.7,23.7,31.7,43.4,53.7,63.4,70.5,71.2,67.4,58.0,47.4,38.4,31.4,48.7,64.9
2024-03-21 06:00:00+00:00,-3.564956394777156,-9.980203340516836,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,26.7,26.8,26.2,25.1,23.7,23.7,31.7,43.4,53.7,63.4,70.5,71.2,67.4,58.0,47.4,38.4,48.0,59.3
2024-03-21 07:00:00+00:00,-3.5547407308610657,-10.060689072764399,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,26.7,26.8,26.2,25.1,23.7,23.7,31.7,43.4,53.7,63.4,70.5,71.2,67.4,58.0,47.4,49.5,59.8
2024-03-21 08:00:00+00:00,-3.544380068013524,-10.140332817914938,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,26.7,26.8,26.2,25.1,23.7,23.7,31.7,43.4,53.7,63.4,70.5,71.2,67.4,58.0,51.0,63.0
2024-03-21 09:00:00+00:00,-3.533872928586507,-10.219138115835824,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,26.7,26.8,26.2,25.1,23.7,23.7,31.7,43.4,53.7,63.4,70.5,71.2,67.4,54.4,62.8
2024-03-21 10:00:00+00:00,-3.5232182358933386,-10.297108506394318,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,26.7,26.8,26.2,25.1,23.7,23.7,31.7,43.4,53.7,63.4,70.5,71.2,58.7,62.8
2024-03-21 11:00:00+00:00,-3.5124150279451536,-10.374247529457637,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,26.7,26.8,26.2,25.1,23.7,23.7,31.7,43.4,53.7,63.4,70.5,60.1,60.2
2024-03-21 12:00:00+00:00,-3.501462594860573,-10.45055872489319,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,26.7,26.8,26.2,25.1,23.7,23.7,31.7,43.4,53.7,63.4,59.9,54.6
2024-03-21 13:00:00+00:00,-3.4903602864661183,-10.526045632568124,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,26.7,26.8,26.2,25.1,23.7,23.7,31.7,43.4,53.7,59.6,46.0
2024-03-21 14:00:00+00:00,-3.4791074193494405,-10.60071179234982,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,26.7,26.8,26.2,25.1,23.7,23.7,31.7,43.4,62.8,37.7
2024-03-21 15:00:00+00:00,-3.4677033513065663,-10.674560744105495,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,26.7,26.8,26.2,25.1,23.7,23.7,31.7,65.4,35.0
2024-03-21 16:00:00+00:00,-3.4561477218053818,-10.74759602770249,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,26.7,26.8,26.2,25.1,23.7,23.7,69.2,34.8
2024-03-21 17:00:00+00:00,-3.4444402808182435,-10.819821183008072,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,26.7,26.8,26.2,25.1,23.7,73.0,35.2
2024-03-21 18:00:00+00:00,-3.4325809519928057,-10.891239749889492,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,26.7,26.8,26.2,25.1,80.1,37.2
2024-03-21 19:00:00+00:00,-3.4205697017227186,-10.961855268214043,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,26.7,26.8,26.2,88.6,38.7
2024-03-21 20:00:00+00:00,-3.408406612364931,-11.031671277849053,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,26.7,26.8,92.3,40.5
2024-03-21 21:00:00+00:00,-3.3960921415293948,-11.10069131866174,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,26.7,98.4,42.8
2024-03-21 22:00:00+00:00,-3.383627019431383,-11.16891893051943,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,26.5,103.3,44.7
2024-03-21 23:00:00+00:00,-3.3710120067901257,-11.236357653289389,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,25.5,103.5,48.2
2024-03-22 00:00:00+00:00,-3.358247870729728,-11.303011026838911,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,24.7,104.3,51.4
2024-03-22 01:00:00+00:00,-3.345335316336442,-11.368882591035222,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,23.2,105.7,54.0
2024-03-22 02:00:00+00:00,-3.3322750716856606,-11.433975885745703,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,21.8,101.3,57.4
2024-03-22 03:00:00+00:00,-3.319068013255991,-11.498294450837555,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,20.0,94.0,58.7
2024-03-22 04:00:00+00:00,-3.3057155835186087,-11.561841826178108,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,17.9,85.1,59.5
2024-03-22 05:00:00+00:00,-3.2922194660143145,-11.624621551634629,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,21.3,73.1,60.0
2024-03-22 06:00:00+00:00,-3.27858137088862,-11.686637167074409,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,31.6,67.0,62.4
2024-03-22 07:00:00+00:00,-3.2648030082869566,-11.747892212364698,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,43.3,70.1,67.7
2024-03-22 08:00:00+00:00,-3.2508860883547714,-11.808390227372794,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,52.9,75.3,71.8
2024-03-22 09:00:00+00:00,-3.2368323189149963,-11.868134751966007,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,58.5,78.5,75.6
2024-03-22 10:00:00+00:00,-3.222643398500383,-11.92712932601158,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,61.2,78.4,77.0
2024-03-22 11:00:00+00:00,-3.2083210233211314,-11.985377489376855,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,60.4,77.3,79.1
2024-03-22 12:00:00+00:00,-3.193866889587492,-12.042882781929036,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,55.9,74.2,81.9
2024-03-22 13:00:00+00:00,-3.1792826935096388,-12.09964874353545,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,46.6,72.0,84.3
2024-03-22 14:00:00+00:00,-3.1645701294232147,-12.155678914063376,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,35.3,63.9,82.4
2024-03-22 15:00:00+00:00,-3.14973088416547,-12.210976833380107,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,23.2,53.7,81.0
2024-03-22 16:00:00+00:00,-3.134766642699085,-12.265546041352895,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,15.8,49.7,76.3
2024-03-22 17:00:00+00:00,-3.11967908998678,-12.319390077849082,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,15.6,49.0,74.1
2024-03-22 18:00:00+00:00,-3.1044699109911447,-12.372512482735845,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,17.3,49.7,74.0
2024-03-22 19:00:00+00:00,-3.089140790674937,-12.424916795880565,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,20.1,51.2,76.4
2024-03-22 20:00:00+00:00,-3.0736934140008256,-12.47660655715048,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,23.0,51.9,74.8
2024-03-22 21:00:00+00:00,-3.058129465931426,-12.52758530641291,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,26.6,50.9,76.5
2024-03-22 22:00:00+00:00,-3.0424506314295354,-12.577856583535068,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,29.2,49.7,77.9
2024-03-22 23:00:00+00:00,-3.0266585954576795,-12.627423928384335,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,32.4,50.0,79.4
2024-03-23 00:00:00+00:00,-3.010755041615489,-12.676290880827874,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,39.2,50.8,81.0
2024-03-23 01:00:00+00:00,-2.9947416476845845,-12.724460980733067,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,44.8,49.2,79.4
2024-03-23 02:00:00+00:00,-2.97862008862434,-12.77193776796713,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,48.3,49.0,78.0
2024-03-23 03:00:00+00:00,-2.962392039029094,-12.818724782397426,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,47.8,49.4,74.8
2024-03-23 04:00:00+00:00,-2.946059173493289,-12.864825563891136,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,42.7,48.7,72.9
2024-03-23 05:00:00+00:00,-2.929623166611302,-12.910243652315614,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,41.3,47.6,68.5
2024-03-23 06:00:00+00:00,-2.913085692977562,-12.95498258753815,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,44.3,53.0,64.2
2024-03-23 07:00:00+00:00,-2.8964484271865243,-12.999045909425961,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,47.7,60.0,66.6
2024-03-23 08:00:00+00:00,-2.8797130438325023,-13.042437157846374,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,52.2,68.1,74.5
2024-03-23 09:00:00+00:00,-2.8628812175100014,-13.085159872666658,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,56.5,77.5,80.5
2024-03-23 10:00:00+00:00,-2.8459546228133608,-13.127217593754114,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,59.9,84.1,87.1
2024-03-23 11:00:00+00:00,-2.828934934337036,-13.168613860976034,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,62.5,86.5,88.1
2024-03-23 12:00:00+00:00,-2.8118238266754036,-13.20935221419966,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,62.4,84.7,83.6
2024-03-23 13:00:00+00:00,-2.7946229744229067,-13.24943619329227,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,58.5,77.6,69.2
2024-03-23 14:00:00+00:00,-2.7773340521739476,-13.28886933812123,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.4,65.8,49.9
2024-03-23 15:00:00+00:00,-2.7599587345229173,-13.327655188553733,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,40.7,51.7,40.9
2024-03-23 16:00:00+00:00,-2.742498696064245,-13.365797284457079,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,33.7,47.0,41.6
2024-03-23 17:00:00+00:00,-2.724955611392294,-13.403299165698574,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,32.4,48.0,44.9
2024-03-23 18:00:00+00:00,-2.707331155101534,-13.440164372145508,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,34.4,51.2,48.2
2024-03-23 19:00:00+00:00,-2.68962700178638,-13.476396443665111,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,35.9,56.8,49.4
2024-03-23 20:00:00+00:00,-2.6718448260411845,-13.51199892012471,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,40.3,58.3,50.7
2024-03-23 21:00:00+00:00,-2.653986300494175,-13.5469753413916,92.1,85.5,76.2,68.1,64.1,59.3,55.3,50.8,46.4,45.3,41.4,39.1,37.8,36.0,36.6,37.5,38.0,41.4,51.3,60.3,68.1,74.0,77.3,79.1,77.3,73.7,66.9,61.3,55.0,56.7,58.9,61.6,61.4,59.0,55.3,50.2,45.5,62.7,53.1
