datetime,price_imf7
2024-06-23 20:00:00+00:00,0.2771357567388073
2024-06-23 21:00:00+00:00,0.2804195328257685
2024-06-23 22:00:00+00:00,0.2834602608975639
2024-06-23 23:00:00+00:00,0.28625568430077997
2024-06-24 00:00:00+00:00,0.28880378978878374
2024-06-24 01:00:00+00:00,0.291102630576426
2024-06-24 02:00:00+00:00,0.2931502823178805
2024-06-24 03:00:00+00:00,0.29494493067860583
2024-06-24 04:00:00+00:00,0.29648544702371454
2024-06-24 05:00:00+00:00,0.2977718828678175
2024-06-24 06:00:00+00:00,0.298804571315541
2024-06-24 07:00:00+00:00,0.2995838488456591
2024-06-24 08:00:00+00:00,0.30011005193701
2024-06-24 09:00:00+00:00,0.3003835186089699
2024-06-24 10:00:00+00:00,0.3004045957732712
2024-06-24 11:00:00+00:00,0.3001736428028242
2024-06-24 12:00:00+00:00,0.2996910218004996
2024-06-24 13:00:00+00:00,0.2989570948692325
2024-06-24 14:00:00+00:00,0.2979722278938616
2024-06-24 15:00:00+00:00,0.2967368043274857
2024-06-24 16:00:00+00:00,0.2952512264450141
2024-06-24 17:00:00+00:00,0.29351591349154715
2024-06-24 18:00:00+00:00,0.2915312644813472
2024-06-24 19:00:00+00:00,0.28929767513131555
2024-06-24 20:00:00+00:00,0.2868155419795387
2024-06-24 21:00:00+00:00,0.284085273886695
2024-06-24 22:00:00+00:00,0.28110734592431386
2024-06-24 23:00:00+00:00,0.2778823200673221
2024-06-25 00:00:00+00:00,0.27441080631014786
2024-06-25 01:00:00+00:00,0.27069343550994596
2024-06-25 02:00:00+00:00,0.2667308420139381
2024-06-25 03:00:00+00:00,0.2625236601693716
2024-06-25 04:00:00+00:00,0.258072524919852
2024-06-25 05:00:00+00:00,0.25337807430261555
2024-06-25 06:00:00+00:00,0.24844094978498002
2024-06-25 07:00:00+00:00,0.2432617935427966
2024-06-25 08:00:00+00:00,0.23784126134662203
2024-06-25 09:00:00+00:00,0.23218006334665858
2024-06-25 10:00:00+00:00,0.22627901929353703
2024-06-25 11:00:00+00:00,0.22013933296085741
2024-06-25 12:00:00+00:00,0.21376230412784
2024-06-25 13:00:00+00:00,0.2071492332474797
2024-06-25 14:00:00+00:00,0.2003014296129634
2024-06-25 15:00:00+00:00,0.19322023586627474
2024-06-25 16:00:00+00:00,0.1859070495210721
2024-06-25 17:00:00+00:00,0.1783633476383348
2024-06-25 18:00:00+00:00,0.17059065344440247
2024-06-25 19:00:00+00:00,0.1625905210284587
2024-06-25 20:00:00+00:00,0.15436451998831344
2024-06-25 21:00:00+00:00,0.1459142289910414
2024-06-25 22:00:00+00:00,0.13724125305253077
2024-06-25 23:00:00+00:00,0.12834722108569813
2024-06-26 00:00:00+00:00,0.11923383124320948
2024-06-26 01:00:00+00:00,0.10990280023634026
2024-06-26 02:00:00+00:00,0.10035586183883168
2024-06-26 03:00:00+00:00,0.09059479934053292
2024-06-26 04:00:00+00:00,0.08062141736931307
2024-06-26 05:00:00+00:00,0.0704375576380865
2024-06-26 06:00:00+00:00,0.06004507113097428
2024-06-26 07:00:00+00:00,0.04944580883212322
2024-06-26 08:00:00+00:00,0.038641621725667256
2024-06-26 09:00:00+00:00,0.02763436114343356
2024-06-26 10:00:00+00:00,0.016425879807636365
2024-06-26 11:00:00+00:00,0.005018030788208876
2024-06-26 12:00:00+00:00,-0.006587332844954293
2024-06-26 13:00:00+00:00,-0.01838835802191994
2024-06-26 14:00:00+00:00,-0.0303831916728449
2024-06-26 15:00:00+00:00,-0.04256998072778312
2024-06-26 16:00:00+00:00,-0.05494687211683997
2024-06-26 17:00:00+00:00,-0.06751201277013372
2024-06-26 18:00:00+00:00,-0.08026354961775688
2024-06-26 19:00:00+00:00,-0.09319962958980196
2024-06-26 20:00:00+00:00,-0.10631819925295785
2024-06-26 21:00:00+00:00,-0.11961641140472079
2024-06-26 22:00:00+00:00,-0.13309124921633136
2024-06-26 23:00:00+00:00,-0.14673970354328497
2024-06-27 00:00:00+00:00,-0.16055876524107704
2024-06-27 01:00:00+00:00,-0.17454541759128428
2024-06-27 02:00:00+00:00,-0.18869661357964132
2024-06-27 03:00:00+00:00,-0.20300929861779693
2024-06-27 04:00:00+00:00,-0.217480418117567
2024-06-27 05:00:00+00:00,-0.2321069174907032
2024-06-27 06:00:00+00:00,-0.24688574214891854
2024-06-27 07:00:00+00:00,-0.2618138375039518
2024-06-27 08:00:00+00:00,-0.27688814896759323
2024-06-27 09:00:00+00:00,-0.29210562195151724
2024-06-27 10:00:00+00:00,-0.30746320186750115
2024-06-27 11:00:00+00:00,-0.3229578341272838
2024-06-27 12:00:00+00:00,-0.33858646414266824
2024-06-27 13:00:00+00:00,-0.35434608883934804
2024-06-27 14:00:00+00:00,-0.3702339081178376
2024-06-27 15:00:00+00:00,-0.3862471511671759
2024-06-27 16:00:00+00:00,-0.4023830040969415
2024-06-27 17:00:00+00:00,-0.41863862860363776
2024-06-27 18:00:00+00:00,-0.4350111343920117
2024-06-27 19:00:00+00:00,-0.4514976182697425
2024-06-27 20:00:00+00:00,-0.4680951770447536
2024-06-27 21:00:00+00:00,-0.48480090895928696
2024-06-27 22:00:00+00:00,-0.5016119104771234
2024-06-27 23:00:00+00:00,-0.5185252442154802
2024-06-28 00:00:00+00:00,-0.5355379366322363
2024-06-28 01:00:00+00:00,-0.5526469778246462
2024-06-28 02:00:00+00:00,-0.5698493501032078
2024-06-28 03:00:00+00:00,-0.5871420357783931
2024-06-28 04:00:00+00:00,-0.6045220171606357
2024-06-28 05:00:00+00:00,-0.6219862765605492
2024-06-28 06:00:00+00:00,-0.6395317962885027
2024-06-28 07:00:00+00:00,-0.6571555586550326
2024-06-28 08:00:00+00:00,-0.6748545459706112
2024-06-28 09:00:00+00:00,-0.6926257405457233
2024-06-28 10:00:00+00:00,-0.7104661246908668
2024-06-28 11:00:00+00:00,-0.7283726807165395
2024-06-28 12:00:00+00:00,-0.7463423909332135
2024-06-28 13:00:00+00:00,-0.7643722376513737
2024-06-28 14:00:00+00:00,-0.7824592031814924
2024-06-28 15:00:00+00:00,-0.8006002698340672
2024-06-28 16:00:00+00:00,-0.8187924199196218
2024-06-28 17:00:00+00:00,-0.8370326357485639
2024-06-28 18:00:00+00:00,-0.8553178996314685
2024-06-28 19:00:00+00:00,-0.8736451938787693
2024-06-28 20:00:00+00:00,-0.8920115008009382
2024-06-28 21:00:00+00:00,-0.9104138027085116
2024-06-28 22:00:00+00:00,-0.9288490819119489
2024-06-28 23:00:00+00:00,-0.9473143207217607
2024-06-29 00:00:00+00:00,-0.9658065014483805
2024-06-29 01:00:00+00:00,-0.9843226279445707
2024-06-29 02:00:00+00:00,-1.0028597902320489
2024-06-29 03:00:00+00:00,-1.0214150998746816
2024-06-29 04:00:00+00:00,-1.0399856684364637
2024-06-29 05:00:00+00:00,-1.058568607481313
2024-06-29 06:00:00+00:00,-1.0771610285731477
2024-06-29 07:00:00+00:00,-1.0957600432758594
2024-06-29 08:00:00+00:00,-1.1143627781852459
2024-06-29 09:00:00+00:00,-1.1329664634331238
2024-06-29 10:00:00+00:00,-1.151568517820293
2024-06-29 11:00:00+00:00,-1.1701664035567487
2024-06-29 12:00:00+00:00,-1.1887575828526145
2024-06-29 13:00:00+00:00,-1.2073395179178856
2024-06-29 14:00:00+00:00,-1.225909670962583
2024-06-29 15:00:00+00:00,-1.2444655041967918
2024-06-29 16:00:00+00:00,-1.2630044798305073
2024-06-29 17:00:00+00:00,-1.2815240600738533
2024-06-29 18:00:00+00:00,-1.3000217071367863
2024-06-29 19:00:00+00:00,-1.3184948832293657
2024-06-29 20:00:00+00:00,-1.3369410505616641
2024-06-29 21:00:00+00:00,-1.355357671343702
2024-06-29 22:00:00+00:00,-1.3737422077855135
2024-06-29 23:00:00+00:00,-1.3920921220972096
2024-06-30 00:00:00+00:00,-1.4104048764887078
2024-06-30 01:00:00+00:00,-1.4286779331701325
2024-06-30 02:00:00+00:00,-1.44690875435153
2024-06-30 03:00:00+00:00,-1.4650948022429082
2024-06-30 04:00:00+00:00,-1.4832335390543399
2024-06-30 05:00:00+00:00,-1.5013224269958068
2024-06-30 06:00:00+00:00,-1.519358928277446
2024-06-30 07:00:00+00:00,-1.5373405051092013
2024-06-30 08:00:00+00:00,-1.555264619701209
2024-06-30 09:00:00+00:00,-1.573128734263426
2024-06-30 10:00:00+00:00,-1.5909303110059498
2024-06-30 11:00:00+00:00,-1.6086668121387893
2024-06-30 12:00:00+00:00,-1.626335699872029
2024-06-30 13:00:00+00:00,-1.6439344364156516
2024-06-30 14:00:00+00:00,-1.6614604839797293
2024-06-30 15:00:00+00:00,-1.6789113042140862
2024-06-30 16:00:00+00:00,-1.696284356527541
2024-06-30 17:00:00+00:00,-1.7135770997688435
2024-06-30 18:00:00+00:00,-1.730786992786526
2024-06-30 19:00:00+00:00,-1.7479114944292742
2024-06-30 20:00:00+00:00,-1.7649480635457357
2024-06-30 21:00:00+00:00,-1.7818941589844934
2024-06-30 22:00:00+00:00,-1.7987472395942463
2024-06-30 23:00:00+00:00,-1.8155047642236417
2024-07-01 00:00:00+00:00,-1.8321641917213016
2024-07-01 01:00:00+00:00,-1.8487229809358734
2024-07-01 02:00:00+00:00,-1.8651785897973727
2024-07-01 03:00:00+00:00,-1.881528472561495
2024-07-01 04:00:00+00:00,-1.8977700825652524
2024-07-01 05:00:00+00:00,-1.9139008705770781
2024-07-01 06:00:00+00:00,-1.9299182770905472
2024-07-01 07:00:00+00:00,-1.9458197400305783
2024-07-01 08:00:00+00:00,-1.9616026973220775
2024-07-01 09:00:00+00:00,-1.9772645868899763
2024-07-01 10:00:00+00:00,-1.9928028466591805
2024-07-01 11:00:00+00:00,-2.008214914554622
2024-07-01 12:00:00+00:00,-2.023498228501193
2024-07-01 13:00:00+00:00,-2.038650226423826
2024-07-01 14:00:00+00:00,-2.0536683462474397
2024-07-01 15:00:00+00:00,-2.0685500258969136
2024-07-01 16:00:00+00:00,-2.083292703297244
2024-07-01 17:00:00+00:00,-2.0978938163732854
2024-07-01 18:00:00+00:00,-2.112350803049943
2024-07-01 19:00:00+00:00,-2.1266611012521883
2024-07-01 20:00:00+00:00,-2.140822148904874
2024-07-01 21:00:00+00:00,-2.1548313839329465
2024-07-01 22:00:00+00:00,-2.1686862442613615
2024-07-01 23:00:00+00:00,-2.1823841678149742
2024-07-02 00:00:00+00:00,-2.195922592297298
2024-07-02 01:00:00+00:00,-2.209298954526094
2024-07-02 02:00:00+00:00,-2.222510691097721
2024-07-02 03:00:00+00:00,-2.2355552386084705
2024-07-02 04:00:00+00:00,-2.2484300336547642
2024-07-02 05:00:00+00:00,-2.261132512832882
2024-07-02 06:00:00+00:00,-2.2736601097871323
2024-07-02 07:00:00+00:00,-2.2860102463536203
2024-07-02 08:00:00+00:00,-2.2981803414163773
2024-07-02 09:00:00+00:00,-2.3101678138594592
2024-07-02 10:00:00+00:00,-2.3219700825669363
2024-07-02 11:00:00+00:00,-2.3335845664228008
2024-07-02 12:00:00+00:00,-2.3450086843111606
2024-07-02 13:00:00+00:00,-2.3562398551160344
2024-07-02 14:00:00+00:00,-2.3672754977214914
2024-07-02 15:00:00+00:00,-2.378113029546795
2024-07-02 16:00:00+00:00,-2.3887498621522405
2024-07-02 17:00:00+00:00,-2.3991834056334187
2024-07-02 18:00:00+00:00,-2.4094110700858837
2024-07-02 19:00:00+00:00,-2.419430265605136
2024-07-02 20:00:00+00:00,-2.4292384022867672
2024-07-02 21:00:00+00:00,-2.438832890226331
2024-07-02 22:00:00+00:00,-2.4482111395193673
2024-07-02 23:00:00+00:00,-2.45737056026139
2024-07-03 00:00:00+00:00,-2.4663085625480035
2024-07-03 01:00:00+00:00,-2.475022555488104
2024-07-03 02:00:00+00:00,-2.4835099442440858
2024-07-03 03:00:00+00:00,-2.4917681329915955
2024-07-03 04:00:00+00:00,-2.499794525906461
2024-07-03 05:00:00+00:00,-2.507586527164368
2024-07-03 06:00:00+00:00,-2.5151415409410918
2024-07-03 07:00:00+00:00,-2.522456971412305
2024-07-03 08:00:00+00:00,-2.5295302180431505
2024-07-03 09:00:00+00:00,-2.536358661456273
2024-07-03 10:00:00+00:00,-2.5429396704028746
2024-07-03 11:00:00+00:00,-2.549270584991375
2024-07-03 12:00:00+00:00,-2.5553487375580635
2024-07-03 13:00:00+00:00,-2.561171457993928
2024-07-03 14:00:00+00:00,-2.566736074292438
2024-07-03 15:00:00+00:00,-2.5720399088090105
2024-07-03 16:00:00+00:00,-2.57708028063978
2024-07-03 17:00:00+00:00,-2.5818545040636405
2024-07-03 18:00:00+00:00,-2.586359876063254
2024-07-03 19:00:00+00:00,-2.59059368573282
2024-07-03 20:00:00+00:00,-2.594553207908672
2024-07-03 21:00:00+00:00,-2.598235709317379
2024-07-03 22:00:00+00:00,-2.6016384370834866
2024-07-03 23:00:00+00:00,-2.6047586241537015
2024-07-04 00:00:00+00:00,-2.6075934853502365
2024-07-04 01:00:00+00:00,-2.6101402218699428
2024-07-04 02:00:00+00:00,-2.612396008932015
2024-07-04 03:00:00+00:00,-2.6143580127242303
2024-07-04 04:00:00+00:00,-2.616023394054216
2024-07-04 05:00:00+00:00,-2.617389293830592
2024-07-04 06:00:00+00:00,-2.6184528430209726
2024-07-04 07:00:00+00:00,-2.619211170237462
2024-07-04 08:00:00+00:00,-2.619661399967817
2024-07-04 09:00:00+00:00,-2.619800655668651
2024-07-04 10:00:00+00:00,-2.619626057554752
2024-07-04 11:00:00+00:00,-2.619134709961896
2024-07-04 12:00:00+00:00,-2.618323702338263
2024-07-04 13:00:00+00:00,-2.617190118589075
2024-07-04 14:00:00+00:00,-2.615731032094036
2024-07-04 15:00:00+00:00,-2.6139435116067617
2024-07-04 16:00:00+00:00,-2.611824617217428
2024-07-04 17:00:00+00:00,-2.609371398489846
2024-07-04 18:00:00+00:00,-2.606580880035369
2024-07-04 19:00:00+00:00,-2.603450072701662
2024-07-04 20:00:00+00:00,-2.5999759703609095
2024-07-04 21:00:00+00:00,-2.5961555564349603
2024-07-04 22:00:00+00:00,-2.5919858096948465
2024-07-04 23:00:00+00:00,-2.587463697223586
2024-07-05 00:00:00+00:00,-2.5825861819562568
2024-07-05 01:00:00+00:00,-2.577350221923824
2024-07-05 02:00:00+00:00,-2.5717527944296195
2024-07-05 03:00:00+00:00,-2.565791036162399
2024-07-05 04:00:00+00:00,-2.5594625162791798
2024-07-05 05:00:00+00:00,-2.5527652909450085
2024-07-05 06:00:00+00:00,-2.545697538981301
2024-07-05 07:00:00+00:00,-2.538257722536192
2024-07-05 08:00:00+00:00,-2.5304451775341077
2024-07-05 09:00:00+00:00,-2.5222597901595147
2024-07-05 10:00:00+00:00,-2.5137021950836838
2024-07-05 11:00:00+00:00,-2.504773403462042
2024-07-05 12:00:00+00:00,-2.4954749661858395
2024-07-05 13:00:00+00:00,-2.4858087627153096
2024-07-05 14:00:00+00:00,-2.4757771443778624
2024-07-05 15:00:00+00:00,-2.465382893597913
2024-07-05 16:00:00+00:00,-2.4546295763202086
2024-07-05 17:00:00+00:00,-2.4435209807310363
2024-07-05 18:00:00+00:00,-2.432060902941113
2024-07-05 19:00:00+00:00,-2.4202531491608017
2024-07-05 20:00:00+00:00,-2.408101588584735
2024-07-05 21:00:00+00:00,-2.3956101057427497
2024-07-05 22:00:00+00:00,-2.3827825820158255
2024-07-05 23:00:00+00:00,-2.369622896631425
2024-07-06 00:00:00+00:00,-2.356134923352536
2024-07-06 01:00:00+00:00,-2.342322534575971
2024-07-06 02:00:00+00:00,-2.328189602698528
2024-07-06 03:00:00+00:00,-2.3137400001170567
2024-07-06 04:00:00+00:00,-2.2989775992284076
2024-07-06 05:00:00+00:00,-2.2839062724293533
2024-07-06 06:00:00+00:00,-2.268529892116744
2024-07-06 07:00:00+00:00,-2.2528523306873782
2024-07-06 08:00:00+00:00,-2.23687746053808
2024-07-06 09:00:00+00:00,-2.2206091540657384
2024-07-06 10:00:00+00:00,-2.2040512836670616
2024-07-06 11:00:00+00:00,-2.187207721738964
2024-07-06 12:00:00+00:00,-2.1700823406782184
2024-07-06 13:00:00+00:00,-2.1526790128816877
2024-07-06 14:00:00+00:00,-2.135001610746158
2024-07-06 15:00:00+00:00,-2.11705400666844
2024-07-06 16:00:00+00:00,-2.0988400730453844
2024-07-06 17:00:00+00:00,-2.080363682273841
2024-07-06 18:00:00+00:00,-2.061628706750595
2024-07-06 19:00:00+00:00,-2.042639018872472
2024-07-06 20:00:00+00:00,-2.0233984910362945
2024-07-06 21:00:00+00:00,-2.0039109956389014
2024-07-06 22:00:00+00:00,-1.984180405077077
2024-07-06 23:00:00+00:00,-1.9642105917476722
2024-07-07 00:00:00+00:00,-1.944005428047511
2024-07-07 01:00:00+00:00,-1.923568786373392
2024-07-07 02:00:00+00:00,-1.9029045391221908
2024-07-07 03:00:00+00:00,-1.8820165586906419
2024-07-07 04:00:00+00:00,-1.8609087174756596
2024-07-07 05:00:00+00:00,-1.8395848878740035
2024-07-07 06:00:00+00:00,-1.8180489422825115
2024-07-07 07:00:00+00:00,-1.7963047530980456
2024-07-07 08:00:00+00:00,-1.7743561927173666
2024-07-07 09:00:00+00:00,-1.7522071335373368
2024-07-07 10:00:00+00:00,-1.7298614479547678
2024-07-07 11:00:00+00:00,-1.707323008366497
2024-07-07 12:00:00+00:00,-1.6845956871692842
2024-07-07 13:00:00+00:00,-1.6616833567600564
2024-07-07 14:00:00+00:00,-1.6385898895355482
2024-07-07 15:00:00+00:00,-1.6153191578925965
2024-07-07 16:00:00+00:00,-1.5918750342280514
2024-07-07 17:00:00+00:00,-1.5682613909387373
2024-07-07 18:00:00+00:00,-1.5444821004214397
2024-07-07 19:00:00+00:00,-1.5205410350730086
2024-07-07 20:00:00+00:00,-1.496442067290243
2024-07-07 21:00:00+00:00,-1.4721890694700184
2024-07-07 22:00:00+00:00,-1.4477859140091331
2024-07-07 23:00:00+00:00,-1.42323647330436
2024-07-08 00:00:00+00:00,-1.3985446197525626
2024-07-08 01:00:00+00:00,-1.3737142257505646
2024-07-08 02:00:00+00:00,-1.3487491636951774
2024-07-08 03:00:00+00:00,-1.3236533059832256
2024-07-08 04:00:00+00:00,-1.298430525011559
2024-07-08 05:00:00+00:00,-1.2730846931769508
2024-07-08 06:00:00+00:00,-1.2476196828762633
2024-07-08 07:00:00+00:00,-1.2220393665062956
2024-07-08 08:00:00+00:00,-1.1963476164638718
2024-07-08 09:00:00+00:00,-1.1705483051458674
2024-07-08 10:00:00+00:00,-1.1446453049489913
2024-07-08 11:00:00+00:00,-1.1186424882701964
2024-07-08 12:00:00+00:00,-1.0925437275062038
2024-07-08 13:00:00+00:00,-1.0663528950538768
2024-07-08 14:00:00+00:00,-1.0400738633100264
2024-07-08 15:00:00+00:00,-1.013710504671477
2024-07-08 16:00:00+00:00,-0.987266691535066
2024-07-08 17:00:00+00:00,-0.9607462962976303
2024-07-08 18:00:00+00:00,-0.9341531913559429
2024-07-08 19:00:00+00:00,-0.907491249106841
2024-07-08 20:00:00+00:00,-0.8807643419471872
2024-07-08 21:00:00+00:00,-0.8539763422737675
2024-07-08 22:00:00+00:00,-0.8271311224834061
2024-07-08 23:00:00+00:00,-0.8002325549729016
2024-07-09 00:00:00+00:00,-0.7732845121391168
2024-07-09 01:00:00+00:00,-0.746290866378876
2024-07-09 02:00:00+00:00,-0.7192554900889649
2024-07-09 03:00:00+00:00,-0.6921822556662723
2024-07-09 04:00:00+00:00,-0.6650750355075451
2024-07-09 05:00:00+00:00,-0.6379377020096463
2024-07-09 06:00:00+00:00,-0.6107741275693614
2024-07-09 07:00:00+00:00,-0.5835881845835794
2024-07-09 08:00:00+00:00,-0.556383745449047
2024-07-09 09:00:00+00:00,-0.5291646825626789
2024-07-09 10:00:00+00:00,-0.501934868321209
2024-07-09 11:00:00+00:00,-0.474698175121449
2024-07-09 12:00:00+00:00,-0.4474584753602875
2024-07-09 13:00:00+00:00,-0.4202196414345357
2024-07-09 14:00:00+00:00,-0.3929855457410182
2024-07-09 15:00:00+00:00,-0.3657600606765333
2024-07-09 16:00:00+00:00,-0.3385470586378926
2024-07-09 17:00:00+00:00,-0.3113504120219589
2024-07-09 18:00:00+00:00,-0.284173993225518
2024-07-09 19:00:00+00:00,-0.2570216746453941
2024-07-09 20:00:00+00:00,-0.22989732867847582
2024-07-09 21:00:00+00:00,-0.20280482772147174
2024-07-09 22:00:00+00:00,-0.17574804417133477
2024-07-09 23:00:00+00:00,-0.1487308504247734
2024-07-10 00:00:00+00:00,-0.1217571188786377
2024-07-10 01:00:00+00:00,-0.09483072192981626
2024-07-10 02:00:00+00:00,-0.06795553197503046
2024-07-10 03:00:00+00:00,-0.04113542141119464
2024-07-10 04:00:00+00:00,-0.01437426263504306
2024-07-10 05:00:00+00:00,0.012324071956497075
2024-07-10 06:00:00+00:00,0.03895570996667865
2024-07-10 07:00:00+00:00,0.06551677899867739
2024-07-10 08:00:00+00:00,0.09200340665566897
2024-07-10 09:00:00+00:00,0.11841172054079054
2024-07-10 10:00:00+00:00,0.1447378504972715
2024-07-10 11:00:00+00:00,0.17097793372331155
2024-07-10 12:00:00+00:00,0.19712813852644503
2024-07-10 13:00:00+00:00,0.22318479214495823
2024-07-10 14:00:00+00:00,0.24914438171171288
2024-07-10 15:00:00+00:00,0.27500360697739884
2024-07-10 16:00:00+00:00,0.30075923976179203
2024-07-10 17:00:00+00:00,0.32640810387161345
2024-07-10 18:00:00+00:00,0.35194715210078
2024-07-10 19:00:00+00:00,0.3773734737008946
2024-07-10 20:00:00+00:00,0.40268436060849955
2024-07-10 21:00:00+00:00,0.42787755609941563
2024-07-10 22:00:00+00:00,0.4529509638926966
2024-07-10 23:00:00+00:00,0.47790262407157286
2024-07-11 00:00:00+00:00,0.5027306901588139
2024-07-11 01:00:00+00:00,0.5274334385910737
2024-07-11 02:00:00+00:00,0.5520091729502549
2024-07-11 03:00:00+00:00,0.5764561968181694
2024-07-11 04:00:00+00:00,0.6007728137767582
2024-07-11 05:00:00+00:00,0.6249573274079494
2024-07-11 06:00:00+00:00,0.6490080412935681
2024-07-11 07:00:00+00:00,0.6729232590155039
2024-07-11 08:00:00+00:00,0.696701284155749
2024-07-11 09:00:00+00:00,0.7203404202960384
2024-07-11 10:00:00+00:00,0.7438389710183775
2024-07-11 11:00:00+00:00,0.7671952399046299
2024-07-11 12:00:00+00:00,0.790407530536698
2024-07-11 13:00:00+00:00,0.8134741464964068
2024-07-11 14:00:00+00:00,0.8363933913656846
2024-07-11 15:00:00+00:00,0.859163568726472
2024-07-11 16:00:00+00:00,0.8817829821605815
2024-07-11 17:00:00+00:00,0.9042499352499668
2024-07-11 18:00:00+00:00,0.9265627315764787
2024-07-11 19:00:00+00:00,0.9487196747220324
2024-07-11 20:00:00+00:00,0.9707190682684659
2024-07-11 21:00:00+00:00,0.9925592157977459
2024-07-11 22:00:00+00:00,1.0142384208916588
2024-07-11 23:00:00+00:00,1.035754987132223
2024-07-12 00:00:00+00:00,1.0571072181012502
2024-07-12 01:00:00+00:00,1.0782934173806302
2024-07-12 02:00:00+00:00,1.0993118885522912
2024-07-12 03:00:00+00:00,1.120160935198071
2024-07-12 04:00:00+00:00,1.1408388608999105
2024-07-12 05:00:00+00:00,1.1613439692396863
2024-07-12 06:00:00+00:00,1.181674563799275
2024-07-12 07:00:00+00:00,1.2018289481605402
2024-07-12 08:00:00+00:00,1.2218054259054232
2024-07-12 09:00:00+00:00,1.241602300615813
2024-07-12 10:00:00+00:00,1.2612178758735735
2024-07-12 11:00:00+00:00,1.2806504552606197
2024-07-12 12:00:00+00:00,1.29989834235879
2024-07-12 13:00:00+00:00,1.318959840750025
2024-07-12 14:00:00+00:00,1.3378332540162143
2024-07-12 15:00:00+00:00,1.3565168857392214
2024-07-12 16:00:00+00:00,1.3750090395009489
2024-07-12 17:00:00+00:00,1.393308018883286
2024-07-12 18:00:00+00:00,1.411412127468148
2024-07-12 19:00:00+00:00,1.429319668837347
2024-07-12 20:00:00+00:00,1.4470289465728758
2024-07-12 21:00:00+00:00,1.4645382642565847
2024-07-12 22:00:00+00:00,1.4818459254703122
2024-07-12 23:00:00+00:00,1.4989502337960245
2024-07-13 00:00:00+00:00,1.5158494928155728
2024-07-13 01:00:00+00:00,1.5325420061108335
2024-07-13 02:00:00+00:00,1.5490260772637603
2024-07-13 03:00:00+00:00,1.5653000098561527
2024-07-13 04:00:00+00:00,1.5813621074699775
2024-07-13 05:00:00+00:00,1.5972106736870852
2024-07-13 06:00:00+00:00,1.6128440120893914
2024-07-13 07:00:00+00:00,1.6282604262587208
2024-07-13 08:00:00+00:00,1.6434582197770662
2024-07-13 09:00:00+00:00,1.6584356962262394
2024-07-13 10:00:00+00:00,1.6731911591881687
2024-07-13 11:00:00+00:00,1.6877229122447308
2024-07-13 12:00:00+00:00,1.7020292589778279
2024-07-13 13:00:00+00:00,1.7161085029693235
2024-07-13 14:00:00+00:00,1.7299589478011588
2024-07-13 15:00:00+00:00,1.7435788970551331
2024-07-13 16:00:00+00:00,1.7569666543132132
2024-07-13 17:00:00+00:00,1.7701205209245798
2024-07-13 18:00:00+00:00,1.7830387893076585
2024-07-13 19:00:00+00:00,1.7957197496481405
2024-07-13 20:00:00+00:00,1.8081616921317683
2024-07-13 21:00:00+00:00,1.8203629069442717
2024-07-13 22:00:00+00:00,1.8323216842712904
2024-07-13 23:00:00+00:00,1.844036314298696
2024-07-14 00:00:00+00:00,1.855505087212089
2024-07-14 01:00:00+00:00,1.8667262909610827
2024-07-14 02:00:00+00:00,1.8776982045504467
2024-07-14 03:00:00+00:00,1.888419104748924
2024-07-14 04:00:00+00:00,1.898887268325168
2024-07-14 05:00:00+00:00,1.9091009720477672
2024-07-14 06:00:00+00:00,1.9190584926854644
2024-07-14 07:00:00+00:00,1.9287581070069255
2024-07-14 08:00:00+00:00,1.9381980917807906
2024-07-14 09:00:00+00:00,1.9473767237757127
2024-07-14 10:00:00+00:00,1.9562922791928539
2024-07-14 11:00:00+00:00,1.9649430319630532
2024-07-14 12:00:00+00:00,1.9733272554496848
2024-07-14 13:00:00+00:00,1.9814432230160584
2024-07-14 14:00:00+00:00,1.9892892080255222
2024-07-14 15:00:00+00:00,1.9968634820725086
2024-07-14 16:00:00+00:00,2.004164309675852
2024-07-14 17:00:00+00:00,2.0111899535854567
2024-07-14 18:00:00+00:00,2.017938676551267
2024-07-14 19:00:00+00:00,2.024408741472413
2024-07-14 20:00:00+00:00,2.0305984118452827
2024-07-14 21:00:00+00:00,2.0365059513153603
2024-07-14 22:00:00+00:00,2.0421296235282074
2024-07-14 23:00:00+00:00,2.0474676908283524
2024-07-15 00:00:00+00:00,2.0525184103557192
2024-07-15 01:00:00+00:00,2.0572800389200587
2024-07-15 02:00:00+00:00,2.061750837214228
2024-07-15 03:00:00+00:00,2.0659290662384238
2024-07-15 04:00:00+00:00,2.0698129838641033
2024-07-15 05:00:00+00:00,2.0734008453971944
2024-07-15 06:00:00+00:00,2.076690906172891
2024-07-15 07:00:00+00:00,2.0796814235459355
2024-07-15 08:00:00+00:00,2.0823706751247677
2024-07-15 09:00:00+00:00,2.0847570175137764
2024-07-15 10:00:00+00:00,2.08683884313054
2024-07-15 11:00:00+00:00,2.08861460815246
2024-07-15 12:00:00+00:00,2.0900827827816304
2024-07-15 13:00:00+00:00,2.091241834048222
2024-07-15 14:00:00+00:00,2.092090248684422
2024-07-15 15:00:00+00:00,2.0926266294407645
2024-07-15 16:00:00+00:00,2.0928496072912295
2024-07-15 17:00:00+00:00,2.092757807618636
2024-07-15 18:00:00+00:00,2.0923498653031243
2024-07-15 19:00:00+00:00,2.0916244892989573
2024-07-15 20:00:00+00:00,2.090580521427549
2024-07-15 21:00:00+00:00,2.0892168485422733
