datetime,price_imf5
2024-08-13 15:00:00+00:00,18.346208622768557
2024-08-13 16:00:00+00:00,18.12327821076121
2024-08-13 17:00:00+00:00,17.870973906558888
2024-08-13 18:00:00+00:00,17.590622869900717
2024-08-13 19:00:00+00:00,17.28355688667189
2024-08-13 20:00:00+00:00,16.951110979912208
2024-08-13 21:00:00+00:00,16.594621009405387
2024-08-13 22:00:00+00:00,16.21542409931655
2024-08-13 23:00:00+00:00,15.814861482953168
2024-08-14 00:00:00+00:00,15.394280258860935
2024-08-14 01:00:00+00:00,14.955031873076472
2024-08-14 02:00:00+00:00,14.498471804258344
2024-08-14 03:00:00+00:00,14.025969215145105
2024-08-14 04:00:00+00:00,13.538895778771055
2024-08-14 05:00:00+00:00,13.038606943680014
2024-08-14 06:00:00+00:00,12.526386326717887
2024-08-14 07:00:00+00:00,12.00346944161925
2024-08-14 08:00:00+00:00,11.471075285434358
2024-08-14 09:00:00+00:00,10.930383637454756
2024-08-14 10:00:00+00:00,10.382501773540241
2024-08-14 11:00:00+00:00,9.828436889188485
2024-08-14 12:00:00+00:00,9.26916049024891
2024-08-14 13:00:00+00:00,8.705651732417786
2024-08-14 14:00:00+00:00,8.138806295694463
2024-08-14 15:00:00+00:00,7.569455975961843
2024-08-14 16:00:00+00:00,6.998403341190764
2024-08-14 17:00:00+00:00,6.426447355300542
2024-08-14 18:00:00+00:00,5.854387331794019
2024-08-14 19:00:00+00:00,5.283022584174147
2024-08-14 20:00:00+00:00,4.713151367269718
2024-08-14 21:00:00+00:00,4.1455677012128245
2024-08-14 22:00:00+00:00,3.581064547461473
2024-08-14 23:00:00+00:00,3.020434867473694
2024-08-15 00:00:00+00:00,2.4644716227074293
2024-08-15 01:00:00+00:00,1.9139677746207617
2024-08-15 02:00:00+00:00,1.369716284671568
2024-08-15 03:00:00+00:00,0.8325101143179185
2024-08-15 04:00:00+00:00,0.30314222501784427
2024-08-15 05:00:00+00:00,-0.21759442177075186
2024-08-15 06:00:00+00:00,-0.728906864589787
2024-08-15 07:00:00+00:00,-1.23000244735494
2024-08-15 08:00:00+00:00,-1.7200897354761262
2024-08-15 09:00:00+00:00,-2.1983775997369324
2024-08-15 10:00:00+00:00,-2.6640846608961404
2024-08-15 11:00:00+00:00,-3.116480545494489
2024-08-15 12:00:00+00:00,-3.554935652329055
2024-08-15 13:00:00+00:00,-3.9790277702574683
2024-08-15 14:00:00+00:00,-4.388483640841199
2024-08-15 15:00:00+00:00,-4.783136350556873
2024-08-15 16:00:00+00:00,-5.162971025446152
2024-08-15 17:00:00+00:00,-5.528033808679498
2024-08-15 18:00:00+00:00,-5.878388793850572
2024-08-15 19:00:00+00:00,-6.214105499119758
2024-08-15 20:00:00+00:00,-6.535264134462232
2024-08-15 21:00:00+00:00,-6.841951749731671
2024-08-15 22:00:00+00:00,-7.134261746974343
2024-08-15 23:00:00+00:00,-7.412290605156837
2024-08-16 00:00:00+00:00,-7.676135587017443
2024-08-16 01:00:00+00:00,-7.925894091794344
2024-08-16 02:00:00+00:00,-8.161663678525915
2024-08-16 03:00:00+00:00,-8.383543005595673
2024-08-16 04:00:00+00:00,-8.591635341792452
2024-08-16 05:00:00+00:00,-8.786045115163938
2024-08-16 06:00:00+00:00,-8.96687689783434
2024-08-16 07:00:00+00:00,-9.134237966540942
2024-08-16 08:00:00+00:00,-9.288245995178848
2024-08-16 09:00:00+00:00,-9.429027792084913
2024-08-16 10:00:00+00:00,-9.556713185026972
2024-08-16 11:00:00+00:00,-9.671437033006573
2024-08-16 12:00:00+00:00,-9.773339355265488
2024-08-16 13:00:00+00:00,-9.862568375373534
2024-08-16 14:00:00+00:00,-9.939278688197827
2024-08-16 15:00:00+00:00,-10.003627747007911
2024-08-16 16:00:00+00:00,-10.05578325682326
2024-08-16 17:00:00+00:00,-10.095943001343633
2024-08-16 18:00:00+00:00,-10.124328988100789
2024-08-16 19:00:00+00:00,-10.14115889562261
2024-08-16 20:00:00+00:00,-10.146596334943863
2024-08-16 21:00:00+00:00,-10.1407198800826
2024-08-16 22:00:00+00:00,-10.123476351471817
2024-08-16 23:00:00+00:00,-10.094823673834457
2024-08-17 00:00:00+00:00,-10.05477785904911
2024-08-17 01:00:00+00:00,-10.00342148778861
2024-08-17 02:00:00+00:00,-9.940851490451298
2024-08-17 03:00:00+00:00,-9.867164352154784
2024-08-17 04:00:00+00:00,-9.78245644669652
2024-08-17 05:00:00+00:00,-9.686824147873939
2024-08-17 06:00:00+00:00,-9.580365104598629
2024-08-17 07:00:00+00:00,-9.463182066239025
2024-08-17 08:00:00+00:00,-9.33537905727774
2024-08-17 09:00:00+00:00,-9.197060102197497
2024-08-17 10:00:00+00:00,-9.048329225480938
2024-08-17 11:00:00+00:00,-8.889290451610579
2024-08-17 12:00:00+00:00,-8.720047805069177
2024-08-17 13:00:00+00:00,-8.540705310339389
2024-08-17 14:00:00+00:00,-8.351366991903818
2024-08-17 15:00:00+00:00,-8.152136874245086
2024-08-17 16:00:00+00:00,-7.943120225698536
2024-08-17 17:00:00+00:00,-7.724427587750344
2024-08-17 18:00:00+00:00,-7.496172039980464
2024-08-17 19:00:00+00:00,-7.258467372824009
2024-08-17 20:00:00+00:00,-7.011427479995048
2024-08-17 21:00:00+00:00,-6.755190963151222
2024-08-17 22:00:00+00:00,-6.489995255724983
2024-08-17 23:00:00+00:00,-6.21610031144967
2024-08-18 00:00:00+00:00,-5.933750112217451
2024-08-18 01:00:00+00:00,-5.643152167962401
2024-08-18 02:00:00+00:00,-5.344484494842464
2024-08-18 03:00:00+00:00,-5.037918001256371
2024-08-18 04:00:00+00:00,-4.723688025155329
2024-08-18 05:00:00+00:00,-4.40227770530203
2024-08-18 06:00:00+00:00,-4.074238707552955
2024-08-18 07:00:00+00:00,-3.740109389164272
2024-08-18 08:00:00+00:00,-3.400376105126241
2024-08-18 09:00:00+00:00,-3.055431860784621
2024-08-18 10:00:00+00:00,-2.705605575430462
2024-08-18 11:00:00+00:00,-2.3513562455457167
2024-08-18 12:00:00+00:00,-1.9932104696396087
2024-08-18 13:00:00+00:00,-1.6318097145726596
2024-08-18 14:00:00+00:00,-1.26781166161384
2024-08-18 15:00:00+00:00,-0.901868069739083
2024-08-18 16:00:00+00:00,-0.5346319459127624
2024-08-18 17:00:00+00:00,-0.16676406611387534
2024-08-18 18:00:00+00:00,0.20107117477403416
2024-08-18 19:00:00+00:00,0.5681777930230402
2024-08-18 20:00:00+00:00,0.9337271247487313
2024-08-18 21:00:00+00:00,1.2967397256694853
2024-08-18 22:00:00+00:00,1.6561511372975473
2024-08-18 23:00:00+00:00,2.010680785913528
2024-08-19 00:00:00+00:00,2.358984658377961
2024-08-19 01:00:00+00:00,2.6997073839211705
2024-08-19 02:00:00+00:00,3.0314869093370254
2024-08-19 03:00:00+00:00,3.3529581427010897
2024-08-19 04:00:00+00:00,3.662742901082517
2024-08-19 05:00:00+00:00,3.959467524342788
2024-08-19 06:00:00+00:00,4.241902404204049
2024-08-19 07:00:00+00:00,4.508882715158208
2024-08-19 08:00:00+00:00,4.759340924606622
2024-08-19 09:00:00+00:00,4.992197405879738
2024-08-19 10:00:00+00:00,5.206362447152322
2024-08-19 11:00:00+00:00,5.400727809285113
2024-08-19 12:00:00+00:00,5.5740929230472815
2024-08-19 13:00:00+00:00,5.725142795371681
2024-08-19 14:00:00+00:00,5.852504776197097
2024-08-19 15:00:00+00:00,5.954757630208348
2024-08-19 16:00:00+00:00,6.0307309087762375
2024-08-19 17:00:00+00:00,6.0795251186942245
2024-08-19 18:00:00+00:00,6.100349063066147
2024-08-19 19:00:00+00:00,6.092653254576388
2024-08-19 20:00:00+00:00,6.056047328414206
2024-08-19 21:00:00+00:00,5.990368689400643
2024-08-19 22:00:00+00:00,5.895812450595648
2024-08-19 23:00:00+00:00,5.772926513798433
2024-08-20 00:00:00+00:00,5.622672153762907
2024-08-20 01:00:00+00:00,5.446262475652415
2024-08-20 02:00:00+00:00,5.245031651761531
2024-08-20 03:00:00+00:00,5.02035791246444
2024-08-20 04:00:00+00:00,4.773650789594173
2024-08-20 05:00:00+00:00,4.50635636923106
2024-08-20 06:00:00+00:00,4.220060189076316
2024-08-20 07:00:00+00:00,3.91645816108026
2024-08-20 08:00:00+00:00,3.597266333551861
2024-08-20 09:00:00+00:00,3.264228754660942
2024-08-20 10:00:00+00:00,2.919217621075216
2024-08-20 11:00:00+00:00,2.5641977255388855
2024-08-20 12:00:00+00:00,2.2011500098499504
2024-08-20 13:00:00+00:00,1.8320554158064501
2024-08-20 14:00:00+00:00,1.4588948852064754
2024-08-20 15:00:00+00:00,1.083649359847911
2024-08-20 16:00:00+00:00,0.7082997815288994
2024-08-20 17:00:00+00:00,0.33482709204747935
2024-08-20 18:00:00+00:00,-0.034787766798361285
2024-08-20 19:00:00+00:00,-0.3985638532105961
2024-08-20 20:00:00+00:00,-0.754520225391186
2024-08-20 21:00:00+00:00,-1.1006759415421432
2024-08-20 22:00:00+00:00,-1.435050059865351
2024-08-20 23:00:00+00:00,-1.7556616385628223
2024-08-21 00:00:00+00:00,-2.0605297358365173
2024-08-21 01:00:00+00:00,-2.34767340988841
2024-08-21 02:00:00+00:00,-2.6151117189204998
2024-08-21 03:00:00+00:00,-2.8608637211347214
2024-08-21 04:00:00+00:00,-3.0829508274366177
2024-08-21 05:00:00+00:00,-3.2794082957160327
2024-08-21 06:00:00+00:00,-3.4483018123348224
2024-08-21 07:00:00+00:00,-3.5877764446361002
2024-08-21 08:00:00+00:00,-3.6961895939937732
2024-08-21 09:00:00+00:00,-3.772288210145367
2024-08-21 10:00:00+00:00,-3.8153175408538513
2024-08-21 11:00:00+00:00,-3.8250744817397733
2024-08-21 12:00:00+00:00,-3.8019563185874334
2024-08-21 13:00:00+00:00,-3.7467381463815257
2024-08-21 14:00:00+00:00,-3.6605190854016483
2024-08-21 15:00:00+00:00,-3.5444701573507187
2024-08-21 16:00:00+00:00,-3.399763741325026
2024-08-21 17:00:00+00:00,-3.227576055646605
2024-08-21 18:00:00+00:00,-3.0290870263462235
2024-08-21 19:00:00+00:00,-2.805478948623566
2024-08-21 20:00:00+00:00,-2.557935340711727
2024-08-21 21:00:00+00:00,-2.2876428548558247
2024-08-21 22:00:00+00:00,-1.9957894306432158
2024-08-21 23:00:00+00:00,-1.6835650230181252
2024-08-22 00:00:00+00:00,-1.3521757792493794
2024-08-22 01:00:00+00:00,-1.0028963366778694
2024-08-22 02:00:00+00:00,-0.6370444057943415
2024-08-22 03:00:00+00:00,-0.25600476415013884
2024-08-22 04:00:00+00:00,0.13863038386504806
2024-08-22 05:00:00+00:00,0.5450848766819438
2024-08-22 06:00:00+00:00,0.9614183613252069
2024-08-22 07:00:00+00:00,1.3854763415637574
2024-08-22 08:00:00+00:00,1.8147894104141868
2024-08-22 09:00:00+00:00,2.2465490372916403
2024-08-22 10:00:00+00:00,2.6776971828452174
2024-08-22 11:00:00+00:00,3.1051281679999274
2024-08-22 12:00:00+00:00,3.5257329802370183
2024-08-22 13:00:00+00:00,3.936389273263023
2024-08-22 14:00:00+00:00,4.333971367340597
2024-08-22 15:00:00+00:00,4.715355506924249
2024-08-22 16:00:00+00:00,5.077427789648528
2024-08-22 17:00:00+00:00,5.4170878419312425
2024-08-22 18:00:00+00:00,5.73124827437648
2024-08-22 19:00:00+00:00,6.01682418581723
2024-08-22 20:00:00+00:00,6.270748711545176
2024-08-22 21:00:00+00:00,6.489979910978756
2024-08-22 22:00:00+00:00,6.671534568790342
2024-08-22 23:00:00+00:00,6.812554481019728
2024-08-23 00:00:00+00:00,6.910241688743727
2024-08-23 01:00:00+00:00,6.961967986940634
2024-08-23 02:00:00+00:00,6.96542135662589
2024-08-23 03:00:00+00:00,6.918785793729232
2024-08-23 04:00:00+00:00,6.8207527593923265
2024-08-23 05:00:00+00:00,6.670827211860512
2024-08-23 06:00:00+00:00,6.469409835902737
2024-08-23 07:00:00+00:00,6.217827477271069
2024-08-23 08:00:00+00:00,5.918146114814744
2024-08-23 09:00:00+00:00,5.572956569654834
2024-08-23 10:00:00+00:00,5.1850449985811755
2024-08-23 11:00:00+00:00,4.757222636852935
2024-08-23 12:00:00+00:00,4.292300719729278
2024-08-23 13:00:00+00:00,3.7930904824693616
2024-08-23 14:00:00+00:00,3.2624031603323207
2024-08-23 15:00:00+00:00,2.70304998857734
2024-08-23 16:00:00+00:00,2.1178422024635455
2024-08-23 17:00:00+00:00,1.5095910372501296
2024-08-23 18:00:00+00:00,0.8811077281962116
2024-08-23 19:00:00+00:00,0.2352035105609513
2024-08-23 20:00:00+00:00,-0.42531038039646685
2024-08-23 21:00:00+00:00,-1.0976227094169095
2024-08-23 22:00:00+00:00,-1.778922241241224
2024-08-23 23:00:00+00:00,-2.466397740610232
2024-08-24 00:00:00+00:00,-3.157245377192721
2024-08-24 01:00:00+00:00,-3.8487142385036863
2024-08-24 02:00:00+00:00,-4.5381608251809205
2024-08-24 03:00:00+00:00,-5.222977114484637
2024-08-24 04:00:00+00:00,-5.9005062350365
2024-08-24 05:00:00+00:00,-6.568100282558202
2024-08-24 06:00:00+00:00,-7.223137473912587
2024-08-24 07:00:00+00:00,-7.863001388184362
2024-08-24 08:00:00+00:00,-8.485075604458167
2024-08-24 09:00:00+00:00,-9.086743701818731
2024-08-24 10:00:00+00:00,-9.665389259350702
2024-08-24 11:00:00+00:00,-10.218395856138796
2024-08-24 12:00:00+00:00,-10.743147071267678
2024-08-24 13:00:00+00:00,-11.237024737668564
2024-08-24 14:00:00+00:00,-11.69740370365859
2024-08-24 15:00:00+00:00,-12.121656712638647
2024-08-24 16:00:00+00:00,-12.507155072958165
2024-08-24 17:00:00+00:00,-12.85126650631526
2024-08-24 18:00:00+00:00,-13.151344495065006
2024-08-24 19:00:00+00:00,-13.404719811783238
2024-08-24 20:00:00+00:00,-13.608658269721328
2024-08-24 21:00:00+00:00,-13.760380604930356
2024-08-24 22:00:00+00:00,-13.857078914528941
2024-08-24 23:00:00+00:00,-13.895902246300459
2024-08-25 00:00:00+00:00,-13.873977820339151
2024-08-25 01:00:00+00:00,-13.788426916141969
2024-08-25 02:00:00+00:00,-13.636369417447106
2024-08-25 03:00:00+00:00,-13.415042810268904
2024-08-25 04:00:00+00:00,-13.122434835340375
2024-08-25 05:00:00+00:00,-12.758003071607325
2024-08-25 06:00:00+00:00,-12.322721234072231
2024-08-25 07:00:00+00:00,-11.819028380920846
2024-08-25 08:00:00+00:00,-11.250362021184408
2024-08-25 09:00:00+00:00,-10.620589633078687
2024-08-25 10:00:00+00:00,-9.933644358113765
2024-08-25 11:00:00+00:00,-9.193459337799716
2024-08-25 12:00:00+00:00,-8.403967713646672
2024-08-25 13:00:00+00:00,-7.569102627164698
2024-08-25 14:00:00+00:00,-6.692797219863929
2024-08-25 15:00:00+00:00,-5.778984633254438
2024-08-25 16:00:00+00:00,-4.831598008846311
2024-08-25 17:00:00+00:00,-3.854570488149692
2024-08-25 18:00:00+00:00,-2.8518352126746183
2024-08-25 19:00:00+00:00,-1.8273253239312257
2024-08-25 20:00:00+00:00,-0.7849739634296231
2024-08-25 21:00:00+00:00,0.27128572732011896
2024-08-25 22:00:00+00:00,1.337520606807891
2024-08-25 23:00:00+00:00,2.4097975335236037
2024-08-26 00:00:00+00:00,3.484183365957179
2024-08-26 01:00:00+00:00,4.5567449625984375
2024-08-26 02:00:00+00:00,5.6235491819373795
2024-08-26 03:00:00+00:00,6.680662882463876
2024-08-26 04:00:00+00:00,7.724152922667786
2024-08-26 05:00:00+00:00,8.750086161039071
2024-08-26 06:00:00+00:00,9.754561901936622
2024-08-26 07:00:00+00:00,10.733847558208915
2024-08-26 08:00:00+00:00,11.684405800138302
2024-08-26 09:00:00+00:00,12.602779942260513
2024-08-26 10:00:00+00:00,13.485592680966269
2024-08-26 11:00:00+00:00,14.329764695077516
2024-08-26 12:00:00+00:00,15.132656347351501
2024-08-26 13:00:00+00:00,15.892015536652844
2024-08-26 14:00:00+00:00,16.606002196514467
2024-08-26 15:00:00+00:00,17.273053606948398
2024-08-26 16:00:00+00:00,17.89185882941264
2024-08-26 17:00:00+00:00,18.461405006370377
2024-08-26 18:00:00+00:00,18.980950336078255
2024-08-26 19:00:00+00:00,19.45018232409301
2024-08-26 20:00:00+00:00,19.869058558941866
2024-08-26 21:00:00+00:00,20.237690169540866
2024-08-26 22:00:00+00:00,20.556217233627628
2024-08-26 23:00:00+00:00,20.824786077181432
2024-08-27 00:00:00+00:00,21.04356669272905
2024-08-27 01:00:00+00:00,21.21272616520764
2024-08-27 02:00:00+00:00,21.332411512250648
2024-08-27 03:00:00+00:00,21.402752540259492
2024-08-27 04:00:00+00:00,21.42387317418892
2024-08-27 05:00:00+00:00,21.395931036476355
2024-08-27 06:00:00+00:00,21.31925625734091
2024-08-27 07:00:00+00:00,21.19435669976257
2024-08-27 08:00:00+00:00,21.02236509482208
2024-08-27 09:00:00+00:00,20.804878937622984
2024-08-27 10:00:00+00:00,20.543603165939746
2024-08-27 11:00:00+00:00,20.24044969194048
2024-08-27 12:00:00+00:00,19.897595164970166
2024-08-27 13:00:00+00:00,19.517509349591823
2024-08-27 14:00:00+00:00,19.103205201500597
2024-08-27 15:00:00+00:00,18.658273403575613
2024-08-27 16:00:00+00:00,18.18668157862743
2024-08-27 17:00:00+00:00,17.692466101735313
2024-08-27 18:00:00+00:00,17.179580424002264
2024-08-27 19:00:00+00:00,16.65163008226766
2024-08-27 20:00:00+00:00,16.111961987235183
2024-08-27 21:00:00+00:00,15.563439955658305
2024-08-27 22:00:00+00:00,15.008665529510518
2024-08-27 23:00:00+00:00,14.449986693033349
2024-08-28 00:00:00+00:00,13.889577175376466
2024-08-28 01:00:00+00:00,13.329160256035491
2024-08-28 02:00:00+00:00,12.770294280631738
2024-08-28 03:00:00+00:00,12.214282077724317
2024-08-28 04:00:00+00:00,11.662139699205705
2024-08-28 05:00:00+00:00,11.114623304160755
2024-08-28 06:00:00+00:00,10.572446986367243
2024-08-28 07:00:00+00:00,10.036388916876772
2024-08-28 08:00:00+00:00,9.507343902243408
2024-08-28 09:00:00+00:00,8.98611807986206
2024-08-28 10:00:00+00:00,8.473332506608184
2024-08-28 11:00:00+00:00,7.969628458331334
2024-08-28 12:00:00+00:00,7.475721754209864
2024-08-28 13:00:00+00:00,6.992323873046347
2024-08-28 14:00:00+00:00,6.519873812177955
2024-08-28 15:00:00+00:00,6.058305590191785
2024-08-28 16:00:00+00:00,5.607250593457928
2024-08-28 17:00:00+00:00,5.166160122802919
2024-08-28 18:00:00+00:00,4.734328782775403
2024-08-28 19:00:00+00:00,4.310918125334472
2024-08-28 20:00:00+00:00,3.8950906466257185
2024-08-28 21:00:00+00:00,3.486065841239984
2024-08-28 22:00:00+00:00,3.083075433137902
2024-08-28 23:00:00+00:00,2.6853581097278303
2024-08-29 00:00:00+00:00,2.292181531056484
2024-08-29 01:00:00+00:00,1.90282015106604
2024-08-29 02:00:00+00:00,1.5165466266420893
2024-08-29 03:00:00+00:00,1.1326331654060005
2024-08-29 04:00:00+00:00,0.7503519749791816
2024-08-29 05:00:00+00:00,0.36897526298311745
2024-08-29 06:00:00+00:00,-0.01222431085985567
2024-08-29 07:00:00+00:00,-0.39397227842308324
2024-08-29 08:00:00+00:00,-0.7769937194790851
2024-08-29 09:00:00+00:00,-1.1620137138003683
2024-08-29 10:00:00+00:00,-1.549756982605747
2024-08-29 11:00:00+00:00,-1.9409468129003178
2024-08-29 12:00:00+00:00,-2.336306005214627
2024-08-29 13:00:00+00:00,-2.736556289851318
2024-08-29 14:00:00+00:00,-3.1424170350162806
2024-08-29 15:00:00+00:00,-3.55461887176096
2024-08-29 16:00:00+00:00,-3.9739403350905773
2024-08-29 17:00:00+00:00,-4.401169544967425
2024-08-29 18:00:00+00:00,-4.837036414154001
2024-08-29 19:00:00+00:00,-5.282016938787104
2024-08-29 20:00:00+00:00,-5.736164491931948
2024-08-29 21:00:00+00:00,-6.199325712380248
2024-08-29 22:00:00+00:00,-6.671195377511032
2024-08-29 23:00:00+00:00,-7.151188951264615
2024-08-30 00:00:00+00:00,-7.638650412686256
2024-08-30 01:00:00+00:00,-8.132922289010795
2024-08-30 02:00:00+00:00,-8.63334710747311
2024-08-30 03:00:00+00:00,-9.139246992750834
2024-08-30 04:00:00+00:00,-9.649862459292748
2024-08-30 05:00:00+00:00,-10.164413618990388
2024-08-30 06:00:00+00:00,-10.682120583735376
2024-08-30 07:00:00+00:00,-11.202203465419123
2024-08-30 08:00:00+00:00,-11.72388237593329
2024-08-30 09:00:00+00:00,-12.246377427169374
2024-08-30 10:00:00+00:00,-12.768908731018952
2024-08-30 11:00:00+00:00,-13.290696399373594
2024-08-30 12:00:00+00:00,-13.810925394470269
2024-08-30 13:00:00+00:00,-14.328623211317934
2024-08-30 14:00:00+00:00,-14.842714720831227
2024-08-30 15:00:00+00:00,-15.35210792531494
2024-08-30 16:00:00+00:00,-15.855710827073763
2024-08-30 17:00:00+00:00,-16.352431428412448
2024-08-30 18:00:00+00:00,-16.841177731635714
2024-08-30 19:00:00+00:00,-17.320826720726117
2024-08-30 20:00:00+00:00,-17.79013130637675
2024-08-30 21:00:00+00:00,-18.247813380958686
2024-08-30 22:00:00+00:00,-18.69259596970491
2024-08-30 23:00:00+00:00,-19.123255456271398
2024-08-31 00:00:00+00:00,-19.53876585680327
2024-08-31 01:00:00+00:00,-19.938154781344256
2024-08-31 02:00:00+00:00,-20.320451031669148
2024-08-31 03:00:00+00:00,-20.684684983659267
2024-08-31 04:00:00+00:00,-21.029916875587627
2024-08-31 05:00:00+00:00,-21.355303853390623
2024-08-31 06:00:00+00:00,-21.660025288921997
2024-08-31 07:00:00+00:00,-21.943237947118675
2024-08-31 08:00:00+00:00,-22.20408927293748
2024-08-31 09:00:00+00:00,-22.441730914930034
2024-08-31 10:00:00+00:00,-22.65532059742983
2024-08-31 11:00:00+00:00,-22.84402110823562
2024-08-31 12:00:00+00:00,-23.006997997598457
2024-08-31 13:00:00+00:00,-23.143424663955013
2024-08-31 14:00:00+00:00,-23.25248073063465
2024-08-31 15:00:00+00:00,-23.3333499649475
2024-08-31 16:00:00+00:00,-23.385215033622668
2024-08-31 17:00:00+00:00,-23.407260945285643
2024-08-31 18:00:00+00:00,-23.39867661237673
2024-08-31 19:00:00+00:00,-23.35865563393176
2024-08-31 20:00:00+00:00,-23.286393482334326
2024-08-31 21:00:00+00:00,-23.181093318390086
2024-08-31 22:00:00+00:00,-23.04196282350221
2024-08-31 23:00:00+00:00,-22.86821252055901
2024-09-01 00:00:00+00:00,-22.65905425725164
2024-09-01 01:00:00+00:00,-22.41370643392615
2024-09-01 02:00:00+00:00,-22.13140621651855
2024-09-01 03:00:00+00:00,-21.811417280160484
2024-09-01 04:00:00+00:00,-21.453060715051063
2024-09-01 05:00:00+00:00,-21.055729938241846
2024-09-01 06:00:00+00:00,-20.61887961851251
2024-09-01 07:00:00+00:00,-20.142159239271127
2024-09-01 08:00:00+00:00,-19.625912939392517
2024-09-01 09:00:00+00:00,-19.071170586534837
2024-09-01 10:00:00+00:00,-18.479316834156183
2024-09-01 11:00:00+00:00,-17.851821749179123
2024-09-01 12:00:00+00:00,-17.190183093966567
2024-09-01 13:00:00+00:00,-16.495904101881795
2024-09-01 14:00:00+00:00,-15.770488006288096
2024-09-01 15:00:00+00:00,-15.015438040548771
2024-09-01 16:00:00+00:00,-14.232257438027117
2024-09-01 17:00:00+00:00,-13.422449432086415
2024-09-01 18:00:00+00:00,-12.587517256090036
2024-09-01 19:00:00+00:00,-11.728964143401122
2024-09-01 20:00:00+00:00,-10.848293327383082
2024-09-01 21:00:00+00:00,-9.94700804139917
2024-09-01 22:00:00+00:00,-9.026611518812697
2024-09-01 23:00:00+00:00,-8.088606992986891
2024-09-02 00:00:00+00:00,-7.1344976972851875
2024-09-02 01:00:00+00:00,-6.165786865070792
2024-09-02 02:00:00+00:00,-5.183977729706883
2024-09-02 03:00:00+00:00,-4.190573524556947
2024-09-02 04:00:00+00:00,-3.1870774829841886
2024-09-02 05:00:00+00:00,-2.1750042949135384
2024-09-02 06:00:00+00:00,-1.1559335028543718
2024-09-02 07:00:00+00:00,-0.13155266925831383
2024-09-02 08:00:00+00:00,0.8963497849670995
2024-09-02 09:00:00+00:00,1.925964980884991
2024-09-02 10:00:00+00:00,2.9554840395585087
2024-09-02 11:00:00+00:00,3.983052762473976
2024-09-02 12:00:00+00:00,5.00659976140304
2024-09-02 13:00:00+00:00,6.023816507039908
2024-09-02 14:00:00+00:00,7.032132870592524
2024-09-02 15:00:00+00:00,8.028798608989067
2024-09-02 16:00:00+00:00,9.011070966832696
2024-09-02 17:00:00+00:00,9.97646003202381
2024-09-02 18:00:00+00:00,10.922938370942747
2024-09-02 19:00:00+00:00,11.848802261978838
2024-09-02 20:00:00+00:00,12.752406172977045
2024-09-02 21:00:00+00:00,13.632104571782385
2024-09-02 22:00:00+00:00,14.48627418713302
2024-09-02 23:00:00+00:00,15.313394024430293
2024-09-03 00:00:00+00:00,16.112039216182993
2024-09-03 01:00:00+00:00,16.88088186341472
2024-09-03 02:00:00+00:00,17.618615001005722
2024-09-03 03:00:00+00:00,18.32393166383599
2024-09-03 04:00:00+00:00,18.99552488678583
2024-09-03 05:00:00+00:00,19.63208770473526
2024-09-03 06:00:00+00:00,20.2323131525644
2024-09-03 07:00:00+00:00,20.794894265153324
2024-09-03 08:00:00+00:00,21.318524077382282
2024-09-03 09:00:00+00:00,21.80189498350083
2024-09-03 10:00:00+00:00,22.243697139536746
2024-09-03 11:00:00+00:00,22.642621358088576
2024-09-03 12:00:00+00:00,22.99735709093707
2024-09-03 13:00:00+00:00,23.30658400066261
2024-09-03 14:00:00+00:00,23.568965412278068
2024-09-03 15:00:00+00:00,23.78315067302126
2024-09-03 16:00:00+00:00,23.94778231609013
2024-09-03 17:00:00+00:00,24.0614994686217
2024-09-03 18:00:00+00:00,24.12292749067318
2024-09-03 19:00:00+00:00,24.130674355792525
2024-09-03 20:00:00+00:00,24.08339819742793
2024-09-03 21:00:00+00:00,23.980141430688157
2024-09-03 22:00:00+00:00,23.82095401043986
2024-09-03 23:00:00+00:00,23.60705936300414
2024-09-04 00:00:00+00:00,23.34017160103589
2024-09-04 01:00:00+00:00,23.022121202680804
2024-09-04 02:00:00+00:00,22.654801433480444
2024-09-04 03:00:00+00:00,22.240118673680477
2024-09-04 04:00:00+00:00,21.779979303526765
2024-09-04 05:00:00+00:00,21.27628970326516
2024-09-04 06:00:00+00:00,20.73095541315133
2024-09-04 07:00:00+00:00,20.14587861348059
2024-09-04 08:00:00+00:00,19.52295992311027
2024-09-04 09:00:00+00:00,18.86409707510638
2024-09-04 10:00:00+00:00,18.17118708108694
2024-09-04 11:00:00+00:00,17.446126952670074
2024-09-04 12:00:00+00:00,16.690813701473793
2024-09-04 13:00:00+00:00,15.907144339116234
2024-09-04 14:00:00+00:00,15.097015877215487
2024-09-04 15:00:00+00:00,14.2623253273896
2024-09-04 16:00:00+00:00,13.404969701256604
2024-09-04 17:00:00+00:00,12.526846010434602
2024-09-04 18:00:00+00:00,11.62985126654176
2024-09-04 19:00:00+00:00,10.715882481196003
2024-09-04 20:00:00+00:00,9.786836666015486
2024-09-04 21:00:00+00:00,8.844610832618285
2024-09-04 22:00:00+00:00,7.891101992622441
2024-09-04 23:00:00+00:00,6.92820715764607
2024-09-05 00:00:00+00:00,5.95782333930725
2024-09-05 01:00:00+00:00,4.981847549223994
2024-09-05 02:00:00+00:00,4.002176799014472
2024-09-05 03:00:00+00:00,3.0207081002966687
2024-09-05 04:00:00+00:00,2.039338464688716
2024-09-05 05:00:00+00:00,1.059964903808677
2024-09-05 06:00:00+00:00,0.08448442927464364
