datetime,price_imf4_l1,price_imf4_l2,price_imf4_l3,price_imf4_l4,price_imf4_l5,price_imf4_l6,price_imf4_l7,price_imf4_l8,price_imf4_l9,price_imf4_l10,price_imf4_l11,price_imf4_l12,price_imf4_l13,price_imf4_l14,price_imf4_l15,price_imf4_l16,price_imf4_l17,price_imf4_l18,price_imf4_l19,price_imf4_l20,price_imf4_l21,price_imf4_l22,price_imf4_l23,price_imf4_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,load_l168,load_l336,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36
2024-12-25 23:00:00+00:00,-6.506496007688969,-6.893648050787549,-7.247541046974491,-7.569438461265718,-7.860147373651111,-8.120628448464837,-8.352028892361464,-8.552381870952273,-8.71546519066311,-8.834518749439079,-8.903111796315397,-8.914535023855331,-8.861821463709083,-8.737661966898843,-8.53407159619264,-8.243634273376333,-7.859159016739247,-7.37359447422902,-6.780880294364798,-6.0790678482142955,-5.271984434342205,-4.3655888251225,-3.3680164436245468,-2.290395080417335,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,40.0,44.0,47.0,45998.0,49178.4,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228,3.3,5.041,3.525,2.857,4.074,5.74,5.821,3.942,1.894,1.921,1.113,1.518,1.435,0.799,0.796,0.83,1.1,2.487,2.559,3.315,3.244,3.382
2024-12-26 00:00:00+00:00,-6.084368812875316,-6.506496007688969,-6.893648050787549,-7.247541046974491,-7.569438461265718,-7.860147373651111,-8.120628448464837,-8.352028892361464,-8.552381870952273,-8.71546519066311,-8.834518749439079,-8.903111796315397,-8.914535023855331,-8.861821463709083,-8.737661966898843,-8.53407159619264,-8.243634273376333,-7.859159016739247,-7.37359447422902,-6.780880294364798,-6.0790678482142955,-5.271984434342205,-4.3655888251225,-3.3680164436245468,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,40.0,44.0,45028.3,48146.0,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228,3.3,5.041,3.525,2.857,4.074,5.74,5.821,3.942,1.894,1.921,1.113,1.518,1.435,0.799,0.796,0.83,1.1,2.487,2.559,3.315,3.244
2024-12-26 01:00:00+00:00,-5.625329097566988,-6.084368812875316,-6.506496007688969,-6.893648050787549,-7.247541046974491,-7.569438461265718,-7.860147373651111,-8.120628448464837,-8.352028892361464,-8.552381870952273,-8.71546519066311,-8.834518749439079,-8.903111796315397,-8.914535023855331,-8.861821463709083,-8.737661966898843,-8.53407159619264,-8.243634273376333,-7.859159016739247,-7.37359447422902,-6.780880294364798,-6.0790678482142955,-5.271984434342205,-4.3655888251225,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,40.0,45113.1,48133.0,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228,3.3,5.041,3.525,2.857,4.074,5.74,5.821,3.942,1.894,1.921,1.113,1.518,1.435,0.799,0.796,0.83,1.1,2.487,2.559,3.315
2024-12-26 02:00:00+00:00,-5.127703735084938,-5.625329097566988,-6.084368812875316,-6.506496007688969,-6.893648050787549,-7.247541046974491,-7.569438461265718,-7.860147373651111,-8.120628448464837,-8.352028892361464,-8.552381870952273,-8.71546519066311,-8.834518749439079,-8.903111796315397,-8.914535023855331,-8.861821463709083,-8.737661966898843,-8.53407159619264,-8.243634273376333,-7.859159016739247,-7.37359447422902,-6.780880294364798,-6.0790678482142955,-5.271984434342205,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,37.2,46671.1,48966.4,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228,3.3,5.041,3.525,2.857,4.074,5.74,5.821,3.942,1.894,1.921,1.113,1.518,1.435,0.799,0.796,0.83,1.1,2.487,2.559
2024-12-26 03:00:00+00:00,-4.593613107711551,-5.127703735084938,-5.625329097566988,-6.084368812875316,-6.506496007688969,-6.893648050787549,-7.247541046974491,-7.569438461265718,-7.860147373651111,-8.120628448464837,-8.352028892361464,-8.552381870952273,-8.71546519066311,-8.834518749439079,-8.903111796315397,-8.914535023855331,-8.861821463709083,-8.737661966898843,-8.53407159619264,-8.243634273376333,-7.859159016739247,-7.37359447422902,-6.780880294364798,-6.0790678482142955,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,38.5,49267.1,51542.1,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228,3.3,5.041,3.525,2.857,4.074,5.74,5.821,3.942,1.894,1.921,1.113,1.518,1.435,0.799,0.796,0.83,1.1,2.487
2024-12-26 04:00:00+00:00,-4.0280200367636905,-4.593613107711551,-5.127703735084938,-5.625329097566988,-6.084368812875316,-6.506496007688969,-6.893648050787549,-7.247541046974491,-7.569438461265718,-7.860147373651111,-8.120628448464837,-8.352028892361464,-8.552381870952273,-8.71546519066311,-8.834518749439079,-8.903111796315397,-8.914535023855331,-8.861821463709083,-8.737661966898843,-8.53407159619264,-8.243634273376333,-7.859159016739247,-7.37359447422902,-6.780880294364798,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,38.8,55005.5,56759.6,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228,3.3,5.041,3.525,2.857,4.074,5.74,5.821,3.942,1.894,1.921,1.113,1.518,1.435,0.799,0.796,0.83,1.1
2024-12-26 05:00:00+00:00,-3.4368569264154427,-4.0280200367636905,-4.593613107711551,-5.127703735084938,-5.625329097566988,-6.084368812875316,-6.506496007688969,-6.893648050787549,-7.247541046974491,-7.569438461265718,-7.860147373651111,-8.120628448464837,-8.352028892361464,-8.552381870952273,-8.71546519066311,-8.834518749439079,-8.903111796315397,-8.914535023855331,-8.861821463709083,-8.737661966898843,-8.53407159619264,-8.243634273376333,-7.859159016739247,-7.37359447422902,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,40.3,60763.0,63066.6,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228,3.3,5.041,3.525,2.857,4.074,5.74,5.821,3.942,1.894,1.921,1.113,1.518,1.435,0.799,0.796,0.83
2024-12-26 06:00:00+00:00,-2.825922184751436,-3.4368569264154427,-4.0280200367636905,-4.593613107711551,-5.127703735084938,-5.625329097566988,-6.084368812875316,-6.506496007688969,-6.893648050787549,-7.247541046974491,-7.569438461265718,-7.860147373651111,-8.120628448464837,-8.352028892361464,-8.552381870952273,-8.71546519066311,-8.834518749439079,-8.903111796315397,-8.914535023855331,-8.861821463709083,-8.737661966898843,-8.53407159619264,-8.243634273376333,-7.859159016739247,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,43.2,64379.8,67311.4,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228,3.3,5.041,3.525,2.857,4.074,5.74,5.821,3.942,1.894,1.921,1.113,1.518,1.435,0.799,0.796
2024-12-26 07:00:00+00:00,-2.2003192762511454,-2.825922184751436,-3.4368569264154427,-4.0280200367636905,-4.593613107711551,-5.127703735084938,-5.625329097566988,-6.084368812875316,-6.506496007688969,-6.893648050787549,-7.247541046974491,-7.569438461265718,-7.860147373651111,-8.120628448464837,-8.352028892361464,-8.552381870952273,-8.71546519066311,-8.834518749439079,-8.903111796315397,-8.914535023855331,-8.861821463709083,-8.737661966898843,-8.53407159619264,-8.243634273376333,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,45.5,64913.7,67472.9,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228,3.3,5.041,3.525,2.857,4.074,5.74,5.821,3.942,1.894,1.921,1.113,1.518,1.435,0.799
2024-12-26 08:00:00+00:00,-1.5647050914875533,-2.2003192762511454,-2.825922184751436,-3.4368569264154427,-4.0280200367636905,-4.593613107711551,-5.127703735084938,-5.625329097566988,-6.084368812875316,-6.506496007688969,-6.893648050787549,-7.247541046974491,-7.569438461265718,-7.860147373651111,-8.120628448464837,-8.352028892361464,-8.552381870952273,-8.71546519066311,-8.834518749439079,-8.903111796315397,-8.914535023855331,-8.861821463709083,-8.737661966898843,-8.53407159619264,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,45.6,64915.2,68180.9,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228,3.3,5.041,3.525,2.857,4.074,5.74,5.821,3.942,1.894,1.921,1.113,1.518,1.435
2024-12-26 09:00:00+00:00,-0.9264429964491797,-1.5647050914875533,-2.2003192762511454,-2.825922184751436,-3.4368569264154427,-4.0280200367636905,-4.593613107711551,-5.127703735084938,-5.625329097566988,-6.084368812875316,-6.506496007688969,-6.893648050787549,-7.247541046974491,-7.569438461265718,-7.860147373651111,-8.120628448464837,-8.352028892361464,-8.552381870952273,-8.71546519066311,-8.834518749439079,-8.903111796315397,-8.914535023855331,-8.861821463709083,-8.737661966898843,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,45.3,65128.5,68650.1,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228,3.3,5.041,3.525,2.857,4.074,5.74,5.821,3.942,1.894,1.921,1.113,1.518
2024-12-26 10:00:00+00:00,-0.29838987313860355,-0.9264429964491797,-1.5647050914875533,-2.2003192762511454,-2.825922184751436,-3.4368569264154427,-4.0280200367636905,-4.593613107711551,-5.127703735084938,-5.625329097566988,-6.084368812875316,-6.506496007688969,-6.893648050787549,-7.247541046974491,-7.569438461265718,-7.860147373651111,-8.120628448464837,-8.352028892361464,-8.552381870952273,-8.71546519066311,-8.834518749439079,-8.903111796315397,-8.914535023855331,-8.861821463709083,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,46.6,64647.9,68372.5,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228,3.3,5.041,3.525,2.857,4.074,5.74,5.821,3.942,1.894,1.921,1.113
2024-12-26 11:00:00+00:00,0.3004437636632768,-0.29838987313860355,-0.9264429964491797,-1.5647050914875533,-2.2003192762511454,-2.825922184751436,-3.4368569264154427,-4.0280200367636905,-4.593613107711551,-5.127703735084938,-5.625329097566988,-6.084368812875316,-6.506496007688969,-6.893648050787549,-7.247541046974491,-7.569438461265718,-7.860147373651111,-8.120628448464837,-8.352028892361464,-8.552381870952273,-8.71546519066311,-8.834518749439079,-8.903111796315397,-8.914535023855331,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,46.8,64201.6,68349.9,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228,3.3,5.041,3.525,2.857,4.074,5.74,5.821,3.942,1.894,1.921
2024-12-26 12:00:00+00:00,0.8470240066950306,0.3004437636632768,-0.29838987313860355,-0.9264429964491797,-1.5647050914875533,-2.2003192762511454,-2.825922184751436,-3.4368569264154427,-4.0280200367636905,-4.593613107711551,-5.127703735084938,-5.625329097566988,-6.084368812875316,-6.506496007688969,-6.893648050787549,-7.247541046974491,-7.569438461265718,-7.860147373651111,-8.120628448464837,-8.352028892361464,-8.552381870952273,-8.71546519066311,-8.834518749439079,-8.903111796315397,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,46.5,62569.5,67255.0,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228,3.3,5.041,3.525,2.857,4.074,5.74,5.821,3.942,1.894
2024-12-26 13:00:00+00:00,1.3232535591585122,0.8470240066950306,0.3004437636632768,-0.29838987313860355,-0.9264429964491797,-1.5647050914875533,-2.2003192762511454,-2.825922184751436,-3.4368569264154427,-4.0280200367636905,-4.593613107711551,-5.127703735084938,-5.625329097566988,-6.084368812875316,-6.506496007688969,-6.893648050787549,-7.247541046974491,-7.569438461265718,-7.860147373651111,-8.120628448464837,-8.352028892361464,-8.552381870952273,-8.71546519066311,-8.834518749439079,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,46.6,61733.1,66935.4,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228,3.3,5.041,3.525,2.857,4.074,5.74,5.821,3.942
2024-12-26 14:00:00+00:00,1.7179564435377521,1.3232535591585122,0.8470240066950306,0.3004437636632768,-0.29838987313860355,-0.9264429964491797,-1.5647050914875533,-2.2003192762511454,-2.825922184751436,-3.4368569264154427,-4.0280200367636905,-4.593613107711551,-5.127703735084938,-5.625329097566988,-6.084368812875316,-6.506496007688969,-6.893648050787549,-7.247541046974491,-7.569438461265718,-7.860147373651111,-8.120628448464837,-8.352028892361464,-8.552381870952273,-8.71546519066311,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,46.0,62460.3,66907.4,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228,3.3,5.041,3.525,2.857,4.074,5.74,5.821
2024-12-26 15:00:00+00:00,2.024310966190478,1.7179564435377521,1.3232535591585122,0.8470240066950306,0.3004437636632768,-0.29838987313860355,-0.9264429964491797,-1.5647050914875533,-2.2003192762511454,-2.825922184751436,-3.4368569264154427,-4.0280200367636905,-4.593613107711551,-5.127703735084938,-5.625329097566988,-6.084368812875316,-6.506496007688969,-6.893648050787549,-7.247541046974491,-7.569438461265718,-7.860147373651111,-8.120628448464837,-8.352028892361464,-8.552381870952273,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,44.5,64088.2,67890.1,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228,3.3,5.041,3.525,2.857,4.074,5.74
2024-12-26 16:00:00+00:00,2.237726382852973,2.024310966190478,1.7179564435377521,1.3232535591585122,0.8470240066950306,0.3004437636632768,-0.29838987313860355,-0.9264429964491797,-1.5647050914875533,-2.2003192762511454,-2.825922184751436,-3.4368569264154427,-4.0280200367636905,-4.593613107711551,-5.127703735084938,-5.625329097566988,-6.084368812875316,-6.506496007688969,-6.893648050787549,-7.247541046974491,-7.569438461265718,-7.860147373651111,-8.120628448464837,-8.352028892361464,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,44.2,63999.2,67636.4,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228,3.3,5.041,3.525,2.857,4.074
2024-12-26 17:00:00+00:00,2.35423288141372,2.237726382852973,2.024310966190478,1.7179564435377521,1.3232535591585122,0.8470240066950306,0.3004437636632768,-0.29838987313860355,-0.9264429964491797,-1.5647050914875533,-2.2003192762511454,-2.825922184751436,-3.4368569264154427,-4.0280200367636905,-4.593613107711551,-5.127703735084938,-5.625329097566988,-6.084368812875316,-6.506496007688969,-6.893648050787549,-7.247541046974491,-7.569438461265718,-7.860147373651111,-8.120628448464837,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,42.1,63146.7,66292.5,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228,3.3,5.041,3.525,2.857
2024-12-26 18:00:00+00:00,2.369892136751339,2.35423288141372,2.237726382852973,2.024310966190478,1.7179564435377521,1.3232535591585122,0.8470240066950306,0.3004437636632768,-0.29838987313860355,-0.9264429964491797,-1.5647050914875533,-2.2003192762511454,-2.825922184751436,-3.4368569264154427,-4.0280200367636905,-4.593613107711551,-5.127703735084938,-5.625329097566988,-6.084368812875316,-6.506496007688969,-6.893648050787549,-7.247541046974491,-7.569438461265718,-7.860147373651111,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,40.4,60457.0,63551.9,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228,3.3,5.041,3.525
2024-12-26 19:00:00+00:00,2.2819562823285326,2.369892136751339,2.35423288141372,2.237726382852973,2.024310966190478,1.7179564435377521,1.3232535591585122,0.8470240066950306,0.3004437636632768,-0.29838987313860355,-0.9264429964491797,-1.5647050914875533,-2.2003192762511454,-2.825922184751436,-3.4368569264154427,-4.0280200367636905,-4.593613107711551,-5.127703735084938,-5.625329097566988,-6.084368812875316,-6.506496007688969,-6.893648050787549,-7.247541046974491,-7.569438461265718,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,41.2,56711.0,60240.2,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228,3.3,5.041
2024-12-26 20:00:00+00:00,2.0952381621957517,2.2819562823285326,2.369892136751339,2.35423288141372,2.237726382852973,2.024310966190478,1.7179564435377521,1.3232535591585122,0.8470240066950306,0.3004437636632768,-0.29838987313860355,-0.9264429964491797,-1.5647050914875533,-2.2003192762511454,-2.825922184751436,-3.4368569264154427,-4.0280200367636905,-4.593613107711551,-5.127703735084938,-5.625329097566988,-6.084368812875316,-6.506496007688969,-6.893648050787549,-7.247541046974491,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,44.9,53359.2,57334.4,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228,3.3
2024-12-26 21:00:00+00:00,1.8316119826117259,2.0952381621957517,2.2819562823285326,2.369892136751339,2.35423288141372,2.237726382852973,2.024310966190478,1.7179564435377521,1.3232535591585122,0.8470240066950306,0.3004437636632768,-0.29838987313860355,-0.9264429964491797,-1.5647050914875533,-2.2003192762511454,-2.825922184751436,-3.4368569264154427,-4.0280200367636905,-4.593613107711551,-5.127703735084938,-5.625329097566988,-6.084368812875316,-6.506496007688969,-6.893648050787549,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,47.5,50487.8,54299.6,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185,4.228
2024-12-26 22:00:00+00:00,1.5171946806066667,1.8316119826117259,2.0952381621957517,2.2819562823285326,2.369892136751339,2.35423288141372,2.237726382852973,2.024310966190478,1.7179564435377521,1.3232535591585122,0.8470240066950306,0.3004437636632768,-0.29838987313860355,-0.9264429964491797,-1.5647050914875533,-2.2003192762511454,-2.825922184751436,-3.4368569264154427,-4.0280200367636905,-4.593613107711551,-5.127703735084938,-5.625329097566988,-6.084368812875316,-6.506496007688969,24.9,23.7,23.9,23.9,23.5,22.9,22.1,22.6,30.6,40.9,45.1,44.1,41.2,37.1,30.6,28.5,30.1,30.3,30.9,32.0,31.7,31.8,31.6,31.4,30.2,31.3,31.6,32.3,32.1,31.4,30.8,30.6,36.2,42.7,47.3,47.9,48462.1,50761.8,3.012,5.02,5.321,4.868,4.557,5.284,4.692,4.984,4.696,2.524,2.173,3.109,3.95,3.719,3.714,3.785,2.495,3.063,5.251,6.213,5.499,4.281,2.876,2.93,3.882,5.765,5.649,5.973,6.363,6.026,6.491,7.938,6.739,7.067,6.308,5.185
