datetime,price_imf4
2024-12-26 23:00:00+00:00,0.8418239349284442
2024-12-27 00:00:00+00:00,0.5334450793999467
2024-12-27 01:00:00+00:00,0.2742018985653554
2024-12-27 02:00:00+00:00,0.07834530430536599
2024-12-27 03:00:00+00:00,-0.043918477448503204
2024-12-27 04:00:00+00:00,-0.08573075419005813
2024-12-27 05:00:00+00:00,-0.043738185234130755
2024-12-27 06:00:00+00:00,0.0806401724562395
2024-12-27 07:00:00+00:00,0.27289145559872113
2024-12-27 08:00:00+00:00,0.5093977399647315
2024-12-27 09:00:00+00:00,0.7677308273679216
2024-12-27 10:00:00+00:00,1.030257057153258
2024-12-27 11:00:00+00:00,1.2833658455489865
2024-12-27 12:00:00+00:00,1.5144866699362995
2024-12-27 13:00:00+00:00,1.7109556809283464
2024-12-27 14:00:00+00:00,1.8605257813100597
2024-12-27 15:00:00+00:00,1.9510439149000767
2024-12-27 16:00:00+00:00,1.9728131088202687
2024-12-27 17:00:00+00:00,1.927505317041266
2024-12-27 18:00:00+00:00,1.8242323260118423
2024-12-27 19:00:00+00:00,1.6753002443072045
2024-12-27 20:00:00+00:00,1.4970132686622548
2024-12-27 21:00:00+00:00,1.3074118916802087
2024-12-27 22:00:00+00:00,1.124593654456168
2024-12-27 23:00:00+00:00,0.9662953714302457
2024-12-28 00:00:00+00:00,0.8487452342263768
2024-12-28 01:00:00+00:00,0.7824607344467139
2024-12-28 02:00:00+00:00,0.7761093023592159
2024-12-28 03:00:00+00:00,0.836563845679919
2024-12-28 04:00:00+00:00,0.9689675300826879
2024-12-28 05:00:00+00:00,1.1766905022150767
2024-12-28 06:00:00+00:00,1.4574860470604212
2024-12-28 07:00:00+00:00,1.808575305471242
2024-12-28 08:00:00+00:00,2.2246724011641
2024-12-28 09:00:00+00:00,2.689540226130302
2024-12-28 10:00:00+00:00,3.1838012084985805
2024-12-28 11:00:00+00:00,3.6864664245212313
2024-12-28 12:00:00+00:00,4.1761070656920305
2024-12-28 13:00:00+00:00,4.631862064840656
2024-12-28 14:00:00+00:00,5.036036742858385
2024-12-28 15:00:00+00:00,5.373661863988841
2024-12-28 16:00:00+00:00,5.633000442086326
2024-12-28 17:00:00+00:00,5.806905086826441
2024-12-28 18:00:00+00:00,5.89935751469059
2024-12-28 19:00:00+00:00,5.917923406441292
2024-12-28 20:00:00+00:00,5.871277272786509
2024-12-28 21:00:00+00:00,5.76862059055621
2024-12-28 22:00:00+00:00,5.619192647157975
2024-12-28 23:00:00+00:00,5.432338219480912
2024-12-29 00:00:00+00:00,5.218094551923432
2024-12-29 01:00:00+00:00,4.987526762375227
2024-12-29 02:00:00+00:00,4.751012472634262
2024-12-29 03:00:00+00:00,4.514696383960116
2024-12-29 04:00:00+00:00,4.279819062640969
2024-12-29 05:00:00+00:00,4.039286764899805
2024-12-29 06:00:00+00:00,3.7833404586443837
2024-12-29 07:00:00+00:00,3.501888992760503
2024-12-29 08:00:00+00:00,3.184798204970442
2024-12-29 09:00:00+00:00,2.8248644145787862
2024-12-29 10:00:00+00:00,2.4183493529328763
2024-12-29 11:00:00+00:00,1.9629717579422874
2024-12-29 12:00:00+00:00,1.457376371654745
2024-12-29 13:00:00+00:00,0.9015240191094307
2024-12-29 14:00:00+00:00,0.29876877703952237
2024-12-29 15:00:00+00:00,-0.3437769900880757
2024-12-29 16:00:00+00:00,-1.0183805377570285
2024-12-29 17:00:00+00:00,-1.7164034915834976
2024-12-29 18:00:00+00:00,-2.4284413479197178
2024-12-29 19:00:00+00:00,-3.1433523951136784
2024-12-29 20:00:00+00:00,-3.8436959278947183
2024-12-29 21:00:00+00:00,-4.510458313610318
2024-12-29 22:00:00+00:00,-5.1246259196079045
2024-12-29 23:00:00+00:00,-5.6671929571675435
2024-12-30 00:00:00+00:00,-6.11917584055194
2024-12-30 01:00:00+00:00,-6.4615939197478225
2024-12-30 02:00:00+00:00,-6.677224267777992
2024-12-30 03:00:00+00:00,-6.7575482731102765
2024-12-30 04:00:00+00:00,-6.7048209672455155
2024-12-30 05:00:00+00:00,-6.5264773131750475
2024-12-30 06:00:00+00:00,-6.232295833255441
2024-12-30 07:00:00+00:00,-5.833511434265596
2024-12-30 08:00:00+00:00,-5.3436149296995925
2024-12-30 09:00:00+00:00,-4.784373868157864
2024-12-30 10:00:00+00:00,-4.180553677593196
2024-12-30 11:00:00+00:00,-3.5550584275974386
2024-12-30 12:00:00+00:00,-2.926895613894203
2024-12-30 13:00:00+00:00,-2.308623895497062
2024-12-30 14:00:00+00:00,-1.7115756967505147
2024-12-30 15:00:00+00:00,-1.1484577860401715
2024-12-30 16:00:00+00:00,-0.6328282293705907
2024-12-30 17:00:00+00:00,-0.1765762672955375
2024-12-30 18:00:00+00:00,0.2142983763351533
2024-12-30 19:00:00+00:00,0.5352103364599737
2024-12-30 20:00:00+00:00,0.781544363614731
2024-12-30 21:00:00+00:00,0.9485930592416952
2024-12-30 22:00:00+00:00,1.031590991974388
2024-12-30 23:00:00+00:00,1.0257633983035037
2024-12-31 00:00:00+00:00,0.927602178212695
2024-12-31 01:00:00+00:00,0.738999234080267
2024-12-31 02:00:00+00:00,0.46455777149102956
2024-12-31 03:00:00+00:00,0.1099892410745398
2024-12-31 04:00:00+00:00,-0.31739373777501256
2024-12-31 05:00:00+00:00,-0.8092675425501092
2024-12-31 06:00:00+00:00,-1.3571396528843038
2024-12-31 07:00:00+00:00,-1.9525019274265645
2024-12-31 08:00:00+00:00,-2.5867631190552296
2024-12-31 09:00:00+00:00,-3.2513108605087933
2024-12-31 10:00:00+00:00,-3.9375011463781995
2024-12-31 11:00:00+00:00,-4.636773737154956
2024-12-31 12:00:00+00:00,-5.341299085074712
2024-12-31 13:00:00+00:00,-6.0430668045362905
2024-12-31 14:00:00+00:00,-6.733613013573491
2024-12-31 15:00:00+00:00,-7.404089251609328
2024-12-31 16:00:00+00:00,-8.045505745819312
2024-12-31 17:00:00+00:00,-8.648855653351069
2024-12-31 18:00:00+00:00,-9.205132131352258
2024-12-31 19:00:00+00:00,-9.70522889464434
2024-12-31 20:00:00+00:00,-10.13961708215444
2024-12-31 21:00:00+00:00,-10.498504283973846
2024-12-31 22:00:00+00:00,-10.771763835056408
2024-12-31 23:00:00+00:00,-10.951625717019507
