datetime,price_imf4_l1,price_imf4_l2,price_imf4_l3,price_imf4_l4,price_imf4_l5,price_imf4_l6,price_imf4_l7,price_imf4_l8,price_imf4_l9,price_imf4_l10,price_imf4_l11,price_imf4_l12,price_imf4_l13,price_imf4_l14,price_imf4_l15,price_imf4_l16,price_imf4_l17,price_imf4_l18,price_imf4_l19,price_imf4_l20,price_imf4_l21,price_imf4_l22,price_imf4_l23,price_imf4_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,load_l168,load_l336,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36
2024-10-01 23:00:00+00:00,24.225479793600645,24.55953562506834,24.725279947984195,24.685366073778173,24.400457697585576,23.828599525401714,22.93214631075631,21.680815390931112,20.052255806406542,18.032604939044433,15.62631331983593,12.855430818561377,9.756325344742084,6.383912959578353,2.809857229939197,-0.8868065646979276,-4.625400394902054,-8.326852512714424,-11.912562402561345,-15.303929548869007,-18.422353436063702,-21.189233548571657,-23.527353782710133,-25.370921192136276,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,63.9,60.8,57.7,54.6,57.4,66.3,76.4,80.7,82.3,85.7,85.8,82.2,70.3,66.2,64.2,60.9,55.8,57.2,62.9,69.9,76.6,82.4,41850.4,41261.9,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356,6.766,6.723,6.788,7.176,6.446,5.967,4.551,0.387,-0.909,-1.991,-2.662,-2.987,-3.704,-1.854,-0.025,1.954,3.441,3.653,3.229,1.481,0.214,-2.491
2024-10-02 00:00:00+00:00,23.76065779051089,24.225479793600645,24.55953562506834,24.725279947984195,24.685366073778173,24.400457697585576,23.828599525401714,22.93214631075631,21.680815390931112,20.052255806406542,18.032604939044433,15.62631331983593,12.855430818561377,9.756325344742084,6.383912959578353,2.809857229939197,-0.8868065646979276,-4.625400394902054,-8.326852512714424,-11.912562402561345,-15.303929548869007,-18.422353436063702,-21.189233548571657,-23.527353782710133,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,63.9,60.8,57.7,54.6,57.4,66.3,76.4,80.7,82.3,85.7,85.8,82.2,70.3,66.2,64.2,60.9,55.8,57.2,62.9,69.9,76.6,41999.1,40894.5,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356,6.766,6.723,6.788,7.176,6.446,5.967,4.551,0.387,-0.909,-1.991,-2.662,-2.987,-3.704,-1.854,-0.025,1.954,3.441,3.653,3.229,1.481,0.214
2024-10-02 01:00:00+00:00,23.20411181128687,23.76065779051089,24.225479793600645,24.55953562506834,24.725279947984195,24.685366073778173,24.400457697585576,23.828599525401714,22.93214631075631,21.680815390931112,20.052255806406542,18.032604939044433,15.62631331983593,12.855430818561377,9.756325344742084,6.383912959578353,2.809857229939197,-0.8868065646979276,-4.625400394902054,-8.326852512714424,-11.912562402561345,-15.303929548869007,-18.422353436063702,-21.189233548571657,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,63.9,60.8,57.7,54.6,57.4,66.3,76.4,80.7,82.3,85.7,85.8,82.2,70.3,66.2,64.2,60.9,55.8,57.2,62.9,69.9,42386.0,41443.0,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356,6.766,6.723,6.788,7.176,6.446,5.967,4.551,0.387,-0.909,-1.991,-2.662,-2.987,-3.704,-1.854,-0.025,1.954,3.441,3.653,3.229,1.481
2024-10-02 02:00:00+00:00,22.58712079423023,23.20411181128687,23.76065779051089,24.225479793600645,24.55953562506834,24.725279947984195,24.685366073778173,24.400457697585576,23.828599525401714,22.93214631075631,21.680815390931112,20.052255806406542,18.032604939044433,15.62631331983593,12.855430818561377,9.756325344742084,6.383912959578353,2.809857229939197,-0.8868065646979276,-4.625400394902054,-8.326852512714424,-11.912562402561345,-15.303929548869007,-18.422353436063702,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,63.9,60.8,57.7,54.6,57.4,66.3,76.4,80.7,82.3,85.7,85.8,82.2,70.3,66.2,64.2,60.9,55.8,57.2,62.9,45074.9,43943.9,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356,6.766,6.723,6.788,7.176,6.446,5.967,4.551,0.387,-0.909,-1.991,-2.662,-2.987,-3.704,-1.854,-0.025,1.954,3.441,3.653,3.229
2024-10-02 03:00:00+00:00,21.928846564100642,22.58712079423023,23.20411181128687,23.76065779051089,24.225479793600645,24.55953562506834,24.725279947984195,24.685366073778173,24.400457697585576,23.828599525401714,22.93214631075631,21.680815390931112,20.052255806406542,18.032604939044433,15.62631331983593,12.855430818561377,9.756325344742084,6.383912959578353,2.809857229939197,-0.8868065646979276,-4.625400394902054,-8.326852512714424,-11.912562402561345,-15.303929548869007,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,63.9,60.8,57.7,54.6,57.4,66.3,76.4,80.7,82.3,85.7,85.8,82.2,70.3,66.2,64.2,60.9,55.8,57.2,51224.6,50137.1,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356,6.766,6.723,6.788,7.176,6.446,5.967,4.551,0.387,-0.909,-1.991,-2.662,-2.987,-3.704,-1.854,-0.025,1.954,3.441,3.653
2024-10-02 04:00:00+00:00,21.242189256623696,21.928846564100642,22.58712079423023,23.20411181128687,23.76065779051089,24.225479793600645,24.55953562506834,24.725279947984195,24.685366073778173,24.400457697585576,23.828599525401714,22.93214631075631,21.680815390931112,20.052255806406542,18.032604939044433,15.62631331983593,12.855430818561377,9.756325344742084,6.383912959578353,2.809857229939197,-0.8868065646979276,-4.625400394902054,-8.326852512714424,-11.912562402561345,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,63.9,60.8,57.7,54.6,57.4,66.3,76.4,80.7,82.3,85.7,85.8,82.2,70.3,66.2,64.2,60.9,55.8,57261.5,57363.6,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356,6.766,6.723,6.788,7.176,6.446,5.967,4.551,0.387,-0.909,-1.991,-2.662,-2.987,-3.704,-1.854,-0.025,1.954,3.441
2024-10-02 05:00:00+00:00,20.53437322142675,21.242189256623696,21.928846564100642,22.58712079423023,23.20411181128687,23.76065779051089,24.225479793600645,24.55953562506834,24.725279947984195,24.685366073778173,24.400457697585576,23.828599525401714,22.93214631075631,21.680815390931112,20.052255806406542,18.032604939044433,15.62631331983593,12.855430818561377,9.756325344742084,6.383912959578353,2.809857229939197,-0.8868065646979276,-4.625400394902054,-8.326852512714424,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,63.9,60.8,57.7,54.6,57.4,66.3,76.4,80.7,82.3,85.7,85.8,82.2,70.3,66.2,64.2,60.9,60003.6,60083.2,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356,6.766,6.723,6.788,7.176,6.446,5.967,4.551,0.387,-0.909,-1.991,-2.662,-2.987,-3.704,-1.854,-0.025,1.954
2024-10-02 06:00:00+00:00,19.80921472768056,20.53437322142675,21.242189256623696,21.928846564100642,22.58712079423023,23.20411181128687,23.76065779051089,24.225479793600645,24.55953562506834,24.725279947984195,24.685366073778173,24.400457697585576,23.828599525401714,22.93214631075631,21.680815390931112,20.052255806406542,18.032604939044433,15.62631331983593,12.855430818561377,9.756325344742084,6.383912959578353,2.809857229939197,-0.8868065646979276,-4.625400394902054,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,63.9,60.8,57.7,54.6,57.4,66.3,76.4,80.7,82.3,85.7,85.8,82.2,70.3,66.2,64.2,61091.6,61314.2,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356,6.766,6.723,6.788,7.176,6.446,5.967,4.551,0.387,-0.909,-1.991,-2.662,-2.987,-3.704,-1.854,-0.025
2024-10-02 07:00:00+00:00,19.065899492753037,19.80921472768056,20.53437322142675,21.242189256623696,21.928846564100642,22.58712079423023,23.20411181128687,23.76065779051089,24.225479793600645,24.55953562506834,24.725279947984195,24.685366073778173,24.400457697585576,23.828599525401714,22.93214631075631,21.680815390931112,20.052255806406542,18.032604939044433,15.62631331983593,12.855430818561377,9.756325344742084,6.383912959578353,2.809857229939197,-0.8868065646979276,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,63.9,60.8,57.7,54.6,57.4,66.3,76.4,80.7,82.3,85.7,85.8,82.2,70.3,66.2,61755.3,61785.4,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356,6.766,6.723,6.788,7.176,6.446,5.967,4.551,0.387,-0.909,-1.991,-2.662,-2.987,-3.704,-1.854
2024-10-02 08:00:00+00:00,18.30103058362084,19.065899492753037,19.80921472768056,20.53437322142675,21.242189256623696,21.928846564100642,22.58712079423023,23.20411181128687,23.76065779051089,24.225479793600645,24.55953562506834,24.725279947984195,24.685366073778173,24.400457697585576,23.828599525401714,22.93214631075631,21.680815390931112,20.052255806406542,18.032604939044433,15.62631331983593,12.855430818561377,9.756325344742084,6.383912959578353,2.809857229939197,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,63.9,60.8,57.7,54.6,57.4,66.3,76.4,80.7,82.3,85.7,85.8,82.2,70.3,63239.3,61092.0,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356,6.766,6.723,6.788,7.176,6.446,5.967,4.551,0.387,-0.909,-1.991,-2.662,-2.987,-3.704
2024-10-02 09:00:00+00:00,17.501762700629556,18.30103058362084,19.065899492753037,19.80921472768056,20.53437322142675,21.242189256623696,21.928846564100642,22.58712079423023,23.20411181128687,23.76065779051089,24.225479793600645,24.55953562506834,24.725279947984195,24.685366073778173,24.400457697585576,23.828599525401714,22.93214631075631,21.680815390931112,20.052255806406542,18.032604939044433,15.62631331983593,12.855430818561377,9.756325344742084,6.383912959578353,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,63.9,60.8,57.7,54.6,57.4,66.3,76.4,80.7,82.3,85.7,85.8,82.2,63558.4,59268.5,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356,6.766,6.723,6.788,7.176,6.446,5.967,4.551,0.387,-0.909,-1.991,-2.662,-2.987
2024-10-02 10:00:00+00:00,16.639263104827272,17.501762700629556,18.30103058362084,19.065899492753037,19.80921472768056,20.53437322142675,21.242189256623696,21.928846564100642,22.58712079423023,23.20411181128687,23.76065779051089,24.225479793600645,24.55953562506834,24.725279947984195,24.685366073778173,24.400457697585576,23.828599525401714,22.93214631075631,21.680815390931112,20.052255806406542,18.032604939044433,15.62631331983593,12.855430818561377,9.756325344742084,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,63.9,60.8,57.7,54.6,57.4,66.3,76.4,80.7,82.3,85.7,85.8,62797.3,57392.7,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356,6.766,6.723,6.788,7.176,6.446,5.967,4.551,0.387,-0.909,-1.991,-2.662
2024-10-02 11:00:00+00:00,15.680740906667404,16.639263104827272,17.501762700629556,18.30103058362084,19.065899492753037,19.80921472768056,20.53437322142675,21.242189256623696,21.928846564100642,22.58712079423023,23.20411181128687,23.76065779051089,24.225479793600645,24.55953562506834,24.725279947984195,24.685366073778173,24.400457697585576,23.828599525401714,22.93214631075631,21.680815390931112,20.052255806406542,18.032604939044433,15.62631331983593,12.855430818561377,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,63.9,60.8,57.7,54.6,57.4,66.3,76.4,80.7,82.3,85.7,60349.9,55616.1,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356,6.766,6.723,6.788,7.176,6.446,5.967,4.551,0.387,-0.909,-1.991
2024-10-02 12:00:00+00:00,14.591132904378451,15.680740906667404,16.639263104827272,17.501762700629556,18.30103058362084,19.065899492753037,19.80921472768056,20.53437322142675,21.242189256623696,21.928846564100642,22.58712079423023,23.20411181128687,23.76065779051089,24.225479793600645,24.55953562506834,24.725279947984195,24.685366073778173,24.400457697585576,23.828599525401714,22.93214631075631,21.680815390931112,20.052255806406542,18.032604939044433,15.62631331983593,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,63.9,60.8,57.7,54.6,57.4,66.3,76.4,80.7,82.3,58980.2,55359.9,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356,6.766,6.723,6.788,7.176,6.446,5.967,4.551,0.387,-0.909
2024-10-02 13:00:00+00:00,13.337980800137615,14.591132904378451,15.680740906667404,16.639263104827272,17.501762700629556,18.30103058362084,19.065899492753037,19.80921472768056,20.53437322142675,21.242189256623696,21.928846564100642,22.58712079423023,23.20411181128687,23.76065779051089,24.225479793600645,24.55953562506834,24.725279947984195,24.685366073778173,24.400457697585576,23.828599525401714,22.93214631075631,21.680815390931112,20.052255806406542,18.032604939044433,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,63.9,60.8,57.7,54.6,57.4,66.3,76.4,80.7,57253.8,55235.2,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356,6.766,6.723,6.788,7.176,6.446,5.967,4.551,0.387
2024-10-02 14:00:00+00:00,11.895815764928365,13.337980800137615,14.591132904378451,15.680740906667404,16.639263104827272,17.501762700629556,18.30103058362084,19.065899492753037,19.80921472768056,20.53437322142675,21.242189256623696,21.928846564100642,22.58712079423023,23.20411181128687,23.76065779051089,24.225479793600645,24.55953562506834,24.725279947984195,24.685366073778173,24.400457697585576,23.828599525401714,22.93214631075631,21.680815390931112,20.052255806406542,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,63.9,60.8,57.7,54.6,57.4,66.3,76.4,57211.4,55905.5,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356,6.766,6.723,6.788,7.176,6.446,5.967,4.551
2024-10-02 15:00:00+00:00,10.25807865921366,11.895815764928365,13.337980800137615,14.591132904378451,15.680740906667404,16.639263104827272,17.501762700629556,18.30103058362084,19.065899492753037,19.80921472768056,20.53437322142675,21.242189256623696,21.928846564100642,22.58712079423023,23.20411181128687,23.76065779051089,24.225479793600645,24.55953562506834,24.725279947984195,24.685366073778173,24.400457697585576,23.828599525401714,22.93214631075631,21.680815390931112,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,63.9,60.8,57.7,54.6,57.4,66.3,57855.9,57697.4,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356,6.766,6.723,6.788,7.176,6.446,5.967
2024-10-02 16:00:00+00:00,8.430036573075615,10.25807865921366,11.895815764928365,13.337980800137615,14.591132904378451,15.680740906667404,16.639263104827272,17.501762700629556,18.30103058362084,19.065899492753037,19.80921472768056,20.53437322142675,21.242189256623696,21.928846564100642,22.58712079423023,23.20411181128687,23.76065779051089,24.225479793600645,24.55953562506834,24.725279947984195,24.685366073778173,24.400457697585576,23.828599525401714,22.93214631075631,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,63.9,60.8,57.7,54.6,57.4,58166.1,58824.2,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356,6.766,6.723,6.788,7.176,6.446
2024-10-02 17:00:00+00:00,6.42822370499635,8.430036573075615,10.25807865921366,11.895815764928365,13.337980800137615,14.591132904378451,15.680740906667404,16.639263104827272,17.501762700629556,18.30103058362084,19.065899492753037,19.80921472768056,20.53437322142675,21.242189256623696,21.928846564100642,22.58712079423023,23.20411181128687,23.76065779051089,24.225479793600645,24.55953562506834,24.725279947984195,24.685366073778173,24.400457697585576,23.828599525401714,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,63.9,60.8,57.7,54.6,56682.2,58475.5,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356,6.766,6.723,6.788,7.176
2024-10-02 18:00:00+00:00,4.275598849855377,6.42822370499635,8.430036573075615,10.25807865921366,11.895815764928365,13.337980800137615,14.591132904378451,15.680740906667404,16.639263104827272,17.501762700629556,18.30103058362084,19.065899492753037,19.80921472768056,20.53437322142675,21.242189256623696,21.928846564100642,22.58712079423023,23.20411181128687,23.76065779051089,24.225479793600645,24.55953562506834,24.725279947984195,24.685366073778173,24.400457697585576,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,63.9,60.8,57.7,54202.2,55439.1,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356,6.766,6.723,6.788
2024-10-02 19:00:00+00:00,2.0068981238070274,4.275598849855377,6.42822370499635,8.430036573075615,10.25807865921366,11.895815764928365,13.337980800137615,14.591132904378451,15.680740906667404,16.639263104827272,17.501762700629556,18.30103058362084,19.065899492753037,19.80921472768056,20.53437322142675,21.242189256623696,21.928846564100642,22.58712079423023,23.20411181128687,23.76065779051089,24.225479793600645,24.55953562506834,24.725279947984195,24.685366073778173,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,63.9,60.8,50055.6,51555.5,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356,6.766,6.723
2024-10-02 20:00:00+00:00,-0.33356827966361235,2.0068981238070274,4.275598849855377,6.42822370499635,8.430036573075615,10.25807865921366,11.895815764928365,13.337980800137615,14.591132904378451,15.680740906667404,16.639263104827272,17.501762700629556,18.30103058362084,19.065899492753037,19.80921472768056,20.53437322142675,21.242189256623696,21.928846564100642,22.58712079423023,23.20411181128687,23.76065779051089,24.225479793600645,24.55953562506834,24.725279947984195,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,63.9,44904.3,47468.9,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356,6.766
2024-10-02 21:00:00+00:00,-2.69837312439412,-0.33356827966361235,2.0068981238070274,4.275598849855377,6.42822370499635,8.430036573075615,10.25807865921366,11.895815764928365,13.337980800137615,14.591132904378451,15.680740906667404,16.639263104827272,17.501762700629556,18.30103058362084,19.065899492753037,19.80921472768056,20.53437322142675,21.242189256623696,21.928846564100642,22.58712079423023,23.20411181128687,23.76065779051089,24.225479793600645,24.55953562506834,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,65.3,42841.9,43601.6,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748,6.356
2024-10-02 22:00:00+00:00,-5.039661712968915,-2.69837312439412,-0.33356827966361235,2.0068981238070274,4.275598849855377,6.42822370499635,8.430036573075615,10.25807865921366,11.895815764928365,13.337980800137615,14.591132904378451,15.680740906667404,16.639263104827272,17.501762700629556,18.30103058362084,19.065899492753037,19.80921472768056,20.53437322142675,21.242189256623696,21.928846564100642,22.58712079423023,23.20411181128687,23.76065779051089,24.225479793600645,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,65.4,40836.3,42138.6,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355,7.748
2024-10-02 23:00:00+00:00,-7.309559710271898,-5.039661712968915,-2.69837312439412,-0.33356827966361235,2.0068981238070274,4.275598849855377,6.42822370499635,8.430036573075615,10.25807865921366,11.895815764928365,13.337980800137615,14.591132904378451,15.680740906667404,16.639263104827272,17.501762700629556,18.30103058362084,19.065899492753037,19.80921472768056,20.53437322142675,21.242189256623696,21.928846564100642,22.58712079423023,23.20411181128687,23.76065779051089,52.8,51.4,49.8,46.7,44.3,39.8,36.8,37.8,46.9,53.4,57.3,58.6,57.4,57.4,53.7,48.3,44.0,39.9,39.9,43.0,46.0,47.9,48.4,48.0,47.4,45.7,41.3,40.3,41.1,40.4,39.9,42.1,51.1,59.3,63.4,65.5,39810.9,40948.5,3.84,2.922,2.777,3.243,4.238,4.063,5.493,6.288,5.922,5.1,4.957,5.097,4.678,5.336,6.714,7.632,6.684,7.658,7.306,8.061,5.29,6.715,6.883,6.061,5.364,4.964,4.954,6.128,5.21,5.2,7.945,8.757,6.602,5.968,7.577,8.355
