datetime,price_imf3_l12,price_imf3_l13,price_imf3_l14,price_imf3_l15,price_imf3_l16,price_imf3_l17,price_imf3_l18,price_imf3_l19,price_imf3_l20,price_imf3_l21,price_imf3_l22,price_imf3_l23,price_imf3_l24,price_imf3_l48,price_imf3_l72,price_imf3_l96,price_imf3_l120,price_imf3_l144,price_imf3_l168,temperature_l12,temperature_l24,temperature_l36,temperature_l48,relative_humidity_l12,relative_humidity_l24,relative_humidity_l36,relative_humidity_l48,renewable_share_of_load_l12,renewable_share_of_load_l24,renewable_share_of_load_l36,renewable_share_of_load_l48,load_l12,load_l24,load_l36,load_l48,sum_cbet_l12,sum_cbet_l24,sum_cbet_l36,sum_cbet_l48
2024-06-03 00:00:00+00:00,-27.736787231286176,-27.769026920176124,-26.292719848618084,-23.76454927703984,-20.674220670847635,-17.440552372569346,-14.270598023992006,-11.164185970877554,-7.969038364220921,-4.427031673370164,-0.35686656088803803,4.2279119687287245,9.127662545624503,2.842684379120031,3.315741492579662,3.348366039589575,-3.3891249980390197,-8.987157445612448,18.98477723423064,18.225,15.05,19.2,13.975,71.75,92.25,73.25,94.5,94.2,67.1,84.4,48.9,46470.0,35398.2,48353.7,36992.1,-1.91,6.05,2.613,9.362
2024-06-03 01:00:00+00:00,-25.91107826705019,-27.736787231286176,-27.769026920176124,-26.292719848618084,-23.76454927703984,-20.674220670847635,-17.440552372569346,-14.270598023992006,-11.164185970877554,-7.969038364220921,-4.427031673370164,-0.35686656088803803,4.2279119687287245,1.1540852007019495,1.8704592056584903,-0.7312153883153785,-6.287656562950745,-10.552509128673867,13.30683152775165,18.275,14.825,19.525,13.575,70.0,92.25,75.75,95.0,94.3,67.8,83.7,49.2,46342.6,35616.7,47968.6,36669.9,-1.013,6.42,3.444,9.238
2024-06-03 02:00:00+00:00,-22.175445457327886,-25.91107826705019,-27.736787231286176,-27.769026920176124,-26.292719848618084,-23.76454927703984,-20.674220670847635,-17.440552372569346,-14.270598023992006,-11.164185970877554,-7.969038364220921,-4.427031673370164,-0.35686656088803803,-0.32471721716476815,1.0315380049217298,-4.52512824650603,-8.369410258236055,-10.626244672486585,7.603354228867968,18.825,14.6,19.6,13.725,67.0,92.5,75.25,94.75,86.5,68.0,79.9,48.8,46958.0,35904.0,48571.2,37325.7,2.778,5.957,4.794,9.11
2024-06-03 03:00:00+00:00,-16.735479075757542,-22.175445457327886,-25.91107826705019,-27.736787231286176,-27.769026920176124,-26.292719848618084,-23.76454927703984,-20.674220670847635,-17.440552372569346,-14.270598023992006,-11.164185970877554,-7.969038364220921,-4.427031673370164,-1.7159802714421863,0.7235401041565931,-7.961248770600423,-9.771574014448912,-9.856523735079335,2.1331814809080067,18.65,14.525,19.725,13.55,66.25,92.25,72.75,94.5,78.5,70.1,71.8,49.9,48048.7,36210.4,48698.6,38393.2,3.47,5.296,4.818,9.42
2024-06-03 04:00:00+00:00,-10.116737499220376,-16.735479075757542,-22.175445457327886,-25.91107826705019,-27.736787231286176,-27.769026920176124,-26.292719848618084,-23.76454927703984,-20.674220670847635,-17.440552372569346,-14.270598023992006,-11.164185970877554,-7.969038364220921,-3.2688498867016413,0.6168935279795312,-11.0104769225674,-10.675147177868105,-8.748150580953164,-2.8874549566835332,17.475,14.625,19.875,14.15,69.75,91.0,72.0,94.0,68.4,71.6,61.9,49.9,48123.4,37562.5,48416.1,40402.9,3.946,4.432,3.698,10.411
2024-06-03 05:00:00+00:00,-2.939021294809273,-10.116737499220376,-16.735479075757542,-22.175445457327886,-25.91107826705019,-27.736787231286176,-27.769026920176124,-26.292719848618084,-23.76454927703984,-20.674220670847635,-17.440552372569346,-14.270598023992006,-11.164185970877554,-5.1776177688951766,0.349185813287015,-13.642370118370275,-11.261171141770744,-7.690998043806893,-7.254664728153842,16.625,14.775,19.225,14.325,72.5,89.75,75.5,91.75,59.4,74.1,57.2,51.2,47015.2,40478.3,47136.9,43190.1,4.144,4.45,3.394,11.056
2024-06-03 06:00:00+00:00,4.1727493496950245,-2.939021294809273,-10.116737499220376,-16.735479075757542,-22.175445457327886,-25.91107826705019,-27.736787231286176,-27.769026920176124,-26.292719848618084,-23.76454927703984,-20.674220670847635,-17.440552372569346,-14.270598023992006,-7.5265370646322465,-0.42617011142623723,-15.792763120265267,-11.687421256596368,-6.905477121902466,-10.766486440495502,15.6,14.925,18.4,14.75,76.25,88.5,78.5,89.75,55.5,76.5,55.8,54.6,45983.5,43455.5,44945.0,46954.3,3.765,3.097,2.622,11.291
2024-06-03 07:00:00+00:00,10.60998935795436,4.1727493496950245,-2.939021294809273,-10.116737499220376,-16.735479075757542,-22.175445457327886,-25.91107826705019,-27.736787231286176,-27.769026920176124,-26.292719848618084,-23.76454927703984,-20.674220670847635,-17.440552372569346,-10.140214086207516,-1.9603852470390846,-17.369612887164156,-12.051984557840656,-6.403538527251847,-13.266374969550599,14.925,15.2,17.225,16.525,78.5,87.25,83.5,83.0,51.0,77.6,55.5,61.0,46067.5,46615.6,44394.8,50046.7,4.413,2.092,2.917,10.62
2024-06-03 08:00:00+00:00,15.884815025242665,10.60998935795436,4.1727493496950245,-2.939021294809273,-10.116737499220376,-16.735479075757542,-22.175445457327886,-25.91107826705019,-27.736787231286176,-27.769026920176124,-26.292719848618084,-23.76454927703984,-20.674220670847635,-12.63092311432062,-4.078592961018531,-18.227281964964522,-12.279141328773598,-5.98674364145279,-14.700743543147082,14.525,15.475,16.875,17.5,80.0,86.25,83.0,79.75,50.7,81.2,58.0,68.2,43521.4,48594.1,41833.1,51727.9,4.162,0.539,3.292,9.32
2024-06-03 09:00:00+00:00,19.78482105831871,15.884815025242665,10.60998935795436,4.1727493496950245,-2.939021294809273,-10.116737499220376,-16.735479075757542,-22.175445457327886,-25.91107826705019,-27.736787231286176,-27.769026920176124,-26.292719848618084,-23.76454927703984,-14.511964806757144,-6.306311680503155,-18.230457453365457,-12.116208677323277,-5.3907051498043606,-14.95389961822665,14.325,16.175,16.425,18.5,82.0,82.5,85.0,75.75,49.2,83.1,60.6,73.8,41335.9,51098.5,39216.4,52269.2,6.827,1.245,4.488,7.572
2024-06-03 10:00:00+00:00,22.295674437439857,19.78482105831871,15.884815025242665,10.60998935795436,4.1727493496950245,-2.939021294809273,-10.116737499220376,-16.735479075757542,-22.175445457327886,-25.91107826705019,-27.736787231286176,-27.769026920176124,-26.292719848618084,-15.303094962697978,-8.07067577359873,-17.24513765448257,-11.280213677367716,-4.35307210809214,-13.895432821215712,14.1,16.725,15.7,19.0,78.5,80.0,89.25,74.5,49.1,88.0,64.6,79.1,39670.1,49721.4,37469.6,51059.8,7.34,-0.759,5.439,3.925
2024-06-03 11:00:00+00:00,23.535132106775055,22.295674437439857,19.78482105831871,15.884815025242665,10.60998935795436,4.1727493496950245,-2.939021294809273,-10.116737499220376,-16.735479075757542,-22.175445457327886,-25.91107826705019,-27.736787231286176,-27.769026920176124,-14.54781963456027,-8.733103998734798,-15.214024836189898,-9.507501301654303,-2.6897403054641114,-11.488086093008596,13.825,17.8,15.5,19.5,80.25,74.0,89.75,72.75,47.3,94.2,65.5,82.3,39003.5,47446.3,36280.0,48985.8,8.903,-2.5,5.322,4.243
2024-06-03 12:00:00+00:00,23.547035971810597,23.535132106775055,22.295674437439857,19.78482105831871,15.884815025242665,10.60998935795436,4.1727493496950245,-2.939021294809273,-10.116737499220376,-16.735479075757542,-22.175445457327886,-25.91107826705019,-27.736787231286176,-11.99383541281074,-8.018440291447286,-12.170999611914306,-6.629609306968378,-0.40590728014830524,-7.808282010155281,13.5,18.225,15.05,19.2,80.5,71.75,92.25,73.25,45.3,94.2,67.1,84.4,38610.9,46470.0,35398.2,48353.7,9.449,-1.91,6.05,2.613
2024-06-03 13:00:00+00:00,22.3333661199486,23.547035971810597,23.535132106775055,22.295674437439857,19.78482105831871,15.884815025242665,10.60998935795436,4.1727493496950245,-2.939021294809273,-10.116737499220376,-16.735479075757542,-22.175445457327886,-25.91107826705019,-7.685086133333612,-6.002028015225462,-8.316431894244014,-2.6931306264899426,2.392334868423067,-3.217965910780548,12.975,18.275,14.825,19.525,82.5,70.0,92.25,75.75,44.8,94.3,67.8,83.7,39127.8,46342.6,35616.7,47968.6,9.434,-1.013,6.42,3.444
2024-06-03 14:00:00+00:00,19.93612753659711,22.3333661199486,23.547035971810597,23.535132106775055,22.295674437439857,19.78482105831871,15.884815025242665,10.60998935795436,4.1727493496950245,-2.939021294809273,-10.116737499220376,-16.735479075757542,-22.175445457327886,-2.05043462844377,-3.0155956748488695,-4.011891081824007,1.9976400396090763,5.512333949328738,1.7452406620427958,12.85,18.825,14.6,19.6,83.0,67.0,92.5,75.25,42.7,86.5,68.0,79.9,41727.9,46958.0,35904.0,48571.2,9.635,2.778,5.957,4.794
2024-06-03 15:00:00+00:00,16.469549660089907,19.93612753659711,22.3333661199486,23.547035971810597,23.535132106775055,22.295674437439857,19.78482105831871,15.884815025242665,10.60998935795436,4.1727493496950245,-2.939021294809273,-10.116737499220376,-16.735479075757542,4.2437499444896325,0.43446284391668577,0.34366355761617595,6.9494049965291955,8.613570477586583,6.495325875965779,12.85,18.65,14.525,19.725,82.25,66.25,92.25,72.75,37.2,78.5,70.1,71.8,47920.1,48048.7,36210.4,48698.6,9.238,3.47,5.296,4.818
2024-06-03 16:00:00+00:00,12.159519100310318,16.469549660089907,19.93612753659711,22.3333661199486,23.547035971810597,23.535132106775055,22.295674437439857,19.78482105831871,15.884815025242665,10.60998935795436,4.1727493496950245,-2.939021294809273,-10.116737499220376,10.48926621554656,3.8213031639912054,4.334963592952556,11.582431636764756,11.26155716499578,10.427885931531451,12.9,17.475,14.625,19.875,81.75,69.75,91.0,72.0,34.5,68.4,71.6,61.9,54160.3,48123.4,37562.5,48416.1,8.726,3.946,4.432,3.698
2024-06-03 17:00:00+00:00,7.254513960608559,12.159519100310318,16.469549660089907,19.93612753659711,22.3333661199486,23.547035971810597,23.535132106775055,22.295674437439857,19.78482105831871,15.884815025242665,10.60998935795436,4.1727493496950245,-2.939021294809273,15.978051782724247,6.709882846279138,7.60452296927432,15.339600326340824,13.08120525094319,12.935031972590872,13.15,16.625,14.775,19.225,80.25,72.5,89.75,75.5,35.2,59.4,74.1,57.2,58569.7,47015.2,40478.3,47136.9,9.319,4.144,4.45,3.394
2024-06-03 18:00:00+00:00,2.0272127088590657,7.254513960608559,12.159519100310318,16.469549660089907,19.93612753659711,22.3333661199486,23.547035971810597,23.535132106775055,22.295674437439857,19.78482105831871,15.884815025242665,10.60998935795436,4.1727493496950245,20.036605587554053,8.729488069035481,9.819419668446097,17.719949486321966,13.742472837220406,13.432051716735934,13.2,15.6,14.925,18.4,80.5,76.25,88.5,78.5,38.7,55.5,76.5,55.8,60131.5,45983.5,43455.5,44945.0,8.001,3.765,3.097,2.622
2024-06-03 19:00:00+00:00,-3.146837196671909,2.0272127088590657,7.254513960608559,12.159519100310318,16.469549660089907,19.93612753659711,22.3333661199486,23.547035971810597,23.535132106775055,22.295674437439857,19.78482105831871,15.884815025242665,10.60998935795436,22.208688643932604,9.633640479031838,10.738441365631168,18.44040655678108,12.986819301027733,11.628173145999005,13.375,14.925,15.2,17.225,77.0,78.5,87.25,83.5,42.0,51.0,77.6,55.5,61242.0,46067.5,46615.6,44394.8,9.095,4.413,2.092,2.917
2024-06-03 20:00:00+00:00,-7.905209830586655,-3.146837196671909,2.0272127088590657,7.254513960608559,12.159519100310318,16.469549660089907,19.93612753659711,22.3333661199486,23.547035971810597,23.535132106775055,22.295674437439857,19.78482105831871,15.884815025242665,22.41919444608188,9.400086872469073,10.414154814398973,17.474862842684118,10.861725566648335,8.061587491075445,13.8,14.525,15.475,16.875,75.0,80.0,86.25,83.0,46.5,50.7,81.2,58.0,61964.9,43521.4,48594.1,41833.1,8.452,4.162,0.539,3.292
2024-06-03 21:00:00+00:00,-11.899692006274412,-7.905209830586655,-3.146837196671909,2.0272127088590657,7.254513960608559,12.159519100310318,16.469549660089907,19.93612753659711,22.3333661199486,23.547035971810597,23.535132106775055,22.295674437439857,19.78482105831871,20.89339933961023,8.286787600531069,9.147121041004107,15.048846477990795,7.72422887180463,3.475088493070375,14.175,14.325,16.175,16.425,74.5,82.0,82.5,85.0,52.7,49.2,83.1,60.6,61478.2,41335.9,51098.5,39216.4,7.045,6.827,1.245,4.488
2024-06-03 22:00:00+00:00,-14.785017034683674,-11.899692006274412,-7.905209830586655,-3.146837196671909,2.0272127088590657,7.254513960608559,12.159519100310318,16.469549660089907,19.93612753659711,22.3333661199486,23.547035971810597,23.535132106775055,22.295674437439857,17.938704548309076,6.609425818407126,7.292207578495609,11.590615311885218,4.001309979698444,-1.386997651346899,14.625,14.1,16.725,15.7,74.25,78.5,80.0,89.25,57.5,49.1,88.0,64.6,61404.0,39670.1,49721.4,37469.6,6.074,7.34,-0.759,5.439
2024-06-03 23:00:00+00:00,-16.234451763088604,-14.785017034683674,-11.899692006274412,-7.905209830586655,-3.146837196671909,2.0272127088590657,7.254513960608559,12.159519100310318,16.469549660089907,19.93612753659711,22.3333661199486,23.547035971810597,23.535132106775055,13.877112633588286,4.702658679514798,5.225860010480581,7.5591241106482165,0.15229551270036867,-5.778064757473108,15.175,13.825,17.8,15.5,73.25,80.25,74.0,89.75,60.7,47.3,94.2,65.5,59777.3,39003.5,47446.3,36280.0,4.561,8.903,-2.5,5.322
2024-06-04 00:00:00+00:00,-16.002214848664,-16.234451763088604,-14.785017034683674,-11.899692006274412,-7.905209830586655,-3.146837196671909,2.0272127088590657,7.254513960608559,12.159519100310318,16.469549660089907,19.93612753659711,22.3333661199486,23.547035971810597,9.127662545624503,2.842684379120031,3.315741492579662,3.348366039589575,-3.3891249980390197,-8.987157445612448,15.125,13.5,18.225,15.05,73.25,80.5,71.75,92.25,61.1,45.3,94.2,67.1,58492.0,38610.9,46470.0,35398.2,3.953,9.449,-1.91,6.05
2024-06-04 01:00:00+00:00,-14.038739308870424,-16.002214848664,-16.234451763088604,-14.785017034683674,-11.899692006274412,-7.905209830586655,-3.146837196671909,2.0272127088590657,7.254513960608559,12.159519100310318,16.469549660089907,19.93612753659711,22.3333661199486,4.2279119687287245,1.1540852007019495,1.8704592056584903,-0.7312153883153785,-6.287656562950745,-10.552509128673867,15.675,12.975,18.275,14.825,73.5,82.5,70.0,92.25,57.7,44.8,94.3,67.8,57296.0,39127.8,46342.6,35616.7,4.595,9.434,-1.013,6.42
2024-06-04 02:00:00+00:00,-10.685133749341205,-14.038739308870424,-16.002214848664,-16.234451763088604,-14.785017034683674,-11.899692006274412,-7.905209830586655,-3.146837196671909,2.0272127088590657,7.254513960608559,12.159519100310318,16.469549660089907,19.93612753659711,-0.35686656088803803,-0.32471721716476815,1.0315380049217298,-4.52512824650603,-8.369410258236055,-10.626244672486585,15.5,12.85,18.825,14.6,73.75,83.0,67.0,92.5,50.7,42.7,86.5,68.0,57125.4,41727.9,46958.0,35904.0,6.64,9.635,2.778,5.957
2024-06-04 03:00:00+00:00,-6.443305797009583,-10.685133749341205,-14.038739308870424,-16.002214848664,-16.234451763088604,-14.785017034683674,-11.899692006274412,-7.905209830586655,-3.146837196671909,2.0272127088590657,7.254513960608559,12.159519100310318,16.469549660089907,-4.427031673370164,-1.7159802714421863,0.7235401041565931,-7.961248770600423,-9.771574014448912,-9.856523735079335,15.675,12.85,18.65,14.525,73.0,82.25,66.25,92.25,42.3,37.2,78.5,70.1,57555.9,47920.1,48048.7,36210.4,7.859,9.238,3.47,5.296
2024-06-04 04:00:00+00:00,-1.8420505164671006,-6.443305797009583,-10.685133749341205,-14.038739308870424,-16.002214848664,-16.234451763088604,-14.785017034683674,-11.899692006274412,-7.905209830586655,-3.146837196671909,2.0272127088590657,7.254513960608559,12.159519100310318,-7.969038364220921,-3.2688498867016413,0.6168935279795312,-11.0104769225674,-10.675147177868105,-8.748150580953164,15.2,12.9,17.475,14.625,74.75,81.75,69.75,91.0,34.2,34.5,68.4,71.6,57230.2,54160.3,48123.4,37562.5,10.456,8.726,3.946,4.432
2024-06-04 05:00:00+00:00,2.587967258451637,-1.8420505164671006,-6.443305797009583,-10.685133749341205,-14.038739308870424,-16.002214848664,-16.234451763088604,-14.785017034683674,-11.899692006274412,-7.905209830586655,-3.146837196671909,2.0272127088590657,7.254513960608559,-11.164185970877554,-5.1776177688951766,0.349185813287015,-13.642370118370275,-11.261171141770744,-7.690998043806893,14.8,13.15,16.625,14.775,76.0,80.25,72.5,89.75,27.6,35.2,59.4,74.1,55663.3,58569.7,47015.2,40478.3,11.956,9.319,4.144,4.45
2024-06-04 06:00:00+00:00,6.318386397323954,2.587967258451637,-1.8420505164671006,-6.443305797009583,-10.685133749341205,-14.038739308870424,-16.002214848664,-16.234451763088604,-14.785017034683674,-11.899692006274412,-7.905209830586655,-3.146837196671909,2.0272127088590657,-14.270598023992006,-7.5265370646322465,-0.42617011142623723,-15.792763120265267,-11.687421256596368,-6.905477121902466,14.15,13.2,15.6,14.925,79.5,80.5,76.25,88.5,23.5,38.7,55.5,76.5,53032.2,60131.5,45983.5,43455.5,11.801,8.001,3.765,3.097
2024-06-04 07:00:00+00:00,8.923174761014055,6.318386397323954,2.587967258451637,-1.8420505164671006,-6.443305797009583,-10.685133749341205,-14.038739308870424,-16.002214848664,-16.234451763088604,-14.785017034683674,-11.899692006274412,-7.905209830586655,-3.146837196671909,-17.440552372569346,-10.140214086207516,-1.9603852470390846,-17.369612887164156,-12.051984557840656,-6.403538527251847,13.6,13.375,14.925,15.2,83.75,77.0,78.5,87.25,23.0,42.0,51.0,77.6,50817.6,61242.0,46067.5,46615.6,11.036,9.095,4.413,2.092
2024-06-04 08:00:00+00:00,10.373236025981326,8.923174761014055,6.318386397323954,2.587967258451637,-1.8420505164671006,-6.443305797009583,-10.685133749341205,-14.038739308870424,-16.002214848664,-16.234451763088604,-14.785017034683674,-11.899692006274412,-7.905209830586655,-20.674220670847635,-12.63092311432062,-4.078592961018531,-18.227281964964522,-12.279141328773598,-5.98674364145279,13.375,13.8,14.525,15.475,85.75,75.0,80.0,86.25,24.0,46.5,50.7,81.2,47367.1,61964.9,43521.4,48594.1,11.91,8.452,4.162,0.539
2024-06-04 09:00:00+00:00,10.737182337398902,10.373236025981326,8.923174761014055,6.318386397323954,2.587967258451637,-1.8420505164671006,-6.443305797009583,-10.685133749341205,-14.038739308870424,-16.002214848664,-16.234451763088604,-14.785017034683674,-11.899692006274412,-23.76454927703984,-14.511964806757144,-6.306311680503155,-18.230457453365457,-12.116208677323277,-5.3907051498043606,13.675,14.175,14.325,16.175,84.75,74.5,82.0,82.5,24.0,52.7,49.2,83.1,44423.4,61478.2,41335.9,51098.5,11.448,7.045,6.827,1.245
2024-06-04 10:00:00+00:00,10.08132290238344,10.737182337398902,10.373236025981326,8.923174761014055,6.318386397323954,2.587967258451637,-1.8420505164671006,-6.443305797009583,-10.685133749341205,-14.038739308870424,-16.002214848664,-16.234451763088604,-14.785017034683674,-26.292719848618084,-15.303094962697978,-8.07067577359873,-17.24513765448257,-11.280213677367716,-4.35307210809214,13.725,14.625,14.1,16.725,84.5,74.25,78.5,80.0,23.4,57.5,49.1,88.0,42369.7,61404.0,39670.1,49721.4,12.33,6.074,7.34,-0.759
2024-06-04 11:00:00+00:00,8.480698684403796,10.08132290238344,10.737182337398902,10.373236025981326,8.923174761014055,6.318386397323954,2.587967258451637,-1.8420505164671006,-6.443305797009583,-10.685133749341205,-14.038739308870424,-16.002214848664,-16.234451763088604,-27.769026920176124,-14.54781963456027,-8.733103998734798,-15.214024836189898,-9.507501301654303,-2.6897403054641114,13.675,15.175,13.825,17.8,85.25,73.25,80.25,74.0,22.3,60.7,47.3,94.2,41939.7,59777.3,39003.5,47446.3,12.635,4.561,8.903,-2.5
2024-06-04 12:00:00+00:00,6.058068753347542,8.480698684403796,10.08132290238344,10.737182337398902,10.373236025981326,8.923174761014055,6.318386397323954,2.587967258451637,-1.8420505164671006,-6.443305797009583,-10.685133749341205,-14.038739308870424,-16.002214848664,-27.736787231286176,-11.99383541281074,-8.018440291447286,-12.170999611914306,-6.629609306968378,-0.40590728014830524,13.6,15.125,13.5,18.225,86.25,73.25,80.5,71.75,21.0,61.1,45.3,94.2,41478.4,58492.0,38610.9,46470.0,12.938,3.953,9.449,-1.91
2024-06-04 13:00:00+00:00,3.0344423078912395,6.058068753347542,8.480698684403796,10.08132290238344,10.737182337398902,10.373236025981326,8.923174761014055,6.318386397323954,2.587967258451637,-1.8420505164671006,-6.443305797009583,-10.685133749341205,-14.038739308870424,-25.91107826705019,-7.685086133333612,-6.002028015225462,-8.316431894244014,-2.6931306264899426,2.392334868423067,13.4,15.675,12.975,18.275,87.0,73.5,82.5,70.0,19.6,57.7,44.8,94.3,41982.0,57296.0,39127.8,46342.6,13.547,4.595,9.434,-1.013
2024-06-04 14:00:00+00:00,-0.2766703140878793,3.0344423078912395,6.058068753347542,8.480698684403796,10.08132290238344,10.737182337398902,10.373236025981326,8.923174761014055,6.318386397323954,2.587967258451637,-1.8420505164671006,-6.443305797009583,-10.685133749341205,-22.175445457327886,-2.05043462844377,-3.0155956748488695,-4.011891081824007,1.9976400396090763,5.512333949328738,13.325,15.5,12.85,18.825,88.0,73.75,83.0,67.0,19.0,50.7,42.7,86.5,43462.6,57125.4,41727.9,46958.0,13.934,6.64,9.635,2.778
2024-06-04 15:00:00+00:00,-3.5755735709725784,-0.2766703140878793,3.0344423078912395,6.058068753347542,8.480698684403796,10.08132290238344,10.737182337398902,10.373236025981326,8.923174761014055,6.318386397323954,2.587967258451637,-1.8420505164671006,-6.443305797009583,-16.735479075757542,4.2437499444896325,0.43446284391668577,0.34366355761617595,6.9494049965291955,8.613570477586583,13.4,15.675,12.85,18.65,86.75,73.0,82.25,66.25,20.3,42.3,37.2,78.5,48611.9,57555.9,47920.1,48048.7,14.746,7.859,9.238,3.47
2024-06-04 16:00:00+00:00,-6.5528234555032645,-3.5755735709725784,-0.2766703140878793,3.0344423078912395,6.058068753347542,8.480698684403796,10.08132290238344,10.737182337398902,10.373236025981326,8.923174761014055,6.318386397323954,2.587967258451637,-1.8420505164671006,-10.116737499220376,10.48926621554656,3.8213031639912054,4.334963592952556,11.582431636764756,11.26155716499578,13.475,15.2,12.9,17.475,86.0,74.75,81.75,69.75,24.6,34.2,34.5,68.4,54372.8,57230.2,54160.3,48123.4,13.05,10.456,8.726,3.946
2024-06-04 17:00:00+00:00,-8.912385996220383,-6.5528234555032645,-3.5755735709725784,-0.2766703140878793,3.0344423078912395,6.058068753347542,8.480698684403796,10.08132290238344,10.737182337398902,10.373236025981326,8.923174761014055,6.318386397323954,2.587967258451637,-2.939021294809273,15.978051782724247,6.709882846279138,7.60452296927432,15.339600326340824,13.08120525094319,14.225,14.8,13.15,16.625,81.5,76.0,80.25,72.5,32.9,27.6,35.2,59.4,57861.6,55663.3,58569.7,47015.2,10.517,11.956,9.319,4.144
2024-06-04 18:00:00+00:00,-10.467401998353113,-8.912385996220383,-6.5528234555032645,-3.5755735709725784,-0.2766703140878793,3.0344423078912395,6.058068753347542,8.480698684403796,10.08132290238344,10.737182337398902,10.373236025981326,8.923174761014055,6.318386397323954,4.1727493496950245,20.036605587554053,8.729488069035481,9.819419668446097,17.719949486321966,13.742472837220406,15.225,14.15,13.2,15.6,76.25,79.5,80.5,76.25,44.9,23.5,38.7,55.5,58754.3,53032.2,60131.5,45983.5,6.734,11.801,8.001,3.765
2024-06-04 19:00:00+00:00,-11.199235683208451,-10.467401998353113,-8.912385996220383,-6.5528234555032645,-3.5755735709725784,-0.2766703140878793,3.0344423078912395,6.058068753347542,8.480698684403796,10.08132290238344,10.737182337398902,10.373236025981326,8.923174761014055,10.60998935795436,22.208688643932604,9.633640479031838,10.738441365631168,18.44040655678108,12.986819301027733,15.7,13.6,13.375,14.925,71.25,83.75,77.0,78.5,54.8,23.0,42.0,51.0,58520.0,50817.6,61242.0,46067.5,7.258,11.036,9.095,4.413
2024-06-04 20:00:00+00:00,-11.14206903414706,-11.199235683208451,-10.467401998353113,-8.912385996220383,-6.5528234555032645,-3.5755735709725784,-0.2766703140878793,3.0344423078912395,6.058068753347542,8.480698684403796,10.08132290238344,10.737182337398902,10.373236025981326,15.884815025242665,22.41919444608188,9.400086872469073,10.414154814398973,17.474862842684118,10.861725566648335,16.775,13.375,13.8,14.525,68.0,85.75,75.0,80.0,60.3,24.0,46.5,50.7,58593.2,47367.1,61964.9,43521.4,8.827,11.91,8.452,4.162
2024-06-04 21:00:00+00:00,-10.280744116960909,-11.14206903414706,-11.199235683208451,-10.467401998353113,-8.912385996220383,-6.5528234555032645,-3.5755735709725784,-0.2766703140878793,3.0344423078912395,6.058068753347542,8.480698684403796,10.08132290238344,10.737182337398902,19.78482105831871,20.89339933961023,8.286787600531069,9.147121041004107,15.048846477990795,7.72422887180463,17.075,13.675,14.175,14.325,67.0,84.75,74.5,82.0,67.7,24.0,52.7,49.2,58422.6,44423.4,61478.2,41335.9,7.361,11.448,7.045,6.827
2024-06-04 22:00:00+00:00,-8.560166942869879,-10.280744116960909,-11.14206903414706,-11.199235683208451,-10.467401998353113,-8.912385996220383,-6.5528234555032645,-3.5755735709725784,-0.2766703140878793,3.0344423078912395,6.058068753347542,8.480698684403796,10.08132290238344,22.295674437439857,17.938704548309076,6.609425818407126,7.292207578495609,11.590615311885218,4.001309979698444,17.675,13.725,14.625,14.1,65.75,84.5,74.25,78.5,71.6,23.4,57.5,49.1,58932.5,42369.7,61404.0,39670.1,5.553,12.33,6.074,7.34
2024-06-04 23:00:00+00:00,-6.044018138509396,-8.560166942869879,-10.280744116960909,-11.14206903414706,-11.199235683208451,-10.467401998353113,-8.912385996220383,-6.5528234555032645,-3.5755735709725784,-0.2766703140878793,3.0344423078912395,6.058068753347542,8.480698684403796,23.535132106775055,13.877112633588286,4.702658679514798,5.225860010480581,7.5591241106482165,0.15229551270036867,18.85,13.675,15.175,13.825,60.75,85.25,73.25,80.25,76.0,22.3,60.7,47.3,57241.3,41939.7,59777.3,39003.5,3.513,12.635,4.561,8.903
2024-06-05 00:00:00+00:00,-2.823716263039291,-6.044018138509396,-8.560166942869879,-10.280744116960909,-11.14206903414706,-11.199235683208451,-10.467401998353113,-8.912385996220383,-6.5528234555032645,-3.5755735709725784,-0.2766703140878793,3.0344423078912395,6.058068753347542,23.547035971810597,9.127662545624503,2.842684379120031,3.315741492579662,3.348366039589575,-3.3891249980390197,19.125,13.6,15.125,13.5,60.5,86.25,73.25,80.5,77.6,21.0,61.1,45.3,56464.9,41478.4,58492.0,38610.9,2.6,12.938,3.953,9.449
2024-06-05 01:00:00+00:00,0.9911186940754242,-2.823716263039291,-6.044018138509396,-8.560166942869879,-10.280744116960909,-11.14206903414706,-11.199235683208451,-10.467401998353113,-8.912385996220383,-6.5528234555032645,-3.5755735709725784,-0.2766703140878793,3.0344423078912395,22.3333661199486,4.2279119687287245,1.1540852007019495,1.8704592056584903,-0.7312153883153785,-6.287656562950745,19.625,13.4,15.675,12.975,55.75,87.0,73.5,82.5,72.2,19.6,57.7,44.8,55712.7,41982.0,57296.0,39127.8,5.123,13.547,4.595,9.434
2024-06-05 02:00:00+00:00,5.163767127602199,0.9911186940754242,-2.823716263039291,-6.044018138509396,-8.560166942869879,-10.280744116960909,-11.14206903414706,-11.199235683208451,-10.467401998353113,-8.912385996220383,-6.5528234555032645,-3.5755735709725784,-0.2766703140878793,19.93612753659711,-0.35686656088803803,-0.32471721716476815,1.0315380049217298,-4.52512824650603,-8.369410258236055,19.8,13.325,15.5,12.85,57.75,88.0,73.75,83.0,65.8,19.0,50.7,42.7,55302.3,43462.6,57125.4,41727.9,3.841,13.934,6.64,9.635
