datetime,y_true,y_pred
2024-11-11 02:00:00+00:00,97.86,79.92974
2024-11-11 03:00:00+00:00,97.5,79.227455
2024-11-11 04:00:00+00:00,103.89,81.324554
2024-11-11 05:00:00+00:00,115.69,76.569695
2024-11-11 06:00:00+00:00,128.35,88.450775
2024-11-11 07:00:00+00:00,135.06,86.41029
2024-11-11 08:00:00+00:00,132.94,96.15249
2024-11-11 09:00:00+00:00,128.5,90.59136
2024-11-11 10:00:00+00:00,124.21,84.15763
2024-11-11 11:00:00+00:00,119.84,80.442184
2024-11-11 12:00:00+00:00,129.02,75.74836
2024-11-11 13:00:00+00:00,130.44,92.122345
2024-11-11 14:00:00+00:00,139.05,102.24715
2024-11-11 15:00:00+00:00,140.94,103.735146
2024-11-11 16:00:00+00:00,153.18,122.327774
2024-11-11 17:00:00+00:00,147.09,119.80395
2024-11-11 18:00:00+00:00,133.7,117.08039
2024-11-11 19:00:00+00:00,121.94,106.161766
2024-11-11 20:00:00+00:00,112.88,101.47305
2024-11-11 21:00:00+00:00,111.56,98.81955
2024-11-11 22:00:00+00:00,105.4,93.21886
2024-11-11 23:00:00+00:00,110.31,92.3925
2024-11-12 00:00:00+00:00,104.64,77.27787
2024-11-12 01:00:00+00:00,102.69,77.96487
2024-11-12 02:00:00+00:00,103.99,75.820045
2024-11-12 03:00:00+00:00,107.5,77.25754
2024-11-12 04:00:00+00:00,118.01,76.29754
2024-11-12 05:00:00+00:00,147.67,89.014915
2024-11-12 06:00:00+00:00,185.52,104.92166
2024-11-12 07:00:00+00:00,201.64,112.37963
2024-11-12 08:00:00+00:00,223.33,116.7112
2024-11-12 09:00:00+00:00,190.24,115.256096
2024-11-12 10:00:00+00:00,171.08,104.54011
2024-11-12 11:00:00+00:00,161.59,107.19287
2024-11-12 12:00:00+00:00,156.47,112.71307
2024-11-12 13:00:00+00:00,174.37,116.501236
2024-11-12 14:00:00+00:00,218.78,123.84436
2024-11-12 15:00:00+00:00,272.73,125.66469
2024-11-12 16:00:00+00:00,317.89,135.55186
2024-11-12 17:00:00+00:00,225.33,130.99805
2024-11-12 18:00:00+00:00,171.35,114.4229
2024-11-12 19:00:00+00:00,149.12,108.92429
2024-11-12 20:00:00+00:00,131.9,100.238686
2024-11-12 21:00:00+00:00,125.21,97.845085
2024-11-12 22:00:00+00:00,115.59,83.25972
2024-11-12 23:00:00+00:00,117.15,81.76338
2024-11-13 00:00:00+00:00,111.71,74.59823
2024-11-13 01:00:00+00:00,107.85,80.60239
2024-11-13 02:00:00+00:00,107.45,73.91367
2024-11-13 03:00:00+00:00,110.63,78.50255
2024-11-13 04:00:00+00:00,119.0,86.92481
2024-11-13 05:00:00+00:00,131.1,102.67229
2024-11-13 06:00:00+00:00,164.78,125.34924
2024-11-13 07:00:00+00:00,225.45,158.17647
2024-11-13 08:00:00+00:00,227.43,156.03027
2024-11-13 09:00:00+00:00,200.8,141.85725
2024-11-13 10:00:00+00:00,177.7,123.31288
2024-11-13 11:00:00+00:00,160.99,111.61324
2024-11-13 12:00:00+00:00,162.07,110.84188
2024-11-13 13:00:00+00:00,159.9,119.34662
2024-11-13 14:00:00+00:00,165.6,161.91002
2024-11-13 15:00:00+00:00,178.28,202.76231
2024-11-13 16:00:00+00:00,178.43,252.54866
2024-11-13 17:00:00+00:00,173.9,176.4506
2024-11-13 18:00:00+00:00,161.79,130.07552
2024-11-13 19:00:00+00:00,125.22,115.543045
2024-11-13 20:00:00+00:00,114.86,104.99856
2024-11-13 21:00:00+00:00,113.51,102.340485
2024-11-13 22:00:00+00:00,106.62,90.0559
2024-11-13 23:00:00+00:00,101.7,93.97329
2024-11-14 00:00:00+00:00,99.83,87.3385
2024-11-14 01:00:00+00:00,96.01,86.99931
2024-11-14 02:00:00+00:00,92.25,84.790405
2024-11-14 03:00:00+00:00,91.41,85.47361
2024-11-14 04:00:00+00:00,92.24,105.127106
2024-11-14 05:00:00+00:00,103.44,133.32008
2024-11-14 06:00:00+00:00,115.61,140.9612
2024-11-14 07:00:00+00:00,127.14,186.94737
2024-11-14 08:00:00+00:00,123.92,193.65152
2024-11-14 09:00:00+00:00,125.65,170.48851
2024-11-14 10:00:00+00:00,124.84,143.96088
2024-11-14 11:00:00+00:00,121.68,124.89788
2024-11-14 12:00:00+00:00,127.4,134.53526
2024-11-14 13:00:00+00:00,134.01,135.63718
2024-11-14 14:00:00+00:00,142.18,145.91505
2024-11-14 15:00:00+00:00,147.41,167.74664
2024-11-14 16:00:00+00:00,155.91,165.90282
2024-11-14 17:00:00+00:00,154.09,148.97118
2024-11-14 18:00:00+00:00,148.29,136.39545
2024-11-14 19:00:00+00:00,138.58,112.86934
2024-11-14 20:00:00+00:00,129.44,100.627075
2024-11-14 21:00:00+00:00,122.89,97.5327
2024-11-14 22:00:00+00:00,112.48,76.40943
2024-11-14 23:00:00+00:00,110.44,76.9245
2024-11-15 00:00:00+00:00,106.71,73.27098
2024-11-15 01:00:00+00:00,107.01,71.79645
2024-11-15 02:00:00+00:00,103.62,64.28029
2024-11-15 03:00:00+00:00,104.42,72.950134
2024-11-15 04:00:00+00:00,108.6,71.85785
2024-11-15 05:00:00+00:00,129.26,84.59822
2024-11-15 06:00:00+00:00,144.16,100.50361
2024-11-15 07:00:00+00:00,157.77,112.1133
2024-11-15 08:00:00+00:00,150.86,113.571655
2024-11-15 09:00:00+00:00,138.84,115.2963
2024-11-15 10:00:00+00:00,135.08,110.71123
2024-11-15 11:00:00+00:00,121.74,110.35324
2024-11-15 12:00:00+00:00,121.8,111.65066
2024-11-15 13:00:00+00:00,131.89,107.13944
2024-11-15 14:00:00+00:00,141.75,118.107765
2024-11-15 15:00:00+00:00,133.95,126.291245
2024-11-15 16:00:00+00:00,136.26,136.09709
2024-11-15 17:00:00+00:00,134.77,124.351555
2024-11-15 18:00:00+00:00,128.39,126.132515
2024-11-15 19:00:00+00:00,115.73,111.25598
2024-11-15 20:00:00+00:00,110.74,100.88084
2024-11-15 21:00:00+00:00,108.19,96.47466
2024-11-15 22:00:00+00:00,98.1,85.32916
2024-11-15 23:00:00+00:00,101.92,88.019844
2024-11-16 00:00:00+00:00,95.43,76.37112
2024-11-16 01:00:00+00:00,89.87,76.53446
2024-11-16 02:00:00+00:00,86.57,80.26203
2024-11-16 03:00:00+00:00,88.81,80.49046
2024-11-16 04:00:00+00:00,86.95,83.962875
2024-11-16 05:00:00+00:00,73.82,95.318665
2024-11-16 06:00:00+00:00,90.1,102.838165
2024-11-16 07:00:00+00:00,104.75,110.80997
2024-11-16 08:00:00+00:00,109.77,109.228645
2024-11-16 09:00:00+00:00,107.6,103.94436
2024-11-16 10:00:00+00:00,99.03,99.02806
2024-11-16 11:00:00+00:00,96.98,87.35057
2024-11-16 12:00:00+00:00,96.97,88.8797
2024-11-16 13:00:00+00:00,93.72,93.52652
2024-11-16 14:00:00+00:00,100.22,108.54105
2024-11-16 15:00:00+00:00,108.99,108.13732
2024-11-16 16:00:00+00:00,118.93,116.95793
2024-11-16 17:00:00+00:00,114.95,120.160866
2024-11-16 18:00:00+00:00,104.18,110.22603
2024-11-16 19:00:00+00:00,82.67,97.9002
2024-11-16 20:00:00+00:00,72.82,99.04189
2024-11-16 21:00:00+00:00,73.83,93.815765
2024-11-16 22:00:00+00:00,65.67,75.64587
2024-11-16 23:00:00+00:00,80.1,85.76924
2024-11-17 00:00:00+00:00,69.28,80.40003
2024-11-17 01:00:00+00:00,72.48,75.57953
2024-11-17 02:00:00+00:00,58.72,76.92011
2024-11-17 03:00:00+00:00,42.0,79.52398
2024-11-17 04:00:00+00:00,34.81,78.9676
2024-11-17 05:00:00+00:00,42.36,57.17054
2024-11-17 06:00:00+00:00,60.69,80.71527
2024-11-17 07:00:00+00:00,64.8,93.4598
2024-11-17 08:00:00+00:00,65.4,95.48095
2024-11-17 09:00:00+00:00,68.3,89.25889
2024-11-17 10:00:00+00:00,64.79,87.12699
2024-11-17 11:00:00+00:00,54.9,80.46582
2024-11-17 12:00:00+00:00,46.86,82.868965
2024-11-17 13:00:00+00:00,61.25,88.25251
2024-11-17 14:00:00+00:00,64.8,94.19315
2024-11-17 15:00:00+00:00,70.1,94.556305
2024-11-17 16:00:00+00:00,102.84,105.743774
2024-11-17 17:00:00+00:00,80.7,99.03133
2024-11-17 18:00:00+00:00,65.4,99.25492
2024-11-17 19:00:00+00:00,57.41,93.91318
2024-11-17 20:00:00+00:00,64.79,88.81551
2024-11-17 21:00:00+00:00,68.76,84.41874
2024-11-17 22:00:00+00:00,62.02,72.33242
2024-11-17 23:00:00+00:00,65.42,93.382545
2024-11-18 00:00:00+00:00,64.39,80.45009
2024-11-18 01:00:00+00:00,59.86,78.53365
2024-11-18 02:00:00+00:00,42.39,64.02789
2024-11-18 03:00:00+00:00,58.17,58.439133
2024-11-18 04:00:00+00:00,74.23,56.02943
2024-11-18 05:00:00+00:00,95.55,69.95708
2024-11-18 06:00:00+00:00,121.66,81.66013
2024-11-18 07:00:00+00:00,121.91,94.08915
2024-11-18 08:00:00+00:00,119.56,86.12729
2024-11-18 09:00:00+00:00,111.51,87.91858
2024-11-18 10:00:00+00:00,92.98,88.47337
2024-11-18 11:00:00+00:00,79.5,72.52627
2024-11-18 12:00:00+00:00,94.13,72.75566
2024-11-18 13:00:00+00:00,109.52,84.860344
2024-11-18 14:00:00+00:00,119.98,93.50192
2024-11-18 15:00:00+00:00,132.48,97.27342
2024-11-18 16:00:00+00:00,159.9,131.84041
2024-11-18 17:00:00+00:00,161.82,118.082565
2024-11-18 18:00:00+00:00,152.96,93.089966
2024-11-18 19:00:00+00:00,128.94,83.55406
2024-11-18 20:00:00+00:00,117.62,86.39462
2024-11-18 21:00:00+00:00,116.99,93.09035
2024-11-18 22:00:00+00:00,108.7,83.19398
2024-11-18 23:00:00+00:00,107.06,92.4046
2024-11-19 00:00:00+00:00,101.4,89.655464
2024-11-19 01:00:00+00:00,95.58,84.52442
2024-11-19 02:00:00+00:00,91.73,54.67564
2024-11-19 03:00:00+00:00,95.28,61.73022
2024-11-19 04:00:00+00:00,98.73,87.26758
2024-11-19 05:00:00+00:00,116.27,115.711296
2024-11-19 06:00:00+00:00,131.59,145.43456
2024-11-19 07:00:00+00:00,155.06,139.03073
2024-11-19 08:00:00+00:00,157.57,136.37932
2024-11-19 09:00:00+00:00,156.26,127.93727
2024-11-19 10:00:00+00:00,152.81,107.59127
2024-11-19 11:00:00+00:00,148.19,96.63182
2024-11-19 12:00:00+00:00,144.14,111.50365
2024-11-19 13:00:00+00:00,140.15,121.26346
2024-11-19 14:00:00+00:00,128.78,126.72034
2024-11-19 15:00:00+00:00,132.89,131.90253
2024-11-19 16:00:00+00:00,140.19,153.00389
2024-11-19 17:00:00+00:00,134.65,151.52385
2024-11-19 18:00:00+00:00,125.93,141.71637
2024-11-19 19:00:00+00:00,117.1,122.917496
2024-11-19 20:00:00+00:00,109.37,115.59226
2024-11-19 21:00:00+00:00,105.25,114.80096
2024-11-19 22:00:00+00:00,89.84,98.795204
2024-11-19 23:00:00+00:00,100.14,93.09684
2024-11-20 00:00:00+00:00,92.0,86.91821
2024-11-20 01:00:00+00:00,86.6,80.83135
2024-11-20 02:00:00+00:00,81.52,74.50865
2024-11-20 03:00:00+00:00,81.96,84.11863
2024-11-20 04:00:00+00:00,93.29,84.35573
2024-11-20 05:00:00+00:00,107.55,91.412254
2024-11-20 06:00:00+00:00,135.62,97.418335
2024-11-20 07:00:00+00:00,142.87,116.24149
2024-11-20 08:00:00+00:00,140.09,115.7973
2024-11-20 09:00:00+00:00,120.35,112.04824
2024-11-20 10:00:00+00:00,107.77,106.749245
2024-11-20 11:00:00+00:00,97.26,105.8074
2024-11-20 12:00:00+00:00,97.36,99.19345
2024-11-20 13:00:00+00:00,106.64,101.30637
2024-11-20 14:00:00+00:00,130.84,97.351746
2024-11-20 15:00:00+00:00,135.09,101.68952
2024-11-20 16:00:00+00:00,142.0,120.44783
2024-11-20 17:00:00+00:00,142.58,121.30114
2024-11-20 18:00:00+00:00,140.26,117.41093
2024-11-20 19:00:00+00:00,135.98,105.757904
2024-11-20 20:00:00+00:00,123.05,102.25418
2024-11-20 21:00:00+00:00,116.42,95.958015
2024-11-20 22:00:00+00:00,103.5,82.877884
2024-11-20 23:00:00+00:00,93.96,89.80719
2024-11-21 00:00:00+00:00,90.4,79.2048
2024-11-21 01:00:00+00:00,86.8,74.6061
2024-11-21 02:00:00+00:00,84.15,75.1905
2024-11-21 03:00:00+00:00,84.23,76.0539
2024-11-21 04:00:00+00:00,92.48,84.622894
2024-11-21 05:00:00+00:00,107.17,97.82011
2024-11-21 06:00:00+00:00,121.44,115.49293
2024-11-21 07:00:00+00:00,132.99,123.649185
2024-11-21 08:00:00+00:00,134.98,122.21824
2024-11-21 09:00:00+00:00,127.33,108.189735
2024-11-21 10:00:00+00:00,115.47,107.56291
2024-11-21 11:00:00+00:00,113.57,98.01203
2024-11-21 12:00:00+00:00,120.83,98.88765
2024-11-21 13:00:00+00:00,141.62,95.97725
2024-11-21 14:00:00+00:00,154.85,106.78717
2024-11-21 15:00:00+00:00,174.97,114.41832
2024-11-21 16:00:00+00:00,182.26,118.936066
2024-11-21 17:00:00+00:00,161.34,118.92606
2024-11-21 18:00:00+00:00,154.05,124.82093
2024-11-21 19:00:00+00:00,131.33,121.04649
2024-11-21 20:00:00+00:00,123.05,109.938095
2024-11-21 21:00:00+00:00,122.9,105.96952
2024-11-21 22:00:00+00:00,107.46,90.339584
2024-11-21 23:00:00+00:00,116.12,85.84785
2024-11-22 00:00:00+00:00,106.21,80.50814
2024-11-22 01:00:00+00:00,97.85,75.399445
2024-11-22 02:00:00+00:00,91.37,76.4979
2024-11-22 03:00:00+00:00,88.65,75.62452
2024-11-22 04:00:00+00:00,92.16,75.58701
2024-11-22 05:00:00+00:00,117.06,91.31047
2024-11-22 06:00:00+00:00,135.3,108.272026
2024-11-22 07:00:00+00:00,144.08,110.73469
2024-11-22 08:00:00+00:00,141.58,116.267166
2024-11-22 09:00:00+00:00,135.75,106.45999
2024-11-22 10:00:00+00:00,116.84,94.03445
2024-11-22 11:00:00+00:00,105.14,90.189804
2024-11-22 12:00:00+00:00,95.23,105.639
2024-11-22 13:00:00+00:00,96.18,109.880455
2024-11-22 14:00:00+00:00,106.24,121.2978
2024-11-22 15:00:00+00:00,111.21,142.25087
2024-11-22 16:00:00+00:00,128.44,151.98422
2024-11-22 17:00:00+00:00,134.28,141.64587
2024-11-22 18:00:00+00:00,128.8,138.79077
2024-11-22 19:00:00+00:00,106.21,123.22241
2024-11-22 20:00:00+00:00,106.35,113.54276
2024-11-22 21:00:00+00:00,93.25,112.0427
2024-11-22 22:00:00+00:00,77.0,97.63524
2024-11-22 23:00:00+00:00,80.0,97.76061
2024-11-23 00:00:00+00:00,76.87,85.46004
2024-11-23 01:00:00+00:00,77.88,81.73575
2024-11-23 02:00:00+00:00,79.04,79.31569
2024-11-23 03:00:00+00:00,79.35,79.27558
2024-11-23 04:00:00+00:00,82.54,77.79906
2024-11-23 05:00:00+00:00,82.05,97.96683
2024-11-23 06:00:00+00:00,89.27,116.706055
2024-11-23 07:00:00+00:00,97.48,115.38863
2024-11-23 08:00:00+00:00,85.62,121.787384
2024-11-23 09:00:00+00:00,78.54,117.226234
2024-11-23 10:00:00+00:00,73.5,108.921555
2024-11-23 11:00:00+00:00,71.2,93.02948
2024-11-23 12:00:00+00:00,75.85,93.38675
2024-11-23 13:00:00+00:00,85.68,105.602066
2024-11-23 14:00:00+00:00,104.55,108.341835
2024-11-23 15:00:00+00:00,87.31,119.38128
2024-11-23 16:00:00+00:00,95.56,132.2478
2024-11-23 17:00:00+00:00,86.08,134.79369
2024-11-23 18:00:00+00:00,71.0,135.76097
2024-11-23 19:00:00+00:00,59.55,116.544304
2024-11-23 20:00:00+00:00,48.03,117.57581
2024-11-23 21:00:00+00:00,39.1,112.99109
2024-11-23 22:00:00+00:00,18.46,94.01229
2024-11-23 23:00:00+00:00,1.01,96.684296
2024-11-24 00:00:00+00:00,0.0,84.05917
2024-11-24 01:00:00+00:00,0.0,82.3369
2024-11-24 02:00:00+00:00,-0.01,84.15327
2024-11-24 03:00:00+00:00,-0.02,86.325935
2024-11-24 04:00:00+00:00,-0.03,79.79601
2024-11-24 05:00:00+00:00,-0.05,78.99088
2024-11-24 06:00:00+00:00,-0.03,81.096375
2024-11-24 07:00:00+00:00,1.37,98.5251
2024-11-24 08:00:00+00:00,3.75,94.164635
2024-11-24 09:00:00+00:00,2.07,85.27787
2024-11-24 10:00:00+00:00,2.53,78.34963
2024-11-24 11:00:00+00:00,1.01,68.38883
2024-11-24 12:00:00+00:00,1.01,69.457596
2024-11-24 13:00:00+00:00,3.11,74.324974
2024-11-24 14:00:00+00:00,6.61,85.40959
2024-11-24 15:00:00+00:00,13.99,81.60685
2024-11-24 16:00:00+00:00,15.52,90.53226
2024-11-24 17:00:00+00:00,16.18,94.91435
2024-11-24 18:00:00+00:00,12.02,89.244026
2024-11-24 19:00:00+00:00,7.4,78.59245
2024-11-24 20:00:00+00:00,4.5,81.70445
2024-11-24 21:00:00+00:00,3.27,68.749794
2024-11-24 22:00:00+00:00,0.01,58.24251
2024-11-24 23:00:00+00:00,-1.25,54.303318
2024-11-25 00:00:00+00:00,-1.59,51.568928
2024-11-25 01:00:00+00:00,-1.42,50.28841
2024-11-25 02:00:00+00:00,-1.86,46.06989
2024-11-25 03:00:00+00:00,-1.42,46.358772
2024-11-25 04:00:00+00:00,-0.28,45.18671
2024-11-25 05:00:00+00:00,0.09,58.658142
2024-11-25 06:00:00+00:00,54.38,62.036068
2024-11-25 07:00:00+00:00,77.01,64.647964
2024-11-25 08:00:00+00:00,66.57,60.570827
2024-11-25 09:00:00+00:00,42.55,60.618378
2024-11-25 10:00:00+00:00,41.37,61.19188
2024-11-25 11:00:00+00:00,40.0,63.747967
2024-11-25 12:00:00+00:00,57.16,73.65052
2024-11-25 13:00:00+00:00,67.97,68.756676
2024-11-25 14:00:00+00:00,94.99,77.97682
2024-11-25 15:00:00+00:00,92.58,63.399445
2024-11-25 16:00:00+00:00,116.08,65.779205
2024-11-25 17:00:00+00:00,128.0,69.28068
2024-11-25 18:00:00+00:00,118.0,59.48458
2024-11-25 19:00:00+00:00,94.73,49.118687
2024-11-25 20:00:00+00:00,81.26,42.491333
2024-11-25 21:00:00+00:00,86.26,41.92193
2024-11-25 22:00:00+00:00,69.17,31.680029
2024-11-25 23:00:00+00:00,89.53,29.543419
2024-11-26 00:00:00+00:00,77.99,28.570807
2024-11-26 01:00:00+00:00,77.66,25.55008
2024-11-26 02:00:00+00:00,70.55,25.596346
2024-11-26 03:00:00+00:00,72.72,28.314253
2024-11-26 04:00:00+00:00,82.26,33.255886
2024-11-26 05:00:00+00:00,101.45,31.177511
2024-11-26 06:00:00+00:00,130.9,60.560413
2024-11-26 07:00:00+00:00,137.84,89.00299
2024-11-26 08:00:00+00:00,127.09,71.0575
2024-11-26 09:00:00+00:00,112.09,49.807278
2024-11-26 10:00:00+00:00,100.0,46.22189
2024-11-26 11:00:00+00:00,90.9,48.569954
2024-11-26 12:00:00+00:00,102.07,63.099514
2024-11-26 13:00:00+00:00,116.1,68.564644
2024-11-26 14:00:00+00:00,123.95,101.61887
2024-11-26 15:00:00+00:00,143.1,90.72954
2024-11-26 16:00:00+00:00,155.52,114.94461
2024-11-26 17:00:00+00:00,160.91,125.06666
2024-11-26 18:00:00+00:00,153.28,114.98365
2024-11-26 19:00:00+00:00,126.38,95.064224
2024-11-26 20:00:00+00:00,118.23,89.69494
2024-11-26 21:00:00+00:00,122.13,95.77054
2024-11-26 22:00:00+00:00,113.34,71.11843
2024-11-26 23:00:00+00:00,104.74,83.066895
2024-11-27 00:00:00+00:00,106.28,76.042915
2024-11-27 01:00:00+00:00,110.0,76.82256
2024-11-27 02:00:00+00:00,111.46,65.950874
2024-11-27 03:00:00+00:00,114.66,72.92852
2024-11-27 04:00:00+00:00,123.92,80.43145
2024-11-27 05:00:00+00:00,140.5,91.85956
2024-11-27 06:00:00+00:00,160.0,101.30696
2024-11-27 07:00:00+00:00,184.84,108.10951
2024-11-27 08:00:00+00:00,164.45,99.65047
2024-11-27 09:00:00+00:00,153.1,95.33669
2024-11-27 10:00:00+00:00,150.0,91.24906
2024-11-27 11:00:00+00:00,145.66,80.85158
2024-11-27 12:00:00+00:00,140.49,89.5
2024-11-27 13:00:00+00:00,130.09,92.509544
2024-11-27 14:00:00+00:00,131.7,94.62085
2024-11-27 15:00:00+00:00,117.56,109.73125
2024-11-27 16:00:00+00:00,110.24,127.05204
2024-11-27 17:00:00+00:00,112.29,131.38376
2024-11-27 18:00:00+00:00,101.84,128.07426
2024-11-27 19:00:00+00:00,78.14,108.93295
2024-11-27 20:00:00+00:00,71.86,102.10761
2024-11-27 21:00:00+00:00,67.05,104.68485
2024-11-27 22:00:00+00:00,48.78,95.64049
2024-11-27 23:00:00+00:00,49.21,86.16253
2024-11-28 00:00:00+00:00,41.21,87.969284
2024-11-28 01:00:00+00:00,32.95,90.76668
2024-11-28 02:00:00+00:00,32.08,91.305
2024-11-28 03:00:00+00:00,31.69,91.77364
2024-11-28 04:00:00+00:00,52.29,94.17731
2024-11-28 05:00:00+00:00,64.98,105.33376
2024-11-28 06:00:00+00:00,88.13,120.20448
2024-11-28 07:00:00+00:00,107.41,137.6986
2024-11-28 08:00:00+00:00,107.41,116.01643
2024-11-28 09:00:00+00:00,92.1,110.345184
2024-11-28 10:00:00+00:00,98.7,109.731606
2024-11-28 11:00:00+00:00,96.16,101.0785
2024-11-28 12:00:00+00:00,96.68,106.9427
2024-11-28 13:00:00+00:00,97.86,104.75802
2024-11-28 14:00:00+00:00,111.59,103.18993
2024-11-28 15:00:00+00:00,132.62,107.78643
2024-11-28 16:00:00+00:00,149.33,116.40865
2024-11-28 17:00:00+00:00,158.23,118.30134
2024-11-28 18:00:00+00:00,153.91,118.0621
2024-11-28 19:00:00+00:00,143.97,87.67108
2024-11-28 20:00:00+00:00,132.49,84.150566
2024-11-28 21:00:00+00:00,122.16,77.70414
2024-11-28 22:00:00+00:00,112.6,60.80635
2024-11-28 23:00:00+00:00,110.3,58.8009
2024-11-29 00:00:00+00:00,107.01,53.796486
2024-11-29 01:00:00+00:00,103.47,52.545006
2024-11-29 02:00:00+00:00,102.8,57.431736
2024-11-29 03:00:00+00:00,105.3,65.655975
2024-11-29 04:00:00+00:00,115.28,75.64556
2024-11-29 05:00:00+00:00,145.1,93.42811
2024-11-29 06:00:00+00:00,169.28,120.021034
2024-11-29 07:00:00+00:00,181.35,128.56793
2024-11-29 08:00:00+00:00,162.49,116.27545
2024-11-29 09:00:00+00:00,143.01,113.595634
2024-11-29 10:00:00+00:00,136.4,119.150215
2024-11-29 11:00:00+00:00,126.59,118.2356
2024-11-29 12:00:00+00:00,119.5,117.75445
2024-11-29 13:00:00+00:00,129.58,121.908485
2024-11-29 14:00:00+00:00,141.02,122.15002
2024-11-29 15:00:00+00:00,152.01,137.62044
2024-11-29 16:00:00+00:00,150.44,146.89978
2024-11-29 17:00:00+00:00,142.03,150.81848
2024-11-29 18:00:00+00:00,130.81,147.42706
2024-11-29 19:00:00+00:00,119.9,140.99464
2024-11-29 20:00:00+00:00,115.1,126.75713
2024-11-29 21:00:00+00:00,113.73,113.1482
2024-11-29 22:00:00+00:00,103.45,105.02015
2024-11-29 23:00:00+00:00,98.83,100.65549
2024-11-30 00:00:00+00:00,92.0,94.746826
2024-11-30 01:00:00+00:00,89.69,84.73621
2024-11-30 02:00:00+00:00,86.9,85.59961
2024-11-30 03:00:00+00:00,88.18,91.677895
2024-11-30 04:00:00+00:00,90.18,99.14232
2024-11-30 05:00:00+00:00,88.9,114.39262
2024-11-30 06:00:00+00:00,103.06,139.225
2024-11-30 07:00:00+00:00,107.39,136.90768
2024-11-30 08:00:00+00:00,91.17,119.69795
2024-11-30 09:00:00+00:00,85.2,113.236275
2024-11-30 10:00:00+00:00,86.12,110.61334
2024-11-30 11:00:00+00:00,87.7,96.45394
2024-11-30 12:00:00+00:00,90.03,81.13855
2024-11-30 13:00:00+00:00,93.35,79.38049
2024-11-30 14:00:00+00:00,124.34,88.49624
2024-11-30 15:00:00+00:00,132.89,110.25163
2024-11-30 16:00:00+00:00,136.94,118.55956
2024-11-30 17:00:00+00:00,135.9,112.26248
2024-11-30 18:00:00+00:00,131.96,113.5323
2024-11-30 19:00:00+00:00,124.51,104.81308
2024-11-30 20:00:00+00:00,115.08,99.495316
2024-11-30 21:00:00+00:00,114.78,99.56142
2024-11-30 22:00:00+00:00,106.67,89.25715
2024-11-30 23:00:00+00:00,99.66,84.66134
2024-12-01 00:00:00+00:00,90.01,76.19081
2024-12-01 01:00:00+00:00,88.14,77.91323
2024-12-01 02:00:00+00:00,85.7,78.61391
2024-12-01 03:00:00+00:00,84.8,79.89993
2024-12-01 04:00:00+00:00,85.31,69.6001
2024-12-01 05:00:00+00:00,84.43,86.23557
2024-12-01 06:00:00+00:00,89.97,103.59763
2024-12-01 07:00:00+00:00,99.64,111.60426
2024-12-01 08:00:00+00:00,94.6,104.39134
2024-12-01 09:00:00+00:00,89.3,94.68517
2024-12-01 10:00:00+00:00,82.38,91.60512
2024-12-01 11:00:00+00:00,85.25,79.57589
2024-12-01 12:00:00+00:00,83.08,78.85516
2024-12-01 13:00:00+00:00,90.61,87.702255
2024-12-01 14:00:00+00:00,108.62,114.10264
2024-12-01 15:00:00+00:00,121.53,124.74336
2024-12-01 16:00:00+00:00,117.77,129.64021
2024-12-01 17:00:00+00:00,121.51,133.66302
2024-12-01 18:00:00+00:00,110.23,133.26874
2024-12-01 19:00:00+00:00,91.35,130.277
2024-12-01 20:00:00+00:00,84.36,115.26623
2024-12-01 21:00:00+00:00,96.98,110.32997
2024-12-01 22:00:00+00:00,85.0,100.40752
2024-12-01 23:00:00+00:00,74.77,99.88858
2024-12-02 00:00:00+00:00,65.78,85.079575
2024-12-02 01:00:00+00:00,61.17,84.8802
2024-12-02 02:00:00+00:00,46.44,83.33497
2024-12-02 03:00:00+00:00,50.21,85.18397
2024-12-02 04:00:00+00:00,69.53,91.16249
2024-12-02 05:00:00+00:00,92.08,98.291145
2024-12-02 06:00:00+00:00,125.25,103.073456
2024-12-02 07:00:00+00:00,125.2,104.89564
2024-12-02 08:00:00+00:00,123.63,96.73995
2024-12-02 09:00:00+00:00,121.27,89.87025
2024-12-02 10:00:00+00:00,115.8,87.30871
2024-12-02 11:00:00+00:00,115.09,87.10914
2024-12-02 12:00:00+00:00,127.6,86.73229
2024-12-02 13:00:00+00:00,136.74,85.65861
2024-12-02 14:00:00+00:00,144.04,101.1531
2024-12-02 15:00:00+00:00,144.75,113.18858
2024-12-02 16:00:00+00:00,147.68,114.71707
2024-12-02 17:00:00+00:00,147.9,112.90055
2024-12-02 18:00:00+00:00,138.0,107.76813
2024-12-02 19:00:00+00:00,120.01,93.19314
2024-12-02 20:00:00+00:00,112.68,90.68497
2024-12-02 21:00:00+00:00,111.72,93.56734
2024-12-02 22:00:00+00:00,102.21,83.750275
2024-12-02 23:00:00+00:00,110.73,79.05435
2024-12-03 00:00:00+00:00,103.05,65.114365
2024-12-03 01:00:00+00:00,96.28,65.498184
2024-12-03 02:00:00+00:00,93.22,60.313156
2024-12-03 03:00:00+00:00,100.48,61.909782
2024-12-03 04:00:00+00:00,108.09,72.67056
2024-12-03 05:00:00+00:00,121.76,90.1454
2024-12-03 06:00:00+00:00,142.39,120.25879
2024-12-03 07:00:00+00:00,154.62,121.302376
2024-12-03 08:00:00+00:00,150.09,115.55734
2024-12-03 09:00:00+00:00,141.37,111.2426
2024-12-03 10:00:00+00:00,139.23,108.50429
