datetime,y_true,y_pred
2024-11-10 16:00:00+00:00,148.72,114.1075755246228
2024-11-10 17:00:00+00:00,146.01,116.09406257439551
2024-11-10 18:00:00+00:00,138.61,111.36787349660432
2024-11-10 19:00:00+00:00,125.31,103.52296006991475
2024-11-10 20:00:00+00:00,115.28,103.77326145548123
2024-11-10 21:00:00+00:00,111.1,99.21817093106186
2024-11-10 22:00:00+00:00,108.02,98.54112232272062
2024-11-10 23:00:00+00:00,109.65,94.57932297316096
2024-11-11 00:00:00+00:00,103.68,86.53292829418353
2024-11-11 01:00:00+00:00,100.0,82.69211038955078
2024-11-11 02:00:00+00:00,97.86,80.58191659018223
2024-11-11 03:00:00+00:00,97.5,79.5100819905314
2024-11-11 04:00:00+00:00,103.89,83.51705112419637
2024-11-11 05:00:00+00:00,115.69,77.30968875916454
2024-11-11 06:00:00+00:00,128.35,83.13307660985562
2024-11-11 07:00:00+00:00,135.06,93.22174605036255
2024-11-11 08:00:00+00:00,132.94,98.2147401614294
2024-11-11 09:00:00+00:00,128.5,95.85955854587867
2024-11-11 10:00:00+00:00,124.21,96.84906368726578
2024-11-11 11:00:00+00:00,119.84,96.60810471999393
2024-11-11 12:00:00+00:00,129.02,92.91129081770129
2024-11-11 13:00:00+00:00,130.44,101.55755270568915
2024-11-11 14:00:00+00:00,139.05,104.80191805287087
2024-11-11 15:00:00+00:00,140.94,112.49807648444805
2024-11-11 16:00:00+00:00,153.18,126.32677115755214
2024-11-11 17:00:00+00:00,147.09,127.45886736728411
2024-11-11 18:00:00+00:00,133.7,122.1446816272197
2024-11-11 19:00:00+00:00,121.94,110.11260715288267
2024-11-11 20:00:00+00:00,112.88,103.40917762129176
2024-11-11 21:00:00+00:00,111.56,100.48059810616662
2024-11-11 22:00:00+00:00,105.4,96.8050741306819
2024-11-11 23:00:00+00:00,110.31,96.24133441645368
2024-11-12 00:00:00+00:00,104.64,94.40550790165533
2024-11-12 01:00:00+00:00,102.69,85.87362375788709
2024-11-12 02:00:00+00:00,103.99,84.77273331974301
2024-11-12 03:00:00+00:00,107.5,85.93528961999043
2024-11-12 04:00:00+00:00,118.01,92.05875432375362
2024-11-12 05:00:00+00:00,147.67,97.92289880012181
2024-11-12 06:00:00+00:00,185.52,107.99768897533795
2024-11-12 07:00:00+00:00,201.64,119.43756722020206
2024-11-12 08:00:00+00:00,223.33,122.08665451677443
2024-11-12 09:00:00+00:00,190.24,116.56722286085008
2024-11-12 10:00:00+00:00,171.08,110.12866473143666
2024-11-12 11:00:00+00:00,161.59,106.14814158284787
2024-11-12 12:00:00+00:00,156.47,109.7812415104226
2024-11-12 13:00:00+00:00,174.37,120.57504267643777
2024-11-12 14:00:00+00:00,218.78,127.83526187620664
2024-11-12 15:00:00+00:00,272.73,131.24156195468035
2024-11-12 16:00:00+00:00,317.89,132.69411669150577
2024-11-12 17:00:00+00:00,225.33,134.48759146684262
2024-11-12 18:00:00+00:00,171.35,118.89348317111467
2024-11-12 19:00:00+00:00,149.12,106.69735487486386
2024-11-12 20:00:00+00:00,131.9,103.63969476565441
2024-11-12 21:00:00+00:00,125.21,96.80431421308491
2024-11-12 22:00:00+00:00,115.59,91.29286070540961
2024-11-12 23:00:00+00:00,117.15,91.19146571384756
2024-11-13 00:00:00+00:00,111.71,92.35605145937907
2024-11-13 01:00:00+00:00,107.85,85.1145488889874
2024-11-13 02:00:00+00:00,107.45,87.21688334408339
2024-11-13 03:00:00+00:00,110.63,88.08108910812683
2024-11-13 04:00:00+00:00,119.0,94.66099757109319
2024-11-13 05:00:00+00:00,131.1,113.59073723508982
2024-11-13 06:00:00+00:00,164.78,127.38866334513233
2024-11-13 07:00:00+00:00,225.45,155.96507439490028
2024-11-13 08:00:00+00:00,227.43,164.11264711619907
2024-11-13 09:00:00+00:00,200.8,141.88178079436304
2024-11-13 10:00:00+00:00,177.7,119.70548044113738
2024-11-13 11:00:00+00:00,160.99,116.21596028527236
2024-11-13 12:00:00+00:00,162.07,113.79676842820103
2024-11-13 13:00:00+00:00,159.9,121.08675358411182
2024-11-13 14:00:00+00:00,165.6,163.75245724243933
2024-11-13 15:00:00+00:00,178.28,219.44399622113812
2024-11-13 16:00:00+00:00,178.43,253.84009284796542
2024-11-13 17:00:00+00:00,173.9,184.38607092004105
2024-11-13 18:00:00+00:00,161.79,125.30302008566355
2024-11-13 19:00:00+00:00,125.22,117.44009438689974
2024-11-13 20:00:00+00:00,114.86,108.42621567994891
2024-11-13 21:00:00+00:00,113.51,101.3218842413655
2024-11-13 22:00:00+00:00,106.62,101.00131404578516
2024-11-13 23:00:00+00:00,101.7,97.94796280362253
2024-11-14 00:00:00+00:00,99.83,93.29865491988973
2024-11-14 01:00:00+00:00,96.01,91.77919298881896
2024-11-14 02:00:00+00:00,92.25,91.78611820597729
2024-11-14 03:00:00+00:00,91.41,94.67626431492207
2024-11-14 04:00:00+00:00,92.24,99.48870978544456
2024-11-14 05:00:00+00:00,103.44,111.31165133069533
2024-11-14 06:00:00+00:00,115.61,142.406995849026
2024-11-14 07:00:00+00:00,127.14,198.469830191999
2024-11-14 08:00:00+00:00,123.92,197.9522782155293
2024-11-14 09:00:00+00:00,125.65,176.7534231258603
2024-11-14 10:00:00+00:00,124.84,139.58689038841533
2024-11-14 11:00:00+00:00,121.68,126.85227319683631
2024-11-14 12:00:00+00:00,127.4,133.0354362514023
2024-11-14 13:00:00+00:00,134.01,135.26785119271494
2024-11-14 14:00:00+00:00,142.18,152.96434078920987
2024-11-14 15:00:00+00:00,147.41,165.66587638036674
2024-11-14 16:00:00+00:00,155.91,163.72418402501188
2024-11-14 17:00:00+00:00,154.09,150.2320586150714
2024-11-14 18:00:00+00:00,148.29,133.2594007346313
2024-11-14 19:00:00+00:00,138.58,108.96893520427594
2024-11-14 20:00:00+00:00,129.44,103.85343006262539
2024-11-14 21:00:00+00:00,122.89,101.4353815775977
2024-11-14 22:00:00+00:00,112.48,91.7838404862941
2024-11-14 23:00:00+00:00,110.44,87.87493839471526
2024-11-15 00:00:00+00:00,106.71,80.48893328769665
2024-11-15 01:00:00+00:00,107.01,80.01945935248305
2024-11-15 02:00:00+00:00,103.62,82.37551532575696
2024-11-15 03:00:00+00:00,104.42,82.33730079648593
2024-11-15 04:00:00+00:00,108.6,84.59177620950706
2024-11-15 05:00:00+00:00,129.26,88.73786335554085
2024-11-15 06:00:00+00:00,144.16,104.62349051630069
2024-11-15 07:00:00+00:00,157.77,122.80741851488513
2024-11-15 08:00:00+00:00,150.86,125.76573263015266
2024-11-15 09:00:00+00:00,138.84,119.15209233883786
2024-11-15 10:00:00+00:00,135.08,111.80004998785225
2024-11-15 11:00:00+00:00,121.74,103.02891162747589
2024-11-15 12:00:00+00:00,121.8,103.30152738247206
2024-11-15 13:00:00+00:00,131.89,110.04090424927868
2024-11-15 14:00:00+00:00,141.75,116.0309230369052
2024-11-15 15:00:00+00:00,133.95,127.10216240600656
2024-11-15 16:00:00+00:00,136.26,128.50202303851592
2024-11-15 17:00:00+00:00,134.77,119.48317910595114
2024-11-15 18:00:00+00:00,128.39,126.29469161004545
2024-11-15 19:00:00+00:00,115.73,114.55128835631642
2024-11-15 20:00:00+00:00,110.74,104.74626304503353
2024-11-15 21:00:00+00:00,108.19,98.07237032664678
2024-11-15 22:00:00+00:00,98.1,94.04412063845434
2024-11-15 23:00:00+00:00,101.92,92.94082412840956
2024-11-16 00:00:00+00:00,95.43,89.0217125350019
2024-11-16 01:00:00+00:00,89.87,87.18985777045977
2024-11-16 02:00:00+00:00,86.57,87.7217142272876
2024-11-16 03:00:00+00:00,88.81,85.00906937052675
2024-11-16 04:00:00+00:00,86.95,87.55097305137461
2024-11-16 05:00:00+00:00,73.82,93.85166263201236
2024-11-16 06:00:00+00:00,90.1,105.24488702788368
2024-11-16 07:00:00+00:00,104.75,115.02119766187668
2024-11-16 08:00:00+00:00,109.77,113.38746862911134
2024-11-16 09:00:00+00:00,107.6,109.58284679096246
2024-11-16 10:00:00+00:00,99.03,105.27027307550172
2024-11-16 11:00:00+00:00,96.98,88.58279334975262
2024-11-16 12:00:00+00:00,96.97,95.0711632571837
2024-11-16 13:00:00+00:00,93.72,102.88927151255228
2024-11-16 14:00:00+00:00,100.22,112.4558585351333
2024-11-16 15:00:00+00:00,108.99,108.82621268454557
2024-11-16 16:00:00+00:00,118.93,121.69629898378562
2024-11-16 17:00:00+00:00,114.95,119.35232106067487
2024-11-16 18:00:00+00:00,104.18,106.05935241747245
2024-11-16 19:00:00+00:00,82.67,100.78079071162274
2024-11-16 20:00:00+00:00,72.82,103.46633864011622
2024-11-16 21:00:00+00:00,73.83,101.33715969224737
2024-11-16 22:00:00+00:00,65.67,85.93786190369914
2024-11-16 23:00:00+00:00,80.1,87.42686498247981
2024-11-17 00:00:00+00:00,69.28,82.71166418898645
2024-11-17 01:00:00+00:00,72.48,83.10236191795187
2024-11-17 02:00:00+00:00,58.72,83.64375123024944
2024-11-17 03:00:00+00:00,42.0,87.4538058272502
2024-11-17 04:00:00+00:00,34.81,82.09203333563585
2024-11-17 05:00:00+00:00,42.36,57.04697956676334
2024-11-17 06:00:00+00:00,60.69,75.63258433561734
2024-11-17 07:00:00+00:00,64.8,95.28204001832852
2024-11-17 08:00:00+00:00,65.4,96.62945096066466
2024-11-17 09:00:00+00:00,68.3,95.47980510640667
2024-11-17 10:00:00+00:00,64.79,86.72600065254551
2024-11-17 11:00:00+00:00,54.9,83.736777732387
2024-11-17 12:00:00+00:00,46.86,87.46465530096573
2024-11-17 13:00:00+00:00,61.25,93.53602625308564
2024-11-17 14:00:00+00:00,64.8,88.71957849084987
2024-11-17 15:00:00+00:00,70.1,100.96998280562084
2024-11-17 16:00:00+00:00,102.84,107.59123817994261
2024-11-17 17:00:00+00:00,80.7,104.6981973236375
2024-11-17 18:00:00+00:00,65.4,106.10203095045563
2024-11-17 19:00:00+00:00,57.41,98.96051958851612
2024-11-17 20:00:00+00:00,64.79,78.3506551072941
2024-11-17 21:00:00+00:00,68.76,76.48655855896155
2024-11-17 22:00:00+00:00,62.02,75.87449019577545
2024-11-17 23:00:00+00:00,65.42,86.10109115476139
2024-11-18 00:00:00+00:00,64.39,84.10690441167407
2024-11-18 01:00:00+00:00,59.86,80.91553712921103
2024-11-18 02:00:00+00:00,42.39,74.65701944740306
2024-11-18 03:00:00+00:00,58.17,54.20386651664871
2024-11-18 04:00:00+00:00,74.23,50.77020517920258
2024-11-18 05:00:00+00:00,95.55,66.35734585775963
2024-11-18 06:00:00+00:00,121.66,86.29949650040133
2024-11-18 07:00:00+00:00,121.91,88.85206020986217
2024-11-18 08:00:00+00:00,119.56,85.22557131679548
2024-11-18 09:00:00+00:00,111.51,80.42277222908348
2024-11-18 10:00:00+00:00,92.98,89.40788974436794
2024-11-18 11:00:00+00:00,79.5,84.47267158617572
2024-11-18 12:00:00+00:00,94.13,82.81009905861646
2024-11-18 13:00:00+00:00,109.52,90.51180650506568
2024-11-18 14:00:00+00:00,119.98,95.13282709117256
2024-11-18 15:00:00+00:00,132.48,96.82027834229457
2024-11-18 16:00:00+00:00,159.9,125.94053786005036
2024-11-18 17:00:00+00:00,161.82,108.68216315717991
2024-11-18 18:00:00+00:00,152.96,98.40772700195677
2024-11-18 19:00:00+00:00,128.94,85.39005480485415
2024-11-18 20:00:00+00:00,117.62,87.4744751178269
2024-11-18 21:00:00+00:00,116.99,92.8861498493858
2024-11-18 22:00:00+00:00,108.7,87.12063457878747
2024-11-18 23:00:00+00:00,107.06,87.89426011332579
2024-11-19 00:00:00+00:00,101.4,88.01940175197709
2024-11-19 01:00:00+00:00,95.58,81.57591581408344
2024-11-19 02:00:00+00:00,91.73,55.82609637498452
2024-11-19 03:00:00+00:00,95.28,68.50526432428856
2024-11-19 04:00:00+00:00,98.73,68.7067100920987
2024-11-19 05:00:00+00:00,116.27,98.42374665111385
2024-11-19 06:00:00+00:00,131.59,131.07399467586288
2024-11-19 07:00:00+00:00,155.06,133.30526634113454
2024-11-19 08:00:00+00:00,157.57,130.47243027403547
2024-11-19 09:00:00+00:00,156.26,125.48565197834897
2024-11-19 10:00:00+00:00,152.81,105.60059753645723
2024-11-19 11:00:00+00:00,148.19,87.32601430189303
2024-11-19 12:00:00+00:00,144.14,99.49986902781156
2024-11-19 13:00:00+00:00,140.15,114.95435843855083
2024-11-19 14:00:00+00:00,128.78,122.13559299174761
2024-11-19 15:00:00+00:00,132.89,136.28099649459807
2024-11-19 16:00:00+00:00,140.19,147.8745539780085
2024-11-19 17:00:00+00:00,134.65,144.1848135023087
2024-11-19 18:00:00+00:00,125.93,137.92547766209927
2024-11-19 19:00:00+00:00,117.1,118.41157133322939
2024-11-19 20:00:00+00:00,109.37,117.3171886826214
2024-11-19 21:00:00+00:00,105.25,109.10711676003363
2024-11-19 22:00:00+00:00,89.84,103.575834931596
2024-11-19 23:00:00+00:00,100.14,96.8606637896531
2024-11-20 00:00:00+00:00,92.0,81.32388818993782
2024-11-20 01:00:00+00:00,86.6,82.09189168742407
2024-11-20 02:00:00+00:00,81.52,75.94205263768616
2024-11-20 03:00:00+00:00,81.96,82.42661792694479
2024-11-20 04:00:00+00:00,93.29,84.99352071024806
2024-11-20 05:00:00+00:00,107.55,93.31208289633629
2024-11-20 06:00:00+00:00,135.62,106.89296017859657
2024-11-20 07:00:00+00:00,142.87,115.66155943340027
2024-11-20 08:00:00+00:00,140.09,118.64285871871643
2024-11-20 09:00:00+00:00,120.35,118.26275729998721
2024-11-20 10:00:00+00:00,107.77,112.0112852535436
2024-11-20 11:00:00+00:00,97.26,113.94754374520815
2024-11-20 12:00:00+00:00,97.36,107.64915131974284
2024-11-20 13:00:00+00:00,106.64,109.67234310309799
2024-11-20 14:00:00+00:00,130.84,100.27930023037896
2024-11-20 15:00:00+00:00,135.09,110.44802759947876
2024-11-20 16:00:00+00:00,142.0,124.33978660228854
2024-11-20 17:00:00+00:00,142.58,117.43677972378612
2024-11-20 18:00:00+00:00,140.26,112.58847538352194
2024-11-20 19:00:00+00:00,135.98,105.12418931020296
2024-11-20 20:00:00+00:00,123.05,103.23310593162994
2024-11-20 21:00:00+00:00,116.42,99.27844151087115
2024-11-20 22:00:00+00:00,103.5,89.91930467965773
2024-11-20 23:00:00+00:00,93.96,91.22213904037517
2024-11-21 00:00:00+00:00,90.4,91.02729860766456
2024-11-21 01:00:00+00:00,86.8,84.33988029040191
2024-11-21 02:00:00+00:00,84.15,85.89873333090215
2024-11-21 03:00:00+00:00,84.23,86.22769152559992
2024-11-21 04:00:00+00:00,92.48,89.2217338877194
2024-11-21 05:00:00+00:00,107.17,102.67834816900793
2024-11-21 06:00:00+00:00,121.44,119.06114294746632
2024-11-21 07:00:00+00:00,132.99,124.47208215448418
2024-11-21 08:00:00+00:00,134.98,124.11990027734456
2024-11-21 09:00:00+00:00,127.33,111.36743802642175
2024-11-21 10:00:00+00:00,115.47,113.4004173765035
2024-11-21 11:00:00+00:00,113.57,95.3351729029111
2024-11-21 12:00:00+00:00,120.83,95.91235618143409
2024-11-21 13:00:00+00:00,141.62,98.68656912839035
2024-11-21 14:00:00+00:00,154.85,112.36739169627202
2024-11-21 15:00:00+00:00,174.97,112.08779347328515
2024-11-21 16:00:00+00:00,182.26,118.93020706867429
2024-11-21 17:00:00+00:00,161.34,117.61081571334941
2024-11-21 18:00:00+00:00,154.05,126.0752291821243
2024-11-21 19:00:00+00:00,131.33,114.9312805345692
2024-11-21 20:00:00+00:00,123.05,99.99536178944318
2024-11-21 21:00:00+00:00,122.9,95.33723534803082
2024-11-21 22:00:00+00:00,107.46,85.44642624581302
2024-11-21 23:00:00+00:00,116.12,89.01757172720285
2024-11-22 00:00:00+00:00,106.21,89.5819824405283
2024-11-22 01:00:00+00:00,97.85,79.7891962854554
2024-11-22 02:00:00+00:00,91.37,80.72183397763666
2024-11-22 03:00:00+00:00,88.65,80.33383311188607
2024-11-22 04:00:00+00:00,92.16,85.4835641580863
2024-11-22 05:00:00+00:00,117.06,95.40618191155507
2024-11-22 06:00:00+00:00,135.3,109.41476684511937
2024-11-22 07:00:00+00:00,144.08,117.71402664712828
2024-11-22 08:00:00+00:00,141.58,120.6506974367323
2024-11-22 09:00:00+00:00,135.75,109.03490418661198
2024-11-22 10:00:00+00:00,116.84,101.21562446859622
2024-11-22 11:00:00+00:00,105.14,99.56063920073763
2024-11-22 12:00:00+00:00,95.23,109.82977806775469
2024-11-22 13:00:00+00:00,96.18,116.92088090615539
2024-11-22 14:00:00+00:00,106.24,123.69956433385124
2024-11-22 15:00:00+00:00,111.21,141.03935344249595
2024-11-22 16:00:00+00:00,128.44,142.3887557687637
2024-11-22 17:00:00+00:00,134.28,135.00250658372755
2024-11-22 18:00:00+00:00,128.8,135.23238786864732
2024-11-22 19:00:00+00:00,106.21,125.87633141357341
2024-11-22 20:00:00+00:00,106.35,110.24893948732814
2024-11-22 21:00:00+00:00,93.25,105.31848199695303
2024-11-22 22:00:00+00:00,77.0,98.30044557323528
2024-11-22 23:00:00+00:00,80.0,98.5712445761184
2024-11-23 00:00:00+00:00,76.87,93.84919685066299
2024-11-23 01:00:00+00:00,77.88,84.1228189161396
2024-11-23 02:00:00+00:00,79.04,87.24234358903965
2024-11-23 03:00:00+00:00,79.35,87.05000783057264
2024-11-23 04:00:00+00:00,82.54,83.48589184807952
2024-11-23 05:00:00+00:00,82.05,97.49919238416373
2024-11-23 06:00:00+00:00,89.27,115.56797710640124
2024-11-23 07:00:00+00:00,97.48,123.16682186950028
2024-11-23 08:00:00+00:00,85.62,126.01945544173746
2024-11-23 09:00:00+00:00,78.54,121.71847116301902
2024-11-23 10:00:00+00:00,73.5,113.84903932933064
2024-11-23 11:00:00+00:00,71.2,107.0981201246286
2024-11-23 12:00:00+00:00,75.85,93.35336034764832
2024-11-23 13:00:00+00:00,85.68,93.53413882260348
2024-11-23 14:00:00+00:00,104.55,110.35488126971646
2024-11-23 15:00:00+00:00,87.31,119.33470805363683
2024-11-23 16:00:00+00:00,95.56,131.7930995750495
2024-11-23 17:00:00+00:00,86.08,130.91732986737432
2024-11-23 18:00:00+00:00,71.0,131.0705709712282
2024-11-23 19:00:00+00:00,59.55,119.32377439532371
2024-11-23 20:00:00+00:00,48.03,121.84222919173119
2024-11-23 21:00:00+00:00,39.1,111.52541224014176
2024-11-23 22:00:00+00:00,18.46,94.07413242179713
2024-11-23 23:00:00+00:00,1.01,97.60690940452682
2024-11-24 00:00:00+00:00,0.0,87.65220744841751
2024-11-24 01:00:00+00:00,0.0,91.03068296170105
2024-11-24 02:00:00+00:00,-0.01,94.71825855891258
2024-11-24 03:00:00+00:00,-0.02,90.94428542135655
2024-11-24 04:00:00+00:00,-0.03,99.2711298167875
2024-11-24 05:00:00+00:00,-0.05,92.91624505376724
2024-11-24 06:00:00+00:00,-0.03,88.4395105753775
2024-11-24 07:00:00+00:00,1.37,99.37818244794097
2024-11-24 08:00:00+00:00,3.75,92.9553085799144
2024-11-24 09:00:00+00:00,2.07,85.09267213891982
2024-11-24 10:00:00+00:00,2.53,78.05169154244686
2024-11-24 11:00:00+00:00,1.01,63.88236078683275
2024-11-24 12:00:00+00:00,1.01,69.39893371697258
2024-11-24 13:00:00+00:00,3.11,77.34557711141534
2024-11-24 14:00:00+00:00,6.61,89.68414449355504
2024-11-24 15:00:00+00:00,13.99,79.4084948521694
2024-11-24 16:00:00+00:00,15.52,100.49005265599955
2024-11-24 17:00:00+00:00,16.18,99.69663277641912
2024-11-24 18:00:00+00:00,12.02,89.83385959155777
2024-11-24 19:00:00+00:00,7.4,83.97725583665965
2024-11-24 20:00:00+00:00,4.5,76.23614936431363
2024-11-24 21:00:00+00:00,3.27,59.89764206840751
2024-11-24 22:00:00+00:00,0.01,46.47123947763151
2024-11-24 23:00:00+00:00,-1.25,48.0532616611381
2024-11-25 00:00:00+00:00,-1.59,43.21713569012323
2024-11-25 01:00:00+00:00,-1.42,43.41514289930162
2024-11-25 02:00:00+00:00,-1.86,38.84614345519613
2024-11-25 03:00:00+00:00,-1.42,45.0001433901628
2024-11-25 04:00:00+00:00,-0.28,53.90344718253869
2024-11-25 05:00:00+00:00,0.09,76.08557746578917
2024-11-25 06:00:00+00:00,54.38,76.97642440683745
2024-11-25 07:00:00+00:00,77.01,75.98887787703501
2024-11-25 08:00:00+00:00,66.57,64.69078930122214
2024-11-25 09:00:00+00:00,42.55,63.046616658034466
2024-11-25 10:00:00+00:00,41.37,68.4740019211823
2024-11-25 11:00:00+00:00,40.0,73.22867451801993
2024-11-25 12:00:00+00:00,57.16,80.5109456911782
2024-11-25 13:00:00+00:00,67.97,75.27175114655174
2024-11-25 14:00:00+00:00,94.99,78.92983875623115
2024-11-25 15:00:00+00:00,92.58,72.97598891594092
2024-11-25 16:00:00+00:00,116.08,73.74140504350926
2024-11-25 17:00:00+00:00,128.0,64.30443283222178
2024-11-25 18:00:00+00:00,118.0,58.00829467180347
2024-11-25 19:00:00+00:00,94.73,44.67767792140065
2024-11-25 20:00:00+00:00,81.26,39.147157264100144
2024-11-25 21:00:00+00:00,86.26,36.32742405840479
2024-11-25 22:00:00+00:00,69.17,34.01468556447337
2024-11-25 23:00:00+00:00,89.53,33.59166867548649
2024-11-26 00:00:00+00:00,77.99,32.3466907778442
2024-11-26 01:00:00+00:00,77.66,30.683631569170302
2024-11-26 02:00:00+00:00,70.55,28.936454834609833
2024-11-26 03:00:00+00:00,72.72,27.835741465563615
2024-11-26 04:00:00+00:00,82.26,30.175801403842357
2024-11-26 05:00:00+00:00,101.45,28.785125223966105
2024-11-26 06:00:00+00:00,130.9,59.75395070895576
2024-11-26 07:00:00+00:00,137.84,82.2858584211654
2024-11-26 08:00:00+00:00,127.09,71.03051830571336
2024-11-26 09:00:00+00:00,112.09,48.280542879391824
2024-11-26 10:00:00+00:00,100.0,47.568145869705006
2024-11-26 11:00:00+00:00,90.9,48.101315626281774
2024-11-26 12:00:00+00:00,102.07,63.56758210666938
2024-11-26 13:00:00+00:00,116.1,70.09999553041281
2024-11-26 14:00:00+00:00,123.95,97.88631564686686
2024-11-26 15:00:00+00:00,143.1,94.88532029178225
2024-11-26 16:00:00+00:00,155.52,112.73435578235896
2024-11-26 17:00:00+00:00,160.91,115.49694817161574
2024-11-26 18:00:00+00:00,153.28,113.78833666455554
2024-11-26 19:00:00+00:00,126.38,95.65304883086614
2024-11-26 20:00:00+00:00,118.23,87.94866552846806
2024-11-26 21:00:00+00:00,122.13,87.2228937669369
2024-11-26 22:00:00+00:00,113.34,58.597161059521305
2024-11-26 23:00:00+00:00,104.74,79.65413340925588
2024-11-27 00:00:00+00:00,106.28,69.70860647209834
2024-11-27 01:00:00+00:00,110.0,65.34948245664177
2024-11-27 02:00:00+00:00,111.46,63.02979239111479
2024-11-27 03:00:00+00:00,114.66,60.98122872869814
2024-11-27 04:00:00+00:00,123.92,76.9690637696368
2024-11-27 05:00:00+00:00,140.5,79.04302304012562
2024-11-27 06:00:00+00:00,160.0,103.60414920171766
2024-11-27 07:00:00+00:00,184.84,109.50383778472138
2024-11-27 08:00:00+00:00,164.45,96.40438144247969
2024-11-27 09:00:00+00:00,153.1,85.92736520239373
2024-11-27 10:00:00+00:00,150.0,72.91916619542364
2024-11-27 11:00:00+00:00,145.66,71.88587354659495
2024-11-27 12:00:00+00:00,140.49,79.58262280115534
2024-11-27 13:00:00+00:00,130.09,96.01081323072688
2024-11-27 14:00:00+00:00,131.7,96.41726583460658
2024-11-27 15:00:00+00:00,117.56,111.52758304740392
2024-11-27 16:00:00+00:00,110.24,118.0591003784014
2024-11-27 17:00:00+00:00,112.29,126.8091370606014
2024-11-27 18:00:00+00:00,101.84,126.41821943839003
2024-11-27 19:00:00+00:00,78.14,98.85366007166584
2024-11-27 20:00:00+00:00,71.86,98.38260021671125
2024-11-27 21:00:00+00:00,67.05,94.08456926868863
2024-11-27 22:00:00+00:00,48.78,97.21427898813361
2024-11-27 23:00:00+00:00,49.21,86.53292707209387
2024-11-28 00:00:00+00:00,41.21,91.75603564763976
2024-11-28 01:00:00+00:00,32.95,87.13956087970494
2024-11-28 02:00:00+00:00,32.08,87.21819976684226
2024-11-28 03:00:00+00:00,31.69,90.98431177430778
2024-11-28 04:00:00+00:00,52.29,93.574016533697
2024-11-28 05:00:00+00:00,64.98,113.4076297792323
2024-11-28 06:00:00+00:00,88.13,117.46175552493196
2024-11-28 07:00:00+00:00,107.41,126.40034364675716
2024-11-28 08:00:00+00:00,107.41,120.82609593926786
2024-11-28 09:00:00+00:00,92.1,110.44752212950662
2024-11-28 10:00:00+00:00,98.7,111.20283982154342
2024-11-28 11:00:00+00:00,96.16,114.11541305480178
2024-11-28 12:00:00+00:00,96.68,111.7422931460427
2024-11-28 13:00:00+00:00,97.86,102.41598129472041
2024-11-28 14:00:00+00:00,111.59,113.67631138599711
2024-11-28 15:00:00+00:00,132.62,105.36072747869709
2024-11-28 16:00:00+00:00,149.33,112.5770101591112
2024-11-28 17:00:00+00:00,158.23,111.58176833072513
2024-11-28 18:00:00+00:00,153.91,105.76024022374662
2024-11-28 19:00:00+00:00,143.97,83.33993326787902
2024-11-28 20:00:00+00:00,132.49,77.36891591766948
2024-11-28 21:00:00+00:00,122.16,77.7672945851
2024-11-28 22:00:00+00:00,112.6,62.84503383622938
2024-11-28 23:00:00+00:00,110.3,63.53049125328735
2024-11-29 00:00:00+00:00,107.01,58.58180963590057
2024-11-29 01:00:00+00:00,103.47,50.31396060756812
2024-11-29 02:00:00+00:00,102.8,58.10953768046308
2024-11-29 03:00:00+00:00,105.3,63.69708413662035
2024-11-29 04:00:00+00:00,115.28,76.52569390029097
2024-11-29 05:00:00+00:00,145.1,84.37424595178948
2024-11-29 06:00:00+00:00,169.28,119.80352539181766
2024-11-29 07:00:00+00:00,181.35,133.10289100751191
2024-11-29 08:00:00+00:00,162.49,118.47543491275718
2024-11-29 09:00:00+00:00,143.01,120.96101438176149
2024-11-29 10:00:00+00:00,136.4,117.64220399336604
2024-11-29 11:00:00+00:00,126.59,115.94923993232644
2024-11-29 12:00:00+00:00,119.5,112.7080747208318
2024-11-29 13:00:00+00:00,129.58,117.37348341113476
2024-11-29 14:00:00+00:00,141.02,129.10493890843668
2024-11-29 15:00:00+00:00,152.01,141.9545828146559
2024-11-29 16:00:00+00:00,150.44,143.54632259764944
2024-11-29 17:00:00+00:00,142.03,141.62652638951073
2024-11-29 18:00:00+00:00,130.81,138.46003410976843
2024-11-29 19:00:00+00:00,119.9,129.17236390925913
2024-11-29 20:00:00+00:00,115.1,125.06011456876578
2024-11-29 21:00:00+00:00,113.73,111.1855250768638
2024-11-29 22:00:00+00:00,103.45,107.12723302257693
2024-11-29 23:00:00+00:00,98.83,105.62257222590426
2024-11-30 00:00:00+00:00,92.0,100.43990347592349
2024-11-30 01:00:00+00:00,89.69,86.74788694266684
2024-11-30 02:00:00+00:00,86.9,86.53116832885996
2024-11-30 03:00:00+00:00,88.18,93.01150342587368
2024-11-30 04:00:00+00:00,90.18,96.4119523603524
2024-11-30 05:00:00+00:00,88.9,120.39994203481862
2024-11-30 06:00:00+00:00,103.06,131.0759962337001
2024-11-30 07:00:00+00:00,107.39,130.14174699682547
2024-11-30 08:00:00+00:00,91.17,118.88567739910664
2024-11-30 09:00:00+00:00,85.2,119.10233107863644
2024-11-30 10:00:00+00:00,86.12,118.17578217806654
2024-11-30 11:00:00+00:00,87.7,93.63674938941602
2024-11-30 12:00:00+00:00,90.03,85.38233600070899
2024-11-30 13:00:00+00:00,93.35,85.55764405372486
2024-11-30 14:00:00+00:00,124.34,97.70496214774491
2024-11-30 15:00:00+00:00,132.89,110.05362940742046
2024-11-30 16:00:00+00:00,136.94,117.60736074512309
2024-11-30 17:00:00+00:00,135.9,111.17785277502436
