datetime,y_true,y_pred
2024-11-18 12:00:00+00:00,94.13,54.50242897863256
2024-11-18 13:00:00+00:00,109.52,75.82325622638783
2024-11-18 14:00:00+00:00,119.98,79.55627815945148
2024-11-18 15:00:00+00:00,132.48,85.88142284269678
2024-11-18 16:00:00+00:00,159.9,109.49997662263677
2024-11-18 17:00:00+00:00,161.82,107.0138155287535
2024-11-18 18:00:00+00:00,152.96,81.42901276472128
2024-11-18 19:00:00+00:00,128.94,80.02140419572362
2024-11-18 20:00:00+00:00,117.62,83.84945375359386
2024-11-18 21:00:00+00:00,116.99,95.4591740595931
2024-11-18 22:00:00+00:00,108.7,78.45962628670605
2024-11-18 23:00:00+00:00,107.06,88.48158860491765
2024-11-19 00:00:00+00:00,101.4,87.21549564136967
2024-11-19 01:00:00+00:00,95.58,84.08792258204275
2024-11-19 02:00:00+00:00,91.73,58.17951416607459
2024-11-19 03:00:00+00:00,95.28,62.44154494127769
2024-11-19 04:00:00+00:00,98.73,81.30253611742896
2024-11-19 05:00:00+00:00,116.27,102.74625767924934
2024-11-19 06:00:00+00:00,131.59,130.43050057582548
2024-11-19 07:00:00+00:00,155.06,128.84173648426767
2024-11-19 08:00:00+00:00,157.57,126.93182828367931
2024-11-19 09:00:00+00:00,156.26,127.10432958727952
2024-11-19 10:00:00+00:00,152.81,97.02162335324684
2024-11-19 11:00:00+00:00,148.19,83.86396562622869
2024-11-19 12:00:00+00:00,144.14,103.99099225924624
2024-11-19 13:00:00+00:00,140.15,120.36595351725589
2024-11-19 14:00:00+00:00,128.78,119.30486165232186
2024-11-19 15:00:00+00:00,132.89,121.4801618922588
2024-11-19 16:00:00+00:00,140.19,151.51137420845322
2024-11-19 17:00:00+00:00,134.65,153.44643113639177
2024-11-19 18:00:00+00:00,125.93,142.59013623123255
2024-11-19 19:00:00+00:00,117.1,117.95985337772751
2024-11-19 20:00:00+00:00,109.37,120.58095947792901
2024-11-19 21:00:00+00:00,105.25,121.75690343595323
2024-11-19 22:00:00+00:00,89.84,113.41251558800533
2024-11-19 23:00:00+00:00,100.14,106.62671638053436
2024-11-20 00:00:00+00:00,92.0,85.99713598633953
2024-11-20 01:00:00+00:00,86.6,85.64170052767133
2024-11-20 02:00:00+00:00,81.52,79.68802090609648
2024-11-20 03:00:00+00:00,81.96,88.7144711478954
2024-11-20 04:00:00+00:00,93.29,84.01459471567705
2024-11-20 05:00:00+00:00,107.55,93.88643540212323
2024-11-20 06:00:00+00:00,135.62,96.487281805932
2024-11-20 07:00:00+00:00,142.87,123.00563654331076
2024-11-20 08:00:00+00:00,140.09,131.87956832666237
2024-11-20 09:00:00+00:00,120.35,117.50777137963568
2024-11-20 10:00:00+00:00,107.77,116.91955748260614
2024-11-20 11:00:00+00:00,97.26,118.90579000639936
2024-11-20 12:00:00+00:00,97.36,119.11560049290237
2024-11-20 13:00:00+00:00,106.64,120.0264235559834
2024-11-20 14:00:00+00:00,130.84,103.32142755443483
2024-11-20 15:00:00+00:00,135.09,104.35429593728267
2024-11-20 16:00:00+00:00,142.0,146.9193658073803
2024-11-20 17:00:00+00:00,142.58,144.5913704093
2024-11-20 18:00:00+00:00,140.26,125.99123900126959
2024-11-20 19:00:00+00:00,135.98,110.10988117076424
2024-11-20 20:00:00+00:00,123.05,109.86044170862213
2024-11-20 21:00:00+00:00,116.42,98.14450495442087
2024-11-20 22:00:00+00:00,103.5,88.8524582049826
2024-11-20 23:00:00+00:00,93.96,94.15652554553539
2024-11-21 00:00:00+00:00,90.4,89.42032221117223
2024-11-21 01:00:00+00:00,86.8,86.55089689746441
2024-11-21 02:00:00+00:00,84.15,86.18289252226508
2024-11-21 03:00:00+00:00,84.23,84.42728570176112
2024-11-21 04:00:00+00:00,92.48,82.42987749816811
2024-11-21 05:00:00+00:00,107.17,99.75296530680538
2024-11-21 06:00:00+00:00,121.44,121.04554543333938
2024-11-21 07:00:00+00:00,132.99,138.92166145240057
2024-11-21 08:00:00+00:00,134.98,136.94027950341084
2024-11-21 09:00:00+00:00,127.33,115.26366838757271
2024-11-21 10:00:00+00:00,115.47,117.11946255688885
2024-11-21 11:00:00+00:00,113.57,84.9588923225291
2024-11-21 12:00:00+00:00,120.83,88.50068425213037
2024-11-21 13:00:00+00:00,141.62,86.13676587060569
2024-11-21 14:00:00+00:00,154.85,101.8609562293652
2024-11-21 15:00:00+00:00,174.97,127.71970568429799
2024-11-21 16:00:00+00:00,182.26,129.09264181497025
2024-11-21 17:00:00+00:00,161.34,126.55018892689306
2024-11-21 18:00:00+00:00,154.05,129.5759839940527
2024-11-21 19:00:00+00:00,131.33,126.24369738027895
2024-11-21 20:00:00+00:00,123.05,102.40820137953334
2024-11-21 21:00:00+00:00,122.9,107.73832040652509
2024-11-21 22:00:00+00:00,107.46,89.81350722445447
2024-11-21 23:00:00+00:00,116.12,88.95154417776558
2024-11-22 00:00:00+00:00,106.21,82.34189484827054
2024-11-22 01:00:00+00:00,97.85,81.34912393202394
2024-11-22 02:00:00+00:00,91.37,82.54163630431407
2024-11-22 03:00:00+00:00,88.65,83.27580195430721
2024-11-22 04:00:00+00:00,92.16,75.69106880309059
2024-11-22 05:00:00+00:00,117.06,95.14719890101993
2024-11-22 06:00:00+00:00,135.3,105.58708834463184
2024-11-22 07:00:00+00:00,144.08,104.64069156872772
2024-11-22 08:00:00+00:00,141.58,125.84687009917907
2024-11-22 09:00:00+00:00,135.75,99.7696163570164
2024-11-22 10:00:00+00:00,116.84,97.67910072289536
2024-11-22 11:00:00+00:00,105.14,99.74688019894234
2024-11-22 12:00:00+00:00,95.23,104.00272041814603
2024-11-22 13:00:00+00:00,96.18,122.59360904810973
2024-11-22 14:00:00+00:00,106.24,128.56849981378195
2024-11-22 15:00:00+00:00,111.21,143.4497443280099
2024-11-22 16:00:00+00:00,128.44,146.66186561267227
2024-11-22 17:00:00+00:00,134.28,147.35228530165568
2024-11-22 18:00:00+00:00,128.8,137.99609289995664
2024-11-22 19:00:00+00:00,106.21,114.21266541013483
2024-11-22 20:00:00+00:00,106.35,108.89955421816789
2024-11-22 21:00:00+00:00,93.25,114.79675969885707
2024-11-22 22:00:00+00:00,77.0,107.76741041799038
2024-11-22 23:00:00+00:00,80.0,105.1760689693178
2024-11-23 00:00:00+00:00,76.87,86.57889616272486
2024-11-23 01:00:00+00:00,77.88,85.40434000618532
2024-11-23 02:00:00+00:00,79.04,84.35675322143778
2024-11-23 03:00:00+00:00,79.35,83.04595220463425
2024-11-23 04:00:00+00:00,82.54,74.71385427875163
2024-11-23 05:00:00+00:00,82.05,96.27782136524543
2024-11-23 06:00:00+00:00,89.27,123.4302853716613
2024-11-23 07:00:00+00:00,97.48,123.20154291733536
2024-11-23 08:00:00+00:00,85.62,125.26442066992202
2024-11-23 09:00:00+00:00,78.54,125.45295541074917
2024-11-23 10:00:00+00:00,73.5,105.84565257984927
2024-11-23 11:00:00+00:00,71.2,87.20996580092283
2024-11-23 12:00:00+00:00,75.85,85.66772411744095
2024-11-23 13:00:00+00:00,85.68,88.60396333195146
2024-11-23 14:00:00+00:00,104.55,106.22449653877052
2024-11-23 15:00:00+00:00,87.31,127.14067291940134
2024-11-23 16:00:00+00:00,95.56,129.40371879998673
2024-11-23 17:00:00+00:00,86.08,151.68668807615921
2024-11-23 18:00:00+00:00,71.0,132.77441361540653
2024-11-23 19:00:00+00:00,59.55,102.54127070990654
2024-11-23 20:00:00+00:00,48.03,105.60456035440981
2024-11-23 21:00:00+00:00,39.1,111.04151032553054
2024-11-23 22:00:00+00:00,18.46,88.7460777300373
2024-11-23 23:00:00+00:00,1.01,90.241245393206
2024-11-24 00:00:00+00:00,0.0,83.37167996799586
2024-11-24 01:00:00+00:00,0.0,84.59080162993992
2024-11-24 02:00:00+00:00,-0.01,86.64428560876449
2024-11-24 03:00:00+00:00,-0.02,87.70113822820178
2024-11-24 04:00:00+00:00,-0.03,93.20858719343302
2024-11-24 05:00:00+00:00,-0.05,90.41868503806155
2024-11-24 06:00:00+00:00,-0.03,89.16448952518807
2024-11-24 07:00:00+00:00,1.37,102.66230927920925
2024-11-24 08:00:00+00:00,3.75,93.88356922108507
2024-11-24 09:00:00+00:00,2.07,78.77415589110417
2024-11-24 10:00:00+00:00,2.53,78.62406293518593
2024-11-24 11:00:00+00:00,1.01,77.08762403513389
2024-11-24 12:00:00+00:00,1.01,78.60416361949945
2024-11-24 13:00:00+00:00,3.11,86.22383996422666
2024-11-24 14:00:00+00:00,6.61,92.29376234317715
2024-11-24 15:00:00+00:00,13.99,89.16913873253876
2024-11-24 16:00:00+00:00,15.52,99.01753526875073
2024-11-24 17:00:00+00:00,16.18,94.58706585913461
2024-11-24 18:00:00+00:00,12.02,82.55488779894006
2024-11-24 19:00:00+00:00,7.4,62.131302190011624
2024-11-24 20:00:00+00:00,4.5,60.930362630128265
2024-11-24 21:00:00+00:00,3.27,57.218858809897334
2024-11-24 22:00:00+00:00,0.01,46.84851549360855
2024-11-24 23:00:00+00:00,-1.25,46.17834858799567
2024-11-25 00:00:00+00:00,-1.59,45.77286288020678
2024-11-25 01:00:00+00:00,-1.42,47.00417697754228
2024-11-25 02:00:00+00:00,-1.86,42.99661008458579
2024-11-25 03:00:00+00:00,-1.42,43.51394455386257
2024-11-25 04:00:00+00:00,-0.28,44.467345332835244
2024-11-25 05:00:00+00:00,0.09,48.29744074286472
2024-11-25 06:00:00+00:00,54.38,46.88041688423031
2024-11-25 07:00:00+00:00,77.01,42.59888700154378
2024-11-25 08:00:00+00:00,66.57,40.54431182824328
2024-11-25 09:00:00+00:00,42.55,39.3236039283454
2024-11-25 10:00:00+00:00,41.37,40.73757798676834
2024-11-25 11:00:00+00:00,40.0,41.95669964871241
2024-11-25 12:00:00+00:00,57.16,50.41592074015203
2024-11-25 13:00:00+00:00,67.97,51.45624158574432
2024-11-25 14:00:00+00:00,94.99,48.1308900929759
2024-11-25 15:00:00+00:00,92.58,46.21593052384505
2024-11-25 16:00:00+00:00,116.08,46.70759939274441
2024-11-25 17:00:00+00:00,128.0,47.61619422661377
2024-11-25 18:00:00+00:00,118.0,46.97203838797629
2024-11-25 19:00:00+00:00,94.73,47.61532545465884
2024-11-25 20:00:00+00:00,81.26,44.8903822708708
2024-11-25 21:00:00+00:00,86.26,44.24444092107932
2024-11-25 22:00:00+00:00,69.17,42.45380333067416
2024-11-25 23:00:00+00:00,89.53,42.45380333067416
2024-11-26 00:00:00+00:00,77.99,41.394509296516134
2024-11-26 01:00:00+00:00,77.66,40.55752713322377
2024-11-26 02:00:00+00:00,70.55,38.93758534363191
2024-11-26 03:00:00+00:00,72.72,37.360137934250076
2024-11-26 04:00:00+00:00,82.26,38.20923400281541
2024-11-26 05:00:00+00:00,101.45,39.61787959209155
2024-11-26 06:00:00+00:00,130.9,69.18445179689265
2024-11-26 07:00:00+00:00,137.84,86.54527054010376
2024-11-26 08:00:00+00:00,127.09,76.04612379028572
2024-11-26 09:00:00+00:00,112.09,53.468965249150585
2024-11-26 10:00:00+00:00,100.0,47.70077473439528
2024-11-26 11:00:00+00:00,90.9,50.568914161929236
2024-11-26 12:00:00+00:00,102.07,63.2574382947289
2024-11-26 13:00:00+00:00,116.1,80.0582536035093
2024-11-26 14:00:00+00:00,123.95,95.9444609709735
2024-11-26 15:00:00+00:00,143.1,83.37203304162215
2024-11-26 16:00:00+00:00,155.52,106.37093160461629
2024-11-26 17:00:00+00:00,160.91,107.55632801110936
2024-11-26 18:00:00+00:00,153.28,109.79542623827578
2024-11-26 19:00:00+00:00,126.38,92.42979259865147
2024-11-26 20:00:00+00:00,118.23,89.80247096672221
2024-11-26 21:00:00+00:00,122.13,87.56095701600962
2024-11-26 22:00:00+00:00,113.34,69.37855970366006
2024-11-26 23:00:00+00:00,104.74,76.86768776078083
2024-11-27 00:00:00+00:00,106.28,64.66888258490918
2024-11-27 01:00:00+00:00,110.0,63.693052345292834
2024-11-27 02:00:00+00:00,111.46,65.1503077902677
2024-11-27 03:00:00+00:00,114.66,66.17159470058967
2024-11-27 04:00:00+00:00,123.92,72.849309039043
2024-11-27 05:00:00+00:00,140.5,75.94020628146939
2024-11-27 06:00:00+00:00,160.0,100.17745524662959
2024-11-27 07:00:00+00:00,184.84,125.00527457387318
2024-11-27 08:00:00+00:00,164.45,92.07197919548915
2024-11-27 09:00:00+00:00,153.1,91.13464500954487
2024-11-27 10:00:00+00:00,150.0,76.17272721424187
2024-11-27 11:00:00+00:00,145.66,69.39254245208285
2024-11-27 12:00:00+00:00,140.49,79.94743476876768
2024-11-27 13:00:00+00:00,130.09,99.82542720645752
2024-11-27 14:00:00+00:00,131.7,101.97650705586037
2024-11-27 15:00:00+00:00,117.56,125.07673819847648
2024-11-27 16:00:00+00:00,110.24,129.1877865583864
2024-11-27 17:00:00+00:00,112.29,139.26198611559644
2024-11-27 18:00:00+00:00,101.84,131.0214261586
2024-11-27 19:00:00+00:00,78.14,101.62845869199516
2024-11-27 20:00:00+00:00,71.86,106.28843171513104
2024-11-27 21:00:00+00:00,67.05,111.72538168625177
2024-11-27 22:00:00+00:00,48.78,108.69950181188219
2024-11-27 23:00:00+00:00,49.21,89.72839408911106
2024-11-28 00:00:00+00:00,41.21,90.08270081682515
2024-11-28 01:00:00+00:00,32.95,105.39716085028856
2024-11-28 02:00:00+00:00,32.08,104.75662207795172
2024-11-28 03:00:00+00:00,31.69,106.07920723149024
2024-11-28 04:00:00+00:00,52.29,99.01682711407435
2024-11-28 05:00:00+00:00,64.98,119.23177623638469
2024-11-28 06:00:00+00:00,88.13,136.45446051883536
2024-11-28 07:00:00+00:00,107.41,136.9204246507097
2024-11-28 08:00:00+00:00,107.41,129.81138959564592
2024-11-28 09:00:00+00:00,92.1,120.98124149375757
2024-11-28 10:00:00+00:00,98.7,118.76655899131062
2024-11-28 11:00:00+00:00,96.16,119.26155769626803
2024-11-28 12:00:00+00:00,96.68,118.80614130821334
2024-11-28 13:00:00+00:00,97.86,100.69223332295627
2024-11-28 14:00:00+00:00,111.59,103.97730011097678
2024-11-28 15:00:00+00:00,132.62,106.6773386335725
2024-11-28 16:00:00+00:00,149.33,123.38192586731356
2024-11-28 17:00:00+00:00,158.23,125.75359594715634
2024-11-28 18:00:00+00:00,153.91,109.48157498072358
2024-11-28 19:00:00+00:00,143.97,76.01555577544292
2024-11-28 20:00:00+00:00,132.49,79.01864002730197
2024-11-28 21:00:00+00:00,122.16,74.73663105541273
2024-11-28 22:00:00+00:00,112.6,63.1850296626634
2024-11-28 23:00:00+00:00,110.3,58.323361772475835
2024-11-29 00:00:00+00:00,107.01,53.22968134751336
2024-11-29 01:00:00+00:00,103.47,47.05444076479893
2024-11-29 02:00:00+00:00,102.8,47.5266336095041
2024-11-29 03:00:00+00:00,105.3,53.57006649129402
2024-11-29 04:00:00+00:00,115.28,60.07893426897068
2024-11-29 05:00:00+00:00,145.1,69.88429896142807
2024-11-29 06:00:00+00:00,169.28,111.14383980793983
2024-11-29 07:00:00+00:00,181.35,131.95449013861
2024-11-29 08:00:00+00:00,162.49,131.63315446498765
2024-11-29 09:00:00+00:00,143.01,110.62787986608309
2024-11-29 10:00:00+00:00,136.4,104.04261887060765
2024-11-29 11:00:00+00:00,126.59,103.73066284290462
2024-11-29 12:00:00+00:00,119.5,106.08071859487973
2024-11-29 13:00:00+00:00,129.58,103.00189915453828
2024-11-29 14:00:00+00:00,141.02,122.06147173271923
2024-11-29 15:00:00+00:00,152.01,124.77628146312863
2024-11-29 16:00:00+00:00,150.44,143.03329347702018
2024-11-29 17:00:00+00:00,142.03,156.17866755783402
2024-11-29 18:00:00+00:00,130.81,144.7014807210196
2024-11-29 19:00:00+00:00,119.9,142.3317471778508
2024-11-29 20:00:00+00:00,115.1,117.41335483767817
2024-11-29 21:00:00+00:00,113.73,115.78927571906266
2024-11-29 22:00:00+00:00,103.45,115.16607376336616
2024-11-29 23:00:00+00:00,98.83,116.01828993106463
2024-11-30 00:00:00+00:00,92.0,108.55764969643917
2024-11-30 01:00:00+00:00,89.69,87.15178801288282
2024-11-30 02:00:00+00:00,86.9,86.17145512834193
2024-11-30 03:00:00+00:00,88.18,88.65408267055497
2024-11-30 04:00:00+00:00,90.18,106.02627837877745
2024-11-30 05:00:00+00:00,88.9,118.7533779597563
2024-11-30 06:00:00+00:00,103.06,138.90737390247034
2024-11-30 07:00:00+00:00,107.39,134.9196458378805
2024-11-30 08:00:00+00:00,91.17,129.5018201616106
2024-11-30 09:00:00+00:00,85.2,123.24127108461524
2024-11-30 10:00:00+00:00,86.12,125.83597314918033
2024-11-30 11:00:00+00:00,87.7,102.3762751599668
2024-11-30 12:00:00+00:00,90.03,97.10063504922631
2024-11-30 13:00:00+00:00,93.35,94.48721093076139
2024-11-30 14:00:00+00:00,124.34,122.01815267605414
2024-11-30 15:00:00+00:00,132.89,125.43595682254879
2024-11-30 16:00:00+00:00,136.94,129.2367281501059
2024-11-30 17:00:00+00:00,135.9,139.82768060743854
2024-11-30 18:00:00+00:00,131.96,118.30458609923157
2024-11-30 19:00:00+00:00,124.51,103.57796992689208
2024-11-30 20:00:00+00:00,115.08,101.33466517426716
2024-11-30 21:00:00+00:00,114.78,109.2339519431999
2024-11-30 22:00:00+00:00,106.67,91.30913876112928
2024-11-30 23:00:00+00:00,99.66,84.46670837346761
2024-12-01 00:00:00+00:00,90.01,79.20180306614385
2024-12-01 01:00:00+00:00,88.14,80.14828793983496
2024-12-01 02:00:00+00:00,85.7,80.81209833916448
2024-12-01 03:00:00+00:00,84.8,83.13006763044069
2024-12-01 04:00:00+00:00,85.31,82.25888512066363
2024-12-01 05:00:00+00:00,84.43,79.74058195111724
2024-12-01 06:00:00+00:00,89.97,100.5757845666629
2024-12-01 07:00:00+00:00,99.64,118.6619626256545
2024-12-01 08:00:00+00:00,94.6,99.15954187601598
2024-12-01 09:00:00+00:00,89.3,88.49465577424327
2024-12-01 10:00:00+00:00,82.38,86.40119994929636
2024-12-01 11:00:00+00:00,85.25,84.84838465162393
2024-12-01 12:00:00+00:00,83.08,85.78155789878937
2024-12-01 13:00:00+00:00,90.61,94.36436408798983
2024-12-01 14:00:00+00:00,108.62,115.2757577339366
2024-12-01 15:00:00+00:00,121.53,112.89719439583023
2024-12-01 16:00:00+00:00,117.77,140.03850960133
2024-12-01 17:00:00+00:00,121.51,139.66094788464147
2024-12-01 18:00:00+00:00,110.23,115.42100124180672
2024-12-01 19:00:00+00:00,91.35,117.3084401907872
2024-12-01 20:00:00+00:00,84.36,122.9535640760048
2024-12-01 21:00:00+00:00,96.98,120.7100274646548
2024-12-01 22:00:00+00:00,85.0,101.6468294514706
2024-12-01 23:00:00+00:00,74.77,102.65997301161335
2024-12-02 00:00:00+00:00,65.78,99.31067750994274
2024-12-02 01:00:00+00:00,61.17,95.20044709037238
2024-12-02 02:00:00+00:00,46.44,93.79551700154641
2024-12-02 03:00:00+00:00,50.21,91.71619965861925
2024-12-02 04:00:00+00:00,69.53,96.43003494486905
2024-12-02 05:00:00+00:00,92.08,100.14148231533842
2024-12-02 06:00:00+00:00,125.25,98.25850408355686
2024-12-02 07:00:00+00:00,125.2,101.14304129717193
2024-12-02 08:00:00+00:00,123.63,91.91302091010485
2024-12-02 09:00:00+00:00,121.27,84.40299676391601
2024-12-02 10:00:00+00:00,115.8,86.45693433233912
2024-12-02 11:00:00+00:00,115.09,91.90382892912704
2024-12-02 12:00:00+00:00,127.6,93.49761720346888
2024-12-02 13:00:00+00:00,136.74,90.25484331641997
2024-12-02 14:00:00+00:00,144.04,118.87583905848253
2024-12-02 15:00:00+00:00,144.75,110.24938426499625
2024-12-02 16:00:00+00:00,147.68,112.65847259209261
2024-12-02 17:00:00+00:00,147.9,106.67361649139129
2024-12-02 18:00:00+00:00,138.0,110.00479058411037
2024-12-02 19:00:00+00:00,120.01,94.19610547786493
2024-12-02 20:00:00+00:00,112.68,96.17071689399799
2024-12-02 21:00:00+00:00,111.72,99.70002649129687
2024-12-02 22:00:00+00:00,102.21,91.3762479143074
2024-12-02 23:00:00+00:00,110.73,79.47456847305438
2024-12-03 00:00:00+00:00,103.05,71.7362074702365
2024-12-03 01:00:00+00:00,96.28,70.89922530694413
2024-12-03 02:00:00+00:00,93.22,58.66887993513794
2024-12-03 03:00:00+00:00,100.48,58.81524592653246
2024-12-03 04:00:00+00:00,108.09,80.41753485014432
2024-12-03 05:00:00+00:00,121.76,93.85665561550432
2024-12-03 06:00:00+00:00,142.39,118.66462051456438
2024-12-03 07:00:00+00:00,154.62,117.95516535301527
2024-12-03 08:00:00+00:00,150.09,111.86150987217235
2024-12-03 09:00:00+00:00,141.37,109.59082904400715
2024-12-03 10:00:00+00:00,139.23,112.72698006148586
2024-12-03 11:00:00+00:00,135.62,113.53099058896919
2024-12-03 12:00:00+00:00,142.41,117.55817839194108
2024-12-03 13:00:00+00:00,150.02,138.52035740668282
2024-12-03 14:00:00+00:00,168.94,138.26640900931656
2024-12-03 15:00:00+00:00,205.18,132.12075692816157
2024-12-03 16:00:00+00:00,210.0,135.9897504070627
2024-12-03 17:00:00+00:00,197.88,134.73828691794805
2024-12-03 18:00:00+00:00,189.83,131.60592894359098
2024-12-03 19:00:00+00:00,170.04,112.02314743654614
2024-12-03 20:00:00+00:00,153.61,108.73786592867837
2024-12-03 21:00:00+00:00,142.08,107.296498190236
2024-12-03 22:00:00+00:00,130.81,87.59663281033957
2024-12-03 23:00:00+00:00,120.99,103.92350749031324
2024-12-04 00:00:00+00:00,116.66,77.97345945545455
2024-12-04 01:00:00+00:00,112.79,79.03892874025313
2024-12-04 02:00:00+00:00,110.19,78.14165272884667
2024-12-04 03:00:00+00:00,112.26,79.33048896161186
2024-12-04 04:00:00+00:00,120.91,97.99703463011389
2024-12-04 05:00:00+00:00,145.2,93.39052322687218
2024-12-04 06:00:00+00:00,209.76,119.00312488864768
2024-12-04 07:00:00+00:00,276.66,121.57919699722751
2024-12-04 08:00:00+00:00,250.76,118.39850493886362
2024-12-04 09:00:00+00:00,212.21,119.98600354862788
2024-12-04 10:00:00+00:00,198.95,119.98920785131524
2024-12-04 11:00:00+00:00,192.25,112.46883883732626
2024-12-04 12:00:00+00:00,199.82,121.89462320748208
2024-12-04 13:00:00+00:00,218.44,123.31348623851754
2024-12-04 14:00:00+00:00,242.87,134.77891780101842
2024-12-04 15:00:00+00:00,267.35,171.12208059175143
2024-12-04 16:00:00+00:00,287.76,172.12889238935387
2024-12-04 17:00:00+00:00,230.22,174.28845970618474
2024-12-04 18:00:00+00:00,197.59,139.09736897771631
2024-12-04 19:00:00+00:00,165.68,136.85165966688334
2024-12-04 20:00:00+00:00,148.34,128.68800631872855
2024-12-04 21:00:00+00:00,128.33,132.9058346279053
2024-12-04 22:00:00+00:00,113.27,104.28977153429531
2024-12-04 23:00:00+00:00,114.77,103.44617074394186
2024-12-05 00:00:00+00:00,105.74,101.0489382749392
2024-12-05 01:00:00+00:00,103.27,101.68947704727604
2024-12-05 02:00:00+00:00,104.5,101.08752199366592
2024-12-05 03:00:00+00:00,103.27,101.08752199366592
2024-12-05 04:00:00+00:00,104.12,92.18020368891077
2024-12-05 05:00:00+00:00,135.88,116.57929841070813
2024-12-05 06:00:00+00:00,143.54,163.64933599695425
2024-12-05 07:00:00+00:00,141.29,218.53792421833643
2024-12-05 08:00:00+00:00,131.78,190.46046184824704
2024-12-05 09:00:00+00:00,124.92,153.5665451374874
2024-12-05 10:00:00+00:00,107.31,153.93354404333968
2024-12-05 11:00:00+00:00,102.67,127.61030317228183
2024-12-05 12:00:00+00:00,102.93,164.78953678754834
2024-12-05 13:00:00+00:00,102.89,167.66700537190914
2024-12-05 14:00:00+00:00,100.87,218.78910733635269
2024-12-05 15:00:00+00:00,101.5,217.32669173807446
2024-12-05 16:00:00+00:00,118.31,232.83658146410838
2024-12-05 17:00:00+00:00,112.16,185.3627611962518
2024-12-05 18:00:00+00:00,105.36,182.32778886077543
2024-12-05 19:00:00+00:00,87.13,146.86244226186417
2024-12-05 20:00:00+00:00,77.3,141.0807763286973
2024-12-05 21:00:00+00:00,74.17,109.71739008939096
2024-12-05 22:00:00+00:00,43.14,104.98230093977236
2024-12-05 23:00:00+00:00,10.64,105.50883145295201
2024-12-06 00:00:00+00:00,4.6,84.89135964410633
2024-12-06 01:00:00+00:00,3.87,84.89135964410633
2024-12-06 02:00:00+00:00,2.31,80.88867326701929
2024-12-06 03:00:00+00:00,2.99,83.58055862730279
2024-12-06 04:00:00+00:00,10.35,78.53752313723555
2024-12-06 05:00:00+00:00,63.49,118.99694084787863
2024-12-06 06:00:00+00:00,92.71,133.48343847702097
2024-12-06 07:00:00+00:00,110.17,130.75062262660478
2024-12-06 08:00:00+00:00,110.16,116.17129366983124
2024-12-06 09:00:00+00:00,104.08,110.97391676935368
2024-12-06 10:00:00+00:00,98.37,109.57137798092525
2024-12-06 11:00:00+00:00,91.9,93.5898361875446
2024-12-06 12:00:00+00:00,100.7,96.03115513873914
2024-12-06 13:00:00+00:00,109.0,101.03556817310357
2024-12-06 14:00:00+00:00,116.92,107.64200154123743
2024-12-06 15:00:00+00:00,131.55,111.06374404758394
2024-12-06 16:00:00+00:00,142.99,126.97141544008693
2024-12-06 17:00:00+00:00,151.07,130.02663992709927
2024-12-06 18:00:00+00:00,142.48,107.95689727509375
2024-12-06 19:00:00+00:00,130.0,101.74052234502483
2024-12-06 20:00:00+00:00,119.42,75.96908046274302
2024-12-06 21:00:00+00:00,121.08,78.9977566430338
2024-12-06 22:00:00+00:00,102.14,51.13945592509986
2024-12-06 23:00:00+00:00,86.65,37.62177160978834
2024-12-07 00:00:00+00:00,74.32,29.809493252358568
2024-12-07 01:00:00+00:00,68.0,32.10923814122371
2024-12-07 02:00:00+00:00,63.87,33.56581896277125
2024-12-07 03:00:00+00:00,58.09,34.07177892875947
2024-12-07 04:00:00+00:00,50.16,29.27180208082982
2024-12-07 05:00:00+00:00,39.46,64.1805614114996
2024-12-07 06:00:00+00:00,43.28,86.75980634955032
2024-12-07 07:00:00+00:00,58.06,108.66362025203706
2024-12-07 08:00:00+00:00,62.86,104.07115667983769
2024-12-07 09:00:00+00:00,64.92,89.44766766184165
2024-12-07 10:00:00+00:00,64.92,87.47977426153167
2024-12-07 11:00:00+00:00,68.0,83.35235852623171
2024-12-07 12:00:00+00:00,72.84,86.41008335264341
2024-12-07 13:00:00+00:00,74.24,104.51481807521725
2024-12-07 14:00:00+00:00,82.5,101.99283751607629
2024-12-07 15:00:00+00:00,96.45,101.65354213708302
2024-12-07 16:00:00+00:00,96.0,129.55395403360274
2024-12-07 17:00:00+00:00,87.92,133.38416962134858
2024-12-07 18:00:00+00:00,82.41,128.86464670760034
2024-12-07 19:00:00+00:00,78.92,104.11969698351247
2024-12-07 20:00:00+00:00,85.03,103.22665958242648
2024-12-07 21:00:00+00:00,82.5,104.86417283925638
2024-12-07 22:00:00+00:00,74.8,80.76867972941906
2024-12-07 23:00:00+00:00,93.91,74.65666277330784
2024-12-08 00:00:00+00:00,86.83,61.21336450666454
2024-12-08 01:00:00+00:00,86.73,60.414144897191925
2024-12-08 02:00:00+00:00,83.95,52.58886959901509
2024-12-08 03:00:00+00:00,84.44,39.55140889220772
2024-12-08 04:00:00+00:00,91.13,28.35748059112382
2024-12-08 05:00:00+00:00,91.25,26.352387223983403
2024-12-08 06:00:00+00:00,91.29,33.693742809623146
2024-12-08 07:00:00+00:00,100.84,44.88187503874855
2024-12-08 08:00:00+00:00,109.4,51.83061207987445
2024-12-08 09:00:00+00:00,110.84,54.45912859941621
2024-12-08 10:00:00+00:00,117.39,56.23920848219017
2024-12-08 11:00:00+00:00,118.36,61.524510320586856
2024-12-08 12:00:00+00:00,116.74,62.163996408843836
2024-12-08 13:00:00+00:00,111.91,63.7040400288528
