datetime,price_imf6
2024-12-26 21:00:00+00:00,51.525936542437684
2024-12-26 22:00:00+00:00,51.836819813544075
2024-12-26 23:00:00+00:00,52.13657274988341
2024-12-27 00:00:00+00:00,52.42525795040146
2024-12-27 01:00:00+00:00,52.70293773456459
2024-12-27 02:00:00+00:00,52.96967442183924
2024-12-27 03:00:00+00:00,53.22552922395207
2024-12-27 04:00:00+00:00,53.470558921670964
2024-12-27 05:00:00+00:00,53.704819605222454
2024-12-27 06:00:00+00:00,53.92836994926952
2024-12-27 07:00:00+00:00,54.141272708244486
2024-12-27 08:00:00+00:00,54.34359020572384
2024-12-27 09:00:00+00:00,54.53538031836405
2024-12-27 10:00:00+00:00,54.71670333261605
2024-12-27 11:00:00+00:00,54.887619748388936
2024-12-27 12:00:00+00:00,55.048187376872455
2024-12-27 13:00:00+00:00,55.198464158610165
2024-12-27 14:00:00+00:00,55.33850828174344
2024-12-27 15:00:00+00:00,55.468379814329396
2024-12-27 16:00:00+00:00,55.58814695896049
2024-12-27 17:00:00+00:00,55.69788523401901
2024-12-27 18:00:00+00:00,55.79767733269141
2024-12-27 19:00:00+00:00,55.88761574216715
2024-12-27 20:00:00+00:00,55.9678020869495
2024-12-27 21:00:00+00:00,56.03834189905618
2024-12-27 22:00:00+00:00,56.099346061886756
2024-12-27 23:00:00+00:00,56.15092985659794
2024-12-28 00:00:00+00:00,56.19321520090352
2024-12-28 01:00:00+00:00,56.226327705140406
2024-12-28 02:00:00+00:00,56.25039767640847
2024-12-28 03:00:00+00:00,56.265560190880876
2024-12-28 04:00:00+00:00,56.27195263670689
2024-12-28 05:00:00+00:00,56.26971275846029
2024-12-28 06:00:00+00:00,56.258979137090655
2024-12-28 07:00:00+00:00,56.23989386988096
2024-12-28 08:00:00+00:00,56.21260057381014
2024-12-28 09:00:00+00:00,56.17724306362783
2024-12-28 10:00:00+00:00,56.13396531141914
2024-12-28 11:00:00+00:00,56.08291151450207
2024-12-28 12:00:00+00:00,56.02422591976783
2024-12-28 13:00:00+00:00,55.958052832632184
2024-12-28 14:00:00+00:00,55.884536792609275
2024-12-28 15:00:00+00:00,55.803822425111214
2024-12-28 16:00:00+00:00,55.716054491004016
2024-12-28 17:00:00+00:00,55.62137788237182
2024-12-28 18:00:00+00:00,55.51993751725982
2024-12-28 19:00:00+00:00,55.41187831371331
2024-12-28 20:00:00+00:00,55.297345189777566
2024-12-28 21:00:00+00:00,55.17648325305663
2024-12-28 22:00:00+00:00,55.04943836938983
2024-12-28 23:00:00+00:00,54.91635659417527
2024-12-29 00:00:00+00:00,54.77738398281121
2024-12-29 01:00:00+00:00,54.632666638104766
2024-12-29 02:00:00+00:00,54.482350856047226
2024-12-29 03:00:00+00:00,54.326582994228325
2024-12-29 04:00:00+00:00,54.16550941378528
2024-12-29 05:00:00+00:00,53.99927647585522
2024-12-29 06:00:00+00:00,53.82803054157536
2024-12-29 07:00:00+00:00,53.65191797208281
2024-12-29 08:00:00+00:00,53.47108512851486
2024-12-29 09:00:00+00:00,53.28567837200858
2024-12-29 10:00:00+00:00,53.09584406370122
2024-12-29 11:00:00+00:00,52.90172856472987
2024-12-29 12:00:00+00:00,52.70347823623173
2024-12-29 13:00:00+00:00,52.501239439344054
2024-12-29 14:00:00+00:00,52.2951585352039
2024-12-29 15:00:00+00:00,52.08538188494854
2024-12-29 16:00:00+00:00,51.87205584971512
2024-12-29 17:00:00+00:00,51.65532679064078
2024-12-29 18:00:00+00:00,51.43534106886271
2024-12-29 19:00:00+00:00,51.212245045518074
2024-12-29 20:00:00+00:00,50.9861850817441
2024-12-29 21:00:00+00:00,50.75730753867792
2024-12-29 22:00:00+00:00,50.52575877745669
2024-12-29 23:00:00+00:00,50.29168515921758
2024-12-30 00:00:00+00:00,50.05523304509785
2024-12-30 01:00:00+00:00,49.816548796234585
2024-12-30 02:00:00+00:00,49.57577877376499
2024-12-30 03:00:00+00:00,49.333069338826256
2024-12-30 04:00:00+00:00,49.08856685255552
2024-12-30 05:00:00+00:00,48.84241767609002
2024-12-30 06:00:00+00:00,48.59476817056688
2024-12-30 07:00:00+00:00,48.345764697123215
2024-12-30 08:00:00+00:00,48.09555361689632
2024-12-30 09:00:00+00:00,47.8442812910233
2024-12-30 10:00:00+00:00,47.59209408064137
2024-12-30 11:00:00+00:00,47.339138346887665
2024-12-30 12:00:00+00:00,47.085560450899344
2024-12-30 13:00:00+00:00,46.83150675381367
2024-12-30 14:00:00+00:00,46.577123616767736
2024-12-30 15:00:00+00:00,46.32255740089871
2024-12-30 16:00:00+00:00,46.06795446734381
2024-12-30 17:00:00+00:00,45.81346117724019
2024-12-30 18:00:00+00:00,45.55922389172505
2024-12-30 19:00:00+00:00,45.30538897193554
2024-12-30 20:00:00+00:00,45.05210277900885
2024-12-30 21:00:00+00:00,44.79951167408211
2024-12-30 22:00:00+00:00,44.54776201829253
2024-12-30 23:00:00+00:00,44.29700017277732
2024-12-31 00:00:00+00:00,44.047372498673596
2024-12-31 01:00:00+00:00,43.79902535711854
2024-12-31 02:00:00+00:00,43.552105109249354
2024-12-31 03:00:00+00:00,43.30675811620316
2024-12-31 04:00:00+00:00,43.06312943630067
2024-12-31 05:00:00+00:00,42.82135891659634
2024-12-31 06:00:00+00:00,42.58158510132808
2024-12-31 07:00:00+00:00,42.34394653473384
2024-12-31 08:00:00+00:00,42.10858027851072
2024-12-31 09:00:00+00:00,41.875617464191976
2024-12-31 10:00:00+00:00,41.64518493155574
2024-12-31 11:00:00+00:00,41.41739867662811
2024-12-31 12:00:00+00:00,41.19237115228937
2024-12-31 13:00:00+00:00,40.970204488676096
2024-12-31 14:00:00+00:00,40.75099254780391
2024-12-31 15:00:00+00:00,40.534827701245945
2024-12-31 16:00:00+00:00,40.32179764568792
2024-12-31 17:00:00+00:00,40.11196747162701
2024-12-31 18:00:00+00:00,39.9053780028543
2024-12-31 19:00:00+00:00,39.70204623756153
2024-12-31 20:00:00+00:00,39.50196398784951
2024-12-31 21:00:00+00:00,39.30509444343041
2024-12-31 22:00:00+00:00,39.11137665338563
2024-12-31 23:00:00+00:00,38.92074254985302
