datetime,price_imf6
2024-07-03 05:00:00+00:00,-10.821610972362018
2024-07-03 06:00:00+00:00,-11.179289047860218
2024-07-03 07:00:00+00:00,-11.535123413909659
2024-07-03 08:00:00+00:00,-11.888926001746853
2024-07-03 09:00:00+00:00,-12.240508742608329
2024-07-03 10:00:00+00:00,-12.589683567730654
2024-07-03 11:00:00+00:00,-12.936262408350325
2024-07-03 12:00:00+00:00,-13.280057195703899
2024-07-03 13:00:00+00:00,-13.620879861027918
2024-07-03 14:00:00+00:00,-13.958542335558857
2024-07-03 15:00:00+00:00,-14.292856550533328
2024-07-03 16:00:00+00:00,-14.62363443718784
2024-07-03 17:00:00+00:00,-14.950687926758901
2024-07-03 18:00:00+00:00,-15.273828950483077
2024-07-03 19:00:00+00:00,-15.592869439596882
2024-07-03 20:00:00+00:00,-15.907621325336864
2024-07-03 21:00:00+00:00,-16.217896538939538
2024-07-03 22:00:00+00:00,-16.523507011641453
2024-07-03 23:00:00+00:00,-16.82426467467917
2024-07-04 00:00:00+00:00,-17.11998145928916
2024-07-04 01:00:00+00:00,-17.41046929670801
2024-07-04 02:00:00+00:00,-17.695540118172243
2024-07-04 03:00:00+00:00,-17.97500585491838
2024-07-04 04:00:00+00:00,-18.248678438182978
2024-07-04 05:00:00+00:00,-18.516369799202547
2024-07-04 06:00:00+00:00,-18.777891869213622
2024-07-04 07:00:00+00:00,-19.033056579452765
2024-07-04 08:00:00+00:00,-19.281675861156465
2024-07-04 09:00:00+00:00,-19.523561645561323
2024-07-04 10:00:00+00:00,-19.758525863903802
2024-07-04 11:00:00+00:00,-19.986380447420473
2024-07-04 12:00:00+00:00,-20.206937327347866
2024-07-04 13:00:00+00:00,-20.420008434922533
2024-07-04 14:00:00+00:00,-20.62540570138096
2024-07-04 15:00:00+00:00,-20.822941057959724
2024-07-04 16:00:00+00:00,-21.01242643589537
2024-07-04 17:00:00+00:00,-21.193673766424382
2024-07-04 18:00:00+00:00,-21.36649498078332
2024-07-04 19:00:00+00:00,-21.530702010208753
2024-07-04 20:00:00+00:00,-21.686106785937167
2024-07-04 21:00:00+00:00,-21.8325212392051
2024-07-04 22:00:00+00:00,-21.969757301249086
2024-07-04 23:00:00+00:00,-22.09762690330571
2024-07-05 00:00:00+00:00,-22.215941976611447
2024-07-05 01:00:00+00:00,-22.32451445240285
2024-07-05 02:00:00+00:00,-22.423156241418052
2024-07-05 03:00:00+00:00,-22.511679095009814
2024-07-05 04:00:00+00:00,-22.589894332062606
2024-07-05 05:00:00+00:00,-22.657612784452848
2024-07-05 06:00:00+00:00,-22.714645160989278
2024-07-05 07:00:00+00:00,-22.76080188550866
2024-07-05 08:00:00+00:00,-22.79589250766006
2024-07-05 09:00:00+00:00,-22.81972602683263
2024-07-05 10:00:00+00:00,-22.83211069392863
2024-07-05 11:00:00+00:00,-22.83285438336611
2024-07-05 12:00:00+00:00,-22.82176442982745
2024-07-05 13:00:00+00:00,-22.798647839425914
2024-07-05 14:00:00+00:00,-22.763311146407652
2024-07-05 15:00:00+00:00,-22.715560452282247
2024-07-05 16:00:00+00:00,-22.655201068480682
2024-07-05 17:00:00+00:00,-22.582038290005006
2024-07-05 18:00:00+00:00,-22.49587855472224
2024-07-05 19:00:00+00:00,-22.39653871367645
2024-07-05 20:00:00+00:00,-22.283885562500323
2024-07-05 21:00:00+00:00,-22.1578506485688
2024-07-05 22:00:00+00:00,-22.018390610474
2024-07-05 23:00:00+00:00,-21.865512638364645
2024-07-06 00:00:00+00:00,-21.699266696953604
2024-07-06 01:00:00+00:00,-21.5197510152529
2024-07-06 02:00:00+00:00,-21.3271218592135
2024-07-06 03:00:00+00:00,-21.121559005268384
2024-07-06 04:00:00+00:00,-20.903254407054018
2024-07-06 05:00:00+00:00,-20.672414073562017
2024-07-06 06:00:00+00:00,-20.429269843140144
2024-07-06 07:00:00+00:00,-20.174059644311548
2024-07-06 08:00:00+00:00,-19.907023036010596
2024-07-06 09:00:00+00:00,-19.628406098816107
2024-07-06 10:00:00+00:00,-19.33845654371809
2024-07-06 11:00:00+00:00,-19.037423583080134
2024-07-06 12:00:00+00:00,-18.725563360715206
2024-07-06 13:00:00+00:00,-18.403137225629447
2024-07-06 14:00:00+00:00,-18.070407452784
2024-07-06 15:00:00+00:00,-17.727636317139982
2024-07-06 16:00:00+00:00,-17.375086093658467
2024-07-06 17:00:00+00:00,-17.013019057300568
2024-07-06 18:00:00+00:00,-16.641697483027386
2024-07-06 19:00:00+00:00,-16.26138364580003
2024-07-06 20:00:00+00:00,-15.87233982057961
2024-07-06 21:00:00+00:00,-15.474828282327232
2024-07-06 22:00:00+00:00,-15.06911130600404
2024-07-06 23:00:00+00:00,-14.655451166571071
2024-07-07 00:00:00+00:00,-14.23411013898948
2024-07-07 01:00:00+00:00,-13.805350498220317
2024-07-07 02:00:00+00:00,-13.369434519224754
2024-07-07 03:00:00+00:00,-12.92662447696387
2024-07-07 04:00:00+00:00,-12.477182646398738
2024-07-07 05:00:00+00:00,-12.02137130249051
2024-07-07 06:00:00+00:00,-11.559452720200285
2024-07-07 07:00:00+00:00,-11.091689174489115
2024-07-07 08:00:00+00:00,-10.618342940318191
2024-07-07 09:00:00+00:00,-10.139676292648565
2024-07-07 10:00:00+00:00,-9.655951506441335
2024-07-07 11:00:00+00:00,-9.167430856657633
2024-07-07 12:00:00+00:00,-8.67437661825856
2024-07-07 13:00:00+00:00,-8.1770510662052
2024-07-07 14:00:00+00:00,-7.675716475458715
2024-07-07 15:00:00+00:00,-7.170635120980136
2024-07-07 16:00:00+00:00,-6.662069277730624
2024-07-07 17:00:00+00:00,-6.150281220671219
2024-07-07 18:00:00+00:00,-5.635533224763112
2024-07-07 19:00:00+00:00,-5.118087564967375
2024-07-07 20:00:00+00:00,-4.59820651624511
2024-07-07 21:00:00+00:00,-4.07615235355739
2024-07-07 22:00:00+00:00,-3.5521873518653537
2024-07-07 23:00:00+00:00,-3.0265737861301134
2024-07-08 00:00:00+00:00,-2.4995739313127556
2024-07-08 01:00:00+00:00,-1.9714500623744065
2024-07-08 02:00:00+00:00,-1.4424644542761527
2024-07-08 03:00:00+00:00,-0.9128793819791066
2024-07-08 04:00:00+00:00,-0.38295712044436825
2024-07-08 05:00:00+00:00,0.14704005536694983
2024-07-08 06:00:00+00:00,0.6768498704937479
2024-07-08 07:00:00+00:00,1.2062100499749133
2024-07-08 08:00:00+00:00,1.7348583188493207
2024-07-08 09:00:00+00:00,2.2625324021559217
2024-07-08 10:00:00+00:00,2.7889700249335783
2024-07-08 11:00:00+00:00,3.313908912221151
2024-07-08 12:00:00+00:00,3.837086155511656
2024-07-08 13:00:00+00:00,4.358235602010814
2024-07-08 14:00:00+00:00,4.877086759488997
2024-07-08 15:00:00+00:00,5.3933636783177725
2024-07-08 16:00:00+00:00,5.906782340900994
2024-07-08 17:00:00+00:00,6.417048095322789
2024-07-08 18:00:00+00:00,6.92385659413118
2024-07-08 19:00:00+00:00,7.426888626474102
2024-07-08 20:00:00+00:00,7.925815241438828
2024-07-08 21:00:00+00:00,8.420292301903848
2024-07-08 22:00:00+00:00,8.909960844501159
2024-07-08 23:00:00+00:00,9.394452968594184
2024-07-09 00:00:00+00:00,9.873396416793707
2024-07-09 01:00:00+00:00,10.346415813891126
2024-07-09 02:00:00+00:00,10.813126278781908
2024-07-09 03:00:00+00:00,11.273140553887584
2024-07-09 04:00:00+00:00,11.726071381629582
2024-07-09 05:00:00+00:00,12.171528876959194
2024-07-09 06:00:00+00:00,12.609110530353183
2024-07-09 07:00:00+00:00,13.038401568692786
2024-07-09 08:00:00+00:00,13.458979314848058
2024-07-09 09:00:00+00:00,13.870414767723911
2024-07-09 10:00:00+00:00,14.272274517524362
2024-07-09 11:00:00+00:00,14.664122545371322
2024-07-09 12:00:00+00:00,15.045511729112084
2024-07-09 13:00:00+00:00,15.415977181137276
2024-07-09 14:00:00+00:00,15.775050016600622
2024-07-09 15:00:00+00:00,16.122261350655922
2024-07-09 16:00:00+00:00,16.457145430715755
2024-07-09 17:00:00+00:00,16.77925289083542
2024-07-09 18:00:00+00:00,17.08816073406496
2024-07-09 19:00:00+00:00,17.38348522987832
2024-07-09 20:00:00+00:00,17.66486718840676
2024-07-09 21:00:00+00:00,17.931960085939597
2024-07-09 22:00:00+00:00,18.18445886114555
2024-07-09 23:00:00+00:00,18.422105710854463
2024-07-10 00:00:00+00:00,18.644691064049542
2024-07-10 01:00:00+00:00,18.85204405485895
2024-07-10 02:00:00+00:00,19.04403157732101
2024-07-10 03:00:00+00:00,19.220575311381893
2024-07-10 04:00:00+00:00,19.38166444856668
2024-07-10 05:00:00+00:00,19.527345913384725
2024-07-10 06:00:00+00:00,19.657716454648455
2024-07-10 07:00:00+00:00,19.7728896774829
2024-07-10 08:00:00+00:00,19.87300767308003
2024-07-10 09:00:00+00:00,19.958229055899572
2024-07-10 10:00:00+00:00,20.02872044627586
2024-07-10 11:00:00+00:00,20.084649930665393
2024-07-10 12:00:00+00:00,20.12618556441528
2024-07-10 13:00:00+00:00,20.153495243942018
2024-07-10 14:00:00+00:00,20.16674670576731
2024-07-10 15:00:00+00:00,20.16610747379522
2024-07-10 16:00:00+00:00,20.151744999860632
2024-07-10 17:00:00+00:00,20.12382668381153
2024-07-10 18:00:00+00:00,20.082519796508674
2024-07-10 19:00:00+00:00,20.02799147235513
2024-07-10 20:00:00+00:00,19.960408643069044
2024-07-10 21:00:00+00:00,19.879937789029277
2024-07-10 22:00:00+00:00,19.78674523017152
2024-07-10 23:00:00+00:00,19.680997150067085
2024-07-11 00:00:00+00:00,19.562859618848048
2024-07-11 01:00:00+00:00,19.432498583732357
2024-07-11 02:00:00+00:00,19.290079964792774
2024-07-11 03:00:00+00:00,19.135769682102197
2024-07-11 04:00:00+00:00,18.969733655733368
2024-07-11 05:00:00+00:00,18.792137805759072
2024-07-11 06:00:00+00:00,18.603148052252116
2024-07-11 07:00:00+00:00,18.40293031528531
2024-07-11 08:00:00+00:00,18.191651688391907
2024-07-11 09:00:00+00:00,17.969485086792137
2024-07-11 10:00:00+00:00,17.736609263421993
2024-07-11 11:00:00+00:00,17.49320603083103
2024-07-11 12:00:00+00:00,17.23946866500301
2024-07-11 13:00:00+00:00,16.975620767576086
2024-07-11 14:00:00+00:00,16.701914047897507
2024-07-11 15:00:00+00:00,16.418615705718356
2024-07-11 16:00:00+00:00,16.125998257414558
2024-07-11 17:00:00+00:00,15.824338895056396
2024-07-11 18:00:00+00:00,15.513920154040617
2024-07-11 19:00:00+00:00,15.195030969496399
2024-07-11 20:00:00+00:00,14.86796574661756
2024-07-11 21:00:00+00:00,14.533020192577352
2024-07-11 22:00:00+00:00,14.190491126399792
2024-07-11 23:00:00+00:00,13.840676613541563
2024-07-12 00:00:00+00:00,13.483875045793551
2024-07-12 01:00:00+00:00,13.120385087248444
2024-07-12 02:00:00+00:00,12.750505470074419
2024-07-12 03:00:00+00:00,12.374534926439667
2024-07-12 04:00:00+00:00,11.99277218851225
2024-07-12 05:00:00+00:00,11.605515988460448
2024-07-12 06:00:00+00:00,11.213065058452283
2024-07-12 07:00:00+00:00,10.81571813065601
2024-07-12 08:00:00+00:00,10.413773937239746
2024-07-12 09:00:00+00:00,10.007531210371651
2024-07-12 10:00:00+00:00,9.597288682219878
2024-07-12 11:00:00+00:00,9.183345084952553
2024-07-12 12:00:00+00:00,8.765999150737866
2024-07-12 13:00:00+00:00,8.345549611743994
2024-07-12 14:00:00+00:00,7.922295200139053
2024-07-12 15:00:00+00:00,7.4965346480912185
2024-07-12 16:00:00+00:00,7.068566687768629
2024-07-12 17:00:00+00:00,6.638690051339463
2024-07-12 18:00:00+00:00,6.207203470971833
2024-07-12 19:00:00+00:00,5.774405678833954
2024-07-12 20:00:00+00:00,5.340595407093942
2024-07-12 21:00:00+00:00,4.906071387919959
2024-07-12 22:00:00+00:00,4.471132353480145
2024-07-12 23:00:00+00:00,4.03607703594269
2024-07-13 00:00:00+00:00,3.6012041674757334
2024-07-13 01:00:00+00:00,3.1668124802474393
2024-07-13 02:00:00+00:00,2.733200706425921
2024-07-13 03:00:00+00:00,2.3006675781793557
2024-07-13 04:00:00+00:00,1.8695118276759342
2024-07-13 05:00:00+00:00,1.440032187083795
2024-07-13 06:00:00+00:00,1.0125273885710386
2024-07-13 07:00:00+00:00,0.5872961643059456
2024-07-13 08:00:00+00:00,0.16463724645651287
2024-07-13 09:00:00+00:00,-0.25515063280899175
2024-07-13 10:00:00+00:00,-0.6717687413224424
2024-07-13 11:00:00+00:00,-1.0849183469157
2024-07-13 12:00:00+00:00,-1.4943007174206002
2024-07-13 13:00:00+00:00,-1.8996171206689911
2024-07-13 14:00:00+00:00,-2.300568824492708
2024-07-13 15:00:00+00:00,-2.6968570967235865
2024-07-13 16:00:00+00:00,-3.088183205193488
2024-07-13 17:00:00+00:00,-3.47424841773426
2024-07-13 18:00:00+00:00,-3.8547540021777382
2024-07-13 19:00:00+00:00,-4.229401226355784
2024-07-13 20:00:00+00:00,-4.597891358100232
2024-07-13 21:00:00+00:00,-4.9599267696044365
2024-07-13 22:00:00+00:00,-5.315217741262012
2024-07-13 23:00:00+00:00,-5.663496063363601
2024-07-14 00:00:00+00:00,-6.004529472976464
2024-07-14 01:00:00+00:00,-6.338124202877689
2024-07-14 02:00:00+00:00,-6.664118459218541
2024-07-14 03:00:00+00:00,-6.982376226401027
2024-07-14 04:00:00+00:00,-7.292798129246615
2024-07-14 05:00:00+00:00,-7.595356437026543
2024-07-14 06:00:00+00:00,-7.890062348968989
2024-07-14 07:00:00+00:00,-8.176942892972065
2024-07-14 08:00:00+00:00,-8.4560370070111
2024-07-14 09:00:00+00:00,-8.727392421577896
2024-07-14 10:00:00+00:00,-8.991060061762408
2024-07-14 11:00:00+00:00,-9.247099052357909
2024-07-14 12:00:00+00:00,-9.495578777935744
2024-07-14 13:00:00+00:00,-9.736570812361062
2024-07-14 14:00:00+00:00,-9.970146729499092
2024-07-14 15:00:00+00:00,-10.196378103214993
2024-07-14 16:00:00+00:00,-10.415336507374018
2024-07-14 17:00:00+00:00,-10.62709351584133
2024-07-14 18:00:00+00:00,-10.831720702482157
2024-07-14 19:00:00+00:00,-11.029289641161645
2024-07-14 20:00:00+00:00,-11.219871905745073
2024-07-14 21:00:00+00:00,-11.403539070097555
2024-07-14 22:00:00+00:00,-11.580362708084339
2024-07-14 23:00:00+00:00,-11.750414393570601
2024-07-15 00:00:00+00:00,-11.913765700421571
2024-07-15 01:00:00+00:00,-12.070488202502432
2024-07-15 02:00:00+00:00,-12.220653473678414
2024-07-15 03:00:00+00:00,-12.364333087814613
2024-07-15 04:00:00+00:00,-12.50159861877636
2024-07-15 05:00:00+00:00,-12.632521640428763
2024-07-15 06:00:00+00:00,-12.757173726637065
2024-07-15 07:00:00+00:00,-12.875626451266465
2024-07-15 08:00:00+00:00,-12.987951407931082
2024-07-15 09:00:00+00:00,-13.094220269240962
2024-07-15 10:00:00+00:00,-13.194504743619339
2024-07-15 11:00:00+00:00,-13.288876603746157
2024-07-15 12:00:00+00:00,-13.377407638365563
2024-07-15 13:00:00+00:00,-13.460169636221721
2024-07-15 14:00:00+00:00,-13.53723441568007
2024-07-15 15:00:00+00:00,-13.608673913591149
2024-07-15 16:00:00+00:00,-13.674560096426733
2024-07-15 17:00:00+00:00,-13.734964930658697
2024-07-15 18:00:00+00:00,-13.789960395103392
2024-07-15 19:00:00+00:00,-13.83961854844855
2024-07-15 20:00:00+00:00,-13.884011583698515
2024-07-15 21:00:00+00:00,-13.923211739347076
2024-07-15 22:00:00+00:00,-13.957291335125495
2024-07-15 23:00:00+00:00,-13.986322790770235
2024-07-16 00:00:00+00:00,-14.010378564267484
2024-07-16 01:00:00+00:00,-14.029531229735614
2024-07-16 02:00:00+00:00,-14.043853599593646
2024-07-16 03:00:00+00:00,-14.053418672485968
2024-07-16 04:00:00+00:00,-14.05829969240893
2024-07-16 05:00:00+00:00,-14.058570444319527
2024-07-16 06:00:00+00:00,-14.054304977023884
2024-07-16 07:00:00+00:00,-14.045577603208109
2024-07-16 08:00:00+00:00,-14.032462836586546
2024-07-16 09:00:00+00:00,-14.015035363071526
2024-07-16 10:00:00+00:00,-13.993369909544237
2024-07-16 11:00:00+00:00,-13.967541240154526
2024-07-16 12:00:00+00:00,-13.937624194986011
2024-07-16 13:00:00+00:00,-13.903693672471634
2024-07-16 14:00:00+00:00,-13.865824733384772
2024-07-16 15:00:00+00:00,-13.82409247908366
2024-07-16 16:00:00+00:00,-13.778572010926627
2024-07-16 17:00:00+00:00,-13.72933845022204
2024-07-16 18:00:00+00:00,-13.676466998078752
2024-07-16 19:00:00+00:00,-13.620032892323854
2024-07-16 20:00:00+00:00,-13.560111456756582
2024-07-16 21:00:00+00:00,-13.49677817980742
2024-07-16 22:00:00+00:00,-13.430108866712613
2024-07-16 23:00:00+00:00,-13.36017943037322
2024-07-17 00:00:00+00:00,-13.287065798362926
2024-07-17 01:00:00+00:00,-13.210843958045858
2024-07-17 02:00:00+00:00,-13.131590048610295
2024-07-17 03:00:00+00:00,-13.049380245745075
2024-07-17 04:00:00+00:00,-12.964290725138932
2024-07-17 05:00:00+00:00,-12.87639766248072
2024-07-17 06:00:00+00:00,-12.785777233459184
2024-07-17 07:00:00+00:00,-12.692505613763151
2024-07-17 08:00:00+00:00,-12.596658438879402
2024-07-17 09:00:00+00:00,-12.498309183486684
2024-07-17 10:00:00+00:00,-12.397530183855913
2024-07-17 11:00:00+00:00,-12.294391383434625
2024-07-17 12:00:00+00:00,-12.188961796780795
2024-07-17 13:00:00+00:00,-12.081309115717502
2024-07-17 14:00:00+00:00,-11.971500701384114
2024-07-17 15:00:00+00:00,-11.85960404113677
2024-07-17 16:00:00+00:00,-11.745686327985775
2024-07-17 17:00:00+00:00,-11.629811927433119
2024-07-17 18:00:00+00:00,-11.512044056073586
2024-07-17 19:00:00+00:00,-11.392440344766543
2024-07-17 20:00:00+00:00,-11.271053981568047
2024-07-17 21:00:00+00:00,-11.147934337235606
2024-07-17 22:00:00+00:00,-11.02313190306501
2024-07-17 23:00:00+00:00,-10.896696358020408
2024-07-18 00:00:00+00:00,-10.768674529100421
2024-07-18 01:00:00+00:00,-10.639111618806943
2024-07-18 02:00:00+00:00,-10.508048499227526
2024-07-18 03:00:00+00:00,-10.375522278584878
2024-07-18 04:00:00+00:00,-10.241566443217266
2024-07-18 05:00:00+00:00,-10.106213559620931
2024-07-18 06:00:00+00:00,-9.969495332043204
2024-07-18 07:00:00+00:00,-9.831442958850829
2024-07-18 08:00:00+00:00,-9.69209088048714
2024-07-18 09:00:00+00:00,-9.551475321549272
2024-07-18 10:00:00+00:00,-9.409632746443913
2024-07-18 11:00:00+00:00,-9.266599619577748
2024-07-18 12:00:00+00:00,-9.122412405357569
2024-07-18 13:00:00+00:00,-8.977107568189984
2024-07-18 14:00:00+00:00,-8.83072157248172
2024-07-18 15:00:00+00:00,-8.683290882639438
2024-07-18 16:00:00+00:00,-8.534851963069851
2024-07-18 17:00:00+00:00,-8.385441278179673
2024-07-18 18:00:00+00:00,-8.235095292375602
2024-07-18 19:00:00+00:00,-8.083850470064313
2024-07-18 20:00:00+00:00,-7.93174327565252
2024-07-18 21:00:00+00:00,-7.77881017354691
2024-07-18 22:00:00+00:00,-7.625087628154195
2024-07-18 23:00:00+00:00,-7.470612103881036
2024-07-19 00:00:00+00:00,-7.3154200651341865
2024-07-19 01:00:00+00:00,-7.159547976320255
2024-07-19 02:00:00+00:00,-7.003032301846044
2024-07-19 03:00:00+00:00,-6.845909506118204
2024-07-19 04:00:00+00:00,-6.688216053543395
2024-07-19 05:00:00+00:00,-6.52998840852833
2024-07-19 06:00:00+00:00,-6.371263035479748
2024-07-19 07:00:00+00:00,-6.212076398804298
2024-07-19 08:00:00+00:00,-6.052464962908717
2024-07-19 09:00:00+00:00,-5.892465192199682
2024-07-19 10:00:00+00:00,-5.732113551083838
2024-07-19 11:00:00+00:00,-5.571446503968004
2024-07-19 12:00:00+00:00,-5.410500515258724
2024-07-19 13:00:00+00:00,-5.249312049362828
2024-07-19 14:00:00+00:00,-5.087917570686939
2024-07-19 15:00:00+00:00,-4.926353543637793
2024-07-19 16:00:00+00:00,-4.764656432622041
2024-07-19 17:00:00+00:00,-4.602862702046382
2024-07-19 18:00:00+00:00,-4.441008816317619
2024-07-19 19:00:00+00:00,-4.279131239842286
2024-07-19 20:00:00+00:00,-4.117266437027172
2024-07-19 21:00:00+00:00,-3.95545087227899
2024-07-19 22:00:00+00:00,-3.7937210100043757
2024-07-19 23:00:00+00:00,-3.632113314610068
2024-07-20 00:00:00+00:00,-3.4706642505027667
2024-07-20 01:00:00+00:00,-3.3094102820891207
2024-07-20 02:00:00+00:00,-3.1483878737758815
2024-07-20 03:00:00+00:00,-2.9876334899697103
2024-07-20 04:00:00+00:00,-2.82718359507732
2024-07-20 05:00:00+00:00,-2.667074653505398
2024-07-20 06:00:00+00:00,-2.507343129660631
2024-07-20 07:00:00+00:00,-2.3480254879497715
2024-07-20 08:00:00+00:00,-2.1891581927794674
2024-07-20 09:00:00+00:00,-2.030777708556354
2024-07-20 10:00:00+00:00,-1.8729204996872608
2024-07-20 11:00:00+00:00,-1.7156230305788231
2024-07-20 12:00:00+00:00,-1.5589217656377026
2024-07-20 13:00:00+00:00,-1.4028531692706505
2024-07-20 14:00:00+00:00,-1.2474537058843158
2024-07-20 15:00:00+00:00,-1.0927598398854494
2024-07-20 16:00:00+00:00,-0.9388080356806877
2024-07-20 17:00:00+00:00,-0.7856347576767688
2024-07-20 18:00:00+00:00,-0.633275959071896
2024-07-20 19:00:00+00:00,-0.4817655482304
2024-07-20 20:00:00+00:00,-0.3311376492022266
2024-07-20 21:00:00+00:00,-0.18142929361340995
2024-07-20 22:00:00+00:00,-0.03267820193543358
2024-07-20 23:00:00+00:00,0.11507702345153513
2024-07-21 00:00:00+00:00,0.2617940265026405
2024-07-21 01:00:00+00:00,0.40743121602299964
2024-07-21 02:00:00+00:00,0.5519498279590486
2024-07-21 03:00:00+00:00,0.6953157589804541
2024-07-21 04:00:00+00:00,0.8375001265301337
2024-07-21 05:00:00+00:00,0.9784769872401641
2024-07-21 06:00:00+00:00,1.1182237981541765
2024-07-21 07:00:00+00:00,1.2567194985917685
2024-07-21 08:00:00+00:00,1.3939456906328445
2024-07-21 09:00:00+00:00,1.5298885411708993
2024-07-21 10:00:00+00:00,1.6645378401211708
2024-07-21 11:00:00+00:00,1.7978840680505421
2024-07-21 12:00:00+00:00,1.9299177055257548
2024-07-21 13:00:00+00:00,2.060629233113744
2024-07-21 14:00:00+00:00,2.1900091313813155
2024-07-21 15:00:00+00:00,2.318047880895262
2024-07-21 16:00:00+00:00,2.4447359622224805
2024-07-21 17:00:00+00:00,2.570063855929789
2024-07-21 18:00:00+00:00,2.6940220425840327
2024-07-21 19:00:00+00:00,2.8166010027520687
2024-07-21 20:00:00+00:00,2.9377912170007034
2024-07-21 21:00:00+00:00,3.0575831658968324
2024-07-21 22:00:00+00:00,3.175967330007198
2024-07-21 23:00:00+00:00,3.2929341898987086
2024-07-22 00:00:00+00:00,3.408474226138196
2024-07-22 01:00:00+00:00,3.5225779192925057
2024-07-22 02:00:00+00:00,3.6352357499284556
2024-07-22 03:00:00+00:00,3.746438198612942
2024-07-22 04:00:00+00:00,3.8561757459127195
2024-07-22 05:00:00+00:00,3.964438872394684
2024-07-22 06:00:00+00:00,4.071218058625668
2024-07-22 07:00:00+00:00,4.176503796936801
2024-07-22 08:00:00+00:00,4.280286630833324
2024-07-22 09:00:00+00:00,4.382557132052193
2024-07-22 10:00:00+00:00,4.483305876447334
2024-07-22 11:00:00+00:00,4.5825234398726025
2024-07-22 12:00:00+00:00,4.680200398181884
2024-07-22 13:00:00+00:00,4.776327327229063
2024-07-22 14:00:00+00:00,4.8708948028679835
2024-07-22 15:00:00+00:00,4.963893427373294
2024-07-22 16:00:00+00:00,5.055313908702538
2024-07-22 17:00:00+00:00,5.145146981234012
2024-07-22 18:00:00+00:00,5.2333833793460105
2024-07-22 19:00:00+00:00,5.320012518448782
2024-07-22 20:00:00+00:00,5.405018538080546
2024-07-22 21:00:00+00:00,5.488383064085902
2024-07-22 22:00:00+00:00,5.570082865260648
2024-07-22 23:00:00+00:00,5.650093424217025
2024-07-23 00:00:00+00:00,5.728389343910269
2024-07-23 01:00:00+00:00,5.804938704329065
2024-07-23 02:00:00+00:00,5.879707687259441
2024-07-23 03:00:00+00:00,5.952661742672526
2024-07-23 04:00:00+00:00,6.023766575965538
2024-07-23 05:00:00+00:00,6.09298738514589
2024-07-23 06:00:00+00:00,6.160285581768947
2024-07-23 07:00:00+00:00,6.22561392422555
2024-07-23 08:00:00+00:00,6.288911636232852
2024-07-23 09:00:00+00:00,6.350112048667894
2024-07-23 10:00:00+00:00,6.409146737538357
2024-07-23 11:00:00+00:00,6.465941452438104
2024-07-23 12:00:00+00:00,6.520415232002554
2024-07-23 13:00:00+00:00,6.572488508370889
2024-07-23 14:00:00+00:00,6.622079930102523
2024-07-23 15:00:00+00:00,6.669107821837904
2024-07-23 16:00:00+00:00,6.713491899588306
2024-07-23 17:00:00+00:00,6.7551521077813685
2024-07-23 18:00:00+00:00,6.794008654252656
2024-07-23 19:00:00+00:00,6.82998287679883
2024-07-23 20:00:00+00:00,6.862995192564051
2024-07-23 21:00:00+00:00,6.892965746064772
2024-07-23 22:00:00+00:00,6.919814700228816
2024-07-23 23:00:00+00:00,6.9434622385666245
2024-07-24 00:00:00+00:00,6.963828553139776
2024-07-24 01:00:00+00:00,6.980833849105088
2024-07-24 02:00:00+00:00,6.994398331760459
2024-07-24 03:00:00+00:00,7.004443737286725
2024-07-24 04:00:00+00:00,7.010897941345602
2024-07-24 05:00:00+00:00,7.0136903413780285
2024-07-24 06:00:00+00:00,7.012750339270701
2024-07-24 07:00:00+00:00,7.008007404494022
2024-07-24 08:00:00+00:00,6.999391159644825
2024-07-24 09:00:00+00:00,6.986831299136813
2024-07-24 10:00:00+00:00,6.970257586997297
2024-07-24 11:00:00+00:00,6.949601781816652
2024-07-24 12:00:00+00:00,6.924805083349978
2024-07-24 13:00:00+00:00,6.8958171580763485
2024-07-24 14:00:00+00:00,6.862596656155154
2024-07-24 15:00:00+00:00,6.825104311368771
2024-07-24 16:00:00+00:00,6.783301723002304
2024-07-24 17:00:00+00:00,6.737155034472837
2024-07-24 18:00:00+00:00,6.686639063301856
2024-07-24 19:00:00+00:00,6.631740047735858
2024-07-24 20:00:00+00:00,6.572450188082234
2024-07-24 21:00:00+00:00,6.508776869903475
2024-07-24 22:00:00+00:00,6.440736324195508
2024-07-24 23:00:00+00:00,6.3683504666746495
2024-07-25 00:00:00+00:00,6.291658567608593
2024-07-25 01:00:00+00:00,6.210704235902895
2024-07-25 02:00:00+00:00,6.125531621524499
2024-07-25 03:00:00+00:00,6.036187480683005
2024-07-25 04:00:00+00:00,5.942722454826979
2024-07-25 05:00:00+00:00,5.84519420214058
2024-07-25 06:00:00+00:00,5.743663628545155
2024-07-25 07:00:00+00:00,5.638195115662713
2024-07-25 08:00:00+00:00,5.5288583663880555
2024-07-25 09:00:00+00:00,5.415731425831133
2024-07-25 10:00:00+00:00,5.298901767715207
2024-07-25 11:00:00+00:00,5.178459904000267
2024-07-25 12:00:00+00:00,5.054500443163383
2024-07-25 13:00:00+00:00,4.927120943493334
2024-07-25 14:00:00+00:00,4.796427012842938
2024-07-25 15:00:00+00:00,4.66252757208279
2024-07-25 16:00:00+00:00,4.525531888917054
2024-07-25 17:00:00+00:00,4.38554983617044
2024-07-25 18:00:00+00:00,4.24269370714903
2024-07-25 19:00:00+00:00,4.097076400279361
2024-07-25 20:00:00+00:00,3.948810813987933
